,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,24.74,24.9,24.65,24.809998999999998,19.187824,3265000,19.187824,3265000,0.2829385610347585,1.3970378357806603,,19.241959
1,1,2013-01-03,24.82,25.01,24.74,24.879998999999998,19.241959,2510000,19.241959,2510000,0.2417365028202969,1.0739862075986086,,19.412111
2,2,2013-01-04,24.92,25.1,24.870001000000002,25.1,19.412111,1864700,19.412111,1864700,0.7223113964686987,0.7978733391669823,,19.180088
3,3,2013-01-07,25.0,25.07,24.75,24.799999,19.180088,1377800,19.180088,1377800,-0.8000040000000012,0.5895371302109016,19.280631333333332,19.149157000000002
4,4,2013-01-08,24.809998999999998,24.870001000000002,24.66,24.76,19.149157000000002,2054800,19.149157000000002,2054800,-0.20152761795756677,0.8792138881966618,19.278052666666664,19.187824
5,5,2013-01-09,24.780001000000002,24.83,24.6,24.809998999999998,19.187824,1784000,19.187824,1784000,0.12105729939234273,0.7633431850023578,19.24711866666667,19.296103
6,6,2013-01-10,24.889999,24.950001,24.790001,24.950001,19.296103,2052700,19.296103,2052700,0.24106871197544355,0.8783153339990694,19.172356333333337,19.249697
7,7,2013-01-11,24.93,25.01,24.84,24.889999,19.249697,1955200,19.249697,1955200,-0.16045326915363087,0.8365967462537051,19.211028000000002,19.272898
8,8,2013-01-14,24.93,24.950001,24.82,24.92,19.272898,2211500,19.272898,2211500,-0.04011231448053754,0.9462631466551088,19.244541333333334,19.288366
9,9,2013-01-15,24.92,24.940001000000002,24.799999,24.940001000000002,19.288366,1977600,19.288366,1977600,0.08026083467094944,0.846181324361358,19.272899333333335,19.156887
10,10,2013-01-16,24.860001,24.950001,24.75,24.77,19.156887,1833700,19.156887,1833700,-0.3620313611411395,0.7846089676787127,19.270320333333334,19.265167
11,11,2013-01-17,24.85,24.98,24.799999,24.91,19.265167,1962000,19.265167,1962000,0.24144869215291234,0.8395063503220997,19.23938366666667,19.404377
12,12,2013-01-18,24.940001000000002,25.09,24.879998999999998,25.09,19.404377,2274000,19.404377,2274000,0.6014394305757949,0.9730058311072655,19.23680666666667,19.636391
13,13,2013-01-22,25.09,25.43,25.049999,25.389999,19.636391,1627100,19.636391,1627100,1.1956915105619756,0.6962083499536639,19.275477000000006,19.473982
14,14,2013-01-23,25.33,25.33,25.059998999999998,25.18,19.473982,2156600,19.473982,2156600,-0.5921831819976257,0.9227723726323345,19.435311666666674,19.551327
15,15,2013-01-24,25.219998999999998,25.469998999999998,25.18,25.280001000000002,19.551327,1288700,19.551327,1288700,0.23791436312112596,0.5514127592559072,19.50491666666667,19.512651
16,16,2013-01-25,25.280001000000002,25.35,25.120001000000002,25.23,19.512651,3408200,19.512651,3408200,-0.19778875799886927,1.4583106743974414,19.553900000000002,19.535851
17,17,2013-01-28,25.27,25.309998999999998,25.09,25.26,19.535851,1653600,19.535851,1653600,-0.039572615749893195,0.7075472481613783,19.512653333333336,19.760136
18,18,2013-01-29,25.32,25.559998999999998,25.280001000000002,25.549999,19.760136,1643600,19.760136,1643600,0.9083688783570276,0.7032684186490332,19.533276333333337,19.845207000000002
19,19,2013-01-30,25.51,25.719998999999998,25.459999,25.66,19.845207000000002,2386500,19.845207000000002,2386500,0.5880047040376267,1.0211426631211473,19.602879333333334,19.876139000000002
20,20,2013-01-31,25.620001000000002,25.74,25.540001,25.700001,19.876139000000002,1936000,19.876139000000002,1936000,0.3122560377729817,0.8283813935900025,19.71373133333333,19.976685
21,21,2013-02-01,25.790001,25.93,25.719998999999998,25.83,19.976685,2616700,19.976685,2616700,0.15509499204749205,1.1196413184953304,19.827160666666668,19.922544
22,22,2013-02-04,25.68,25.82,25.66,25.76,19.922544,2002700,19.922544,2002700,0.311526479750786,0.856921186437344,19.899343666666667,20.007622
23,23,2013-02-05,25.85,25.969998999999998,25.82,25.870001000000002,20.007622,1933300,20.007622,1933300,0.07737330754352263,0.8272261096216694,19.925122666666667,20.050579
24,24,2013-02-06,25.58,25.68,25.43,25.67,20.050579,1619000,20.050579,1619000,0.3518373729476287,0.6927424980486643,19.968950333333332,20.034962
25,25,2013-02-07,25.65,25.790001,25.530001000000002,25.65,20.034962,1552000,20.034962,1552000,0.0,0.6640743403159525,19.99358166666666,20.042768
