,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,39.470001,39.900002,39.41,39.82,30.628646999999997,1419200,30.628646999999997,1419200,0.8867468739106361,0.861340118155717,,30.459428999999997
1,1,2013-01-03,39.860001000000004,40.049999,39.549999,39.599998,30.459428999999997,1593100,30.459428999999997,1593100,-0.6522905004443041,0.9668834147645665,,30.490198
2,2,2013-01-04,39.689999,39.93,39.59,39.639998999999996,30.490198,1419900,30.490198,1419900,-0.1259763196265242,0.86176496178784,,30.159449
3,3,2013-01-07,39.439999,39.580002,39.09,39.209998999999996,30.159449,1944500,30.159449,1944500,-0.5831643149889633,1.1801549180903268,30.52609133333333,29.997922999999997
4,4,2013-01-08,39.080002,39.200001,38.959998999999996,39.0,29.997922999999997,2764800,29.997922999999997,2764800,-0.20471339791640836,1.67801096299107,30.369691999999997,30.090228999999997
5,5,2013-01-09,39.099998,39.189999,38.799999,39.119999,30.090228999999997,2163000,30.090228999999997,2163000,0.05115345530196856,1.3127668232601577,30.215856666666664,30.236376
6,6,2013-01-10,39.23,39.450001,39.040001000000004,39.310001,30.236376,1531600,30.236376,1531600,0.20392811623758064,0.9295578670851862,30.08253366666666,30.144071999999998
7,7,2013-01-11,39.25,39.389998999999996,39.029999,39.189999,30.144071999999998,1525200,30.144071999999998,1525200,-0.15286878980891658,0.9256735824486327,30.108175999999997,30.028696000000004
8,8,2013-01-14,39.209998999999996,39.34,38.970001,39.040001000000004,30.028696000000004,1988500,30.028696000000004,1988500,-0.43355777693335973,1.2068593749666314,30.156892333333328,29.982540000000004
9,9,2013-01-15,39.009997999999996,39.009997999999996,38.720001,38.98,29.982540000000004,1845000,29.982540000000004,1845000,-0.07689823516524939,1.1197664303814105,30.136381333333333,29.744101
10,10,2013-01-16,38.869999,39.009997999999996,38.66,38.669998,29.744101,2327100,29.744101,2327100,-0.514538217508059,1.412362309019285,30.05176933333333,29.76717
11,11,2013-01-17,38.790001000000004,38.860001000000004,38.599998,38.700001,29.76717,3487600,29.76717,3487600,-0.23201855550352626,2.11669235913182,29.918445666666667,30.159449
12,12,2013-01-18,38.799999,39.240002000000004,38.799999,39.209998999999996,30.159449,2840200,30.159449,2840200,1.0567010581623897,1.7237726913654647,29.831270333333332,30.651728000000002
13,13,2013-01-22,39.259997999999996,39.919998,39.25,39.849998,30.651728000000002,2123900,30.651728000000002,2123900,1.5028019104840593,1.2890362718087143,29.890239999999995,30.590190999999997
14,14,2013-01-23,39.66,39.830002,39.310001,39.77,30.590190999999997,1797400,30.590190999999997,1797400,0.27735753908221517,1.0908770633970446,30.19278233333333,30.697878000000003
15,15,2013-01-24,39.75,40.150002,39.700001,39.91,30.697878000000003,1386200,30.697878000000003,1386200,0.40251572327043167,0.8413117754984886,30.467122666666665,31.013239000000002
16,16,2013-01-25,40.049999,40.32,39.73,40.32,31.013239000000002,1556000,31.013239000000002,1556000,0.6741598170826436,0.944366702262046,30.646599,30.959402
