,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,1.799,1.813,1.565,1.652,1.652,2863000,1.652,2863000,-8.171206225680935,0.34440359099064327,,1.737
1,1,2013-01-03,1.655,1.747,1.611,1.737,1.737,1106000,1.737,1106000,4.954682779456197,0.13304588600616538,,1.66
2,2,2013-01-04,1.747,1.753,1.655,1.66,1.66,461000,1.66,461000,-4.979965655409283,0.05545583494470365,,1.8
3,3,2013-01-07,1.725,1.812,1.666,1.8,1.8,2100000,1.8,2100000,4.347826086956519,0.25261877089778234,1.683,1.803
4,4,2013-01-08,1.812,1.864,1.793,1.803,1.803,922000,1.803,922000,-0.49668874172186084,0.1109116698894073,1.7323333333333333,1.971
5,5,2013-01-09,1.815,1.973,1.806,1.971,1.971,2681000,1.971,2681000,8.595041322314058,0.3225099641795021,1.7543333333333333,2.055
6,6,2013-01-10,1.972,2.08,1.951,2.055,2.055,3054000,2.055,3054000,4.20892494929007,0.3673798696770606,1.8579999999999999,2.019
7,7,2013-01-11,2.06,2.06,1.965,2.019,2.019,1796000,2.019,1796000,-1.9902912621359188,0.21604919644400813,1.9429999999999998,1.981
8,8,2013-01-14,1.99,2.029,1.895,1.981,1.981,2487000,1.981,2487000,-0.45226130653265817,0.29917280153465936,2.015,1.997
9,9,2013-01-15,1.999,2.014,1.982,1.997,1.997,904000,1.997,904000,-0.10005002501250633,0.10874636613885488,2.018333333333333,1.972
10,10,2013-01-16,2.0,2.015,1.96,1.972,1.972,1192000,1.972,1192000,-1.4000000000000012,0.1433912261476936,1.9989999999999999,2.001
11,11,2013-01-17,1.999,2.013,1.963,2.001,2.001,717000,2.001,717000,0.10005002501249523,0.0862512660636714,1.9833333333333332,1.988
12,12,2013-01-18,2.05,2.05,1.92,1.988,1.988,838000,1.988,838000,-3.0243902439024315,0.10080691905349601,1.9899999999999995,1.993
13,13,2013-01-22,1.97,2.013,1.951,1.993,1.993,1467000,1.993,1467000,1.1675126903553368,0.17647225567002223,1.9869999999999994,2.084
14,14,2013-01-23,2.005,2.1,1.979,2.084,2.084,1838000,2.084,1838000,3.9401496259351716,0.22110157186196377,1.9939999999999998,2.205
15,15,2013-01-24,2.063,2.281,2.063,2.205,2.205,1663000,2.205,1663000,6.883179835191464,0.20005000762048192,2.0216666666666665,1.996
16,16,2013-01-25,2.22,2.242,1.99,1.996,1.996,2250000,1.996,2250000,-10.090090090090097,0.2706629688190525,2.094,1.949
17,17,2013-01-28,1.996,2.025,1.93,1.949,1.949,1719000,1.949,1719000,-2.354709418837672,0.20678650817775612,2.095,1.828
18,18,2013-01-29,1.95,1.95,1.796,1.828,1.828,1944000,1.828,1944000,-6.256410256410251,0.23385280505966138,2.0500000000000003,1.883
19,19,2013-01-30,1.828,1.884,1.828,1.883,1.883,703000,1.883,703000,3.008752735229756,0.08456714092435286,1.9243333333333335,1.857
