,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,13.86,13.93,13.61,13.76,10.348682,6666500,10.348682,6666500,-0.721500721500719,1.223249275123374,,10.175705
1,1,2013-01-03,13.75,13.78,13.45,13.53,10.175705,10128800,10.175705,10128800,-1.6000000000000045,1.8585535525192574,,10.544227000000001
2,2,2013-01-04,13.57,14.04,13.54,14.02,10.544227000000001,9753500,10.544227000000001,9753500,3.3161385408990363,1.7896890129626981,,10.280998
3,3,2013-01-07,14.19,14.19,13.65,13.67,10.280998,10834400,10.280998,10834400,-3.664552501761801,1.9880254925968173,10.356204666666669,10.280998
4,4,2013-01-08,13.64,13.74,13.53,13.67,10.280998,7685900,10.280998,7685900,0.21994134897360235,1.4103009980755628,10.333643333333336,10.047851
5,5,2013-01-09,13.39,13.43,13.23,13.36,10.047851,11489700,10.047851,11489700,-0.22404779686333934,2.108267786152408,10.368741000000002,10.41637
6,6,2013-01-10,13.46,13.86,13.38,13.85,10.41637,13757900,10.41637,13757900,2.8974739970282224,2.524464291940278,10.203282333333336,10.378767999999999
7,7,2013-01-11,13.87,13.97,13.66,13.8,10.378767999999999,7887200,10.378767999999999,7887200,-0.5046863734679057,1.4472379333612952,10.248406333333337,10.378767999999999
8,8,2013-01-14,13.83,13.89,13.66,13.8,10.378767999999999,6531500,10.378767999999999,6531500,-0.21691973969630773,1.198477858016698,10.280996333333336,10.296038000000001
9,9,2013-01-15,13.79,13.87,13.65,13.69,10.296038000000001,10868500,10.296038000000001,10868500,-0.7251631617113825,1.9942825690659851,10.391302000000001,10.175705
10,10,2013-01-16,13.69,13.77,13.49,13.53,10.175705,8243200,10.175705,8243200,-1.16873630387144,1.5125610777314926,10.351191333333334,10.100496000000001
11,11,2013-01-17,13.58,13.58,13.24,13.43,10.100496000000001,9372700,10.100496000000001,9372700,-1.104565537555231,1.719815267524015,10.283503666666668,10.085453999999999
12,12,2013-01-18,13.45,13.52,13.36,13.41,10.085453999999999,17141800,10.085453999999999,17141800,-0.2973977695167223,3.145382798216433,10.190746333333335,10.371243
13,13,2013-01-22,13.46,13.86,13.41,13.79,10.371243,11474300,10.371243,11474300,2.4517087667161834,2.1054420096824615,10.120551666666666,10.220828
14,14,2013-01-23,13.81,13.97,13.59,13.59,10.220828,8232900,10.220828,8232900,-1.593048515568433,1.5106711103522426,10.185730999999999,10.138097
15,15,2013-01-24,13.75,13.75,13.37,13.48,10.138097,9020200,10.138097,9020200,-1.9636363636363605,1.6551343450788056,10.225841666666666,10.175705
16,16,2013-01-25,13.52,13.6,13.49,13.53,10.175705,6877600,10.175705,6877600,0.07396449704141854,1.2619844317990725,10.243389333333333,10.544227000000001
17,17,2013-01-28,13.85,14.1,13.67,14.02,10.544227000000001,16677700,10.544227000000001,16677700,1.2274368231046928,3.060224170963038,10.17821,10.57431
18,18,2013-01-29,13.95,14.19,13.92,14.06,10.57431,10914300,10.57431,10914300,0.7885304659498296,2.002686501684398,10.286009666666667,10.641996
19,19,2013-01-30,14.05,14.16,13.97,14.15,10.641996,9470100,10.641996,9470100,0.7117437722419904,1.7376873862365354,10.431413999999998,10.702161
20,20,2013-01-31,14.1,14.33,14.07,14.23,10.702161,8839500,10.702161,8839500,0.9219858156028424,1.6219773445515733,10.586844333333332,10.814976
21,21,2013-02-01,14.39,14.43,14.3,14.38,10.814976,6123800,10.814976,6123800,-0.06949270326615557,1.1236681783545364,10.639489,10.957869
22,22,2013-02-04,14.57,14.77,14.51,14.57,10.957869,16373000,10.957869,16373000,0.0,3.0043141650933776,10.719710999999998,11.160935
23,23,2013-02-05,14.57,14.85,14.54,14.84,11.160935,14410800,11.160935,14410800,1.8531228551818775,2.6442662047473062,10.825002,11.115809
24,24,2013-02-06,14.72,14.8,14.66,14.78,11.115809,10514600,11.115809,10514600,0.40760869565216523,1.9293447578507803,10.977926666666667,10.980437
25,25,2013-02-07,14.81,14.87,14.55,14.6,10.980437,7977800,10.980437,7977800,-1.4179608372721193,1.4638623066195533,11.078204333333332,11.02556
26,26,2013-02-08,14.65,14.83,14.61,14.66,11.02556,7731600,11.02556,7731600,0.06825938566552756,1.418686581496119,11.085726999999999,10.717203999999999
27,27,2013-02-11,14.66,14.69,14.23,14.25,10.717203999999999,15484900,10.717203999999999,15484900,-2.796725784447477,2.841354938927163,11.040601999999998,10.784892999999999
28,28,2013-02-12,14.17,14.41,14.11,14.34,10.784892999999999,11977700,10.784892999999999,11977700,1.199717713479181,2.1978118716935775,10.907733666666664,10.657036
29,29,2013-02-13,13.93,14.52,13.82,14.17,10.657036,23618300,10.657036,23618300,1.7229002153625286,4.3337685974118925,10.842552333333328,10.634475
30,30,2013-02-14,14.34,14.45,14.09,14.14,10.634475,15849600,10.634475,15849600,-1.3947001394700091,2.9082744635109017,10.719710999999995,10.830016
31,31,2013-02-15,14.19,14.51,14.16,14.4,10.830016,12393700,10.830016,12393700,1.4799154334038116,2.2741445347778533,10.69213466666666,10.717203999999999
32,32,2013-02-19,14.45,14.47,14.19,14.25,10.717203999999999,10895700,10.717203999999999,10895700,-1.3840830449826942,1.9992735508830337,10.707175666666663,10.529182
33,33,2013-02-20,14.25,14.27,13.9,14.0,10.529182,12135000,10.529182,12135000,-1.7543859649122806,2.2266751599223196,10.727231666666661,10.453975999999999
34,34,2013-02-21,13.92,14.05,13.84,13.9,10.453975999999999,8889700,10.453975999999999,8889700,-0.14367816091953717,1.6311886418756854,10.692133999999994,10.544227000000001
35,35,2013-02-22,14.04,14.09,13.98,14.02,10.544227000000001,6596800,10.544227000000001,6596800,-0.14245014245013943,1.2104598842171863,10.566787333333325,10.393809
36,36,2013-02-25,14.09,14.15,13.81,13.82,10.393809,11010700,10.393809,11010700,-1.9162526614620268,2.02037512841835,10.509128333333326,10.529182
37,37,2013-02-26,13.85,14.13,13.8,14.0,10.529182,10566200,10.529182,10566200,1.0830324909747318,1.9388129439448876,10.464003999999994,10.664558999999999
38,38,2013-02-27,13.98,14.23,13.97,14.18,10.664558999999999,6701700,10.664558999999999,6701700,1.4306151645207388,1.2297081927689664,10.48907266666666,10.551745
39,39,2013-02-28,14.2,14.31,14.03,14.03,10.551745,10184600,10.551745,10184600,-1.1971830985915488,1.8687924049233502,10.529183333333327,10.724727
40,40,2013-03-01,13.96,14.31,13.92,14.26,10.724727,20658000,10.724727,20658000,2.1489971346704793,3.79057729325713,10.58182866666666,10.596872
41,41,2013-03-04,14.24,14.25,13.93,14.09,10.596872,9302100,10.596872,9302100,-1.0533707865168562,1.7068607338371165,10.647010333333327,10.732249000000001
42,42,2013-03-05,14.13,14.38,14.07,14.27,10.732249000000001,8403100,10.732249000000001,8403100,0.990799716914358,1.541901445104511,10.624447999999994,10.85258
43,43,2013-03-06,14.33,14.52,14.29,14.43,10.85258,6823500,10.85258,6823500,0.6978367062107441,1.2520575157585452,10.684615999999997,10.830016
44,44,2013-03-07,14.44,14.67,14.23,14.4,10.830016,9567700,10.830016,9567700,-0.27700831024930156,1.7555962033447692,10.727233666666663,11.002995
45,45,2013-03-08,14.46,14.65,14.38,14.63,11.002995,11216900,11.002995,11216900,1.1756569847856149,2.058211174399066,10.80494833333333,10.957869
46,46,2013-03-11,14.58,14.75,14.43,14.57,10.957869,13887900,10.957869,13887900,-0.0685871056241412,2.5483182491541143,10.895196999999996,10.905225999999999
47,47,2013-03-12,14.5,14.62,14.33,14.5,10.905225999999999,16301700,10.905225999999999,16301700,0.0,2.991231187021481,10.93029333333333,11.022811
48,48,2013-03-13,14.35,14.57,14.32,14.53,11.022811,8238900,11.022811,8238900,1.2543554006968622,1.5117720622236503,10.95536333333333,11.037984
49,49,2013-03-14,14.54,14.74,14.48,14.55,11.037984,7042300,11.037984,7042300,0.06877579092160635,1.292205560669217,10.961968666666664,11.12902
50,50,2013-03-15,14.5,14.74,14.47,14.67,11.12902,13301600,11.12902,13301600,1.1724137931034477,2.4407369021197134,10.988673666666664,11.12902
51,51,2013-03-18,14.58,14.76,14.53,14.67,11.12902,7405500,11.12902,7405500,0.6172839506172829,1.3588498472851038,11.063271666666665,11.053156
52,52,2013-03-19,14.71,14.77,14.42,14.57,11.053156,7504000,11.053156,7504000,-0.9517335146159114,1.376923807174049,11.098674666666662,10.992467
53,53,2013-03-20,14.69,14.8,14.48,14.49,10.992467,8398200,10.992467,8398200,-1.3614703880190557,1.541002334409528,11.103731999999995,10.992467
54,54,2013-03-21,14.41,14.62,14.33,14.49,10.992467,8779600,10.992467,8779600,0.5551700208188762,1.6109861750353518,11.05821433333333,11.106259
55,55,2013-03-22,14.54,14.75,14.48,14.64,11.106259,6416300,11.106259,6416300,0.6877579092159658,1.1773395820856678,11.012696666666661,11.121433999999999
56,56,2013-03-25,14.71,14.71,14.5,14.66,11.121433999999999,7760200,11.121433999999999,7760200,-0.3399048266485432,1.423934452083163,11.03039766666666,11.242815
57,57,2013-03-26,14.68,14.86,14.58,14.82,11.242815,5907300,11.242815,5907300,0.9536784741144453,1.0839421649945709,11.073386666666662,11.288331
58,58,2013-03-27,14.77,14.98,14.75,14.88,11.288331,6788800,11.288331,6788800,0.7447528774543075,1.2456903441022367,11.156835999999997,11.409713
59,59,2013-03-28,14.93,15.05,14.82,15.04,11.409713,7010900,11.409713,7010900,0.736771600803747,1.286443912542183,11.217526666666663,11.121433999999999
60,60,2013-04-01,15.05,15.14,14.63,14.66,11.121433999999999,10811600,11.121433999999999,10811600,-2.591362126245851,1.9838418754854674,11.31361966666666,11.257988000000001
61,61,2013-04-02,14.66,14.85,14.59,14.84,11.257988000000001,6176700,11.257988000000001,6176700,1.227830832196451,1.1333749040207821,11.273159333333327,11.174536999999999
62,62,2013-04-03,14.88,14.95,14.49,14.73,11.174536999999999,7752500,11.174536999999999,7752500,-1.0080645161290347,1.4225215638481896,11.263044999999996,11.136607000000001
63,63,2013-04-04,14.73,14.75,14.62,14.68,11.136607000000001,3346500,11.136607000000001,3346500,-0.33944331296673935,0.6140559062777126,11.184652999999997,10.863502
