,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2015-11-19,11.2,14.78,9.0,13.07,13.07,47466100,13.07,47466100,16.69642857142858,5.253425409959049,,12.85
1,1,2015-11-20,13.92,14.05,12.5,12.85,12.85,16550300,12.85,16550300,-7.686781609195405,1.831744477899917,,12.12
2,2,2015-11-23,13.0,13.15,12.1,12.12,12.12,5172200,12.12,5172200,-6.7692307692307745,0.5724457434967313,,12.02
3,3,2015-11-24,12.0,12.23,11.52,12.02,12.02,4714700,12.02,4714700,0.16666666666666313,0.5218108245744633,12.68,11.9
4,4,2015-11-25,12.12,12.4,11.85,11.9,11.9,3583400,11.9,3583400,-1.8151815181518058,0.3966014611279894,12.33,12.05
5,5,2015-11-27,12.05,12.31,11.9,12.05,12.05,942300,12.05,942300,0.0,0.10429133136711068,12.013333333333334,12.04
6,6,2015-11-30,12.28,12.35,11.9,12.04,12.04,1997100,12.04,1997100,-1.9543973941368098,0.22103387230527086,11.990000000000002,11.91
7,7,2015-12-01,12.12,12.18,11.89,11.91,11.91,1256100,11.91,1256100,-1.732673267326725,0.1390219052639581,11.99666666666667,11.93
8,8,2015-12-02,11.97,12.155,11.9,11.93,11.93,1708100,11.93,1708100,-0.3341687552213945,0.1890480983849748,12.000000000000002,11.92
9,9,2015-12-03,12.04,12.25,11.91,11.92,11.92,1431400,11.92,1431400,-0.9966777408637809,0.15842365671111347,11.960000000000003,12.04
10,10,2015-12-04,11.95,12.04,11.8,12.04,12.04,1331600,12.04,1331600,0.7531380753138064,0.14737805035386245,11.920000000000003,12.36
11,11,2015-12-07,12.14,12.6,12.1,12.36,12.36,2660400,12.36,2660400,1.8121911037891174,0.29444620393617876,11.963333333333338,12.12
12,12,2015-12-08,12.36,12.44,12.03,12.12,12.12,1047700,12.12,1047700,-1.9417475728155358,0.11595673126745396,12.106666666666671,11.99
13,13,2015-12-09,12.0,12.24,11.9,11.99,11.99,1075700,11.99,1075700,-0.08333333333333157,0.11905569898291517,12.173333333333337,12.05
14,14,2015-12-10,12.0,12.13,11.91,12.05,12.05,711300,12.05,711300,0.41666666666667257,0.07872484771455569,12.156666666666672,11.95
