,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,18.879998999999998,19.01,18.4,18.6,16.617632,9998200,16.617632,9998200,-1.4830456293985852,1.7056128473235272,,16.590834
1,1,2013-01-03,18.639999,18.9,18.32,18.57,16.590834,7803000,16.590834,7803000,-0.3755311360263445,1.331129308041996,,17.028605
2,2,2013-01-04,18.6,19.139999,18.440001000000002,19.059998999999998,17.028605,8670500,17.028605,8670500,2.473112903225786,1.4791178604867519,,17.251965
3,3,2013-01-07,18.99,19.469998999999998,18.91,19.309998999999998,17.251965,8318600,17.251965,8318600,1.6850921537651358,1.4190865387515248,16.745690333333332,17.421709
4,4,2013-01-08,19.389999,19.51,19.09,19.5,17.421709,7994900,17.421709,7994900,0.5673079199230513,1.3638659111706977,16.957134666666665,17.412775
5,5,2013-01-09,19.620001000000002,19.799999,19.32,19.49,17.412775,9398300,17.412775,9398300,-0.662594257767895,1.6032747117481854,17.234093,17.341303
6,6,2013-01-10,19.629998999999998,19.65,18.969998999999998,19.41,17.341303,6878500,17.341303,6878500,-1.1207285339138218,1.1734170120936651,17.362149666666667,17.278759
7,7,2013-01-11,19.540001,19.700001,19.200001,19.34,17.278759,7516600,17.278759,7516600,-1.023546518754018,1.282271761736315,17.391929,17.064337
8,8,2013-01-14,19.48,19.59,19.01,19.1,17.064337,8673600,17.064337,8673600,-1.950718685831617,1.4796466956597534,17.344278999999997,17.394904999999998
9,9,2013-01-15,18.940001000000002,19.469998999999998,18.93,19.469998999999998,17.394904999999998,7983500,17.394904999999998,7983500,2.7982997466578565,1.3619211624699825,17.228133,17.278759
10,10,2013-01-16,19.389999,19.57,19.18,19.34,17.278759,5527400,17.278759,5527400,-0.2578597348045231,0.9429301726606855,17.24600033333333,18.198984
11,11,2013-01-17,19.6,20.540001,19.58,20.370001000000002,18.198984,14491700,18.198984,14491700,3.9285765306122475,2.47216796018867,17.246000333333335,18.306198000000002
12,12,2013-01-18,20.43,20.540001,20.15,20.49,18.306198000000002,7975100,18.306198000000002,7975100,0.29368575624081605,1.36048818974314,17.624216000000004,18.359804
13,13,2013-01-22,20.559998999999998,20.65,20.219998999999998,20.549999,18.359804,7227400,18.359804,7227400,-0.0486381346613782,1.23293655785502,17.92798033333334,18.618895000000002
14,14,2013-01-23,20.549999,21.15,20.469998999999998,20.84,18.618895000000002,11261100,18.618895000000002,11261100,1.4111971489633657,1.9210534731246598,18.288328666666676,18.743971
15,15,2013-01-24,20.99,21.48,20.709999,20.98,18.743971,11280200,18.743971,11280200,-0.04764173415911392,1.9243117801583138,18.42829900000001,19.360433999999998
16,16,2013-01-25,21.110001,21.67,20.870001000000002,21.67,19.360433999999998,9664700,19.360433999999998,9664700,2.652766335728744,1.6487204182280504,18.574223333333343,18.726107
17,17,2013-01-28,21.719998999999998,21.969998999999998,20.76,20.959999,18.726107,10126900,18.726107,10126900,-3.4990793507863334,1.7275680366026513,18.907766666666674,18.860121
18,18,2013-01-29,21.17,21.49,20.82,21.110001,18.860121,11243300,18.860121,11243300,-0.2834152102031235,1.918016935679684,18.943504000000008,18.806513
19,19,2013-01-30,21.219998999999998,21.43,20.82,21.049999,18.806513,10237200,18.806513,10237200,-0.8011310462361387,1.746384333242025,18.982220666666674,18.529556
20,20,2013-01-31,20.23,20.77,19.110001,20.74,18.529556,17688600,18.529556,17688600,2.5210084033613347,3.017533497146181,18.79758033333334,18.181122
21,21,2013-02-01,20.84,21.24,20.299999,20.35,18.181122,11047600,18.181122,11047600,-2.3512476007677465,1.8846320829840773,18.73206333333334,17.582529
22,22,2013-02-04,20.139999,20.459999,19.67,19.68,17.582529,12384700,17.582529,12384700,-2.2840070647471227,2.112730634538986,18.50573033333334,17.636132999999997
23,23,2013-02-05,19.799999,20.030001000000002,19.01,19.74,17.636132999999997,14856000,17.636132999999997,14856000,-0.3030252678295653,2.534314622615903,18.097735666666676,17.591457000000002
24,24,2013-02-06,19.67,19.950001,19.5,19.690001000000002,17.591457000000002,10486200,17.591457000000002,10486200,0.10168276563294662,1.7888617390734305,17.79992800000001,17.332371
25,25,2013-02-07,19.719998999999998,19.809998999999998,19.030001000000002,19.4,17.332371,10530200,17.332371,10530200,-1.622713064032099,1.796367786690225,17.60337300000001,17.394904999999998
26,26,2013-02-08,19.42,19.540001,19.120001000000002,19.469998999999998,17.394904999999998,7336000,17.394904999999998,7336000,0.25746138002057734,1.2514628481091994,17.519987000000008,17.243023
27,27,2013-02-11,19.4,19.709999,19.17,19.299999,17.243023,7828200,17.243023,7828200,-0.5154690721649428,1.3354282262225237,17.439577666666676,18.154318
28,28,2013-02-12,19.32,20.65,19.32,20.32,18.154318,16711000,18.154318,16711000,5.175983436853001,2.8507627664603095,17.32343300000001,18.073904000000002
29,29,2013-02-13,20.219998999999998,20.549999,20.030001000000002,20.23,18.073904000000002,6664200,18.073904000000002,6664200,0.04946093221865437,1.1368591483600499,17.597415333333345,18.10964
30,30,2013-02-14,20.18,20.4,20.120001000000002,20.27,18.10964,6464300,18.10964,6464300,0.4459861248761143,1.102757809301022,17.823748333333345,18.14538
31,31,2013-02-15,20.219998999999998,20.620001000000002,20.219998999999998,20.309998999999998,18.14538,6649700,18.14538,6649700,0.4451038795798153,1.1343855644863334,18.11262066666668,17.82375
32,32,2013-02-19,20.32,20.6,19.530001000000002,19.950001,17.82375,9445900,17.82375,9445900,-1.8208612204724406,1.6113948905336266,18.109641333333343,16.617632
33,33,2013-02-20,19.690001000000002,19.719998999999998,18.450001,18.6,16.617632,12943100,16.617632,12943100,-5.535809774717639,2.20798920247576,18.02625666666668,16.751642
34,34,2013-02-21,18.52,19.09,17.98,18.75,16.751642,13351200,16.751642,13351200,1.2419006479481665,2.2776077941215296,17.52892066666668,16.885656
35,35,2013-02-22,18.93,19.0,18.629998999999998,18.9,16.885656,6158400,16.885656,6158400,-0.1584786053882786,1.0505737191651707,17.064341333333346,16.099447
36,36,2013-02-25,19.02,19.1,18.01,18.02,16.099447,11077500,16.099447,11077500,-5.257623554153523,1.8897327835236717,16.751643333333345,17.019672
37,37,2013-02-26,18.23,19.09,18.02,19.049999,17.019672,14170400,17.019672,14170400,4.49807460230389,2.4173567533869407,16.57891500000001,17.243023
38,38,2013-02-27,19.01,19.6,18.85,19.299999,17.243023,11264200,17.243023,11264200,1.5255076275644297,1.9215823082976613,16.66825833333334,17.135818
39,39,2013-02-28,19.360001,19.690001000000002,19.08,19.18,17.135818,8342800,17.135818,8342800,-0.9297571833803145,1.4232148649407617,16.787380666666675,17.19836
40,40,2013-03-01,19.01,19.360001,18.6,19.25,17.19836,7504900,17.19836,7504900,1.2624934245134056,1.2802758354382129,17.132837666666674,17.618256
41,41,2013-03-04,19.15,19.790001,19.120001000000002,19.719998999999998,17.618256,8334600,17.618256,8334600,2.97649608355091,1.4218160106121773,17.19240033333334,18.064974
42,42,2013-03-05,19.84,20.360001,19.82,20.219998999999998,18.064974,8700000,18.064974,8700000,1.9153175403225704,1.4841503242298302,17.317478000000005,17.939894
43,43,2013-03-06,20.360001,20.5,19.9,20.08,17.939894,7674800,17.939894,7674800,-1.3752504236124652,1.3092594147585173,17.627196666666674,18.038166
44,44,2013-03-07,20.17,20.26,19.9,20.190001000000002,18.038166,5286000,18.038166,5286000,0.09916212196331484,0.9017492659630899,17.87437466666667,18.100711999999998
