,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,358.36676,362.142609,356.937103,360.274597,360.274597,5101500,360.274597,5101500,0.5323699664556024,2.3468848260711,,360.48382599999997
1,1,2013-01-03,361.111481,364.598389,359.014313,360.48382599999997,360.48382599999997,4653700,360.48382599999997,4653700,-0.17381197580922692,2.140879724607876,,367.607117
2,2,2013-01-04,363.308228,369.35058599999996,362.481323,367.607117,367.607117,5547600,367.607117,5547600,1.1832622188782445,2.552107862611396,,366.003143
3,3,2013-01-07,366.351837,368.309479,363.925903,366.003143,366.003143,3323800,366.003143,3323800,-0.09518008776900615,1.5290749357826372,362.78851333333336,365.280823
4,4,2013-01-08,366.396667,366.775238,360.862396,365.280823,365.280823,3364700,365.280823,3364700,-0.3045453467511978,1.5478904977519223,364.6980286666667,367.681824
5,5,2013-01-09,364.767761,367.796417,362.939606,367.681824,367.681824,4064500,367.681824,4064500,0.7988817301208807,1.8698252230845804,366.29702766666674,369.35556
6,6,2013-01-10,370.028046,371.108978,365.38046299999996,369.35556,369.35556,3685000,369.35556,3685000,-0.18173919714182749,1.6952407299954926,366.32193000000007,368.613342
7,7,2013-01-11,369.614594,369.828796,366.775238,368.613342,368.613342,2579900,368.613342,2579900,-0.270890818775414,1.186852526272828,367.4394023333334,360.274597
8,8,2013-01-14,367.12393199999997,369.71423300000004,359.826294,360.274597,360.274597,5749200,360.274597,5749200,-1.8656737964987637,2.6448515617069432,368.5502420000001,361.111481
9,9,2013-01-15,358.32193,366.127655,354.72042799999997,361.111481,361.111481,7884700,361.111481,7884700,0.7785041233730844,3.6272631163624043,366.08116633333344,356.259644
10,10,2013-01-16,359.851196,360.817566,355.502502,356.259644,356.259644,4061900,356.259644,4061900,-0.9980658783193361,1.8686291237906896,363.3331400000002,354.331879
11,11,2013-01-17,357.514954,358.476349,354.182434,354.331879,354.331879,4439500,354.331879,4439500,-0.8903333872853816,2.0423395443188572,359.2152406666669,350.939606
12,12,2013-01-18,353.853668,355.054169,349.35553,350.939606,350.939606,6477700,350.939606,6477700,-0.8235217728476397,2.979989383091398,357.2343346666669,350.12265
13,13,2013-01-22,351.014313,351.353027,346.461365,350.12265,350.12265,7613100,350.12265,7613100,-0.25402468417291973,3.502316743969792,353.84370966666694,369.36554
14,14,2013-01-23,366.620819,373.10153199999996,366.521179,369.36554,369.36554,11862400,369.36554,11862400,0.748653883728307,5.457157024558624,351.7980450000003,375.69680800000003
15,15,2013-01-24,369.236023,377.001892,368.872375,375.69680800000003,375.69680800000003,6790600,375.69680800000003,6790600,1.7497710400807898,3.1239353327292783,356.8092653333336,375.427795
16,16,2013-01-25,373.983215,377.823822,373.724182,375.427795,375.427795,4468400,375.427795,4468400,0.38626867251248975,2.0556346480086454,365.06166600000034,373.96328700000004
17,17,2013-01-28,374.476379,376.38919100000004,372.548584,373.96328700000004,373.96328700000004,3266300,373.96328700000004,3266300,-0.13701585167270908,1.502622739860048,373.4967143333337,375.4328
18,18,2013-01-29,371.980713,377.061676,371.876129,375.4328,375.4328,3507200,375.4328,3507200,0.9280284916277382,1.6134459398209473,375.02929666666705,375.507507
19,19,2013-01-30,375.462677,379.05419900000004,375.049225,375.507507,375.507507,3478900,375.507507,3478900,0.01193993511104444,1.600426859045134,374.94129400000037,376.434021
20,20,2013-01-31,373.853699,377.395416,373.724182,376.434021,376.434021,3280500,376.434021,3280500,0.690195658596377,1.5091552821574528,374.967864666667,386.351868
21,21,2013-02-01,377.684357,386.850006,377.634521,386.351868,386.351868,7520100,386.351868,7520100,2.2949086556952762,3.4595331923036916,375.791442666667,378.092804
22,22,2013-02-04,382.41162099999997,383.796448,377.719208,378.092804,378.092804,6103700,378.092804,6103700,-1.1293634300930326,2.807935100047079,379.43113200000033,381.440277
23,23,2013-02-05,379.14389,384.115234,378.316986,381.440277,381.440277,3755300,381.440277,3755300,0.6056769106842211,1.727581414749545,380.29289766666693,383.647003
24,24,2013-02-06,378.11773700000003,385.03677400000004,377.833801,383.647003,383.647003,4171700,383.647003,4171700,1.4623133111578814,1.9191413170480858,381.9616496666669,385.529938
25,25,2013-02-07,383.412872,387.950867,381.32070899999997,385.529938,385.529938,5701600,385.529938,5701600,0.5521635173479577,2.622953743864939,381.0600280000003,391.21862799999997
26,26,2013-02-08,388.608398,391.86618,388.324463,391.21862799999997,391.21862799999997,6062700,391.21862799999997,6062700,0.6716864621129326,2.7890735342587982,383.5390726666669,389.749115
27,27,2013-02-11,387.746643,390.038055,385.430298,389.749115,389.749115,4351800,389.749115,4351800,0.5164382557916849,2.0019941950595346,386.79852300000033,388.892334
28,28,2013-02-12,389.415375,392.478882,388.229828,388.892334,388.892334,3731900,388.892334,3731900,-0.1343144194036966,1.716816521104526,388.8325603333337,389.968292
29,29,2013-02-13,388.608398,391.20864900000004,388.528687,389.968292,389.968292,2405200,389.968292,2405200,0.3499394266821781,1.106483854487153,389.95335900000026,392.439056
30,30,2013-02-14,388.409149,392.897339,387.4328,392.439056,392.439056,3483500,392.439056,3483500,1.0375417289668376,1.602543034718941,389.5365803333336,394.964569
31,31,2013-02-15,392.229828,395.14889500000004,392.06543,394.964569,394.964569,5480000,394.964569,5480000,0.6972292275537967,2.5210092809702305,390.4332273333335,401.918518
32,32,2013-02-19,396.50878900000004,401.993225,396.155121,401.918518,401.918518,5885500,401.918518,5885500,1.3643402492144934,2.707554766998228,392.4573056666668,394.75036600000004
33,33,2013-02-20,401.146393,402.97454799999997,394.41662599999995,394.75036600000004,394.75036600000004,5549000,394.75036600000004,5549000,-1.594437121113525,2.5527519160773373,396.44071433333346,396.279633
34,34,2013-02-21,397.51004,401.22112999999996,394.13268999999997,396.279633,396.279633,7039000,396.279633,7039000,-0.3095285341723731,3.2382088191148632,397.21115100000014,398.361847
35,35,2013-02-22,398.137695,399.128967,395.417877,398.361847,398.361847,4123100,398.361847,4123100,0.056300119987383684,1.8967834610161234,397.6495056666668,393.908539
36,36,2013-02-25,399.652008,402.695587,393.769043,393.908539,393.908539,4625000,393.908539,4625000,-1.4371175134943908,2.1276766285560793,396.4639486666668,393.589722
37,37,2013-02-26,396.015625,396.488861,390.735413,393.589722,393.589722,4421500,393.589722,4421500,-0.6125775971592042,2.034058856899612,396.1833396666668,398.396698
38,38,2013-02-27,395.916016,400.872437,394.077911,398.396698,398.396698,4067300,398.396698,4067300,0.6265677314756576,1.871113330016463,395.28670266666677,399.104065
39,39,2013-02-28,399.05426,401.988251,399.019379,399.104065,399.104065,4548500,399.104065,4548500,0.0124807588822613,2.0924837070242868,395.2983196666667,401.589752
40,40,2013-03-01,397.4104,402.062958,396.58850099999995,401.589752,401.589752,4367000,401.589752,4367000,1.05164635852509,2.008986775546897,397.03016166666674,409.216156
41,41,2013-03-04,401.146393,409.883667,400.996979,409.216156,409.216156,5571900,409.216156,5571900,2.0116753237265237,2.563286790627377,399.69683833333335,417.73422200000005
42,42,2013-03-05,412.917297,418.506348,412.90234399999997,417.73422200000005,417.73422200000005,8118400,417.73422200000005,8118400,1.1665592686469672,3.7347740413556054,403.30332433333336,414.137695
43,43,2013-03-06,418.944702,420.424133,412.857513,414.137695,414.137695,5767400,414.137695,5767400,-1.1474084711065278,2.65322425676418,409.5133766666667,414.745422
44,44,2013-03-07,415.472717,416.747925,413.241058,414.745422,414.745422,4120700,414.745422,4120700,-0.17505240903699812,1.895679369360224,413.69602433333347,414.20745800000003
45,45,2013-03-08,415.69189500000005,415.901093,410.98452799999995,414.20745800000003,414.20745800000003,5845600,414.20745800000003,5845600,-0.35710029900871987,2.6891992432189014,415.5391130000001,415.851288
