,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,17.59,17.74,17.25,17.33,15.369242999999999,5191400,15.369242999999999,5191400,-1.4781125639568027,0.450681687052873,,14.659759
1,1,2013-01-03,17.299999,17.370001000000002,16.5,16.530001000000002,14.659759,6374200,14.659759,6374200,-4.450855748604364,0.5533642581215902,,14.695231
2,2,2013-01-04,16.290001,16.57,16.219998999999998,16.57,14.695231,5663800,14.695231,5663800,1.7188396734905056,0.4916922100262091,,14.50012
3,3,2013-01-07,16.49,16.77,16.33,16.35,14.50012,5189900,14.50012,5189900,-0.8489993935718438,0.45055146735672563,14.908077666666665,14.677494
4,4,2013-01-08,16.379998999999998,16.58,16.25,16.549999,14.677494,5485800,14.677494,5485800,1.0378511012119216,0.4762394727500579,14.61837,14.642017999999998
5,5,2013-01-09,16.59,16.65,16.280001000000002,16.51,14.642017999999998,3121400,14.642017999999998,3121400,-0.48221820373718083,0.2709785063695415,14.624281666666668,15.511147
6,6,2013-01-10,16.889999,17.559998999999998,16.870001000000002,17.49,15.511147,9416300,15.511147,9416300,3.55240399955026,0.8174584832214755,14.606544000000001,15.440192999999999
7,7,2013-01-11,17.549999,17.860001,17.209999,17.41,15.440192999999999,6881600,15.440192999999999,6881600,-0.7977151451689516,0.5974132406716975,14.943553000000001,15.333766
8,8,2013-01-14,17.549999,17.73,17.24,17.290001,15.333766,4390600,15.333766,4390600,-1.4814701698843373,0.3811617319363455,15.197786000000002,15.404710999999999
9,9,2013-01-15,17.43,17.610001,17.25,17.370001000000002,15.404710999999999,4565700,15.404710999999999,4565700,-0.3442283419391721,0.39636271113327853,15.42836866666667,15.431322
10,10,2013-01-16,17.209999,17.49,17.18,17.4,15.431322,4540500,15.431322,4540500,1.104015171645267,0.3941750202380032,15.392890000000001,15.324902
11,11,2013-01-17,17.190001000000002,17.58,17.0,17.280001000000002,15.324902,6426700,15.324902,6426700,0.5235601789668299,0.5579219474867471,15.389933000000001,15.378114000000002
12,12,2013-01-18,17.379998999999998,17.469998999999998,17.15,17.34,15.378114000000002,4314600,15.378114000000002,4314600,-0.2301438567401421,0.3745639339982135,15.386978333333337,16.060995000000002
13,13,2013-01-22,17.370001000000002,18.23,17.32,18.110001,16.060995000000002,6966600,16.060995000000002,6966600,4.260218522727767,0.6047923567867136,15.378112666666672,15.626429000000002
14,14,2013-01-23,18.049999,18.120001000000002,17.6,17.620001000000002,15.626429000000002,4553500,15.626429000000002,4553500,-2.3822605197928137,0.3953035909379468,15.588003666666673,14.899204999999998
15,15,2013-01-24,17.290001,17.41,16.790001,16.799999,14.899204999999998,8522300,14.899204999999998,8522300,-2.8340195006350806,0.7398475443176599,15.688512666666673,14.446914999999999
16,16,2013-01-25,16.709999,16.809998999999998,16.25,16.290001,14.446914999999999,7346800,14.446914999999999,7346800,-2.513453172558536,0.6377987091035264,15.528876333333336,14.260669
17,17,2013-01-28,16.290001,16.4,16.08,16.08,14.260669,5395000,14.260669,5395000,-1.2891404979042167,0.4683568404766055,14.990849666666668,14.739573000000002
18,18,2013-01-29,16.32,16.629998999999998,16.129998999999998,16.620001000000002,14.739573000000002,7021000,14.739573000000002,7021000,1.8382414215686382,0.6095149911003238,14.535596333333332,14.615409
19,19,2013-01-30,16.879998999999998,17.0,16.440001000000002,16.48,14.615409,7175100,14.615409,7175100,-2.3696624626577147,0.6228928945511941,14.482385666666667,14.50012
20,20,2013-01-31,16.450001,16.549999,16.219998999999998,16.35,14.50012,4433600,14.50012,4433600,-0.6079087776347181,0.38489469655923597,14.538550333333335,14.642017999999998
21,21,2013-02-01,16.549999,16.77,16.24,16.51,14.642017999999998,5082500,14.642017999999998,5082500,-0.24168581520759078,0.441227737112576,14.618367333333337,14.571069
22,22,2013-02-04,16.360001,16.700001,16.32,16.43,14.571069,4444900,14.571069,4444900,0.427866722013032,0.3858756849368793,14.585849000000003,14.615409
23,23,2013-02-05,16.639999,16.66,16.379998999999998,16.48,14.615409,4420400,14.615409,4420400,-0.9615325097074773,0.3837487632331394,14.571069000000003,14.659759
24,24,2013-02-06,16.42,16.58,16.360001,16.530001000000002,14.659759,3793700,14.659759,3793700,0.6699208282582244,0.32934297418278,14.609498666666669,14.863729000000001
25,25,2013-02-07,16.41,17.0,16.360001,16.76,14.863729000000001,5387400,14.863729000000001,5387400,2.132845825716035,0.4676970606827923,14.615412333333337,14.659759
26,26,2013-02-08,16.74,16.83,16.450001,16.530001000000002,14.659759,3266600,14.659759,3266600,-1.2544743130226779,0.2835837729566042,14.712965666666669,13.950270999999999
27,27,2013-02-11,16.299999,16.32,15.71,15.73,13.950270999999999,7386300,13.950270999999999,7386300,-3.4969265949034676,0.6412278277687398,14.727749000000003,14.118770999999999
28,28,2013-02-12,15.75,16.08,15.55,15.92,14.118770999999999,5266500,14.118770999999999,5266500,1.0793650793650789,0.45720135317331656,14.491253000000002,13.994616
29,29,2013-02-13,15.99,16.040001,15.71,15.78,13.994616,4263500,13.994616,4263500,-1.3133208255159527,0.3701277830161274,14.242933666666671,13.879322
30,30,2013-02-14,15.85,16.049999,15.6,15.65,13.879322,5598600,13.879322,5598600,-1.2618296529968411,0.486031993900338,14.021219333333336,13.400419
31,31,2013-02-15,15.38,15.42,14.95,15.11,13.400419,7509000,13.400419,7509000,-1.7555266579974078,0.6518797989135924,13.99756966666667,13.347206
32,32,2013-02-19,15.0,15.15,14.84,15.05,13.347206,8011300,13.347206,8011300,0.3333333333333381,0.6954860344967988,13.758119000000002,12.770748
33,33,2013-02-20,14.72,14.75,14.39,14.4,12.770748,10408700,12.770748,10408700,-2.1739130434782625,0.9036118341925568,13.542315666666669,13.435893
34,34,2013-02-21,14.77,15.37,14.6,15.15,13.435893,9245200,13.435893,9245200,2.5727826675694025,0.8026047565476021,13.172791000000002,13.267389999999999
35,35,2013-02-22,15.24,15.38,14.89,14.96,13.267389999999999,6291200,13.267389999999999,6291200,-1.8372703412073448,0.546158768268104,13.184615666666668,13.586659
36,36,2013-02-25,15.17,15.5,15.08,15.32,13.586659,8325200,13.586659,8325200,0.9887936717205034,0.7227366762438991,13.158010333333335,13.675345000000002
37,37,2013-02-26,15.33,15.56,14.87,15.42,13.675345000000002,7915600,13.675345000000002,7915600,0.5870841487279834,0.6871780178825985,13.429980666666667,13.347206
38,38,2013-02-27,15.3,15.39,15.02,15.05,13.347206,5250400,13.347206,5250400,-1.6339869281045754,0.45580366176800174,13.509798000000002,13.045676
