,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,27.195,27.219998999999998,26.860001,27.035,22.132555,8072800,22.132555,8072800,-0.5883434454863031,2.010776247189876,,21.571773999999998
1,1,2013-01-03,26.809998999999998,26.809998999999998,26.055,26.35,21.571773999999998,10289000,21.571773999999998,10289000,-1.7157740289359815,2.562788228041898,,21.301617
2,2,2013-01-04,26.440001000000002,26.57,26.004998999999998,26.02,21.301617,8746400,21.301617,8746400,-1.588505991357575,2.1785568041350625,,21.219751000000002
3,3,2013-01-07,25.91,25.934998999999998,25.545,25.92,21.219751000000002,9042200,21.219751000000002,9042200,0.038595137012742434,2.2522347862377736,21.668648666666666,21.465351000000002
4,4,2013-01-08,25.834999,26.219998999999998,25.764999,26.219998999999998,21.465351000000002,6733600,21.465351000000002,6733600,1.490226494686522,1.6772077764936268,21.364380666666666,21.489908
5,5,2013-01-09,26.049999,26.35,26.049999,26.25,21.489908,4292400,21.489908,4292400,0.7677581868621197,1.0691527058068855,21.328906333333332,21.846025
6,6,2013-01-10,26.49,26.705,26.334999,26.684998999999998,21.846025,4806800,21.846025,4806800,0.7361230653076605,1.197279663189017,21.391670000000005,21.66592
7,7,2013-01-11,26.68,26.68,26.24,26.465,21.66592,4253400,21.66592,4253400,-0.8058470764617687,1.059438570235534,21.600428000000004,21.674101
8,8,2013-01-14,26.5,26.625,26.174999,26.475,21.674101,3223800,21.674101,3223800,-0.09433962264150407,0.8029853911518584,21.66728433333334,21.70686
9,9,2013-01-15,26.15,26.555,25.995001000000002,26.514999,21.70686,7605200,21.70686,7605200,1.3957896749522025,1.8943062524933663,21.728682000000006,21.125601
10,10,2013-01-16,26.370001000000002,26.405001000000002,25.754998999999998,25.805,21.125601,8318400,21.125601,8318400,-2.142589983216164,2.071950393249463,21.68229366666667,21.056015
11,11,2013-01-17,25.799999,25.99,25.525,25.719998999999998,21.056015,8959600,21.056015,8959600,-0.3100775313983611,2.23166074525845,21.50218733333334,21.0683
12,12,2013-01-18,25.775,25.889999,25.639999,25.735001,21.0683,7466600,21.0683,7466600,-0.15518525703200048,1.859783709155179,21.296158666666674,21.547214999999998
13,13,2013-01-22,25.75,26.395,25.735001,26.32,21.547214999999998,8376200,21.547214999999998,8376200,2.21359223300971,2.0863472403270045,21.08330533333334,21.747782
14,14,2013-01-23,26.235001,26.66,26.209999,26.565001000000002,21.747782,4679000,21.747782,4679000,1.2578615872741985,1.1654471881628965,21.22384333333334,21.944263
15,15,2013-01-24,26.594998999999998,26.975,26.514999,26.805,21.944263,7075000,21.944263,7075000,0.7896258992151189,1.762243824802841,21.45443233333334,21.891056
16,16,2013-01-25,26.860001,26.879998999999998,26.48,26.74,21.891056,4849800,21.891056,4849800,-0.4467646892492745,1.2079901203574301,21.74642000000001,21.690476999999998
17,17,2013-01-28,26.885,26.885,26.375,26.495001000000002,21.690476999999998,5934200,21.690476999999998,5934200,-1.450619304444856,1.4780929053208507,21.861033666666675,21.837841
