,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-02-01,31.5,31.74,30.469998999999998,31.01,29.21019,66789100,29.21019,66789100,-1.5555555555555507,20.03104353075552,,29.21961
1,1,2013-02-04,31.09,31.99,30.76,31.02,29.21961,7695400,29.21961,7695400,-0.22515278224509583,2.3079648084279625,,29.238449
2,2,2013-02-05,31.25,31.98,30.85,31.040001,29.238449,5013200,29.238449,5013200,-0.6719967999999995,1.503533172753991,,29.229033
3,3,2013-02-06,30.98,31.43,30.75,31.030001000000002,29.229033,2126100,29.229033,2126100,0.16139767591995396,0.6376489824049031,29.22274966666667,30.142735
4,4,2013-02-07,31.0,32.73,31.0,32.0,30.142735,3800800,30.142735,3800800,3.225806451612903,1.1399163973117707,29.22903066666667,31.131790000000002
5,5,2013-02-08,32.310001,33.48,32.299999,33.049999,31.131790000000002,2599300,31.131790000000002,2599300,2.2903063357998654,0.7795686938361622,29.536739,31.329607
6,6,2013-02-11,33.060001,33.5,32.880001,33.259997999999996,31.329607,1487200,31.329607,1487200,0.604951584847188,0.44603337878395743,30.167852666666665,31.781744
7,7,2013-02-12,33.400002,34.0,33.150002,33.740002000000004,31.781744,1637300,31.781744,1637300,1.017964010900369,0.49105059916821775,30.868043999999998,31.60277
8,8,2013-02-13,33.799999,33.799999,33.0,33.549999,31.60277,1269700,31.60277,1269700,-0.739644992297189,0.3808018968813816,31.41438033333333,31.339033
9,9,2013-02-14,33.389998999999996,33.450001,32.77,33.27,31.339033,2954500,31.339033,2954500,-0.3593860544889291,0.8860984518674033,31.57137366666667,32.007828
10,10,2013-02-15,33.310001,34.09,33.0,33.98,32.007828,5415400,32.007828,5415400,2.0114049231040165,1.624158929173375,31.57451566666667,31.875946000000003
11,11,2013-02-19,34.02,34.07,33.57,33.84,31.875946000000003,1206900,31.875946000000003,1206900,-0.5291005291005282,0.36196724371594824,31.649877000000004,30.820944
12,12,2013-02-20,33.84,33.880001,32.599998,32.720001,30.820944,1842900,30.820944,1842900,-3.3096897163120564,0.5527130942448596,31.740935666666672,30.670231
13,13,2013-02-21,32.5,32.799999,31.860001,32.560001,30.670231,3242300,30.670231,3242300,0.18461846153846076,0.9724139483803289,31.568239333333338,30.698494
14,14,2013-02-22,32.779999,32.93,32.5,32.59,30.698494,954500,30.698494,954500,-0.5796186876027457,0.2862687332230281,31.12237366666667,30.208671999999996
15,15,2013-02-25,32.68,32.689999,32.0,32.07,30.208671999999996,818900,30.208671999999996,818900,-1.86658506731946,0.24560027829893943,30.72988966666667,30.18042
16,16,2013-02-26,32.049999,32.400002,31.99,32.040001000000004,30.18042,1048700,30.18042,1048700,-0.031195008773622596,0.3145207129711782,30.525799000000003,30.44417
17,17,2013-02-27,32.0,33.049999,32.0,32.32,30.44417,1343600,30.44417,1343600,1.0000000000000009,0.40296560498529127,30.362528666666666,31.508574
18,18,2013-02-28,32.560001,33.549999,32.560001,33.450001,31.508574,2991400,31.508574,2991400,2.7334151494651384,0.897165310176392,30.277754,32.59182
19,19,2013-03-01,33.360001000000004,34.700001,33.150002,34.599998,32.59182,2334000,32.59182,2334000,3.7170172746697316,0.7000012816579859,30.71105466666667,32.356331
20,20,2013-03-04,34.799999,34.889998999999996,34.240002000000004,34.349998,32.356331,865400,32.356331,865400,-1.2931063589973102,0.25954631925742117,31.51485466666667,32.299831
21,21,2013-03-05,34.41,34.48,33.75,34.290001000000004,32.299831,1413400,32.299831,1413400,-0.3487329264748412,0.42389966216597996,32.15224166666667,31.885355
22,22,2013-03-06,34.34,34.380001,33.849998,33.849998,31.885355,802000,31.885355,802000,-1.4269132207338497,0.24053171717639446,32.415994,32.55415
23,23,2013-03-07,33.950001,34.68,33.560001,34.560001,32.55415,1320000,32.55415,1320000,1.7967598881661284,0.3958876143052876,32.18050566666666,32.111431
24,24,2013-03-08,34.029999,34.689999,33.799999,34.09,32.111431,1541100,32.111431,1541100,0.17631795992708335,0.4621987897014233,32.246445333333334,32.196201
25,25,2013-03-11,33.970001,34.259997999999996,33.25,34.18,32.196201,1729400,32.196201,1729400,0.6181895608422157,0.5186727577117912,32.18364533333333,31.857097999999997
26,26,2013-03-12,34.119999,34.240002000000004,33.599998,33.82,31.857097999999997,1557600,31.857097999999997,1557600,-0.8792468018536568,0.46714738488023944,32.28726066666667,32.026657
27,27,2013-03-13,33.900002,34.060001,33.080002,34.0,32.026657,2240800,32.026657,2240800,0.294979333629536,0.672049216769158,32.05491000000001,32.629513
28,28,2013-03-14,34.330002,35.419998,34.299999,34.639998999999996,32.629513,1865200,32.629513,1865200,0.9029914999713534,0.5594011956077444,32.026652000000006,31.499157
29,29,2013-03-15,34.700001,34.84,33.310001,33.439999,31.499157,2692100,31.499157,2692100,-3.6311295783536144,0.8074007927812613,32.171089333333335,30.933981
30,30,2013-03-18,32.75,32.939999,32.639998999999996,32.84,30.933981,2372000,30.933981,2372000,0.2748091603053539,0.711398046312229,32.05177566666667,30.896307
31,31,2013-03-19,32.799999,33.419998,32.330002,32.799999,30.896307,1336200,30.896307,1336200,0.0,0.4007462350263071,31.687550333333338,31.565094000000002
32,32,2013-03-20,32.900002,33.540001000000004,32.5,33.509997999999996,31.565094000000002,1944000,31.565094000000002,1944000,1.8540910726996165,0.5830344865223327,31.109815000000008,31.527418
33,33,2013-03-21,33.900002,34.0,33.290001000000004,33.470001,31.527418,514500,31.527418,514500,-1.2684394531894045,0.15430619512126553,31.13179400000001,31.197733000000003
34,34,2013-03-22,33.549999,33.75,32.740002000000004,33.119999,31.197733000000003,763300,31.197733000000003,763300,-1.2816691887233729,0.2289250121206258,31.32960633333334,30.576040000000003
35,35,2013-03-25,33.48,33.48,32.25,32.459998999999996,30.576040000000003,1324600,30.576040000000003,1324600,-3.046597968936681,0.3972672226581697,31.430081666666677,30.623129
36,36,2013-03-26,32.73,32.790001000000004,32.0,32.509997999999996,30.623129,1396500,30.623129,1396500,-0.6721723189734218,0.418831101043435,31.10039700000001,30.839781
37,37,2013-03-27,32.380001,32.889998999999996,32.060001,32.740002000000004,30.839781,1896800,30.839781,1896800,1.1118004597961686,0.5688785051623254,30.79896733333334,31.461486999999998
38,38,2013-03-28,32.849998,33.5,32.630001,33.400002,31.461486999999998,7434900,31.461486999999998,7434900,1.674289295238317,2.2298369875745325,30.67965000000001,30.698494
39,39,2013-04-01,33.419998,33.59,32.43,32.59,30.698494,1466300,30.698494,1466300,-2.483536952934576,0.4397651582241237,30.974799000000008,30.660809000000004
40,40,2013-04-02,32.66,33.130001,32.459998999999996,32.549999,30.660809000000004,712200,30.660809000000004,712200,-0.33680649112062744,0.213599362809262,30.99992066666668,30.641971999999996
41,41,2013-04-03,32.669998,32.98,32.360001000000004,32.529999,30.641971999999996,1409700,30.641971999999996,1409700,-0.4285246665763588,0.42278997718648786,30.940263333333345,29.992023
42,42,2013-04-04,32.41,32.5,31.709999,31.84,29.992023,1946400,29.992023,1946400,-1.7587164455414896,0.5837542821847059,30.667091666666675,30.105055
43,43,2013-04-05,31.73,32.07,30.57,31.959999,30.105055,3963500,30.105055,3963500,0.7248629057674106,1.1887125449234905,30.431601333333344,31.009338
44,44,2013-04-08,31.950001,32.98,31.77,32.919998,31.009338,1965200,31.009338,1965200,3.0359842555247476,0.589392681539963,30.246350000000007,31.499157
45,45,2013-04-09,33.049999,33.59,32.560001,33.439999,31.499157,2004400,31.499157,2004400,1.1800302928904796,0.6011493440253929,30.36880533333334,31.226
46,46,2013-04-10,33.759997999999996,33.759997999999996,32.98,33.150002,31.226,969500,31.226,969500,-1.8068602966149327,0.29076745611286087,30.871183333333338,31.235415000000003
47,47,2013-04-11,33.220001,33.240002000000004,32.869999,33.16,31.235415000000003,1826600,31.235415000000003,1826600,-0.18061709269667645,0.5478244820379079,31.24483166666667,31.301346000000002
48,48,2013-04-12,32.970001,33.349998,32.599998,33.23,31.301346000000002,723500,31.301346000000002,723500,0.7885926360754232,0.21698840071960274,31.320190666666672,30.368801
49,49,2013-04-15,33.07,33.23,32.169998,32.240002000000004,30.368801,839500,30.368801,839500,-2.5098215905654557,0.2517785244009765,31.25425366666667,31.282509
50,50,2013-04-16,32.360001000000004,33.369999,32.290001000000004,33.209998999999996,31.282509,2271200,31.282509,2271200,2.6266933675310833,0.6811666284925525,30.968520666666674,30.981084999999997
51,51,2013-04-17,32.98,33.23,32.169998,32.889998999999996,30.981084999999997,3140500,30.981084999999997,3140500,-0.272895694360221,0.9418826157013301,30.984218666666674,30.585457
52,52,2013-04-18,33.099998,33.099998,32.380001,32.470001,30.585457,799900,30.585457,799900,-1.9033143143996443,0.23990189597181788,30.877465,30.811528999999997
53,53,2013-04-19,32.709998999999996,32.790001000000004,31.809998999999998,32.709998999999996,30.811528999999997,2159300,30.811528999999997,2159300,0.0,0.6476061557343997,30.94968366666667,30.764431
54,54,2013-04-22,32.900002,32.900002,32.220001,32.66,30.764431,922100,30.764431,922100,-0.7294893173562847,0.2765514917809892,30.79269033333333,29.860151000000002
55,55,2013-04-23,32.779999,32.959998999999996,31.5,31.700001,29.860151000000002,2731700,29.860151000000002,2731700,-3.2946858845236586,0.8192774212104199,30.720472333333333,28.842825
56,56,2013-04-24,31.629998999999998,31.690001000000002,30.42,30.620001000000002,28.842825,4149300,28.842825,4149300,-3.193164817994449,1.244436725785553,30.478703666666664,29.718849
57,57,2013-04-25,30.93,31.99,30.75,31.549999,29.718849,1520600,29.718849,1520600,2.004523116715163,0.4560505350853185,29.822469,30.745592
58,58,2013-04-26,31.610001,32.68,31.610001,32.639998999999996,30.745592,1421800,30.745592,1421800,3.258456081668569,0.42641894698428634,29.473941666666672,30.825821
59,59,2013-04-29,32.950001,32.950001,32.169998,32.66,30.825821,1711600,30.825821,1711600,-0.8801244042450976,0.5133342732158563,29.769088666666672,31.165598
60,60,2013-04-30,33.68,34.740002000000004,32.93,33.02,31.165598,3390300,31.165598,3390300,-1.9596199524940516,1.0168013475600126,30.430087333333336,31.51482
61,61,2013-05-01,32.970001,33.509997999999996,32.66,33.389998999999996,31.51482,1393100,31.51482,1393100,1.2738792455602064,0.41781139052173955,30.912337000000008,31.410991999999997
62,62,2013-05-02,33.380001,33.869999,33.110001000000004,33.279999,31.410991999999997,696300,31.410991999999997,696300,-0.2995865698146728,0.20883071654603924,31.168746333333342,31.344931
63,63,2013-05-03,33.619999,33.639998999999996,33.0,33.209998999999996,31.344931,998400,31.344931,998400,-1.2195122313953777,0.2994349955472721,31.363803333333337,31.090092
64,64,2013-05-06,33.349998,33.490002000000004,32.75,32.939999,31.090092,503700,31.090092,503700,-1.2293823825716543,0.1510671146405859,31.423581000000002,31.033468
65,65,2013-05-07,33.080002,33.080002,32.290001000000004,32.880001,31.033468,700700,31.033468,700700,-0.6045979078235857,0.21015034192705687,31.282005,31.392121999999997
66,66,2013-05-08,33.0,33.439999,32.720001,33.259997999999996,31.392121999999997,1034100,31.392121999999997,1034100,0.7878727272727151,0.3101419560250742,31.15616366666667,31.665831
67,67,2013-05-09,33.310001,33.669998,33.279999,33.549999,31.665831,977200,31.665831,977200,0.7204983272140999,0.29307680052964175,31.171894000000005,31.316609999999997
68,68,2013-05-10,33.540001000000004,33.610001000000004,32.970001,33.18,31.316609999999997,534100,31.316609999999997,534100,-1.0733482089043587,0.1601845263639804,31.363807000000005,31.184483
69,69,2013-05-13,33.060001,33.490002000000004,32.75,33.040001000000004,31.184483,438700,31.184483,438700,-0.0604960659256968,0.1315726487846437,31.45818766666667,31.222239000000002
70,70,2013-05-14,33.130001,33.75,32.849998,33.080002,31.222239000000002,872300,31.222239000000002,872300,-0.150917592788481,0.26161573178674424,31.38897466666667,30.948509
71,71,2013-05-15,32.939999,33.060001,32.560001,32.790001000000004,30.948509,563200,30.948509,563200,-0.4553673483717972,0.16891204877025606,31.24111066666667,31.51482
72,72,2013-05-16,33.48,33.799999,33.16,33.389998999999996,31.51482,1278700,31.51482,1278700,-0.2688201911589035,0.3835011306152813,31.11841033333334,31.996178000000004
73,73,2013-05-17,33.349998,33.900002,33.189999,33.900002,31.996178000000004,962200,31.996178000000004,962200,1.6491875051986546,0.2885780776398089,31.228522666666674,31.816851
74,74,2013-05-20,33.900002,34.0,33.599998,33.709998999999996,31.816851,735700,31.816851,735700,-0.5604807928920015,0.22064736200333343,31.486502333333338,31.184483
75,75,2013-05-21,33.57,33.740002000000004,32.990002000000004,33.040001000000004,31.184483,1692400,31.184483,1692400,-1.578787607983308,0.5075759079168704,31.775949666666673,31.665831
76,76,2013-05-22,32.549999,33.990002000000004,31.75,33.549999,31.665831,26006000,31.665831,26006000,3.072196714967641,7.799585831532811,31.66583733333334,30.995707
77,77,2013-05-23,33.25,33.799999,32.709998999999996,32.84,30.995707,9008500,30.995707,9008500,-1.233082706766907,2.7017830102039273,31.55572166666667,31.580890999999998
78,78,2013-05-24,33.200001,33.619999,32.529999,33.459998999999996,31.580890999999998,5911600,31.580890999999998,5911600,0.7831264824359372,1.7729766823690443,31.282007000000004,32.335957
79,79,2013-05-28,33.799999,34.279999,33.59,34.259997999999996,32.335957,4960300,32.335957,4960300,1.3609438272468477,1.4876676766958472,31.414143,31.099534999999996
80,80,2013-05-29,34.25,34.25,32.880001,32.950001,31.099534999999996,3095700,31.099534999999996,3095700,-3.795617518248174,0.9284464300036962,31.637518333333333,30.429399
81,81,2013-05-30,32.77,33.099998,32.099998,32.240002000000004,30.429399,3934100,30.429399,3934100,-1.6173268233140037,1.1798950480594184,31.67212766666667,30.202883
82,82,2013-05-31,32.299999,32.34,31.799999,32.0,30.202883,6512400,30.202883,6512400,-0.9287895024393025,1.9531655298498145,31.288297000000004,30.910757
83,83,2013-06-03,32.009997999999996,32.84,31.309998999999998,32.75,30.910757,3398000,30.910757,3398000,2.311783961998386,1.0191106919767936,30.577272333333337,30.580415999999996
84,84,2013-06-04,32.830002,32.990002000000004,31.84,32.400002,30.580415999999996,4513400,30.580415999999996,4513400,-1.3097775626087373,1.3536357260647616,30.51434633333334,30.363335
85,85,2013-06-05,32.419998,32.419998,31.75,32.169998,30.363335,3522300,30.363335,3522300,-0.7711289803287464,1.0563901089905414,30.56468533333334,30.278395
86,86,2013-06-06,32.169998,32.310001,31.540001,32.080002,30.278395,2918200,30.278395,2918200,-0.2797513384986822,0.8752115424740079,30.61816933333334,29.730959000000002
87,87,2013-06-07,32.259997999999996,32.34,31.209999,31.5,29.730959000000002,5134200,29.730959000000002,5134200,-2.3558525949071543,1.5398228707319757,30.40738200000001,30.212320000000002
88,88,2013-06-10,31.83,32.110001000000004,31.469998999999998,32.009997999999996,30.212320000000002,4992100,30.212320000000002,4992100,0.5654979579013436,1.4972049692222928,30.124229666666675,29.919733
89,89,2013-06-11,31.700001,32.02,31.4,31.700001,29.919733,6367500,29.919733,6367500,0.0,1.9097078667340297,30.073891333333346,29.759275
90,90,2013-06-12,31.950001,32.029999,31.4,31.530001000000002,29.759275,7648500,29.759275,7648500,-1.3145539494662244,2.293898801525752,29.954337333333346,29.419493
91,91,2013-06-13,31.469998999999998,31.549999,30.870001000000002,31.17,29.419493,5849800,29.419493,5849800,-0.9532856991828825,1.754441944062933,29.963776000000014,29.070269
92,92,2013-06-14,31.0,31.26,30.610001,30.799999,29.070269,10665000,29.070269,10665000,-0.6451645161290332,3.198591974671131,29.699500333333347,29.221290999999997
93,93,2013-06-17,31.4,31.76,30.709999,30.959999,29.221290999999997,26785600,29.221290999999997,26785600,-1.4012770700636903,8.033399455860389,29.416345666666682,29.428938
94,94,2013-06-18,31.33,31.389999,30.950001,31.18,29.428938,24286200,29.428938,24286200,-0.47877433769549504,7.283792256470512,29.237017666666677,29.259039
95,95,2013-06-19,31.059998999999998,31.24,30.82,31.0,29.259039,23483400,29.259039,23483400,-0.19317128761014352,7.04302060740666,29.240166000000013,28.494534
96,96,2013-06-20,30.889999,31.040001,30.049999,30.190001000000002,28.494534,14938500,28.494534,14938500,-2.266099134545123,4.4802781259844995,29.303089333333347,28.881502
97,97,2013-06-21,30.549999,31.09,30.34,30.6,28.881502,33694200,28.881502,33694200,0.16366939979278475,10.105391252973654,29.060837000000017,28.673861
98,98,2013-06-24,30.15,30.5,29.4,30.379998999999998,28.673861,40766000,28.673861,40766000,0.7628490878938621,12.2263291551283,28.87835833333335,29.721528999999997
99,99,2013-06-25,30.799999,31.620001000000002,30.5,31.49,29.721528999999997,13511100,29.721528999999997,13511100,2.2402630597487967,4.052179655788009,28.683299000000016,29.230724
100,100,2013-06-26,31.799999,31.9,30.92,30.969998999999998,29.230724,23779700,29.230724,23779700,-2.610062975159219,7.1318853802238245,29.09229733333335,29.136335
101,101,2013-06-27,31.459999,31.51,30.790001,30.870001000000002,29.136335,16734600,29.136335,16734600,-1.875391032275614,5.018955204813081,29.20870466666668,29.15522
102,102,2013-06-28,30.9,31.389999,30.540001,30.889999,29.15522,19415100,29.15522,19415100,-0.032365695792877146,5.822876985226205,29.362862666666683,28.890946999999997
103,103,2013-07-01,31.02,31.059998999999998,30.129998999999998,30.610001,28.890946999999997,17601000,28.890946999999997,17601000,-1.3217246937459675,5.278801438929825,29.174093000000017,28.032049
104,104,2013-07-02,30.219998999999998,30.83,29.620001000000002,29.700001,28.032049,11157300,28.032049,11157300,-1.7207081972438105,3.346240059915444,29.060834000000018,27.635632
105,105,2013-07-03,29.67,29.74,28.969998999999998,29.280001000000002,27.635632,12930000,27.635632,12930000,-1.314455679137174,3.877899131035886,28.692738666666685,28.475649
106,106,2013-07-05,29.809998999999998,30.18,29.780001000000002,30.17,28.475649,10819200,28.475649,10819200,1.2076518352114136,3.244838845978612,28.186209333333352,29.202412
107,107,2013-07-08,30.450001,30.969998999999998,30.219998999999998,30.940001000000002,29.202412,15675100,29.202412,15675100,1.609195349451719,4.701195411361223,28.04777666666669,29.240161999999998
108,108,2013-07-09,31.120001000000002,31.4,30.940001000000002,30.98,29.240161999999998,8704800,29.240161999999998,8704800,-0.44987466420711747,2.6106988674277787,28.437897666666686,29.296793
109,109,2013-07-10,31.08,31.24,30.469998999999998,31.040001,29.296793,6506200,29.296793,6506200,-0.12869691119690516,1.951306057722017,28.972741000000017,29.183533
110,110,2013-07-11,31.43,31.450001,30.84,30.92,29.183533,4486900,29.183533,4486900,-1.6226535157492779,1.3456879822927237,29.24645566666668,29.589384000000003
111,111,2013-07-12,31.02,31.379998999999998,31.01,31.35,29.589384000000003,5429400,29.589384000000003,5429400,1.0638297872340485,1.6283577372038853,29.24016266666668,29.806465000000003
112,112,2013-07-15,31.309998999999998,31.65,31.1,31.58,29.806465000000003,4201900,29.806465000000003,4201900,0.8623475203560391,1.2602122473859,29.356570000000016,29.410059000000004
113,113,2013-07-16,31.559998999999998,31.65,31.1,31.16,29.410059000000004,4301200,29.410059000000004,4301200,-1.2674239945318047,1.2899937929165934,29.52646066666668,29.249603000000004
114,114,2013-07-17,31.23,31.23,30.85,30.99,29.249603000000004,3545800,29.249603000000004,3545800,-0.768491834774262,1.063438108184613,29.601969333333347,29.089147999999998
115,115,2013-07-18,31.110001,31.200001,30.77,30.82,29.089147999999998,4053700,29.089147999999998,4053700,-0.9321793335847215,1.215764865234352,29.488709000000018,28.541725
116,116,2013-07-19,30.790001,30.799999,30.120001000000002,30.24,28.541725,8946200,28.541725,8946200,-1.7862974411725474,2.683098314468155,29.24960333333335,28.570035999999998
117,117,2013-07-22,30.360001,30.59,30.16,30.27,28.570035999999998,4255800,28.570035999999998,4255800,-0.29644597179032006,1.2763776583033661,28.960158666666683,28.37183
118,118,2013-07-23,30.41,30.440001000000002,29.76,30.059998999999998,28.37183,5091800,28.37183,5091800,-1.1509404801052365,1.527106480696715,28.733636333333347,28.220814
119,119,2013-07-24,30.129998999999998,30.549999,29.66,29.9,28.220814,4890100,28.220814,4890100,-0.763355485010137,1.4666136535714296,28.494530333333348,28.805996
120,120,2013-07-25,29.879998999999998,30.549999,29.709999,30.52,28.805996,5472900,28.805996,5472900,2.141904355485426,1.6414040335844007,28.38756000000002,28.721052
121,121,2013-07-26,30.4,30.530001000000002,30.0,30.43,28.721052,5051600,28.721052,5051600,0.09868421052631954,1.5150499033519629,28.466213333333346,28.400146000000003
122,122,2013-07-29,30.27,30.540001,29.98,30.09,28.400146000000003,4123600,28.400146000000003,4123600,-0.5946481665014857,1.2367289139009727,28.58262066666668,28.414334999999998
123,123,2013-07-30,30.15,30.32,29.889999,30.040001,28.414334999999998,4630100,28.414334999999998,4630100,-0.3648391376451025,1.388635790147661,28.642398000000014,28.196779
124,124,2013-07-31,30.0,30.190001000000002,29.799999,29.809998999999998,28.196779,5375100,28.196779,5375100,-0.6333366666666743,1.6120723603426905,28.511844333333347,28.527843
125,125,2013-08-01,29.969998999999998,30.209999,29.459999,30.16,28.527843,8105500,28.527843,8105500,0.6339706584574871,2.430959892235992,28.33708666666668,29.265628999999997
126,126,2013-08-02,30.120001000000002,30.959999,29.91,30.940001000000002,29.265628999999997,5187500,29.265628999999997,5187500,2.722443468710377,1.5558083327338483,28.379652333333343,29.558851
127,127,2013-08-05,30.469998999999998,31.389999,30.469998999999998,31.25,29.558851,7283300,29.558851,7283300,2.559898344597918,2.184369894901289,28.66341700000001,29.445345
128,128,2013-08-06,31.68,32.5,31.09,31.129998999999998,29.445345,12471200,29.445345,12471200,-1.7361142676767731,3.740298193578866,29.117441000000014,29.549395
129,129,2013-08-07,31.1,31.4,30.65,31.24,29.549395,5920100,29.549395,5920100,0.4501607717041704,1.7755259586732828,29.423275000000015,29.549395
130,130,2013-08-08,31.4,31.83,31.18,31.24,29.549395,7161900,29.549395,7161900,-0.509554140127389,2.1479602309795753,29.51786366666668,29.237253000000003
131,131,2013-08-09,31.139999,31.24,30.780001000000002,30.91,29.237253000000003,2784100,29.237253000000003,2784100,-0.7385966839626404,0.8349929598389025,29.51471166666668,28.688640999999997
