,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,52.805,53.154999,52.615002000000004,53.154999,44.008713,4150200,44.008713,4150200,0.6628141274500461,1.2017948401058642,,44.153591
1,1,2013-01-03,53.095001,53.424999,52.994999,53.330002,44.153591,2959600,44.153591,2959600,0.4426047567076925,0.857026651433019,,44.666920000000005
2,2,2013-01-04,53.345001,54.029999,53.34,53.950001,44.666920000000005,2504800,44.666920000000005,2504800,1.1341268884782603,0.7253278674514887,,43.91349
3,3,2013-01-07,53.634997999999996,53.634997999999996,52.924999,53.040001000000004,43.91349,2803600,43.91349,2803600,-1.1093446857217975,0.8118529260567685,44.276408,44.012852
4,4,2013-01-08,52.955002,53.16,52.875,53.16,44.012852,1771200,44.012852,1771200,0.3871173491788297,0.5128955281180441,44.244667,43.934189
5,5,2013-01-09,53.174999,53.32,52.945,53.064999,43.934189,1967800,43.934189,1967800,-0.20686413176989327,0.5698260050986265,44.197754,44.455799
6,6,2013-01-10,53.150002,53.695,53.025002,53.695,44.455799,2521600,44.455799,2521600,1.0253960103331692,0.7301927301843157,43.953510333333334,44.331604
7,7,2013-01-11,53.779999,53.959998999999996,53.490002000000004,53.544998,44.331604,2032000,44.331604,2032000,-0.4369672822046667,0.5884167305419296,44.13428,44.679344
8,8,2013-01-14,53.654999,54.060001,53.5,53.965,44.679344,1464400,44.679344,1464400,0.577767227243834,0.4240538682114181,44.240530666666665,44.600681
9,9,2013-01-15,53.650002,53.955002,53.404999,53.869999,44.600681,2236000,44.600681,2236000,0.41005963056627537,0.6474900637262571,44.488915666666664,44.637928
10,10,2013-01-16,53.700001,53.994999,53.509997999999996,53.915001000000004,44.637928,1461000,44.637928,1461000,0.40037243202286604,0.42306931265834596,44.53720966666666,45.097435
11,11,2013-01-17,54.174999,54.645,54.09,54.470001,45.097435,1881200,45.097435,1881200,0.5445353123126108,0.544748796011554,44.63931766666666,45.126415
12,12,2013-01-18,54.380001,54.505001,54.115002000000004,54.505001,45.126415,2743200,45.126415,2743200,0.22986391633203537,0.7943625862316048,44.77868133333332,45.155563
13,13,2013-01-22,54.02,54.23,53.869999,54.23,45.155563,2610400,45.155563,2610400,0.3887449092928429,0.7559070046292583,44.95392599999999,45.301281
14,14,2013-01-23,54.110001000000004,54.435001,53.970001,54.404999,45.301281,2253200,45.301281,2253200,0.5451820265166739,0.6524707565241514,45.12647099999998,45.700962
15,15,2013-01-24,54.645,55.064999,54.634997999999996,54.884997999999996,45.700962,3297000,45.700962,3297000,0.439194802818177,0.9547293113172941,45.194419666666654,45.859161
16,16,2013-01-25,55.009997999999996,55.209998999999996,54.700001,55.075001,45.859161,2874600,45.859161,2874600,0.11816579233470317,0.8324127626062159,45.38593533333332,45.859161
17,17,2013-01-28,55.095001,55.235001000000004,54.619999,55.075001,45.859161,3188000,45.859161,3188000,-0.036300934090196545,0.9231656185864524,45.62046799999999,46.175575
18,18,2013-01-29,54.98,55.5,54.709998999999996,55.455002,46.175575,3249400,46.175575,3249400,0.8639541651509705,0.9409455335742843,45.80642799999998,46.150597
19,19,2013-01-30,55.485001000000004,55.685001,55.240002000000004,55.424999,46.150597,2889600,46.150597,2889600,-0.10814093704351618,0.8367563900462399,45.96463233333332,44.701756
20,20,2013-01-31,54.07,55.540001000000004,53.369999,53.685001,44.701756,9270000,44.701756,9270000,-0.7120380987608665,2.684361757934885,46.06177766666665,45.730095
21,21,2013-02-01,54.419998,54.965,54.235001000000004,54.919998,45.730095,4831800,45.730095,4831800,0.9187798941117197,1.3991692709805585,45.675975999999984,45.267975
