,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,27.030001000000002,27.379998999999998,26.93,27.379998999999998,20.647787,2702000,20.647787,2702000,1.2948501185774866,0.8543200618996257,,20.587467
1,1,2013-01-03,27.389999,27.48,27.209999,27.299999,20.587467,2403600,20.587467,2403600,-0.3285870875716347,0.7599717619474243,,20.662876
2,2,2013-01-04,27.33,27.450001,27.25,27.4,20.662876,1750100,20.662876,1750100,0.25612879619465895,0.5533477203295837,,20.444181
3,3,2013-01-07,27.280001000000002,27.379998999999998,27.049999,27.110001,20.444181,2856800,20.444181,2856800,-0.6231671325818562,0.9032648234029796,20.63271,20.481886
4,4,2013-01-08,27.07,27.200001,26.969998999999998,27.16,20.481886,3761500,20.481886,3761500,0.3324713705208713,1.189313439243317,20.56484133333333,20.512051
5,5,2013-01-09,27.16,27.280001000000002,27.049999,27.200001,20.512051,1994400,20.512051,1994400,0.1472790868924896,0.6305906482060006,20.529647666666662,20.512051
6,6,2013-01-10,27.27,27.379998999999998,27.07,27.200001,20.512051,2254900,20.512051,2254900,-0.25668866886688396,0.7129557022862569,20.479372666666663,20.489428
7,7,2013-01-11,27.26,27.26,27.059998999999998,27.17,20.489428,1828600,20.489428,1828600,-0.33015407190021956,0.5781678997741139,20.501995999999995,20.421556
8,8,2013-01-14,27.16,27.25,27.049999,27.08,20.421556,2077300,20.421556,2077300,-0.2945508100147343,0.656802022421944,20.504509999999996,20.398933
9,9,2013-01-15,27.049999,27.09,26.959999,27.049999,20.398933,2087500,20.398933,2087500,0.0,0.6600270648465836,20.474344999999996,20.293348
10,10,2013-01-16,26.98,27.120001000000002,26.91,26.91,20.293348,2599500,20.293348,2599500,-0.2594514455151975,0.8219115473382965,20.436638999999996,20.338604
11,11,2013-01-17,26.77,27.02,26.77,26.969998999999998,20.338604,2509400,20.338604,2509400,0.7471012327231912,0.7934236725873134,20.371278999999998,20.368769
12,12,2013-01-18,26.959999,27.01,26.799999,27.01,20.368769,3741500,20.368769,3741500,0.18546365673085427,1.1829898266459844,20.34362833333333,20.670416
13,13,2013-01-22,27.040001,27.41,26.950001,27.41,20.670416,3546300,20.670416,3546300,1.3683394464371506,1.1212713676960189,20.333573666666666,20.595005
14,14,2013-01-23,27.360001,27.43,27.129998999999998,27.309998999999998,20.595005,3125200,20.595005,3125200,-0.18275584127355393,0.9881277044591823,20.459263,20.677958
15,15,2013-01-24,27.389999,27.540001,27.33,27.42,20.677958,2700400,20.677958,2700400,0.10953268015819265,0.8538141728918391,20.544729999999998,20.775993
16,16,2013-01-25,27.52,27.57,27.34,27.549999,20.775993,2210100,20.775993,2210100,0.10900799418604691,0.6987908100682321,20.647792999999997,20.662876
17,17,2013-01-28,27.49,27.51,27.290001,27.4,20.662876,1647100,20.662876,1647100,-0.32739177882866444,0.5207811154533211,20.68298533333333,20.806156
18,18,2013-01-29,27.41,27.67,27.360001,27.59,20.806156,1837700,20.806156,1837700,0.6566946369937969,0.5810451435059002,20.705608999999995,20.715666
19,19,2013-01-30,27.51,27.59,27.4,27.469998999999998,20.715666,4303900,20.715666,4303900,-0.14540530716104588,1.3608098128829753,20.74834166666666,20.94944
20,20,2013-01-31,27.49,27.799999,27.34,27.780001000000002,20.94944,3063300,20.94944,3063300,1.0549327028010322,0.9685561234704381,20.72823266666666,21.122889
21,21,2013-02-01,27.9,28.07,27.870001000000002,28.01,21.122889,2477600,21.122889,2477600,0.3942652329749211,0.7833691285575547,20.823753999999994,20.919275
22,22,2013-02-04,27.940001000000002,27.98,27.700001,27.74,20.919275,2119500,20.919275,2119500,-0.7158231669354767,0.6701448450023156,20.92933166666666,20.94944
23,23,2013-02-05,27.889999,28.02,27.780001000000002,27.780001000000002,20.94944,2887400,20.94944,2887400,-0.39439944045891634,0.9129399506768984,20.997201333333326,20.987146
24,24,2013-02-06,27.76,27.83,27.59,27.83,20.987146,1717700,20.987146,1717700,0.2521613832852908,0.543103467921905,20.997201333333326,20.934359
25,25,2013-02-07,27.9,27.93,27.629998999999998,27.76,20.934359,1978300,20.934359,1978300,-0.5017921146953298,0.6255001400651479,20.951953666666657,20.99469
26,26,2013-02-08,27.75,27.870001000000002,27.65,27.84,20.99469,2356100,20.99469,2356100,0.32432432432432384,0.7449531820287595,20.95698166666666,21.070099
27,27,2013-02-11,27.83,28.0,27.83,27.940001000000002,21.070099,1601600,21.070099,1601600,0.39526051024076186,0.5063948967943895,20.97206499999999,21.115351
28,28,2013-02-12,27.98,28.030001000000002,27.85,28.0,21.115351,1239700,21.115351,1239700,0.07147962830593128,0.3919691268456573,20.999715999999992,21.055019
29,29,2013-02-13,27.99,28.09,27.860001,27.92,21.055019,2953900,21.055019,2953900,-0.25008931761342174,0.9339659625630291,21.06004666666666,21.032394
30,30,2013-02-14,27.84,28.07,27.799999,27.889999,21.032394,3335800,21.032394,3335800,0.17959410919540117,1.0547153451090938,21.080156333333328,21.198298
31,31,2013-02-15,27.940001000000002,28.110001,27.889999,28.110001,21.198298,2180300,21.198298,2180300,0.6084466496618886,0.6893686272982066,21.067587999999997,21.341585000000002
32,32,2013-02-19,28.129998999999998,28.440001000000002,28.129998999999998,28.299999,21.341585000000002,2143700,21.341585000000002,2143700,0.6043370282380803,0.677796416245088,21.095236999999997,21.266171
33,33,2013-02-20,28.290001,28.43,28.190001000000002,28.200001,21.266171,1942000,21.266171,1942000,-0.3181336048733256,0.6140227832009894,21.190759,21.153055
34,34,2013-02-21,28.190001000000002,28.35,28.0,28.049999,21.153055,3172300,21.153055,3172300,-0.4966370877390271,1.0030198121259004,21.26868466666667,21.288788
35,35,2013-02-22,28.120001000000002,28.290001,28.059998999999998,28.23,21.288788,1978500,21.288788,1978500,0.39117708423978503,0.6255633761911212,21.253603666666667,21.145514000000002
36,36,2013-02-25,28.280001000000002,28.57,28.040001,28.040001,21.145514000000002,3413100,21.145514000000002,3413100,-0.8486562641917941,1.079156107797784,21.236004666666666,21.386827
37,37,2013-02-26,28.190001000000002,28.49,28.07,28.360001,21.386827,4286400,21.386827,4286400,0.6030507058158605,1.3552766518603094,21.195785666666666,21.530115
38,38,2013-02-27,28.41,28.559998999999998,28.309998999999998,28.549999,21.530115,3120400,21.530115,3120400,0.4927807110172458,0.9866100374358224,21.273709666666665,21.643232
39,39,2013-02-28,28.57,28.82,28.530001000000002,28.700001,21.643232,3611400,21.643232,3611400,0.45502625131256574,1.1418547267003363,21.354152,21.650768
40,40,2013-03-01,28.620001000000002,28.75,28.42,28.709999,21.650768,2006900,21.650768,2006900,0.31445840969746225,0.6345429060793334,21.520057999999995,21.944879999999998
41,41,2013-03-04,28.690001000000002,29.1,28.6,29.1,21.944879999999998,2381500,21.944879999999998,2381500,1.4290658268014667,0.7529841700273718,21.60803833333333,22.042915
42,42,2013-03-05,29.209999,29.379998999999998,28.860001,29.23,22.042915,3095400,22.042915,3095400,0.06847312798607286,0.9787055216891568,21.74629333333333,21.944879999999998
43,43,2013-03-06,29.35,29.35,29.0,29.1,21.944879999999998,2253600,21.944879999999998,2253600,-0.8517887563884157,0.7125446674674303,21.879520999999997,21.8393
