,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,43.34,43.779999,43.189999,43.779999,29.567296999999996,4568400,29.567296999999996,4568400,1.0152261190585903,0.8947964831537698,,29.560534999999998
1,1,2013-01-03,43.759997999999996,43.900002,43.66,43.77,29.560534999999998,3847700,29.560534999999998,3847700,0.02285649098980117,0.7536355021956834,,29.823919
2,2,2013-01-04,43.82,44.209998999999996,43.049999,44.16,29.823919,4448200,29.823919,4448200,0.7759014148790423,0.871253330786402,,29.303896
3,3,2013-01-07,44.0,44.09,43.279999,43.389998999999996,29.303896,6904300,29.303896,6904300,-1.3863659090909182,1.3523210223795143,29.650583666666666,29.222858000000002
4,4,2013-01-08,43.34,43.490002000000004,43.029999,43.27,29.222858000000002,3109800,29.222858000000002,3109800,-0.1615136132902637,0.6091056175710519,29.56278333333334,29.081028000000003
5,5,2013-01-09,43.290001000000004,43.310001,42.950001,43.060001,29.081028000000003,4477000,29.081028000000003,4477000,-0.5313005190274862,0.8768942857629427,29.450224333333338,29.189089000000003
6,6,2013-01-10,43.139998999999996,43.25,43.009997999999996,43.220001,29.189089000000003,5915700,29.189089000000003,5915700,0.1854473849199845,1.1586874081500649,29.202594000000005,29.148563
7,7,2013-01-11,43.279999,43.369999,43.07,43.16,29.148563,4185000,29.148563,4185000,-0.27726202119366955,0.8197012700285716,29.164325,29.074276
8,8,2013-01-14,43.18,43.299999,43.02,43.049999,29.074276,4425300,29.074276,4425300,-0.30106762389995373,0.8667679881140832,29.13956,29.033762
9,9,2013-01-15,43.029999,43.07,42.830002,42.990002000000004,29.033762,4309200,29.033762,4309200,-0.09295143139555387,0.8440278883649035,29.13730933333333,28.979719
10,10,2013-01-16,42.889998999999996,43.060001,42.82,42.91,28.979719,5123400,28.979719,5123400,0.046633248930597095,1.003502386347523,29.085533666666663,29.040504
11,11,2013-01-17,43.049999,43.049999,42.82,43.0,29.040504,5378400,29.040504,5378400,-0.1161416984005033,1.0534483418689773,29.029252333333332,29.371433000000003
12,12,2013-01-18,43.150002,43.490002000000004,43.09,43.490002000000004,29.371433000000003,4893100,29.371433000000003,4893100,0.7879489785423496,0.9583943331844215,29.017995,29.614563
13,13,2013-01-22,43.450001,43.869999,43.43,43.849998,29.614563,4570600,29.614563,4570600,0.9205914632775246,0.8952273894367,29.130552000000005,29.628077
14,14,2013-01-23,43.799999,43.880001,43.630001,43.869999,29.628077,3780700,29.628077,3780700,0.15981735524697224,0.7405124472155367,29.34216666666667,29.857702000000003
15,15,2013-01-24,43.950001,44.299999,43.950001,44.209998999999996,29.857702000000003,3750900,29.857702000000003,3750900,0.5915767783486421,0.7346756257467549,29.53802433333334,30.019781
16,16,2013-01-25,44.299999,44.84,44.189999,44.450001,30.019781,14997700,30.019781,14997700,0.3386049737834094,2.937546890682798,29.700114000000003,29.952238
17,17,2013-01-28,44.23,44.540001000000004,44.130001,44.349998,29.952238,14596300,29.952238,14596300,0.27130454442686525,2.8589260806972616,29.83518666666667,30.134583000000003
18,18,2013-01-29,44.360001000000004,44.740002000000004,44.330002,44.619999,30.134583000000003,15103600,30.134583000000003,15103600,0.5861090940913096,2.9582891522111194,29.943240333333332,30.073812
19,19,2013-01-30,44.950001,45.0,44.139998999999996,44.529999,30.073812,7488900,30.073812,7488900,-0.9343759525166725,1.466824573743601,30.035534,30.203547999999998
20,20,2013-01-31,44.0,44.23,43.799999,44.23,30.203547999999998,4666200,30.203547999999998,4666200,0.5227272727272656,0.9139522260949393,30.053544333333335,30.053321999999998
21,21,2013-02-01,44.290001000000004,44.41,43.939999,44.009997999999996,30.053321999999998,3793300,30.053321999999998,3793300,-0.6322036434363768,0.7429803650177732,30.137314333333336,29.916746000000003
22,22,2013-02-04,43.880001,43.91,43.75,43.810001,29.916746000000003,3734600,29.916746000000003,3734600,-0.15952597630980064,0.7314830019232267,30.11022733333333,29.793825
23,23,2013-02-05,43.98,44.09,43.619999,43.630001,29.793825,3796300,29.793825,3796300,-0.7958140063665232,0.7435679644944961,30.057872,29.930401
24,24,2013-02-06,43.540001000000004,43.860001000000004,43.369999,43.830002,29.930401,8528800,29.930401,8528800,0.6660564844727417,1.6705061390250135,29.921297666666664,29.930401
25,25,2013-02-07,43.869999,44.080002,43.720001,43.830002,29.930401,2830200,29.930401,2830200,-0.09117164557035803,0.5543413463404692,29.880324,29.944057
26,26,2013-02-08,43.889998999999996,43.889998999999996,43.630001,43.849998,29.944057,2355200,29.944057,2355200,-0.09113921374205687,0.46130476252599567,29.88487566666667,30.087475
27,27,2013-02-11,43.849998,44.240002000000004,43.790001000000004,44.060001,30.087475,2311700,30.087475,2311700,0.47891222252735427,0.4527845701135123,29.934953000000004,30.155748
28,28,2013-02-12,44.07,44.169998,43.91,44.16,30.155748,1956400,30.155748,1956400,0.2042205582028507,0.3831932054202862,29.987311000000002,30.162578999999997
29,29,2013-02-13,44.119999,44.290001000000004,44.060001,44.169998,30.162578999999997,2332000,30.162578999999997,2332000,0.1133250252340207,0.45676065990600456,30.062426666666667,29.985034999999996
30,30,2013-02-14,44.110001000000004,44.220001,43.799999,43.91,29.985034999999996,3142500,29.985034999999996,3142500,-0.4534141815140911,0.6155104518673324,30.13526733333333,30.121613
31,31,2013-02-15,44.040001000000004,44.110001000000004,43.919998,44.110001000000004,30.121613,3704600,30.121613,3704600,0.1589464087432702,0.7256070071559968,30.101120666666663,30.374271000000004
32,32,2013-02-19,44.200001,44.630001,44.150002,44.48,30.374271000000004,3239100,30.374271000000004,3239100,0.6334818861203115,0.6344311550178128,30.08974233333333,30.422077
33,33,2013-02-20,44.439999,44.77,44.400002,44.549999,30.422077,3274900,30.422077,3274900,0.2475247580451103,0.6414431754400405,30.160306333333335,30.340124
34,34,2013-02-21,44.529999,44.720001,44.400002,44.43,30.340124,2969200,30.340124,2969200,-0.22456546652964635,0.5815667887619678,30.305987000000002,30.551810999999997
35,35,2013-02-22,44.59,44.869999,44.509997999999996,44.740002000000004,30.551810999999997,2925500,30.551810999999997,2925500,0.3364027808925782,0.5730074230510361,30.378824000000005,30.415240999999998
36,36,2013-02-25,44.84,45.240002000000004,44.529999,44.540001000000004,30.415240999999998,4841300,30.415240999999998,4841300,-0.6690432649420153,0.9482484488863379,30.438004000000003,30.531338
37,37,2013-02-26,44.68,45.07,44.549999,44.709998999999996,30.531338,3783700,30.531338,3783700,0.06714189794090546,0.7411000466922596,30.435725333333334,30.777178000000003
38,38,2013-02-27,44.709998999999996,45.189999,44.630001,45.07,30.777178000000003,3649300,30.777178000000003,3649300,0.8051912503956979,0.7147755901350696,30.499463333333335,30.736195000000002
39,39,2013-02-28,45.139998999999996,45.25,44.869999,45.009997999999996,30.736195000000002,4838900,30.736195000000002,4838900,-0.2879951326538577,0.9477783693049595,30.574585666666668,30.613276000000003
40,40,2013-03-01,44.880001,45.0,44.68,44.830002,30.613276000000003,4588900,30.613276000000003,4588900,-0.1114059689971925,0.8988117462447103,30.68157033333334,30.749853
41,41,2013-03-04,44.689999,45.049999,44.549999,45.029999,30.749853,3407500,30.749853,3407500,0.7607966158155347,0.6674150723111967,30.708883000000004,30.975201000000002
42,42,2013-03-05,45.060001,45.439999,44.959998999999996,45.360001000000004,30.975201000000002,3232200,30.975201000000002,3232200,0.6657789466094425,0.6330796762213499,30.69977466666667,31.057152000000002
43,43,2013-03-06,45.540001000000004,45.639998999999996,45.27,45.48,31.057152000000002,3519500,31.057152000000002,3519500,-0.13175449864396546,0.6893521194421883,30.779443333333337,30.995686
44,44,2013-03-07,45.470001,45.669998,45.34,45.389998999999996,30.995686,4160400,30.995686,4160400,-0.17594457497374466,0.8148829543194431,30.927402000000004,30.947891
45,45,2013-03-08,45.400002,45.43,44.939999,45.32,30.947891,3902600,30.947891,3902600,-0.17621585126802494,0.7643885726197142,31.009346333333337,30.941065000000002
46,46,2013-03-11,45.220001,45.310001,45.130001,45.310001,30.941065000000002,2394800,30.941065000000002,2394800,0.19902697481142534,0.46906107561873917,31.000243,30.865940000000002
47,47,2013-03-12,45.310001,45.32,45.029999,45.200001,30.865940000000002,2279100,30.865940000000002,2279100,-0.24277200964970055,0.4463993224664558,30.96154733333334,30.927395
48,48,2013-03-13,45.220001,45.310001,45.080002,45.290001000000004,30.927395,1879500,30.927395,1879500,0.15479875818667116,0.3681310721669535,30.91829866666667,30.982028999999997
49,49,2013-03-14,45.259997999999996,45.41,45.130001,45.369999,30.982028999999997,2833100,30.982028999999997,2833100,0.24304243230413758,0.554909359167968,30.91146666666667,31.084460999999997
50,50,2013-03-15,45.189999,45.549999,44.91,45.52,31.084460999999997,5057100,31.084460999999997,5057100,0.7302522843605349,0.990516437911945,30.925121333333333,30.941065000000002
51,51,2013-03-18,45.369999,45.52,45.209998999999996,45.310001,30.941065000000002,3054100,30.941065000000002,3054100,-0.1322415722336697,0.5981958539532284,30.99796166666667,31.050314
52,52,2013-03-19,45.419998,45.540001000000004,45.209998999999996,45.470001,31.050314,2157700,31.050314,2157700,0.11009027345180375,0.4226211303083988,31.002518333333338,31.268836999999998
53,53,2013-03-20,45.599998,45.82,45.419998,45.790001000000004,31.268836999999998,2564200,31.268836999999998,2564200,0.4166732638891878,0.502240859404364,31.025280000000006,31.023008
54,54,2013-03-21,45.740002000000004,45.810001,45.43,45.43,31.023008,2608400,31.023008,2608400,-0.6777481120355094,0.510898158361416,31.086738666666673,31.180061
55,55,2013-03-22,45.400002,45.73,45.299999,45.66,31.180061,2733000,31.180061,2733000,0.5726827941549341,0.5353031232946442,31.114053000000002,31.159584000000002
56,56,2013-03-25,45.75,45.93,45.52,45.630001,31.159584000000002,3512000,31.159584000000002,3512000,-0.2622928961748633,0.6878831207503808,31.157302,31.507845
57,57,2013-03-26,45.73,46.18,45.689999,46.139998999999996,31.507845,3253600,31.507845,3253600,0.8965646184124189,0.6372712191553073,31.12088433333334,31.658071999999997
58,58,2013-03-27,45.98,46.439999,45.889998999999996,46.360001000000004,31.658071999999997,3685800,31.658071999999997,3685800,0.8264484558503853,0.721924717101866,31.282496666666674,32.040485
59,59,2013-03-28,46.400002,46.950001,46.349998,46.919998,32.040485,4086100,32.040485,4086100,1.1206809861775415,0.800330073945937,31.44183366666668,31.91757
60,60,2013-04-01,46.84,46.84,46.57,46.740002000000004,31.91757,2142200,31.91757,2142200,-0.2134884713919713,0.41958519967866337,31.735467333333343,31.972191
61,61,2013-04-02,46.790001000000004,46.91,46.68,46.82,31.972191,3424200,31.972191,3424200,0.06411412557994293,0.6706860427316212,31.87204233333334,31.883422999999997
62,62,2013-04-03,46.82,46.900002,46.580002,46.689999,31.883422999999997,3523300,31.883422999999997,3523300,-0.2776612558735584,0.6900964121127041,31.97674866666667,32.252174
63,63,2013-04-04,46.75,47.299999,46.720001,47.23,32.252174,4709200,32.252174,4709200,1.026737967914432,0.9223744852613022,31.92439466666667,32.224854
64,64,2013-04-05,47.09,47.23,46.810001,47.189999,32.224854,3842200,32.224854,3842200,0.21235718836270298,0.752558236488358,32.035929333333335,32.429733
65,65,2013-04-08,47.060001,47.490002000000004,46.84,47.490002000000004,32.429733,2651200,32.429733,2651200,0.9137292623517035,0.5192812442293308,32.12015033333334,32.306805
66,66,2013-04-09,47.5,47.57,47.150002,47.310001,32.306805,3379100,32.306805,3379100,-0.3999978947368426,0.6618524639315523,32.30225366666667,32.402409000000006
67,67,2013-04-10,47.43,47.639998999999996,47.310001,47.450001,32.402409000000006,3314500,32.402409000000006,3314500,0.04216951296647818,0.649199488532784,32.32046400000001,32.518501
68,68,2013-04-11,47.509997999999996,47.700001,47.389998999999996,47.619999,32.518501,2285000,32.518501,2285000,0.23153231873426727,0.4475549347706777,32.37964900000001,32.696049
69,69,2013-04-12,47.540001000000004,47.900002,47.439999,47.880001,32.696049,2939900,32.696049,2939900,0.7151871957259662,0.5758279005393065,32.40923833333335,32.34095
70,70,2013-04-15,47.720001,48.099998,47.360001000000004,47.360001000000004,32.34095,4355100,32.34095,4355100,-0.7544006547694737,0.8530181603587652,32.538986333333355,32.866764
71,71,2013-04-16,47.580002,48.189999,47.18,48.130001,32.866764,4275700,32.866764,4275700,1.1559457269463749,0.8374663608748301,32.51850000000002,32.750664
72,72,2013-04-17,48.009997999999996,48.200001,47.720001,47.959998999999996,32.750664,4121900,32.750664,4121900,-0.10414289123694545,0.8073420943681647,32.63458766666668,32.689213
73,73,2013-04-18,48.0,48.200001,47.66,47.869999,32.689213,3433500,32.689213,3433500,-0.2708354166666668,0.6725076011094625,32.652792666666684,33.126255
74,74,2013-04-19,47.990002000000004,48.509997999999996,47.900002,48.509997999999996,33.126255,3775600,33.126255,3775600,1.083550694580075,0.7395135281051075,32.76888033333336,33.098934
75,75,2013-04-22,48.470001,48.599998,48.220001,48.470001,33.098934,2744100,33.098934,2744100,0.0,0.5374772413585194,32.85537733333336,33.221859
76,76,2013-04-23,48.52,48.740002000000004,48.349998,48.650002,33.221859,3196300,33.221859,3196300,0.26793487221763707,0.6260480691498981,32.97146733333336,32.798485
77,77,2013-04-24,47.950001,48.240002000000004,47.189999,48.029999,32.798485,7003300,32.798485,7003300,0.16683628432040334,1.371711805111373,33.149016000000024,32.839455
78,78,2013-04-25,48.009997999999996,48.200001,47.700001,48.09,32.839455,11107800,32.839455,11107800,0.16663612441726713,2.1756458225145443,33.03975933333336,32.743839
