,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2014-05-22,21.75,22.799999,20.24,20.9,20.9,84449700,20.9,84449700,-3.9080459770115006,6.983958502697834,,20.1
1,1,2014-05-23,21.25,21.25,19.940001000000002,20.1,20.1,20890300,20.1,20890300,-5.411764705882346,1.7276199715204266,,22.969998999999998
2,2,2014-05-27,20.280001000000002,22.98,20.25,22.969998999999998,22.969998999999998,15338100,22.969998999999998,15338100,13.264289286770722,1.2684551148225471,,24.780001000000002
3,3,2014-05-28,22.98,25.299999,22.799999,24.780001000000002,24.780001000000002,16783000,24.780001000000002,16783000,7.832902523933863,1.3879478026657022,21.323333,25.4
4,4,2014-05-29,25.040001,25.690001000000002,24.24,25.4,25.4,8525900,25.4,8525900,1.4376956294849923,0.7050887309031466,22.616666666666664,25.0
5,5,2014-05-30,25.27,25.559998999999998,23.790001,25.0,25.0,6302800,25.0,6302800,-1.0684606252473272,0.5212391950569855,24.383333333333336,24.6
6,6,2014-06-02,25.4,25.440001000000002,24.07,24.6,24.6,3808800,24.6,3808800,-3.1496062992125875,0.3149863308581974,25.060000333333335,25.1
7,7,2014-06-03,24.17,25.25,24.030001000000002,25.1,25.1,3388500,25.1,3388500,3.847745138601571,0.28022767856359004,25.0,24.540001
8,8,2014-06-04,24.99,25.280001000000002,24.440001000000002,24.540001,24.540001,2990800,24.540001,2990800,-1.800716286514599,0.2473380377889878,24.899999999999995,25.780001000000002
9,9,2014-06-05,24.799999,26.75,24.6,25.780001000000002,25.780001000000002,7933500,25.780001000000002,7933500,3.9516211270815074,0.6560974731840761,24.746667,26.58
10,10,2014-06-06,26.5,27.040001,26.309998999999998,26.58,26.58,4317500,26.58,4317500,0.30188679245282374,0.35705562998326695,25.140000666666662,28.43
11,11,2014-06-09,27.0,29.09,26.58,28.43,28.43,10659800,28.43,10659800,5.296296296296296,0.8815614602190224,25.63333399999999,28.35
12,12,2014-06-10,28.82,28.860001,27.700001,28.35,28.35,5617200,28.35,5617200,-1.6308119361554434,0.4645403323085135,26.930000333333325,29.0
13,13,2014-06-11,28.1,29.49,28.1,29.0,29.0,6555600,29.0,6555600,3.2028469750889625,0.5421456602011129,27.78666666666666,27.17
14,14,2014-06-12,29.59,29.6,26.34,27.17,27.17,9159600,27.17,9159600,-8.178438661710032,0.7574954831255893,28.59333333333333,27.790001
15,15,2014-06-13,27.68,28.200001,27.129998999999998,27.790001,27.790001,5161800,27.790001,5161800,0.39740245664740054,0.4268789231841638,28.17333333333333,26.889999
16,16,2014-06-16,27.219998999999998,27.440001000000002,26.379998999999998,26.889999,26.889999,6160000,26.889999,6160000,-1.2123439093440023,0.5094296886385464,27.986666999999994,27.018998999999997
17,17,2014-06-17,27.219998999999998,27.450001,26.629998999999998,27.018998999999997,27.018998999999997,3652000,27.018998999999997,3652000,-0.7384276538731707,0.30201902969285255,27.283333333333328,26.52
18,18,2014-06-18,27.440001000000002,27.889999,26.030001000000002,26.52,26.52,5278300,26.52,5278300,-3.3527732014295575,0.4365134294709156,27.232999666666657,25.83
19,19,2014-06-19,27.0,27.0,25.799999,25.83,25.83,3716900,25.83,3716900,-4.33333333333334,0.3073862353410087,26.80966599999999,25.450001
20,20,2014-06-20,25.75,25.969998999999998,24.92,25.450001,25.450001,7613400,25.450001,7613400,-1.1650446601941735,0.629625323292323,26.456332999999987,26.370001000000002
21,21,2014-06-23,25.110001,26.459999,25.1,26.370001000000002,26.370001000000002,5590900,26.370001000000002,5590900,5.017920947115859,0.46236533217682624,25.933333666666655,27.040001
22,22,2014-06-24,26.51,27.34,26.51,27.040001,27.040001,5737700,27.040001,5737700,1.999249339871741,0.4745056370943812,25.88333399999999,27.07
