,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,6.6,6.67,6.45,6.63,6.63,29556500,6.63,29556500,0.45454545454545836,0.9416678679684574,,6.9
1,1,2013-01-03,6.64,6.97,6.61,6.9,6.9,39091500,6.9,39091500,3.91566265060242,1.245452251135586,,6.96
2,2,2013-01-04,6.95,6.96,6.85,6.96,6.96,18802700,6.96,18802700,0.14388489208632785,0.5990526084296353,,7.18
3,3,2013-01-07,7.06,7.28,7.03,7.18,7.18,31133300,7.18,31133300,1.6997167138810214,0.9919045974260272,6.830000000000001,7.23
4,4,2013-01-08,7.14,7.29,7.06,7.23,7.23,30791800,7.23,30791800,1.2605042016806827,0.9810244330996953,7.0133333333333345,7.31
5,5,2013-01-09,7.25,7.38,7.24,7.31,7.31,20647500,7.31,20647500,0.8275862068965464,0.657827797739202,7.123333333333335,7.42
6,6,2013-01-10,7.37,7.44,7.28,7.42,7.42,18685600,7.42,18685600,0.6784260515603775,0.5953218112331097,7.240000000000001,7.54
7,7,2013-01-11,7.39,7.56,7.3,7.54,7.54,25837200,7.54,25837200,2.029769959404606,0.8231712495821436,7.32,7.6
8,8,2013-01-14,7.5,7.69,7.46,7.6,7.6,31488200,7.6,31488200,1.3333333333333286,1.003211684744959,7.423333333333333,7.6
9,9,2013-01-15,7.54,7.62,7.43,7.6,7.6,20793800,7.6,20793800,0.795755968169756,0.6624889047404973,7.52,7.67
10,10,2013-01-16,7.63,7.75,7.59,7.67,7.67,18978000,7.67,18978000,0.5242463958060293,0.6046376532507362,7.579999999999998,7.81
11,11,2013-01-17,7.7,7.87,7.7,7.81,7.81,28642800,7.81,28642800,1.4285714285714213,0.9125574546596157,7.623333333333332,7.89
12,12,2013-01-18,7.81,7.99,7.79,7.89,7.89,33156900,7.89,33156900,1.0243277848911663,1.056376341293568,7.6933333333333325,7.84
13,13,2013-01-22,7.84,7.93,7.7,7.84,7.84,23287200,7.84,23287200,0.0,0.7419284412888895,7.789999999999999,7.78
14,14,2013-01-23,7.88,7.9,7.68,7.78,7.78,23846100,7.78,23846100,-1.2690355329949194,0.7597349532712815,7.846666666666667,7.83
15,15,2013-01-24,7.72,7.89,7.7,7.83,7.83,18816000,7.83,18816000,1.4248704663212477,0.5994763454297529,7.836666666666667,7.87
16,16,2013-01-25,7.89,8.08,7.83,7.87,7.87,30082500,7.87,30082500,-0.25348542458808077,0.9584261884242423,7.816666666666667,7.82
17,17,2013-01-28,7.89,7.99,7.78,7.82,7.82,20638000,7.82,20638000,-0.8871989860582941,0.6575251284534036,7.826666666666668,7.58
18,18,2013-01-29,7.81,7.82,7.54,7.58,7.58,35140300,7.58,35140300,-2.944942381562094,1.1195673161833093,7.840000000000001,7.65
19,19,2013-01-30,7.58,7.73,7.55,7.65,7.65,21175000,7.65,21175000,0.9234828496042254,0.6746339080822182,7.756666666666668,7.56
20,20,2013-01-31,7.64,7.7,7.54,7.56,7.56,25680800,7.56,25680800,-1.0471204188481684,0.8181883573401574,7.683333333333334,7.83
