,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,9.874263000000001,9.948919,9.819253,9.921414,7.746252,6644700,7.746252,6644700,0.4775141192816061,1.734964019160835,,7.737048
1,1,2013-01-03,9.925344,9.976424,9.886051,9.909627,7.737048,6984200,7.737048,6984200,-0.15835219414058016,1.8236091475345921,,7.792267999999999
2,2,2013-01-04,9.925344,9.988213,9.921414,9.980353,7.792267999999999,4133500,7.792267999999999,4133500,0.5542276418832265,1.0792772846330627,,7.715573
3,3,2013-01-07,9.933203,9.941061,9.8389,9.882122,7.715573,5818300,7.715573,5818300,-0.5142450023421441,1.5191868937173216,7.758522666666667,7.654217
4,4,2013-01-08,9.846758,9.862475,9.764244,9.803536,7.654217,7600600,7.654217,7600600,-0.4389465040168561,1.9845542348087712,7.748296333333333,7.727844999999999
5,5,2013-01-09,9.831041,9.901767999999999,9.78389,9.897839,7.727844999999999,6993100,7.727844999999999,6993100,0.6794600897300558,1.8259329815331973,7.720686000000001,7.82295
6,6,2013-01-10,9.929273,10.043222,9.921414,10.019647,7.82295,8371000,7.82295,8371000,0.9101774117803046,2.185709483407129,7.699211666666667,7.902711999999999
7,7,2013-01-11,10.011787,10.133595,10.003929,10.121807,7.902711999999999,6397800,7.902711999999999,6397800,1.0989047210053555,1.6704972085703178,7.735004,7.9395240000000005
8,8,2013-01-14,10.117878,10.21611,10.090373,10.168959,7.9395240000000005,10282800,7.9395240000000005,10282800,0.5048588251410022,2.6848899147030014,7.817835666666666,7.945658
9,9,2013-01-15,10.141454,10.188605,10.074656,10.176817,7.945658,7601900,7.945658,7601900,0.3486975339039181,1.9848936712355338,7.888395333333334,7.9395240000000005
10,10,2013-01-16,10.153242,10.204322,10.137525,10.168959,7.9395240000000005,5480900,7.9395240000000005,5480900,0.15479784683550976,1.4310900857252578,7.929298,7.985542999999999
11,11,2013-01-17,10.204322,10.282907000000002,10.176817,10.227898,7.985542999999999,5772000,7.985542999999999,5772000,0.2310393576368941,1.5070977348257018,7.941568666666666,8.049965
12,12,2013-01-18,10.204322,10.314342,10.180747,10.310412,8.049965,3596800,8.049965,3596800,1.0396575098276988,0.9391422613688641,7.956908333333334,8.142000999999999
13,13,2013-01-22,10.282907000000002,10.43222,10.259332,10.428289999999999,8.142000999999999,4129500,8.142000999999999,4129500,1.4138317112077075,1.0782328648584087,7.991677333333333,8.135866
14,14,2013-01-23,10.416503,10.43222,10.361493,10.420432,8.135866,2991600,8.135866,2991600,0.037718992640806664,0.781121549463716,8.059169666666667,8.12973
15,15,2013-01-24,10.440078999999999,10.510805,10.404716,10.412574000000001,8.12973,5576000,8.12973,5576000,-0.26345586082248895,1.4559211658676563,8.109277333333333,8.178816000000001
16,16,2013-01-25,10.412574000000001,10.475442,10.322201,10.475442,8.178816000000001,4960200,8.178816000000001,4960200,0.6037700188252986,1.2951327415596752,8.135865666666668,8.209496000000001
17,17,2013-01-28,10.479371,10.561886,10.420432,10.514735,8.209496000000001,3072300,8.209496000000001,3072300,0.33746300231187065,0.8021927184173602,8.148137333333336,8.365952
18,18,2013-01-29,10.526523,10.730844,10.491159,10.715128,8.365952,6517900,8.365952,6517900,1.7917122301447572,1.7018559123043038,8.17268066666667,8.313799000000001
19,19,2013-01-30,10.695481,10.722986,10.64833,10.64833,8.313799000000001,5751100,8.313799000000001,5751100,-0.44084973831470975,1.5016406415031347,8.251421333333335,8.366417
20,20,2013-01-31,10.59332,10.628684,10.530452,10.620825,8.366417,4388800,8.366417,4388800,0.2596447572621205,1.1459373767503533,8.29641566666667,8.415936
21,21,2013-02-01,10.640471,10.683694000000001,10.632613000000001,10.683694000000001,8.415936,3783300,8.415936,3783300,0.40621322120046305,0.9878383333621062,8.348722666666669,8.323082000000001
22,22,2013-02-04,10.644401,10.671906,10.557957,10.565814999999999,8.323082000000001,4311900,8.323082000000001,4311900,-0.7382848504110412,1.1258584065826305,8.365384000000004,8.332371
23,23,2013-02-05,10.632613000000001,10.675835000000001,10.577603,10.577603,8.332371,3691000,8.332371,3691000,-0.517370471397775,0.9637383470619655,8.368478333333336,8.304511999999999
24,24,2013-02-06,10.550098,10.569745,10.4833,10.54224,8.304511999999999,14024900,8.304511999999999,14024900,-0.07448272044487726,3.6619707243861717,8.35712966666667,8.329272999999999
25,25,2013-02-07,10.561886,10.616896,10.518664,10.573674,8.329272999999999,4629600,8.329272999999999,4629600,0.1116088547064513,1.2088114471845233,8.319988333333336,8.332371
26,26,2013-02-08,10.581532000000001,10.581532000000001,10.491159,10.577603,8.332371,3235200,8.332371,3235200,-0.037130729274373324,0.8447267137401439,8.322052000000005,8.338558
27,27,2013-02-11,10.581532000000001,10.616896,10.561886,10.585462,8.338558,2659500,8.338558,2659500,0.0371401797017545,0.6944085976730688,8.322052000000005,8.366417
28,28,2013-02-12,10.573674,10.628684,10.534381,10.620825,8.366417,3268500,8.366417,3268500,0.44592825540109804,0.8534215083641382,8.333400666666671,8.412844
29,29,2013-02-13,10.612967,10.683694000000001,10.612967,10.679764,8.412844,2344100,8.412844,2344100,0.629390442842243,0.6120560984416021,8.345782000000005,8.329272999999999
30,30,2013-02-14,10.636542,10.687623,10.557957,10.573674,8.329272999999999,4715800,8.329272999999999,4715800,-0.5910567550995419,1.2313186933283167,8.372606333333337,8.289034
31,31,2013-02-15,10.554028,10.589391,10.495089,10.522592999999999,8.289034,7999100,8.289034,7999100,-0.2978483665194168,2.0886045548586747,8.369511333333337,8.437607
32,32,2013-02-19,10.581532000000001,10.766209,10.534381,10.711199,8.437607,9693900,8.437607,9693900,1.225408570327997,2.5311252133795685,8.343717000000005,8.369511
33,33,2013-02-20,10.715128,10.75442,10.601179,10.624754,8.369511,6144600,8.369511,6144600,-0.8434243622661403,1.6043854368347203,8.351971333333339,8.347846
34,34,2013-02-21,10.585462,10.636542,10.557957,10.59725,8.347846,3623500,8.347846,3623500,0.11136027884282254,0.9461137633646794,8.365384000000006,8.419033
35,35,2013-02-22,10.609036999999999,10.707269,10.589391,10.687623,8.419033,3376400,8.419033,3376400,0.7407458377230788,0.8815947317854295,8.384988000000007,8.326179
36,36,2013-02-25,10.719057000000001,10.781925,10.561886,10.569745,8.326179,4764400,8.326179,4764400,-1.3929583544522794,1.2440083935903625,8.378796666666673,8.403557000000001
37,37,2013-02-26,10.612967,10.679764,10.54224,10.667976,8.403557000000001,6075600,8.403557000000001,6075600,0.5183187698595509,1.5863691957219392,8.364352666666672,8.487132
38,38,2013-02-27,10.679764,10.793714,10.640471,10.774067,8.487132,9513900,8.487132,9513900,0.8830064035122875,2.484126323520139,8.382923000000007,8.573794
39,39,2013-02-28,10.781925,10.915521,10.781925,10.884087,8.573794,8687100,8.573794,8687100,0.9475302415848735,2.2682447560991603,8.405622666666673,8.644984
40,40,2013-03-01,10.868369,10.986248,10.80943,10.97446,8.644984,5158200,8.644984,5158200,0.9761446266684638,1.3468315204050476,8.488161000000007,8.719273
41,41,2013-03-04,10.935167,11.108055,10.935167,11.068762,8.719273,4549900,8.719273,4549900,1.2217005922268922,1.1880013831745426,8.568636666666672,8.765699
42,42,2013-03-05,11.111984,11.139489,11.08055,11.127702000000001,8.765699,3766300,8.765699,3766300,0.14145088761828178,0.9833995493198268,8.646017000000006,8.740938
43,43,2013-03-06,11.151277,11.178782,11.049116,11.096267,8.740938,3800900,8.740938,3800900,-0.49330673070000064,0.9924337803705837,8.709985333333337,8.675939999999999
44,44,2013-03-07,11.100197,11.127702000000001,11.005894,11.013752,8.675939999999999,3508000,8.675939999999999,3508000,-0.7787699623709331,0.9159561423715457,8.741970000000004,8.756416
45,45,2013-03-08,11.041257,11.13556,11.017682,11.115913,8.756416,7429600,8.756416,7429600,0.6761548979432409,1.9399052894423134,8.72752566666667,8.833797
46,46,2013-03-11,11.100197,11.229861999999999,11.100197,11.214146000000001,8.833797,3199000,8.833797,3199000,1.0265493486286923,0.8352747147795252,8.724431333333337,8.774986
47,47,2013-03-12,11.214146000000001,11.214146000000001,11.104125999999999,11.139489,8.774986,2953900,8.774986,2953900,-0.6657395043724413,0.7712778930876022,8.755384333333339,8.79665
48,48,2013-03-13,11.139489,11.174852,11.111984,11.166994,8.79665,2522000,8.79665,2522000,0.24691437820892362,0.6585066679193381,8.788399666666672,8.774986
49,49,2013-03-14,11.166994,11.198428,11.119843,11.139489,8.774986,3546400,8.774986,3546400,-0.24630621275520914,0.9259825722082239,8.801811000000006,8.753321000000001
50,50,2013-03-15,11.155207,11.324164999999999,11.111984,11.111984,8.753321000000001,8680900,8.753321000000001,8680900,-0.38746927780005447,2.2666259054484468,8.782207333333337,8.697608
51,51,2013-03-18,11.037328,11.123772,10.986248,11.041257,8.697608,7434100,8.697608,7434100,0.035597383714603796,1.9410802616887992,8.774985666666673,8.768797
52,52,2013-03-19,11.084479,11.151277,11.056974,11.131631,8.768797,4416000,8.768797,4416000,0.42538760730207104,1.1530394312180003,8.741971666666673,8.846175
53,53,2013-03-20,11.182711999999999,11.253438000000001,11.163065,11.229861999999999,8.846175,3285800,8.846175,3285800,0.4216329634528749,0.8579386238895167,8.739908666666674,8.82451
54,54,2013-03-21,11.206286,11.280942999999999,11.166994,11.202357000000001,8.82451,3679300,8.82451,3679300,-0.03506067933657418,0.9606834192211026,8.770860000000008,8.787367999999999
55,55,2013-03-22,11.210217,11.229861999999999,11.021611,11.155207,8.787367999999999,6411600,8.787367999999999,6411600,-0.4907130700502884,1.6741004567928741,8.813160666666676,8.784271
