,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,5.86,5.9,5.76,5.89,5.89,12050300,5.89,12050300,0.5119453924914567,1.1964540118461782,,5.95
1,1,2013-01-03,5.92,5.99,5.81,5.95,5.95,12251000,5.95,12251000,0.5067567567567609,1.2163811771596995,,5.92
2,2,2013-01-04,5.95,6.01,5.86,5.92,5.92,15409900,5.92,15409900,-0.5042016806722731,1.530023043173068,,5.98
3,3,2013-01-07,5.92,6.07,5.92,5.98,5.98,24078600,5.98,24078600,1.0135135135135218,2.390723680708313,5.919999999999999,6.12
4,4,2013-01-08,6.0,6.2,5.99,6.12,6.12,27219300,6.12,27219300,2.0000000000000018,2.7025584993439726,5.949999999999999,6.28
5,5,2013-01-09,6.15,6.32,6.06,6.28,6.28,24853100,6.28,24853100,2.1138211382113803,2.46762248257838,6.006666666666667,6.3
6,6,2013-01-10,6.34,6.34,6.17,6.3,6.3,17988500,6.3,17988500,-0.6309148264984233,1.7860478985664237,6.126666666666668,6.36
7,7,2013-01-11,6.32,6.38,6.25,6.36,6.36,10968200,6.36,10968200,0.6329113924050638,1.089014123526489,6.233333333333334,6.32
8,8,2013-01-14,6.33,6.44,6.28,6.32,6.32,10774700,6.32,10774700,-0.15797788309636315,1.0698018340986544,6.3133333333333335,6.51
9,9,2013-01-15,6.38,6.57,6.36,6.51,6.51,34951500,6.51,34951500,2.0376175548589326,3.470275627581197,6.326666666666667,6.45
10,10,2013-01-16,6.5,6.51,6.4,6.45,6.45,15030500,6.45,15030500,-0.7692307692307665,1.4923530555300681,6.396666666666667,6.61
11,11,2013-01-17,6.47,6.66,6.46,6.61,6.61,21646200,6.61,21646200,2.1638330757341664,2.149214777327099,6.426666666666667,6.7
12,12,2013-01-18,6.63,6.71,6.56,6.7,6.7,25675800,6.7,25675800,1.0558069381598836,2.5493069813498503,6.523333333333333,6.86
13,13,2013-01-22,6.7,6.88,6.65,6.86,6.86,23912600,6.86,23912600,2.3880597014925393,2.3742418200105324,6.586666666666666,6.86
14,14,2013-01-23,6.86,6.89,6.73,6.86,6.86,23513000,6.86,23513000,0.0,2.3345662083549112,6.723333333333333,6.84
15,15,2013-01-24,6.84,6.93,6.72,6.84,6.84,30283600,6.84,30283600,0.0,3.0068076905259553,6.806666666666666,6.86
16,16,2013-01-25,6.88,6.91,6.79,6.86,6.86,21277100,6.86,21277100,-0.29069767441859845,2.1125674593539014,6.853333333333333,6.86
17,17,2013-01-28,6.86,6.92,6.79,6.86,6.86,23663700,6.86,23663700,0.0,2.349528957795607,6.853333333333333,7.1
18,18,2013-01-29,7.25,7.43,7.05,7.1,7.1,70430400,7.1,70430400,-2.0689655172413843,6.9929159137889565,6.853333333333333,7.31
19,19,2013-01-30,7.12,7.38,7.1,7.31,7.31,44079300,7.31,44079300,2.6685393258426897,4.3765595316607255,6.939999999999999,7.47
20,20,2013-01-31,7.33,7.53,7.27,7.47,7.47,35790200,7.47,35790200,1.9099590723055888,3.5535487394319714,7.089999999999999,7.64
21,21,2013-02-01,7.51,7.68,7.48,7.64,7.64,34982600,7.64,34982600,1.731025299600531,3.473363494254094,7.293333333333332,7.45
22,22,2013-02-04,7.59,7.59,7.43,7.45,7.45,27813000,7.45,27813000,-1.8445322793148837,2.761505973417903,7.473333333333332,7.67
23,23,2013-02-05,7.51,7.72,7.49,7.67,7.67,31186800,7.67,31186800,2.1304926764314267,3.0964848988526747,7.519999999999999,7.66
24,24,2013-02-06,7.65,7.69,7.53,7.66,7.66,30719000,7.66,30719000,0.13071895424836322,3.0500378239465196,7.586666666666666,7.64
25,25,2013-02-07,7.67,7.71,7.59,7.64,7.64,22255200,7.64,22255200,-0.39113428943937745,2.2096813626581135,7.593333333333333,7.7
26,26,2013-02-08,7.64,7.73,7.58,7.7,7.7,16664100,7.7,16664100,0.7853403141361323,1.6545504509270224,7.656666666666666,7.63
