,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,27.25,27.73,27.15,27.620001000000002,23.127514,52899300,23.127514,52899300,1.3578018348623928,1.627105116855927,,22.817688
1,1,2013-01-03,27.629998999999998,27.65,27.16,27.25,22.817688,48294400,22.817688,48294400,-1.375313115284579,1.4854651262963192,,22.390646
2,2,2013-01-04,27.27,27.34,26.73,26.74,22.390646,52521100,22.390646,52521100,-1.9435276861019475,1.6154722378727473,,22.348782
3,3,2013-01-07,26.77,26.879998999999998,26.639999,26.690001000000002,22.348782,37110400,22.348782,37110400,-0.29883825177436407,1.1414616399190574,22.778616,22.231552
4,4,2013-01-08,26.75,26.790001,26.459999,26.549999,22.231552,44703100,22.231552,44703100,-0.7476672897196274,1.375001989616539,22.519038666666663,22.357155
5,5,2013-01-09,26.719998999999998,26.75,26.559998999999998,26.700001,22.357155,49047900,22.357155,49047900,-0.07484281717225183,1.5086416845031565,22.32366,22.156191
6,6,2013-01-10,26.65,26.98,26.290001,26.459999,22.156191,71431300,22.156191,71431300,-0.7129493433395826,2.1971223387392795,22.312496333333332,22.466015
7,7,2013-01-11,26.49,26.93,26.280001000000002,26.83,22.466015,55512100,22.466015,55512100,1.2835032087580214,1.7074710243314732,22.248299333333335,22.516251
8,8,2013-01-14,26.9,27.08,26.76,26.889999,22.516251,48324400,22.516251,48324400,-0.03717843866170646,1.4863878824293055,22.32645366666667,22.784198999999997
9,9,2013-01-15,26.83,27.290001,26.83,27.209999,22.784198999999997,48244500,22.784198999999997,48244500,1.4163212821468563,1.4839302752617856,22.37948566666667,22.641857
10,10,2013-01-16,27.15,27.23,27.01,27.040001,22.641857,41077400,22.641857,41077400,-0.4051528545119647,1.2634807592376016,22.58882166666667,22.817688
11,11,2013-01-17,27.190001000000002,27.469998999999998,27.059998999999998,27.25,22.817688,51685900,22.817688,51685900,0.22066567779823798,1.5897827071304111,22.64743566666667,22.817688
12,12,2013-01-18,27.1,27.290001,27.040001,27.25,22.817688,52167700,22.817688,52167700,0.5535055350553453,1.6046021706261697,22.747914666666674,22.733957
13,13,2013-01-22,27.299999,27.450001,27.0,27.15,22.733957,58650600,22.733957,58650600,-0.5494469065731508,1.8040066951107148,22.759077666666673,23.119142999999998
14,14,2013-01-23,27.200001,27.639999,27.200001,27.610001,23.119142999999998,50387700,23.119142999999998,50387700,1.5073528857590854,1.5498519734023208,22.789777666666676,23.135887
15,15,2013-01-24,27.700001,28.07,27.469998999999998,27.629998999999998,23.135887,101739300,23.135887,101739300,-0.2527147923207741,3.129352101357489,22.890262666666672,23.345223999999998
16,16,2013-01-25,27.58,28.23,27.389999,27.879998999999998,23.345223999999998,81847700,23.345223999999998,81847700,1.0877411167512678,2.5175155715272006,22.996329000000003,23.370342
17,17,2013-01-28,28.01,28.23,27.76,27.91,23.370342,56056500,23.370342,56056500,-0.35701535166012643,1.7242159722913966,23.20008466666667,23.454081
18,18,2013-01-29,27.82,28.129998999999998,27.6,28.01,23.454081,49242600,23.454081,49242600,0.6829618979151736,1.5146303718062368,23.283817666666668,23.320101
19,19,2013-01-30,28.01,28.190001000000002,27.76,27.85,23.320101,43580500,23.320101,43580500,-0.5712245626561947,1.340472455120195,23.389882333333336,22.985167999999998
20,20,2013-01-31,27.790001,27.969998999999998,27.4,27.450001,22.985167999999998,50530000,22.985167999999998,50530000,-1.2234616328369325,1.5542289133264522,23.381508000000007,23.387096
21,21,2013-02-01,27.67,28.049999,27.549999,27.93,23.387096,55565900,23.387096,55565900,0.9396458258041127,1.7091258336632953,23.25311666666667,22.976785999999997
22,22,2013-02-04,27.870001000000002,28.02,27.42,27.440001000000002,22.976785999999997,50540000,22.976785999999997,50540000,-1.5428775908547676,1.5545364987041141,23.230788333333336,23.027033
23,23,2013-02-05,27.620001000000002,27.66,27.360001,27.5,23.027033,35410400,23.027033,35410400,-0.4344713818077052,1.089172125716505,23.11635,22.893057000000002
24,24,2013-02-06,27.379998999999998,27.540001,27.25,27.34,22.893057000000002,41889600,22.893057000000002,41889600,-0.1460883910185611,1.288462843611315,23.130305000000003,22.842813
25,25,2013-02-07,27.35,27.389999,27.1,27.280001000000002,22.842813,38028300,22.842813,38028300,-0.25593784277879067,1.169694901734659,22.965625333333335,23.068901
26,26,2013-02-08,27.35,27.709999,27.309998999999998,27.549999,23.068901,33318500,23.068901,33318500,0.7312577696526444,1.0248283405633762,22.920967666666666,23.328476000000002
27,27,2013-02-11,27.65,27.92,27.5,27.860001,23.328476000000002,32247700,23.328476000000002,32247700,0.7594972875226108,0.9918920983233214,22.934923666666663,23.345223999999998
28,28,2013-02-12,27.879998999999998,28.0,27.75,27.879998999999998,23.345223999999998,35990900,23.345223999999998,35990900,0.0,1.1070274568897884,23.080063333333328,23.470825
29,29,2013-02-13,27.93,28.110001,27.879998999999998,28.030001000000002,23.470825,41715600,23.470825,41715600,0.35804153240244346,1.283110858039995,23.24753366666666,23.479201999999997
30,30,2013-02-14,27.92,28.059998999999998,27.870001000000002,28.040001,23.479201999999997,32663200,23.479201999999997,32663200,0.42980300859598297,1.0046722707651805,23.38150833333333,23.454081
31,31,2013-02-15,28.040001,28.16,27.879998999999998,28.01,23.454081,49650900,23.454081,49650900,-0.10699357678339103,1.5271890827761794,23.431750333333326,23.682035
32,32,2013-02-19,27.879998999999998,28.09,27.799999,28.049999,23.682035,38781400,23.682035,38781400,0.6097561194317177,1.1928591565263897,23.468035999999994,23.530062
