,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,20.34,20.48,20.02,20.389999,18.625031,7441200,18.625031,7441200,0.24581612586037208,1.4297547227104062,,18.615904
1,1,2013-01-03,20.620001000000002,20.799999,20.200001,20.379998999999998,18.615904,7427400,18.615904,7427400,-1.1639281685777028,1.4271031859725947,,18.926474
2,2,2013-01-04,20.379998999999998,20.74,20.25,20.719998999999998,18.926474,4532000,18.926474,4532000,1.668302338974599,0.8707800359247918,,19.008677
3,3,2013-01-07,20.59,20.889999,20.5,20.809998999999998,19.008677,4118000,19.008677,4118000,1.068474987858173,0.7912339337904442,18.722469666666665,18.935598000000002
4,4,2013-01-08,20.799999,20.879998999999998,20.559998999999998,20.73,18.935598000000002,2963900,18.935598000000002,2963900,-0.33653367002565365,0.569484763565201,18.850351666666665,19.319248
5,5,2013-01-09,20.93,21.41,20.82,21.15,19.319248,4765100,19.319248,4765100,1.0511227902532196,0.9155679499526094,18.956916333333336,19.054348
6,6,2013-01-10,21.25,21.25,20.700001,20.860001,19.054348,3853000,19.054348,3853000,-1.8352894117647036,0.7403167428107288,19.087841,19.136561999999998
7,7,2013-01-11,21.139999,21.389999,20.700001,20.950001,19.136561999999998,3624200,19.136561999999998,3624200,-0.8987606858448728,0.6963550322591859,19.103064666666672,19.081745
8,8,2013-01-14,21.0,21.299999,20.790001,20.889999,19.081745,2774400,19.081745,2774400,-0.5238142857142879,0.5330741685061214,19.170052666666674,19.255304000000002
9,9,2013-01-15,20.75,21.110001,20.629998999999998,21.08,19.255304000000002,5247900,19.255304000000002,5247900,1.590361445783124,1.008333307707351,19.090885000000004,19.18223
10,10,2013-01-16,20.959999,21.25,20.85,21.0,19.18223,2951400,19.18223,2951400,0.1908444747540311,0.5670830092737049,19.157870333333335,19.666349
11,11,2013-01-17,21.18,21.620001000000002,21.18,21.530001000000002,19.666349,4409600,19.666349,4409600,1.6525070821529861,0.8472620579024629,19.173093000000005,19.657213
12,12,2013-01-18,21.59,21.67,21.379998999999998,21.52,19.657213,3952100,19.657213,3952100,-0.32422417786012175,0.7593578508337091,19.367961000000005,19.684622
13,13,2013-01-22,21.65,21.700001,21.16,21.549999,19.684622,4947200,19.684622,4947200,-0.46189838337181943,0.9505567064711231,19.50193066666667,19.931252999999998
14,14,2013-01-23,21.68,21.85,21.43,21.82,19.931252999999998,4327100,19.931252999999998,4327100,0.6457564575645782,0.8314104795785893,19.669394666666665,19.839907
15,15,2013-01-24,21.85,22.15,21.530001000000002,21.719998999999998,19.839907,6764700,19.839907,6764700,-0.5949702517162635,1.2997717804546425,19.757696,19.876442
16,16,2013-01-25,21.780001000000002,21.83,21.57,21.76,19.876442,5964100,19.876442,5964100,-0.09183195170652472,1.145944221592906,19.818594,19.465397
17,17,2013-01-28,21.85,22.0,21.110001,21.309998999999998,19.465397,6578500,19.465397,6578500,-2.4714004576659208,1.263995248528518,19.882533999999996,21.758131
18,18,2013-01-29,22.24,24.030001000000002,22.16,23.82,21.758131,22343400,21.758131,22343400,7.104316546762599,4.293068546928948,19.727248666666664,21.063910999999997
19,19,2013-01-30,23.540001,23.68,22.92,23.059998999999998,21.063910999999997,12700100,21.063910999999997,12700100,-2.03909082246854,2.4402015741942735,20.366656666666668,21.61198
20,20,2013-01-31,23.030001000000002,23.67,22.860001,23.66,21.61198,9187600,21.61198,9187600,2.735557849085625,1.7653086182838962,20.762479666666668,21.328815
21,21,2013-02-01,23.860001,24.290001,23.290001,23.35,21.328815,8195500,21.328815,8195500,-2.1374726681696243,1.5746861836764412,21.478007333333338,20.881226
22,22,2013-02-04,23.15,23.389999,22.809998999999998,22.860001,20.881226,4998500,20.881226,4998500,-1.252695464362843,0.9604135060834228,21.33490200000001,21.666784
23,23,2013-02-05,23.129998999999998,23.91,22.77,23.719998999999998,21.666784,9453700,21.666784,9453700,2.550799937345436,1.816437163641263,21.274007000000008,21.41102
24,24,2013-02-06,23.559998999999998,23.940001000000002,23.379998999999998,23.440001000000002,21.41102,4868400,21.41102,4868400,-0.5093293934350142,0.9354160474175324,21.292275000000007,21.164394
25,25,2013-02-07,23.450001,23.52,22.870001000000002,23.17,21.164394,4585400,21.164394,4585400,-1.19403406422029,0.8810403302580627,21.319676666666677,21.082182
26,26,2013-02-08,23.209999,23.35,22.879998999999998,23.08,21.082182,2813600,21.082182,2813600,-0.5600991193493869,0.540606069964253,21.41406600000001,20.936033
27,27,2013-02-11,23.120001000000002,23.450001,22.889999,22.92,20.936033,4342100,20.936033,4342100,-0.8650561909577785,0.8342925847283845,21.219198666666678,21.968222
28,28,2013-02-12,23.049999,24.66,23.040001,24.049999,21.968222,10276200,21.968222,10276200,4.338394982142949,1.9744725960217002,21.06086966666668,21.767267
29,29,2013-02-13,24.030001000000002,24.450001,23.73,23.83,21.767267,6267300,21.767267,6267300,-0.8322970939535286,1.2042011736874334,21.328812333333346,21.721592
30,30,2013-02-14,23.780001000000002,23.98,23.719998999999998,23.780001000000002,21.721592,3426200,21.721592,3426200,0.0,0.6583112442818891,21.557174000000014,21.61198
31,31,2013-02-15,23.74,24.08,23.540001,23.66,21.61198,3932000,21.61198,3932000,-0.336983993260313,0.7554958299329836,21.819027000000016,21.274012
32,32,2013-02-19,23.76,24.1,22.950001,23.290001,21.274012,6632600,21.274012,6632600,-1.978110269360275,1.2743900411021125,21.700279666666685,20.031727
33,33,2013-02-20,22.98,23.08,21.75,21.93,20.031727,12674600,20.031727,12674600,-4.569190600522196,2.435301995439622,21.535861333333347,20.250956
34,34,2013-02-21,22.0,22.42,21.530001000000002,22.17,20.250956,8511600,20.250956,8511600,0.7727272727272805,1.6354217461997922,20.972573000000015,20.378839000000003
35,35,2013-02-22,22.26,22.49,22.15,22.309998999999998,20.378839000000003,4018300,20.378839000000003,4018300,0.2246136567834507,0.772077541561472,20.51889833333335,19.520203
36,36,2013-02-25,22.440001000000002,22.58,21.35,21.370001000000002,19.520203,6176900,19.520203,6176900,-4.76827073225175,1.1868316866513342,20.220507333333348,20.32403
37,37,2013-02-26,21.58,22.309998999999998,21.530001000000002,22.25,20.32403,6184700,20.32403,6184700,3.1047265987025106,1.1883303813292276,20.049999333333346,20.689404999999997
38,38,2013-02-27,22.25,22.77,22.110001,22.65,20.689404999999997,4831300,20.689404999999997,4831300,1.7977528089887576,0.9282876406803722,20.074357333333342,20.369703
39,39,2013-02-28,22.67,22.959999,22.290001,22.299999,20.369703,4501000,20.369703,4501000,-1.6321173356859373,0.8648236852818817,20.17787933333334,20.561525
40,40,2013-03-01,22.139999,22.700001,21.75,22.51,20.561525,6232100,20.561525,6232100,1.6711879706950392,1.1974378336025806,20.46104600000001,21.228338
41,41,2013-03-04,22.4,23.34,22.32,23.24,21.228338,6478700,21.228338,6478700,3.75,1.2448196422652138,20.54021100000001,21.739860999999998
42,42,2013-03-05,23.309998999999998,23.99,23.290001,23.799999,21.739860999999998,6752500,21.739860999999998,6752500,2.102102192282385,1.2974276682661423,20.719855333333346,21.65765
43,43,2013-03-06,23.9,24.299999,23.65,23.709999,21.65765,7251500,21.65765,7251500,-0.7949832635983213,1.393305699582663,21.176574666666678,21.758131
44,44,2013-03-07,23.700001,23.870001000000002,23.360001,23.82,21.758131,5059200,21.758131,5059200,0.5063248731508491,0.9720764249229273,21.541949666666678,21.986494
45,45,2013-03-08,24.02,24.18,23.57,24.07,21.986494,4097100,21.986494,4097100,0.20815986677768825,0.7872182006150628,21.718547333333344,21.886011
46,46,2013-03-11,24.07,24.24,23.870001000000002,23.959999,21.886011,4907100,21.886011,4907100,-0.45700457000415645,0.942851878704004,21.800758333333345,21.584578
47,47,2013-03-12,23.9,24.030001000000002,23.530001000000002,23.629998999999998,21.584578,3851600,21.584578,3851600,-1.1297112970711323,0.7400477463300812,21.876878666666673,21.940821
48,48,2013-03-13,23.610001,24.190001000000002,23.42,24.02,21.940821,5371100,21.940821,5371100,1.7365479992991069,1.0320049980043358,21.81902766666668,22.406677
49,49,2013-03-14,24.200001,24.58,24.16,24.530001000000002,22.406677,4225900,22.406677,4225900,1.3636363072877635,0.8119658768346376,21.80380333333335,22.233122
50,50,2013-03-15,24.42,24.76,24.299999,24.34,22.233122,6214500,22.233122,6214500,-0.32760032760033514,1.194056163560154,21.977358666666685,22.150910999999997
51,51,2013-03-18,24.059998999999998,24.5,23.969998999999998,24.25,22.150910999999997,4693100,22.150910999999997,4693100,0.7896966246756799,0.9017338452335923,22.193540000000024,22.205721
52,52,2013-03-19,24.48,24.719998999999998,24.129998999999998,24.309998999999998,22.205721,4686800,22.205721,4686800,-0.6944485294117758,0.9005233610706783,22.26357000000002,23.228765
53,53,2013-03-20,24.540001,25.559998999999998,24.48,25.43,23.228765,6456100,23.228765,6456100,3.626727643572629,1.240477270506189,22.196584666666684,22.726376000000002
54,54,2013-03-21,25.34,25.34,24.450001,24.879998999999998,22.726376000000002,9354900,22.726376000000002,9354900,-1.8153157063930618,1.7974536977212787,22.528465666666687,22.580225
55,55,2013-03-22,25.01,25.07,24.639999,24.719998999999998,22.580225,3711200,22.580225,3711200,-1.1595401839264443,0.7130712421279981,22.720287333333356,22.360994
56,56,2013-03-25,24.790001,25.219998999999998,24.33,24.48,22.360994,4327100,22.360994,4327100,-1.2505082190194334,0.8314104795785893,22.84512200000002,22.114372
57,57,2013-03-26,24.639999,24.809998999999998,24.059998999999998,24.209999,22.114372,4405900,22.114372,4405900,-1.7451299409549477,0.8465511386321801,22.555865000000026,22.278788
58,58,2013-03-27,24.09,24.42,23.9,24.389999,22.278788,3616900,22.278788,3616900,1.2453258613532574,0.6949524077529522,22.35186366666669,22.196583
59,59,2013-03-28,24.389999,24.5,24.02,24.299999,22.196583,4061200,22.196583,4061200,-0.369003705166203,0.7803203622898862,22.25138466666669,21.785535999999997
60,60,2013-04-01,24.32,24.41,23.74,23.85,21.785535999999997,3544200,21.785535999999997,3544200,-1.9325657894736794,0.6809838047936114,22.196581000000023,21.383623
