,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,26.200001,26.24,25.700001,25.92,22.532463,7512800,22.532463,7512800,-1.068706066079916,0.9441546702747078,,22.762835
1,1,2013-01-03,25.975,26.299999,25.889999,26.184998999999998,22.762835,7232200,22.762835,7232200,0.8084658325312657,0.9088908804121955,,22.984507
2,2,2013-01-04,26.25,26.52,26.235001,26.440001000000002,22.984507,6794000,22.984507,6794000,0.7238133333333422,0.8538210560438672,,23.019274
3,3,2013-01-07,26.395,26.540001,26.264999,26.48,23.019274,6489400,23.019274,6489400,0.32203068763023623,0.8155411187946823,22.759935000000002,22.775875
4,4,2013-01-08,26.360001,26.469998999999998,26.094998999999998,26.200001,22.775875,6714200,22.775875,6714200,-0.6069802501145586,0.8437923659831811,22.922205333333334,22.797606
5,5,2013-01-09,26.285,26.370001000000002,26.155001000000002,26.225,22.797606,5530400,22.797606,5530400,-0.22826707247479064,0.6950208961355612,22.926552,22.841070000000002
6,6,2013-01-10,26.315001000000002,26.440001000000002,26.084999,26.275,22.841070000000002,7705600,22.841070000000002,7705600,-0.1520083544743309,0.96838438761431,22.86425166666667,23.080133
7,7,2013-01-11,26.33,26.709999,26.155001000000002,26.549999,23.080133,9791000,23.080133,9791000,0.8355450056969289,1.2304624609545927,22.804850333333338,23.119249
8,8,2013-01-14,26.594998999999998,26.74,26.504998999999998,26.594998999999998,23.119249,5591800,23.119249,5591800,0.0,0.7027372065331317,22.906269666666674,23.31484
9,9,2013-01-15,26.52,26.875,26.445,26.82,23.31484,6507200,23.31484,6507200,1.1312217194570162,0.817778094773131,23.013484000000005,23.35396
10,10,2013-01-16,26.76,27.0,26.620001000000002,26.865,23.35396,5300200,23.35396,5300200,0.3923766816143381,0.666091015785061,23.171407333333338,23.245296
11,11,2013-01-17,26.895,26.985001,26.655001000000002,26.74,23.245296,4864800,23.245296,4864800,-0.5763153002416849,0.6113730752785111,23.262683000000006,23.162708
12,12,2013-01-18,26.735001,26.785,26.49,26.645,23.162708,6145400,23.162708,6145400,-0.3366410945711238,0.7723096729190434,23.30469866666667,23.245296
13,13,2013-01-22,26.709999,26.754998999999998,26.525,26.74,23.245296,6207600,23.245296,6207600,0.11232123220970025,0.7801265215628362,23.253988000000003,23.075788
14,14,2013-01-23,26.57,26.68,26.405001000000002,26.545,23.075788,6779200,23.075788,6779200,-0.09409108016559495,0.8519610984887525,23.217766666666666,23.410460999999998
15,15,2013-01-24,26.594998999999998,26.940001000000002,26.58,26.93,23.410460999999998,6819800,23.410460999999998,6819800,1.2596390772565997,0.85706341448454,23.161264000000003,24.145031
16,16,2013-01-25,27.065001000000002,27.785,26.995001000000002,27.775,24.145031,12542800,24.145031,12542800,2.6233104517527863,1.5762888933981478,23.243848333333336,23.688644
17,17,2013-01-28,27.700001,27.76,27.16,27.25,23.688644,8038200,23.688644,8038200,-1.624552287922301,1.0101831634812795,23.543760000000006,23.436539
18,18,2013-01-29,27.195,27.23,26.940001000000002,26.959999,23.436539,7214800,23.436539,7214800,-0.864133112704543,0.9067041735568578,23.748045333333337,23.3018
19,19,2013-01-30,26.985001,27.08,26.780001000000002,26.805,23.3018,6343000,23.3018,6343000,-0.6670409239562405,0.7971426197359801,23.756738000000002,23.493046
20,20,2013-01-31,26.809998999999998,27.139999,26.719998999999998,27.025,23.493046,9143800,23.493046,9143800,0.8019433346491394,1.1491270197606582,23.475661000000002,23.340920999999998
21,21,2013-02-01,27.23,27.360001,26.799999,26.85,23.340920999999998,6773400,23.340920999999998,6773400,-1.3955196474476643,0.8512321962036399,23.410461666666667,23.323532
22,22,2013-02-04,26.795,27.129998999999998,26.75,26.83,23.323532,5075800,23.323532,5075800,0.13062138458666386,0.6378900377196733,23.378589,23.423502
