,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,21.76,21.879998999999998,21.379998999999998,21.49,15.176514000000001,23912400,15.176514000000001,23912400,-1.2408088235294261,0.9716293801533551,,15.007024
1,1,2013-01-03,21.25,21.51,21.08,21.25,15.007024,18302200,15.007024,18302200,0.0,0.7436708670582097,,14.879904999999999
2,2,2013-01-04,20.91,21.110001,20.65,21.07,14.879904999999999,18256800,14.879904999999999,18256800,0.7651841224294602,0.7418261348749507,,14.604485999999998
3,3,2013-01-07,20.93,20.969998999999998,20.49,20.68,14.604485999999998,15003800,14.604485999999998,15003800,-1.1944577161968466,0.6096474169863715,15.021147666666666,14.385557999999998
4,4,2013-01-08,20.52,20.58,20.309998999999998,20.370001000000002,14.385557999999998,12462900,14.385557999999998,12462900,-0.7309892787524247,0.5064033640250769,14.830471666666668,14.413808
5,5,2013-01-09,20.530001000000002,20.59,20.27,20.41,14.413808,16613200,14.413808,16613200,-0.5845153149286355,0.6750419538968786,14.623316333333333,14.625669
6,6,2013-01-10,20.620001000000002,20.780001000000002,20.49,20.709999,14.625669,15688700,14.625669,15688700,0.436459726650827,0.6374768679183997,14.467950666666665,14.350245000000001
7,7,2013-01-11,20.379998999999998,20.43,20.110001,20.32,14.350245000000001,16171400,14.350245000000001,16171400,-0.2944013883415681,0.6570903530474551,14.475011666666665,14.314939
8,8,2013-01-14,20.4,20.49,20.16,20.27,14.314939,11343200,14.314939,11343200,-0.6372549019607795,0.46090674231593387,14.463240666666666,14.300813
9,9,2013-01-15,20.01,20.25,20.01,20.25,14.300813,8473900,14.300813,8473900,1.199400299850067,0.34431885567661613,14.430284333333333,14.088949
10,10,2013-01-16,19.83,20.02,19.73,19.950001,14.088949,14282400,14.088949,14282400,0.6051487644982453,0.5803348663915909,14.321998999999998,14.124260999999999
11,11,2013-01-17,20.15,20.17,19.93,20.0,14.124260999999999,9577600,14.124260999999999,9577600,-0.7444168734491244,0.3891653515061965,14.23490033333333,14.138383
12,12,2013-01-18,20.040001,20.040001,19.82,20.02,14.138383,10942500,14.138383,10942500,-0.09980538424125128,0.444625152319637,14.171340999999996,14.209004
13,13,2013-01-22,19.889999,20.23,19.799999,20.120001000000002,14.209004,13125900,14.209004,13125900,1.1563700933318422,0.5333429551594538,14.117197666666662,14.081885999999999
14,14,2013-01-23,20.18,20.27,19.879998999999998,19.940001000000002,14.081885999999999,10378100,14.081885999999999,10378100,-1.189291377601573,0.42169196191806485,14.157215999999996,13.947705
15,15,2013-01-24,20.09,20.17,19.559998999999998,19.75,13.947705,14880900,13.947705,14880900,-1.6923842707814825,0.6046536375739809,14.143090999999997,13.806463
16,16,2013-01-25,19.719998999999998,19.809998999999998,19.469998999999998,19.549999,13.806463,8811500,13.806463,8811500,-0.8620690092326991,0.35803651173538786,14.079531666666663,13.665220999999999
17,17,2013-01-28,19.58,19.610001,19.32,19.35,13.665220999999999,9884700,13.665220999999999,9884700,-1.174668028600597,0.40164370510705194,13.94535133333333,13.877085999999998
18,18,2013-01-29,19.41,19.780001000000002,19.309998999999998,19.65,13.877085999999998,13228300,13.877085999999998,13228300,1.2364760432766535,0.5375037607886547,13.806462999999999,13.749965
19,19,2013-01-30,19.629998999999998,19.66,19.4,19.469998999999998,13.749965,13184200,13.749965,13184200,-0.8150790022964349,0.5357118513331102,13.782923333333331,14.244315
20,20,2013-01-31,19.73,20.26,19.620001000000002,20.17,14.244315,22327000,14.244315,22327000,2.230106436898131,0.907210032062192,13.764090666666663,14.491489999999999
21,21,2013-02-01,20.690001000000002,20.700001,20.32,20.52,14.491489999999999,18657900,14.491489999999999,18657900,-0.8216577659904545,0.7581239780182367,13.957121999999998,14.279626
22,22,2013-02-04,20.209999,20.35,20.049999,20.219998999999998,14.279626,14594500,14.279626,14594500,0.04948045766849375,0.5930163843298096,14.161923333333332,14.018325
23,23,2013-02-05,20.360001,20.41,19.799999,19.85,14.018325,21968400,14.018325,21968400,-2.5049163799156937,0.8926390857864943,14.338476999999997,14.258438
24,24,2013-02-06,20.120001000000002,20.280001000000002,20.0,20.190001000000002,14.258438,18357900,14.258438,18357900,0.34791250755902187,0.7459341177764373,14.263146999999998,14.039512
25,25,2013-02-07,20.35,20.35,19.75,19.879998999999998,14.039512,15491000,14.039512,15491000,-2.3095872235872403,0.6294437500190538,14.185462999999999,14.018325
26,26,2013-02-08,19.879998999999998,19.99,19.68,19.85,14.018325,15071800,14.018325,15071800,-0.1509004100050335,0.6124104519745127,14.105424999999999,13.99714
27,27,2013-02-11,19.82,19.889999,19.6,19.82,13.99714,9796400,13.99714,9796400,0.0,0.39805582290921565,14.105424999999997,13.990077
28,28,2013-02-12,19.76,19.889999,19.66,19.809998999999998,13.990077,7478400,13.990077,7478400,0.253031376518199,0.3038688361075781,14.018325666666664,14.088949
29,29,2013-02-13,19.940001000000002,20.09,19.799999,19.950001,14.088949,10807300,14.088949,10807300,0.050150448838984556,0.4391315886373327,14.00184733333333,13.975953
30,30,2013-02-14,19.610001,19.82,19.59,19.790001,13.975953,11693500,13.975953,11693500,0.9178989842988774,0.4751404357916085,14.025388666666663,13.778214000000002
31,31,2013-02-15,19.65,19.73,19.379998999999998,19.51,13.778214000000002,11211800,13.778214000000002,11211800,-0.7124681933842087,0.4555675835300257,14.018326333333329,13.651093
32,32,2013-02-19,19.67,19.700001,19.25,19.33,13.651093,15269000,13.651093,15269000,-1.7285205897305713,0.6204232534401223,13.947705333333332,13.128502
33,33,2013-02-20,19.18,19.280001000000002,18.549999,18.59,13.128502,20037600,13.128502,20037600,-3.0761209593326377,0.8141851452702726,13.801753333333332,13.001378
