,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,52.360001000000004,52.959998999999996,52.360001000000004,52.919998,38.019703,2330900,38.019703,2330900,1.0695129665868335,0.7842950927124999,,38.062805
1,1,2013-01-03,52.860001000000004,53.169998,52.630001,52.98,38.062805,1540700,38.062805,1540700,0.2270128598748851,0.5184106779965458,,38.465121999999994
2,2,2013-01-04,53.0,53.98,52.970001,53.540001000000004,38.465121999999994,2881100,38.465121999999994,2881100,1.0188698113207617,0.9694249395572454,,37.832909
3,3,2013-01-07,53.189999,53.220001,52.549999,52.66,37.832909,2076600,37.832909,2076600,-0.9964260386618989,0.6987288985056318,38.18254333333333,37.624557
4,4,2013-01-08,52.5,52.84,52.189999,52.369999,37.624557,1911500,37.624557,1911500,-0.24762095238095244,0.643176485357563,38.12027866666667,37.502421999999996
5,5,2013-01-09,52.349998,52.389998999999996,51.919998,52.200001,37.502421999999996,1643900,37.502421999999996,1643900,-0.2865272315769698,0.5531351421811654,37.974196000000006,37.516804
6,6,2013-01-10,52.32,52.380001,52.049999,52.220001,37.516804,2484000,37.516804,2484000,-0.19112958715595726,0.8358097774670084,37.653296000000005,37.667667
7,7,2013-01-11,52.209998999999996,52.43,52.16,52.43,37.667667,2290900,37.667667,2290900,0.42137713888867045,0.7708359980672984,37.54792766666667,37.638923999999996
8,8,2013-01-14,52.450001,52.540001000000004,52.25,52.389998999999996,37.638923999999996,1237300,37.638923999999996,1237300,-0.11439847255675806,0.416323445112693,37.562297666666666,37.739506
9,9,2013-01-15,52.310001,52.540001000000004,52.130001,52.529999,37.739506,1840000,37.739506,1840000,0.42056584934876373,0.6191183536792654,37.607798333333335,37.646103000000004
10,10,2013-01-16,52.540001000000004,52.650002,52.259997999999996,52.400002,37.646103000000004,2380200,37.646103000000004,2380200,-0.26646173836198267,0.8008834268627106,37.68203233333333,37.653301
11,11,2013-01-17,52.549999,52.709998999999996,52.330002,52.41,37.653301,1538800,37.653301,1538800,-0.26641104217719036,0.5177713710008988,37.67484433333334,38.019703
12,12,2013-01-18,52.470001,52.919998,52.349998,52.919998,38.019703,2425700,38.019703,2425700,0.8576271992066403,0.8161931470216273,37.679636666666674,38.285511
13,13,2013-01-22,52.849998,53.380001,52.650002,53.290001000000004,38.285511,1481500,38.285511,1481500,0.8325506464541481,0.4984912179216477,37.773035666666665,38.335808
14,14,2013-01-23,53.119999,53.48,52.900002,53.360001000000004,38.335808,2047600,38.335808,2047600,0.45181100248138945,0.6889710548878608,37.98617166666667,38.644737
15,15,2013-01-24,53.48,53.889998999999996,53.419998,53.790001000000004,38.644737,1418200,38.644737,1418200,0.5796578160059964,0.4771922006456164,38.213674000000005,38.7094
16,16,2013-01-25,53.860001000000004,54.09,53.400002,53.880001,38.7094,1674500,38.7094,1674500,0.0371333078883456,0.5634313495847445,38.42201866666667,38.616009000000005
17,17,2013-01-28,53.939999,53.990002000000004,53.57,53.75,38.616009000000005,1332300,38.616009000000005,1332300,-0.3522413858405897,0.44828879489504636,38.563315,39.05426
18,18,2013-01-29,53.75,54.360001000000004,53.75,54.360001000000004,39.05426,2273500,39.05426,2273500,1.1348855813953562,0.7649812918966359,38.65671533333334,39.169201
19,19,2013-01-30,54.299999,54.540001000000004,54.060001,54.52,39.169201,2083500,39.169201,2083500,0.4051583868353357,0.7010505923319291,38.793223000000005,38.874638
20,20,2013-01-31,54.400002,54.5,53.869999,54.110001000000004,38.874638,3246600,38.874638,3246600,-0.5330900539305066,1.0924074168777735,38.946490000000004,38.91774
21,21,2013-02-01,54.32,54.43,54.040001000000004,54.169998,38.91774,1791400,38.91774,1791400,-0.2761450662739334,0.6027655536853457,39.032699666666666,38.845905
22,22,2013-02-04,54.009997999999996,54.150002,53.970001,54.07,38.845905,1770300,38.845905,1770300,0.11109424592092067,0.595665881260002,38.987193,39.018337
23,23,2013-02-05,54.310001,54.709998999999996,54.240002000000004,54.310001,39.018337,1561200,39.018337,1561200,0.0,0.5253084640022115,38.879427666666665,39.047062
24,24,2013-02-06,54.110001000000004,54.41,53.900002,54.349998,39.047062,1536300,39.047062,1536300,0.4435353826735197,0.5169301775855736,38.927327333333324,39.018337
25,25,2013-02-07,54.419998,54.630001,54.080002,54.310001,39.018337,1484900,39.018337,1484900,-0.20212606402521346,0.4996352409664898,38.97043466666665,39.018337
26,26,2013-02-08,54.169998,54.360001000000004,54.0,54.310001,39.018337,1265700,39.018337,1265700,0.2584511817777806,0.425879402310786,39.02791199999998,39.032696
27,27,2013-02-11,54.25,54.41,54.209998999999996,54.330002,39.032696,951100,39.032696,951100,0.1474691244239638,0.32002362292627684,39.027911999999986,39.248234000000004
28,28,2013-02-12,54.240002000000004,54.630001,54.16,54.630001,39.248234000000004,1564900,39.248234000000004,1564900,0.7190246785020324,0.5265534302568926,39.023123333333324,39.291340000000005
29,29,2013-02-13,54.619999,54.799999,54.560001,54.689999,39.291340000000005,1481500,39.291340000000005,1481500,0.1281581861618128,0.4984912179216477,39.09975566666666,39.133286
30,30,2013-02-14,54.57,54.709998999999996,54.16,54.470001,39.133286,2418700,39.133286,2418700,-0.1832490379329244,0.813837805458717,39.19075666666666,39.456573
31,31,2013-02-15,54.650002,55.0,54.630001,54.919998,39.456573,3188200,39.456573,3188200,0.494045727573805,1.0727571386957793,39.22428666666666,39.937923
