,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,21.98,23.02,21.9,23.0,23.0,1544400,23.0,1544400,4.6405823475887145,0.5132429784851898,,23.280001000000002
1,1,2013-01-03,23.0,23.459999,22.940001000000002,23.280001000000002,23.280001000000002,1335900,23.280001000000002,1335900,1.2173956521739224,0.4439531824387239,,23.24
2,2,2013-01-04,23.43,23.43,22.559998999999998,23.24,23.24,782400,23.24,782400,-0.8109261630388446,0.260011205883717,,23.26
3,3,2013-01-07,23.0,23.450001,22.719998999999998,23.26,23.26,1114500,23.26,1114500,1.1304347826087024,0.37037639181672116,23.173333666666664,23.16
4,4,2013-01-08,23.290001,23.469998999999998,23.07,23.16,23.16,1008400,23.16,1008400,-0.5581837458916383,0.3351166922458336,23.260000333333334,23.360001
5,5,2013-01-09,23.049999,23.540001,23.0,23.360001,23.360001,1448400,23.360001,1448400,1.344911121254282,0.48133976303933507,23.22,23.440001000000002
6,6,2013-01-10,23.469998999999998,23.889999,23.33,23.440001000000002,23.440001000000002,1441900,23.440001000000002,1441900,-0.12781423637894287,0.47917964949352193,23.260000333333334,23.120001000000002
7,7,2013-01-11,23.280001000000002,23.559998999999998,22.969998999999998,23.120001000000002,23.120001000000002,2832200,23.120001000000002,2832200,-0.6872851938451383,0.9412113206848969,23.32000066666666,23.290001
8,8,2013-01-14,23.16,23.469998999999998,23.059998999999998,23.290001,23.290001,838500,23.290001,838500,0.5613169257340244,0.27865464740988843,23.306667666666666,23.389999
9,9,2013-01-15,23.290001,23.530001000000002,23.0,23.389999,23.389999,1823100,23.389999,1823100,0.4293602220111513,0.6058620008264373,23.283334333333332,22.959999
10,10,2013-01-16,23.280001000000002,23.280001000000002,22.389999,22.959999,22.959999,2032500,22.959999,2032500,-1.3745789787552083,0.6754508895177082,23.266667,22.870001000000002
11,11,2013-01-17,23.09,23.110001,22.75,22.870001000000002,22.870001000000002,1497700,22.870001000000002,1497700,-0.952789086184486,0.4977233934714251,23.213333000000002,22.860001
12,12,2013-01-18,22.66,22.93,22.24,22.860001,22.860001,929200,22.860001,929200,0.8826169461606369,0.3087965395030034,23.073333,22.709999
13,13,2013-01-22,22.76,22.809998999999998,22.530001000000002,22.709999,22.709999,633500,22.709999,633500,-0.21968804920914647,0.21052798942655257,22.896666999999997,22.75
14,14,2013-01-23,22.799999,23.1,22.620001000000002,22.75,22.75,954500,22.75,954500,-0.21929386926727357,0.31720436607362973,22.813333666666665,23.200001
15,15,2013-01-24,22.870001000000002,23.35,22.870001000000002,23.200001,23.200001,3724200,23.200001,3724200,1.4429382840866438,1.2376453642026315,22.77333333333333,23.950001
16,16,2013-01-25,23.43,24.26,23.280001000000002,23.950001,23.950001,3926200,23.950001,3926200,2.219381135296631,1.3047750467032846,22.886666666666667,24.0
17,17,2013-01-28,23.969998999999998,24.639999,23.75,24.0,24.0,2320400,24.0,2320400,0.12516062266002667,0.7711273033391832,23.300000666666666,24.1
18,18,2013-01-29,23.860001,24.33,23.6,24.1,24.1,1337200,24.1,1337200,1.0058633274994455,0.4443852051478865,23.716667333333334,23.51
19,19,2013-01-30,24.0,24.700001,23.459999,23.51,23.51,2272300,23.51,2272300,-2.04166666666666,0.7551424631001664,24.016666999999998,24.209999
20,20,2013-01-31,23.58,24.43,23.469998999999998,24.209999,24.209999,1626500,24.209999,1626500,2.671751484308743,0.5405268741946136,23.87,24.700001
