,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,14.04,14.15,13.92,14.01,12.450792,3875700,12.450792,3875700,-0.21367521367520914,1.0820474923508214,,12.504114999999999
1,1,2013-01-03,13.95,14.21,13.83,14.07,12.504114999999999,2589800,12.504114999999999,2589800,0.860215053763448,0.7230401206724353,,12.752953
2,2,2013-01-04,14.14,14.39,13.95,14.35,12.752953,2236300,12.752953,2236300,1.4851485148514785,0.6243472939453885,,12.530774000000001
3,3,2013-01-07,14.24,14.3,13.98,14.1,12.530774000000001,2838800,12.530774000000001,2838800,-0.9831460674157343,0.7925578402057724,12.569286666666665,12.495227
4,4,2013-01-08,13.99,14.16,13.71,14.06,12.495227,2658200,12.495227,2658200,0.5003573981415317,0.7421365544719544,12.595947333333333,12.761839
5,5,2013-01-09,14.13,14.65,14.08,14.36,12.761839,3724000,12.761839,3724000,1.6277423920735927,1.039694729084929,12.592984666666666,12.557436000000001
6,6,2013-01-10,14.48,14.52,14.08,14.13,12.557436000000001,4027300,12.557436000000001,4027300,-2.417127071823202,1.1243723368538492,12.595946666666668,12.246387
7,7,2013-01-11,14.08,14.14,13.72,13.78,12.246387,3732400,12.246387,3732400,-2.1306818181818232,1.0420399051655718,12.604834000000002,12.388580000000001
8,8,2013-01-14,13.78,13.95,13.66,13.94,12.388580000000001,2691900,12.388580000000001,2691900,1.1611030478955018,0.75154517755739,12.521887333333334,12.450792
9,9,2013-01-15,13.88,14.18,13.82,14.01,12.450792,3737600,12.450792,3737600,0.9365994236311168,1.043491680834541,12.39746766666667,12.308597
10,10,2013-01-16,13.92,13.92,13.58,13.85,12.308597,3911400,12.308597,3911400,-0.5028735632183928,1.092014490693553,12.361919666666667,12.335258
11,11,2013-01-17,13.85,13.98,13.67,13.88,12.335258,3045400,12.335258,3045400,0.21660649819495403,0.8502380042844369,12.382656333333335,12.273048
12,12,2013-01-18,14.06,14.06,13.64,13.81,12.273048,3472600,12.273048,3472600,-1.778093883357041,0.9695069592428368,12.364882333333332,12.326375
13,13,2013-01-22,13.75,13.93,13.5,13.87,12.326375,3488000,12.326375,3488000,0.872727272727267,0.9738064487240151,12.305634333333332,12.184178
14,14,2013-01-23,13.86,13.91,13.61,13.71,12.184178,3509200,12.184178,3509200,-1.082251082251072,0.9797252264513514,12.311560333333333,12.273048
15,15,2013-01-24,13.69,13.91,13.66,13.81,12.273048,2230200,12.273048,2230200,0.8765522279035866,0.622644249410636,12.261200333333335,12.326375
16,16,2013-01-25,13.66,13.98,13.66,13.87,12.326375,2436500,12.326375,2436500,1.5373352855051177,0.680240657200706,12.261200333333335,12.335258
17,17,2013-01-28,13.94,13.99,13.76,13.88,12.335258,4075500,12.335258,4075500,-0.4304160688665619,1.1378291805546799,12.261200333333335,12.37081
18,18,2013-01-29,13.89,13.95,13.73,13.92,12.37081,2579400,12.37081,2579400,0.2159827213822848,0.7201365693344968,12.311560333333333,12.281937
19,19,2013-01-30,13.92,13.96,13.78,13.82,12.281937,1691900,12.281937,1691900,-0.7183908045976987,0.47235754890944986,12.344147666666666,12.219727
20,20,2013-01-31,13.68,13.85,13.6,13.75,12.219727,3323600,12.219727,3323600,0.5116959064327506,0.9279080025742937,12.329335,12.246387
21,21,2013-02-01,13.84,13.88,13.72,13.78,12.246387,3193100,12.246387,3193100,-0.43352601156069726,0.8914740170357376,12.290824666666666,11.935342
22,22,2013-02-04,13.69,13.76,13.37,13.43,11.935342,3713500,11.935342,3713500,-1.899196493791087,1.0367632589841256,12.249350333333332,12.104194999999999
23,23,2013-02-05,13.49,13.68,13.46,13.62,12.104194999999999,4177900,12.104194999999999,4177900,0.9636767976278651,1.166417993728229,12.133818666666665,12.077537
24,24,2013-02-06,13.63,13.78,13.47,13.59,12.077537,5153800,12.077537,5153800,-0.29347028613353576,1.4388772005257537,12.095307999999998,12.024208999999999
25,25,2013-02-07,13.68,13.71,13.44,13.53,12.024208999999999,4510700,12.024208999999999,4510700,-1.096491228070178,1.2593316365422635,12.039024666666664,12.077537
26,26,2013-02-08,13.62,13.78,13.32,13.59,12.077537,5875900,12.077537,5875900,-0.22026431718061207,1.6404785871724312,12.068646999999999,12.361922
27,27,2013-02-11,13.7,13.93,13.53,13.91,12.361922,7967900,12.361922,7967900,1.5328467153284735,2.224539106303922,12.059761,12.317487
28,28,2013-02-12,13.55,14.15,13.1,13.86,12.317487,12293500,12.317487,12293500,2.2878228782287726,3.4321931127834517,12.154556,12.513
29,29,2013-02-13,13.9,14.18,13.9,14.08,12.513,7092500,12.513,7092500,1.2949640287769764,1.9801382561855152,12.252315333333334,12.592984
30,30,2013-02-14,14.0,14.2,13.93,14.17,12.592984,4514500,12.592984,4514500,1.2142857142857137,1.2603925495311257,12.397469666666666,12.530774000000001
31,31,2013-02-15,14.25,14.32,14.03,14.1,12.530774000000001,4641600,12.530774000000001,4641600,-1.052631578947371,1.2958772971322787,12.474490333333334,12.521889
32,32,2013-02-19,14.1,14.26,14.07,14.09,12.521889,3080800,12.521889,3080800,-0.07092198581560133,0.8601212463385739,12.545586,12.317487
33,33,2013-02-20,14.08,14.2,13.82,13.86,12.317487,3722400,12.317487,3722400,-1.5625000000000044,1.0392480288790922,12.548549000000001,12.024208999999999
34,34,2013-02-21,13.82,13.88,13.43,13.53,12.024208999999999,4683100,12.024208999999999,4683100,-2.0984081041968228,1.3074635837211683,12.456716666666667,11.953114999999999
35,35,2013-02-22,13.58,13.63,13.35,13.45,11.953114999999999,3517600,11.953114999999999,3517600,-0.9572901325478703,0.9820704025319942,12.287861666666666,11.553198
36,36,2013-02-25,13.61,13.68,12.96,13.0,11.553198,4849400,11.553198,4849400,-4.481998530492281,1.3538924863653208,12.098270333333332,11.464327
37,37,2013-02-26,13.02,13.3,12.63,12.9,11.464327,4867600,11.464327,4867600,-0.9216589861751093,1.3589737012067133,11.843507333333333,11.464327
38,38,2013-02-27,12.96,13.05,12.82,12.9,11.464327,3874500,11.464327,3874500,-0.46296296296296674,1.081712467196444,11.656880000000001,11.544310000000001
39,39,2013-02-28,12.87,13.2,12.87,12.99,11.544310000000001,3708500,11.544310000000001,3708500,0.9324009324009402,1.035367320840886,11.493950666666668,11.517648
40,40,2013-03-01,12.95,13.16,12.8,12.96,11.517648,4222500,11.517648,4222500,0.07722007722008929,1.1788697619659272,11.490988000000002,11.259921
41,41,2013-03-04,12.92,12.94,12.6,12.67,11.259921,2881600,11.259921,2881600,-1.9349845201238391,0.8045070707119042,11.508761666666667,11.375455
42,42,2013-03-05,12.74,12.95,12.72,12.8,11.375455,3408900,11.375455,3408900,0.47095761381476053,0.951722707297963,11.440626333333332,11.464327
43,43,2013-03-06,12.86,12.94,12.75,12.9,11.464327,3231400,11.464327,3231400,0.3110419906687475,0.9021669032129537,11.384341333333332,11.499874
44,44,2013-03-07,12.99,13.0,12.87,12.94,11.499874,1533400,11.499874,1533400,-0.38491147036182227,0.42810630976875136,11.366567666666667,11.624293
45,45,2013-03-08,13.0,13.31,12.9,13.08,11.624293,4145000,11.624293,4145000,0.6153846153846159,1.1572327207457118,11.446551999999999,11.535424
46,46,2013-03-11,13.2,13.2,12.82,12.98,11.535424,5544200,11.535424,5544200,-1.6666666666666583,1.5478720507499095,11.529497999999998,11.535424
47,47,2013-03-12,12.96,13.1,12.92,12.98,11.535424,4780100,11.535424,4780100,0.15432098765431768,1.3345447837000186,11.553196999999997,11.926454
48,48,2013-03-13,12.99,13.49,12.99,13.42,11.926454,4822300,11.926454,4822300,3.310238645111622,1.3463265016289616,11.565046999999998,12.041984
49,49,2013-03-14,13.46,13.61,13.36,13.55,12.041984,2998400,12.041984,2998400,0.6686478454680524,0.8371161857379836,11.66576733333333,12.201951
50,50,2013-03-15,13.57,13.74,13.54,13.73,12.201951,5224600,12.201951,5224600,1.1790714812085494,1.4586436846340278,11.834620666666664,11.917566
51,51,2013-03-18,13.57,13.63,13.35,13.41,11.917566,3640400,11.917566,3640400,-1.1790714812085494,1.0163546433299613,12.056796333333331,11.793147
52,52,2013-03-19,13.48,13.7,13.22,13.27,11.793147,4458700,11.793147,4458700,-1.5578635014836857,1.2448138798525705,12.053833666666664,11.926454
53,53,2013-03-20,13.37,13.47,13.28,13.42,11.926454,2223300,11.926454,2223300,0.37397157816006515,0.6207178547729653,11.970887999999997,11.544310000000001
54,54,2013-03-21,13.28,13.38,12.91,12.99,11.544310000000001,3960100,11.544310000000001,3960100,-2.18373493975903,1.1056109282087077,11.879055666666664,11.375455
55,55,2013-03-22,13.01,13.16,12.75,12.8,11.375455,3279500,11.375455,3279500,-1.6141429669484941,0.9155958281509196,11.754636999999997,11.251033999999999
56,56,2013-03-25,12.91,12.94,12.55,12.66,11.251033999999999,3846400,11.251033999999999,3846400,-1.9364833462432223,1.073867294831437,11.615406333333333,11.393229
57,57,2013-03-26,12.69,12.85,12.52,12.82,11.393229,3964600,11.393229,3964600,1.0244286840031582,1.1068672725376234,11.390266333333331,11.348792
58,58,2013-03-27,12.72,12.8,12.54,12.77,11.348792,2935000,11.348792,2935000,0.3930817610062809,0.8194156900817042,11.339905999999997,11.206599
59,59,2013-03-28,12.73,12.79,12.46,12.61,11.206599,2891800,11.206599,2891800,-0.9426551453260092,0.8073547845241132,11.331018333333327,11.037745
60,60,2013-04-01,12.59,12.65,12.34,12.42,11.037745,4293700,11.037745,4293700,-1.350277998411437,1.1987479211256604,11.31620666666666,10.860003
61,61,2013-04-02,12.57,12.57,12.14,12.22,10.860003,2546400,10.860003,2546400,-2.7844073190135212,0.7109233775891147,11.197711999999996,10.717812
62,62,2013-04-03,12.2,12.38,12.02,12.06,10.717812,5181300,10.717812,5181300,-1.1475409836065475,1.446554860313572,11.03478233333333,10.895553999999999
63,63,2013-04-04,12.1,12.33,12.06,12.26,10.895553999999999,2951600,10.895553999999999,2951600,1.322314049586778,0.82405020471726,10.871853333333329,10.806681
64,64,2013-04-05,12.05,12.23,11.96,12.16,10.806681,2720500,10.806681,2720500,0.9128630705394143,0.7595299437367211,10.824456333333329,11.046635
65,65,2013-04-08,12.14,12.46,12.09,12.43,11.046635,3421400,11.046635,3421400,2.38879736408566,0.9552125526560623,10.806682333333328,11.15328
66,66,2013-04-09,12.45,12.7,12.28,12.55,11.15328,4524400,11.15328,4524400,0.8032128514056338,1.2631565070547401,10.916289999999995,11.286583
67,67,2013-04-10,12.56,12.75,12.37,12.7,11.286583,4276200,11.286583,4276200,1.1146496815286528,1.1938621376243215,11.002198666666663,11.402116
68,68,2013-04-11,12.77,12.9,12.66,12.83,11.402116,2618900,11.402116,2618900,0.4698512137823062,0.7311644806660904,11.162165999999997,11.117731
69,69,2013-04-12,12.8,12.8,12.35,12.51,11.117731,3979100,11.117731,3979100,-2.265625000000007,1.1109154931530185,11.280659666666663,10.620053
70,70,2013-04-15,12.47,12.5,11.83,11.95,10.620053,4930900,10.620053,4930900,-4.170008019246201,1.3766462781001279,11.268809999999995,11.037745
71,71,2013-04-16,12.08,12.44,12.06,12.42,11.037745,4120400,11.037745,4120400,2.8145695364238397,1.1503647050809724,11.046633333333327,10.682263
72,72,2013-04-17,12.27,12.36,11.9,12.02,10.682263,4334900,10.682263,4334900,-2.037489812550937,1.2102504514259556,10.925176333333328,10.646716
73,73,2013-04-18,12.08,12.16,11.87,11.98,10.646716,4099100,10.646716,4099100,-0.827814569536421,1.1444180085907714,10.780020333333328,10.788908000000001
74,74,2013-04-19,12.02,12.17,11.96,12.14,10.788908000000001,3252900,10.788908000000001,3252900,0.998336106489193,0.9081694372288844,10.788907999999994,10.691149000000001
75,75,2013-04-22,11.99,12.19,11.92,12.03,10.691149000000001,3182000,10.691149000000001,3182000,0.3336113427856476,0.8883750343577455,10.705962333333327,10.851117
76,76,2013-04-23,12.1,12.24,11.96,12.21,10.851117,3306000,10.851117,3306000,0.9090909090909192,0.92299430031009,10.708924333333329,11.117731
77,77,2013-04-24,12.2,12.53,12.2,12.51,11.117731,3423000,11.117731,3423000,2.540983606557381,0.955659252861899,10.777057999999997,11.499874
78,78,2013-04-25,12.59,13.02,12.58,12.94,11.499874,6879200,11.499874,6879200,2.7799841143764863,1.9205875349949095,10.886665666666664,11.117731
79,79,2013-04-26,13.35,13.4,12.41,12.51,11.117731,10907300,11.117731,10907300,-6.2921348314606735,3.0451832219516772,11.156240666666662,11.171052
80,80,2013-04-29,12.46,12.6,12.25,12.57,11.171052,6787500,11.171052,6787500,0.8828250401284062,1.8949860294478935,11.245111999999994,11.108841
81,81,2013-04-30,12.44,12.58,12.35,12.5,11.108841,3294800,11.108841,3294800,0.48231511254019693,0.9198673988692331,11.26288566666666,10.84223
82,82,2013-05-01,12.45,12.51,12.15,12.2,10.84223,4238100,10.84223,4238100,-2.0080321285140563,1.183225088972835,11.132541333333327,10.868889999999999
83,83,2013-05-02,12.3,12.39,12.14,12.23,10.868889999999999,3734500,10.868889999999999,3734500,-0.5691056910569129,1.0426261991857324,11.04070766666666,10.993311
84,84,2013-05-03,12.41,12.75,12.23,12.37,10.993311,6290600,10.993311,6290600,-0.3223207091055675,1.7562576967727321,10.939986999999993,11.419891
85,85,2013-05-06,12.47,12.92,12.45,12.85,11.419891,3652500,11.419891,3652500,3.0473135525260546,1.0197328136366013,10.901476999999993,11.615405
86,86,2013-05-07,12.9,13.1,12.88,13.07,11.615405,4191700,11.615405,4191700,1.3178294573643405,1.1702707830035706,11.09403066666666,11.597631
87,87,2013-05-08,13.1,13.26,13.02,13.05,11.597631,5476600,11.597631,5476600,-0.38167938931296896,1.5289989670533088,11.342868999999993,11.455438000000001
88,88,2013-05-09,13.05,13.07,12.67,12.89,11.455438000000001,4710200,11.455438000000001,4710200,-1.2260536398467443,1.3150295684575275,11.544308999999993,11.419891
89,89,2013-05-10,12.94,13.0,12.75,12.85,11.419891,3027800,11.419891,3027800,-0.695517774343121,0.8453243020202331,11.556157999999995,11.259921
90,90,2013-05-13,12.73,12.87,12.51,12.67,11.259921,3342900,11.259921,3342900,-0.4713275726630046,0.933296323807199,11.49098666666666,11.553198
91,91,2013-05-14,12.66,13.01,12.65,13.0,11.553198,4612300,11.553198,4612300,2.6856240126382294,1.2876970996128942,11.37841666666666,11.953114999999999
92,92,2013-05-15,12.99,13.48,12.96,13.45,11.953114999999999,6421600,11.953114999999999,6421600,3.5411855273287074,1.7928312761256122,11.411003333333326,12.246387
93,93,2013-05-16,13.47,13.91,13.45,13.78,12.246387,9761300,12.246387,9761300,2.3014105419450535,2.7252341995211378,11.588744666666658,13.099547
94,94,2013-05-17,13.96,14.96,13.91,14.74,13.099547,13174900,13.099547,13174900,5.587392550143262,3.6782690886737464,11.917566666666659,13.081773
95,95,2013-05-20,14.68,14.85,14.47,14.72,13.081773,5211800,13.081773,5211800,0.27247956403270385,1.4550700829873342,12.433016333333326,13.152869
96,96,2013-05-21,14.71,14.87,14.52,14.8,13.152869,5056700,13.152869,5056700,0.6118286879673682,1.4117680817840388,12.809235666666659,12.886256
97,97,2013-05-22,14.85,14.94,14.28,14.5,12.886256,6177700,12.886256,6177700,-2.3569023569023546,1.7247374134983797,13.111396333333326,12.957355
98,98,2013-05-23,14.16,14.67,14.03,14.58,12.957355,3920400,12.957355,3920400,2.9661016949152534,1.0945271793513844,13.040299333333328,12.930692
99,99,2013-05-24,14.48,14.62,14.28,14.55,12.930692,3072900,12.930692,3072900,0.48342541436464287,0.8579156640722552,12.99882666666666,13.259517
100,100,2013-05-28,14.8,15.08,14.74,14.92,13.259517,6793300,13.259517,6793300,0.8108108108108055,1.8966053176940516,12.92476766666666,13.588335999999998
101,101,2013-05-29,14.71,15.39,14.71,15.29,13.588335999999998,6444000,13.588335999999998,6444000,3.9428959891230337,1.799085079007326,13.049187999999996,14.059351000000001
102,102,2013-05-30,15.32,16.059998999999998,15.22,15.82,14.059351000000001,10026100,14.059351000000001,10026100,3.2637075718015662,2.7991630835871124,13.259514999999995,13.455032000000001
103,103,2013-05-31,15.63,15.82,15.08,15.14,13.455032000000001,18990600,13.455032000000001,18990600,-3.1349968010236733,5.301940580601571,13.635734666666663,13.606110000000001
104,104,2013-06-03,15.17,15.56,14.8,15.31,13.606110000000001,5872000,13.606110000000001,5872000,0.9228740936058046,1.6393897554207044,13.700906333333329,13.419481
105,105,2013-06-04,15.35,15.51,14.88,15.1,13.419481,4635000,13.419481,4635000,-1.6286644951140066,1.2940346587832023,13.706830999999996,12.984015
106,106,2013-06-05,14.95,15.0,14.52,14.61,12.984015,5379100,12.984015,5379100,-2.274247491638795,1.5017781732601347,13.493540999999995,13.019566000000001
107,107,2013-06-06,14.59,14.91,14.46,14.65,13.019566000000001,4693800,13.019566000000001,4693800,0.4112405757368095,1.3104508913477013,13.336535333333329,13.170645
108,108,2013-06-07,14.85,14.9,14.64,14.82,13.170645,2675900,13.170645,2675900,-0.20202020202019771,0.7470781754990229,13.141020666666662,13.108433999999999
109,109,2013-06-10,14.96,14.98,14.58,14.75,13.108433999999999,2797100,13.108433999999999,2797100,-1.403743315508027,0.7809157160911533,13.05807533333333,12.975128
110,110,2013-06-11,14.43,14.76,14.28,14.6,12.975128,3495500,12.975128,3495500,1.1781011781011776,0.9759003559388747,13.099548333333331,13.268403
111,111,2013-06-12,15.34,15.35,14.79,14.93,13.268403,8783700,13.268403,8783700,-2.6727509778357246,2.4523003737549116,13.084735666666665,13.766077
112,112,2013-06-13,14.85,15.53,14.7,15.49,13.766077,5110500,13.766077,5110500,4.309764309764313,1.426788376205298,13.117321666666664,13.606110000000001
113,113,2013-06-14,15.47,15.59,15.28,15.31,13.606110000000001,3587700,13.606110000000001,3587700,-1.0342598577892703,1.0016414553002146,13.336535999999995,13.419481
114,114,2013-06-17,15.43,15.5,15.03,15.1,13.419481,3602000,13.419481,3602000,-2.138690861957227,1.0056338383898802,13.546863333333329,13.303949
115,115,2013-06-18,15.13,15.31,14.94,14.97,13.303949,3550800,13.303949,3550800,-1.0575016523463325,0.9913394318031058,13.597222666666662,13.588335999999998
116,116,2013-06-19,15.02,15.49,14.98,15.29,13.588335999999998,5686000,13.588335999999998,5686000,1.797603195739012,1.5874608564921875,13.443179999999998,13.188417999999999
117,117,2013-06-20,15.21,15.23,14.67,14.84,13.188417999999999,4716600,13.188417999999999,4716600,-2.4326101249178236,1.3168163692808743,13.437255333333331,13.277287
118,118,2013-06-21,14.9,15.0,14.51,14.94,13.277287,4643400,13.277287,4643400,0.26845637583892046,1.2963798348638451,13.36023433333333,12.664079
119,119,2013-06-24,14.72,14.84,13.9,14.25,12.664079,6173400,12.664079,6173400,-3.1929347826087002,1.7235369066951935,13.351346999999999,13.072886
120,120,2013-06-25,14.39,14.77,14.33,14.71,13.072886,3590300,13.072886,3590300,2.2237665045170276,1.0023673431346993,13.043261333333334,13.25063
121,121,2013-06-26,14.84,14.95,14.71,14.91,13.25063,2411800,13.25063,2411800,0.47169811320754906,0.673344722773102,13.004750666666666,13.312837
122,122,2013-06-27,14.99,15.2,14.9,14.98,13.312837,4596600,13.312837,4596600,-0.06671114076050558,1.2833138538431215,12.995865,13.597225
123,123,2013-06-28,14.92,15.47,14.81,15.3,13.597225,6640000,13.597225,6640000,2.546916890080434,1.8538058542223224,13.212117666666666,13.766077
124,124,2013-07-01,15.25,15.6,15.25,15.49,13.766077,3159000,13.766077,3159000,1.57377049180328,0.8819537188988428,13.386897333333332,13.721639000000001
125,125,2013-07-02,15.4,15.66,15.29,15.44,13.721639000000001,2682100,13.721639000000001,2682100,0.25974025974025416,0.7488091387966401,13.558712999999997,13.668320999999999
126,126,2013-07-03,15.25,15.44,15.16,15.38,13.668320999999999,1465400,13.668320999999999,1465400,0.8524590163934478,0.4091215510206914,13.694980333333332,14.0949
127,127,2013-07-05,15.48,15.9,15.46,15.86,14.0949,2734900,14.0949,2734900,2.4547803617570993,0.7635502455892514,13.718678999999996,14.405948
128,128,2013-07-08,15.88,16.33,15.88,16.209999,14.405948,5085800,14.405948,5085800,2.078079345088155,1.419892441777694,13.828286666666665,14.574801999999998
129,129,2013-07-09,16.360001,16.58,16.209999,16.4,14.574801999999998,3590100,14.574801999999998,3590100,0.2444926500921248,1.0023115056089698,14.056389666666666,14.583689000000001
130,130,2013-07-10,16.309998999999998,16.559998999999998,16.24,16.41,14.583689000000001,3680900,14.583689000000001,3680900,0.6131269535945555,1.0276617422902028,14.35855,14.823641
131,131,2013-07-11,16.620001000000002,16.74,16.4,16.68,14.823641,3732000,14.823641,3732000,0.36100479175661715,1.0419282301141124,14.521479666666664,14.752542000000002
132,132,2013-07-12,16.68,16.77,16.360001,16.6,14.752542000000002,2956600,14.752542000000002,2956600,-0.47961630695442625,0.8254461428604998,14.660710666666665,14.841416
133,133,2013-07-15,16.68,16.790001,16.59,16.700001,14.841416,2550900,14.841416,2550900,0.11991007194244965,0.7121797219180305,14.719957333333333,14.672559
134,134,2013-07-16,16.799999,16.870001000000002,16.41,16.51,14.672559,3431000,14.672559,3431000,-1.7261846265585974,0.9578927538910825,14.805866333333334,15.152462
135,135,2013-07-17,16.629998999999998,17.059998999999998,16.57,17.049999,15.152462,4827000,15.152462,4827000,2.525556375559624,1.347638683483607,14.755505666666666,15.374641
136,136,2013-07-18,17.059998999999998,17.639999,16.959999,17.299999,15.374641,5396400,15.374641,5396400,1.4067996135287113,1.5066081192357441,14.888812333333334,15.312431
137,137,2013-07-19,17.370001000000002,17.370001000000002,17.09,17.23,15.312431,2132600,15.312431,2132600,-0.8059930451357002,0.5953955368545971,15.066553999999998,15.516827
138,138,2013-07-22,17.209999,17.52,17.190001000000002,17.459999,15.516827,3114200,15.516827,3114200,1.4526438961443287,0.8694461131354151,15.279844666666664,15.250217000000001
139,139,2013-07-23,17.43,17.440001000000002,16.870001000000002,17.16,15.250217000000001,5174200,15.250217000000001,5174200,-1.5490533562822695,1.4445726281501716,15.401299666666665,15.072477
140,140,2013-07-24,17.24,17.299999,16.9,16.959999,15.072477,3835500,15.072477,3835500,-1.6241357308584607,1.0708241496791744,15.359824999999995,14.885847
141,141,2013-07-25,16.83,16.879998999999998,16.49,16.75,14.885847,4865400,14.885847,4865400,-0.4753416518122299,1.3583594884236878,15.27984033333333,14.912516
142,142,2013-07-26,16.57,16.879998999999998,16.51,16.780001000000002,14.912516,2462600,14.912516,2462600,1.2673566686783457,0.6875274543084173,15.069513666666664,15.143575
143,143,2013-07-29,16.75,17.07,16.68,17.040001,15.143575,3083200,15.143575,3083200,1.7313492537313444,0.8607912966473289,14.956946666666665,16.494406
144,144,2013-07-30,18.139999,19.6,18.049999,18.559998999999998,16.494406,14378800,16.494406,14378800,2.315325375707012,4.014383074803002,14.980645999999998,16.441088
145,145,2013-07-31,18.540001,18.959999,18.41,18.5,16.441088,11399800,16.441088,11399800,-0.21575511241881903,3.1826831290607878,15.516832333333332,16.609939999999998
146,146,2013-08-01,18.58,18.9,18.51,18.690001000000002,16.609939999999998,4944100,16.609939999999998,4944100,0.5920398277718193,1.3803315547982806,16.02635633333333,16.903215
147,147,2013-08-02,18.620001000000002,19.120001000000002,18.549999,19.02,16.903215,3770400,16.903215,3770400,2.14822222619643,1.0526490350541935,16.51514466666666,16.707701
148,148,2013-08-05,19.040001,19.18,18.75,18.799999,16.707701,2875600,16.707701,2875600,-1.2605146396788554,0.8028319449400165,16.65141433333333,16.920984
149,149,2013-08-06,18.75,19.129998999999998,18.65,19.040001,16.920984,4199100,16.920984,4199100,1.546672000000001,1.1723367714555653,16.74028533333333,16.707701
150,150,2013-08-07,18.92,18.92,18.33,18.799999,16.707701,4972000,16.707701,4972000,-0.6342547568710466,1.3881208896375583,16.843966666666663,16.743246
151,151,2013-08-08,18.9,19.17,18.780001000000002,18.84,16.743246,3740300,16.743246,3740300,-0.3174603174603107,1.0442454874318905,16.77879533333333,16.929878
152,152,2013-08-09,18.790001,19.15,18.75,19.049999,16.929878,2222100,16.929878,2222100,1.3837040242839769,0.6203828296185877,16.790643666666664,17.223146
153,153,2013-08-12,18.85,19.42,18.82,19.379998999999998,17.223146,3101600,17.223146,3101600,2.81166578249335,0.865928349014451,16.793608333333328,17.072062
154,154,2013-08-13,19.360001,19.48,18.959999,19.209999,17.072062,4722900,17.072062,4722900,-0.7748036789874165,1.3185752513413564,16.96542333333333,17.107615
155,155,2013-08-14,19.209999,19.75,19.17,19.25,17.107615,2782100,17.107615,2782100,0.20823009933524814,0.7767279016614341,17.075028666666665,16.743246
156,156,2013-08-15,19.08,19.08,18.639999,18.84,16.743246,3127700,16.743246,3127700,-1.2578616352201177,0.8732151461221623,17.134274333333327,16.636602
157,157,2013-08-16,19.059998999999998,19.09,18.610001,18.719998999999998,16.636602,2675000,16.636602,2675000,-1.7838405972634097,0.7468269066332398,16.97430766666666,16.361105
158,158,2013-08-19,18.74,18.75,18.280001000000002,18.41,16.361105,3207700,16.361105,3207700,-1.760939167556021,0.8955501564139975,16.829154333333324,16.734365
159,159,2013-08-20,18.440001000000002,18.870001000000002,18.309998999999998,18.83,16.734365,4026200,16.734365,4026200,2.1149619243512836,1.1240652304623364,16.58031766666666,16.512184
160,160,2013-08-21,18.73,19.0,18.51,18.58,16.512184,2775300,16.512184,2775300,-0.8008542445275074,0.7748294257866282,16.577357333333325,16.743246
161,161,2013-08-22,18.639999,18.950001,18.620001000000002,18.84,16.743246,1916200,16.743246,1916200,1.072966795760023,0.5349793340151828,16.53588466666666,16.743246
162,162,2013-08-23,18.9,19.0,18.690001000000002,18.84,16.743246,2946000,16.743246,2946000,-0.3174603174603107,0.8224867539968316,16.663264999999996,16.565502
