,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,37.240002000000004,37.5,37.040001000000004,37.349998,29.009651,3483200,29.009651,3483200,0.29537055341725094,1.2844307754331652,,29.048494
1,1,2013-01-03,37.439999,37.619999,37.27,37.400002,29.048494,3071600,29.048494,3071600,-0.10682959687044762,1.1326531838023974,,29.289257
2,2,2013-01-04,37.419998,37.75,37.290001000000004,37.709998999999996,29.289257,2621400,29.289257,2621400,0.7749893519502503,0.9666418335784621,,29.483441999999997
3,3,2013-01-07,37.580002,38.169998,37.580002,37.959998999999996,29.483441999999997,2527900,29.483441999999997,2527900,1.0111681207467629,0.9321636877634067,29.11580066666667,29.390249
4,4,2013-01-08,37.950001,38.0,37.639998999999996,37.84,29.390249,2428900,29.390249,2428900,-0.2898576998719892,0.8956574157239363,29.273730999999998,29.685364
5,5,2013-01-09,37.950001,38.279999,37.759997999999996,38.220001,29.685364,2599500,29.685364,2599500,0.7114624318455305,0.9585662037030642,29.38764933333333,29.54557
6,6,2013-01-10,38.43,38.43,37.790001000000004,38.040001000000004,29.54557,2825800,29.54557,2825800,-1.0148295602393858,1.0420143790821768,29.519685,29.731981
7,7,2013-01-11,38.060001,38.290001000000004,37.990002000000004,38.279999,29.731981,1801100,29.731981,1801100,0.57802941203285,0.664156025962527,29.540394333333335,29.747511
8,8,2013-01-14,38.299999,38.32,38.060001,38.299999,29.747511,1355300,29.747511,1355300,0.0,0.4997671767181238,29.654305000000004,29.879553
9,9,2013-01-15,38.0,38.5,37.73,38.470001,29.879553,2014800,29.879553,2014800,1.2368447368421143,0.7429579485366161,29.675020666666672,29.864016999999997
10,10,2013-01-16,38.27,38.490002000000004,38.099998,38.450001,29.864016999999997,2057400,29.864016999999997,2057400,0.47034491769008935,0.758666708020267,29.78634833333334,30.073732
11,11,2013-01-17,38.560001,38.82,38.52,38.720001,30.073732,2696200,30.073732,2696200,0.41493774857527543,0.9942243502305065,29.830360333333342,30.679554
12,12,2013-01-18,38.880001,39.549999,38.709998999999996,39.5,30.679554,3945000,30.679554,3945000,1.5946475927302572,1.454719628239503,29.939100666666672,30.539751000000003
13,13,2013-01-22,39.380001,39.57,39.119999,39.32,30.539751000000003,3090200,30.539751000000003,3090200,-0.1523641403665778,1.1395119379431464,30.20576766666667,30.788286
14,14,2013-01-23,39.23,39.68,39.09,39.639998999999996,30.788286,2067800,30.788286,2067800,1.0451159826663246,0.7625017103355246,30.431012333333342,31.207695
15,15,2013-01-24,39.73,40.220001,39.700001,40.18,31.207695,3664500,31.207695,3664500,1.132645356154047,1.3512851907943368,30.669197000000008,31.564987
16,16,2013-01-25,40.290001000000004,40.639998999999996,40.02,40.639998999999996,31.564987,3003400,31.564987,3003400,0.8686969255721593,1.107504418619651,30.845244000000008,31.790229999999998
17,17,2013-01-28,40.759997999999996,40.990002000000004,40.650002,40.93,31.790229999999998,2755700,31.790229999999998,2755700,0.41708049151524434,1.0161649884764508,31.186989333333344,31.642668
