,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,37.919998,38.73,37.919998,38.34,38.34,6483800,38.34,6483800,1.1076002693882097,2.161101456470193,,37.75
1,1,2013-01-03,38.139998999999996,38.299999,37.66,37.75,37.75,3906000,37.75,3906000,-1.022545910397103,1.301900473329309,,38.130001
2,2,2013-01-04,37.880001,38.189999,37.619999,38.130001,38.130001,3809300,38.130001,3809300,0.659978863252934,1.2696696039563073,,37.939999
3,3,2013-01-07,37.810001,38.209998999999996,37.700001,37.939999,37.939999,3632100,37.939999,3632100,0.3438190863840509,1.2106074524268775,38.07333366666666,38.139998999999996
4,4,2013-01-08,37.779999,38.200001,37.75,38.139998999999996,38.139998999999996,3080900,38.139998999999996,3080900,0.9528851496263921,1.0268881639222396,37.94,38.66
5,5,2013-01-09,38.16,38.709998999999996,38.099998,38.66,38.66,4083100,38.66,4083100,1.310272536687631,1.3609292940734514,38.06999966666666,38.619999
6,6,2013-01-10,38.75,38.779999,38.09,38.619999,38.619999,3645200,38.619999,3645200,-0.3354864516129033,1.2149737852995384,38.246666,38.09
7,7,2013-01-11,38.650002,38.73,37.889998999999996,38.09,38.09,3511300,38.09,3511300,-1.44890548776685,1.170343863799591,38.473332666666664,38.16
8,8,2013-01-14,37.990002000000004,38.200001,37.810001,38.16,38.16,3048600,38.16,3048600,0.44748089247268935,1.0161223202743808,38.45666633333334,38.150002
9,9,2013-01-15,37.860001000000004,38.459998999999996,37.84,38.150002,38.150002,2968100,38.150002,2968100,0.765982547121424,0.9892910381179524,38.28999966666667,37.880001
10,10,2013-01-16,38.119999,38.27,37.810001,37.880001,37.880001,2640700,37.880001,2640700,-0.6295855359282667,0.8801660470867143,38.133334,37.73
11,11,2013-01-17,37.759997999999996,38.09,37.709998999999996,37.73,37.73,4089500,37.73,4089500,-0.07944386014003255,1.3630624643318507,38.06333433333333,37.98
12,12,2013-01-18,37.810001,37.990002000000004,37.360001000000004,37.98,37.98,5561400,37.98,5561400,0.4496138468761139,1.8536582929783971,37.92000099999999,37.950001
13,13,2013-01-22,37.869999,38.02,37.57,37.950001,37.950001,2475400,37.950001,2475400,0.2112542965739195,0.8250702590064956,37.863333666666655,38.25
14,14,2013-01-23,37.939999,38.279999,37.889998999999996,38.25,38.25,3309000,38.25,3309000,0.8170822566442338,1.1029156851630013,37.88666699999999,38.110001000000004
15,15,2013-01-24,38.150002,38.700001,37.990002000000004,38.110001000000004,38.110001000000004,2605600,38.110001000000004,2605600,-0.10485189489635315,0.8684669414508058,38.06000033333333,38.32
16,16,2013-01-25,38.049999,38.529999,38.02,38.32,38.32,3273000,38.32,3273000,0.7095952880314152,1.0909166024595054,38.103334,38.240002000000004
17,17,2013-01-28,37.91,38.41,37.900002,38.240002000000004,38.240002000000004,3536100,38.240002000000004,3536100,0.8704879978897586,1.1786098985508884,38.226667,38.52
18,18,2013-01-29,38.110001000000004,38.560001,37.810001,38.52,38.52,2935900,38.52,2935900,1.0758304624552466,0.978558525255381,38.223334333333334,37.939999
19,19,2013-01-30,38.5,38.509997999999996,37.880001,37.939999,37.939999,2693600,37.939999,2693600,-1.4545480519480514,0.8977980325037959,38.36000066666667,37.830002
20,20,2013-01-31,38.0,38.23,37.68,37.830002,37.830002,3291900,37.830002,3291900,-0.4473631578947359,1.097216120878841,38.233333666666674,38.34
21,21,2013-02-01,38.200001,38.48,37.91,38.34,38.34,2416100,38.34,2416100,0.36648951920185313,0.8053051033310147,38.096667000000004,38.099998
22,22,2013-02-04,38.189999,38.439999,37.82,38.099998,38.099998,2928000,38.099998,2928000,-0.2356664109889107,0.9759253932176695,38.036667,38.509997999999996
23,23,2013-02-05,38.200001,38.57,38.009997999999996,38.509997999999996,38.509997999999996,2355600,38.509997999999996,2355600,0.8115104499604481,0.785139978232084,38.09,38.400002
24,24,2013-02-06,38.360001000000004,38.650002,38.259997999999996,38.400002,38.400002,2567800,38.400002,2567800,0.10427789092079694,0.8558679046121351,38.31666533333333,38.07
25,25,2013-02-07,38.259997999999996,38.389998999999996,37.66,38.07,38.07,3110300,38.07,3110300,-0.4965969940719696,1.0366874147967613,38.336666,39.119999
26,26,2013-02-08,38.310001,39.450001,38.150002,39.119999,39.119999,5104600,39.119999,5104600,2.1143251862614156,1.7014032657851488,38.32666666666666,38.639998999999996
27,27,2013-02-11,38.990002000000004,39.049999,38.529999,38.639998999999996,38.639998999999996,2333800,38.639998999999996,2333800,-0.8976737164568702,0.7778738670394115,38.530000333333334,38.889998999999996
28,28,2013-02-12,38.549999,39.130001,38.119999,38.889998999999996,38.889998999999996,3279500,38.889998999999996,3279500,0.8819714885076815,1.0930831035031923,38.60999933333333,38.810001
29,29,2013-02-13,38.900002,39.150002,38.669998,38.810001,38.810001,2491000,38.810001,2491000,-0.23136502666503944,0.8302698615113437,38.88333233333333,38.610001000000004
30,30,2013-02-14,38.700001,38.919998,38.299999,38.610001000000004,38.610001000000004,4929700,38.610001000000004,4929700,-0.23255813352562005,1.643107722317331,38.77999966666666,38.630001
31,31,2013-02-15,38.509997999999996,38.759997999999996,38.380001,38.630001,38.630001,2367900,38.630001,2367900,0.3116151810758445,0.7892396648224451,38.770000333333336,38.990002000000004
32,32,2013-02-19,38.580002,39.0,38.52,38.990002000000004,38.990002000000004,2056500,38.990002000000004,2056500,1.0627267463594317,0.6854475994372053,38.683334333333335,38.77
33,33,2013-02-20,39.049999,39.279999,38.75,38.77,38.77,3129600,38.77,3129600,-0.7170269069661092,1.0431202563572466,38.74333466666667,38.34
34,34,2013-02-21,38.82,38.82,38.299999,38.34,38.34,2872700,38.34,2872700,-1.2364760432766535,0.9574934689536881,38.79666766666667,38.549999
35,35,2013-02-22,38.540001000000004,38.869999,38.369999,38.549999,38.549999,2835500,38.549999,2835500,0.02594187789459568,0.9450944168267423,38.700000666666675,38.110001000000004
36,36,2013-02-25,38.66,39.09,38.099998,38.110001000000004,38.110001000000004,2738700,38.110001000000004,2738700,-1.4226564924986875,0.9128302166684533,38.55333300000001,38.59
37,37,2013-02-26,38.139998999999996,38.66,38.09,38.59,38.59,2925000,38.59,2925000,1.1798663130536724,0.9749254696590448,38.33333333333334,39.599998
38,38,2013-02-27,38.32,39.75,38.099998,39.599998,39.599998,5285300,39.599998,5285300,3.3402870563674294,1.7616319947996408,38.41666666666668,39.310001
39,39,2013-02-28,39.540001000000004,39.939999,39.290001000000004,39.310001,39.310001,3637600,39.310001,3637600,-0.5816894137155029,1.2124406456176893,38.76666633333334,39.830002
40,40,2013-03-01,39.299999,39.880001,38.959998999999996,39.830002,39.830002,2328200,39.830002,2328200,1.34860817680937,0.7760073430633121,39.16666633333333,40.459998999999996
41,41,2013-03-04,39.740002000000004,40.470001,39.450001,40.459998999999996,40.459998999999996,2423600,40.459998999999996,2423600,1.811768907309044,0.8078049122275763,39.58000033333334,41.459998999999996
42,42,2013-03-05,40.759997999999996,41.490002000000004,40.68,41.459998999999996,41.459998999999996,4236600,41.459998999999996,4236600,1.7173725082125872,1.4120920494897466,39.86666733333333,41.290001000000004
43,43,2013-03-06,41.470001,41.77,41.130001,41.290001000000004,41.290001000000004,2835600,41.290001000000004,2835600,-0.43404869944420715,0.9451277476120299,40.583333333333336,41.5
44,44,2013-03-07,41.400002,41.59,41.200001,41.5,41.5,2678600,41.5,2678600,0.241541051133281,0.8927984147106726,41.06999966666667,41.5
45,45,2013-03-08,41.75,41.91,41.32,41.5,41.5,3330300,41.5,3330300,-0.5988023952095809,1.1100151424292366,41.41666666666667,41.48
46,46,2013-03-11,41.119999,41.540001000000004,40.959998999999996,41.48,41.48,4632400,41.48,4632400,0.8754888345206354,1.544015297657627,41.43000033333333,41.400002
47,47,2013-03-12,41.529999,41.529999,41.150002,41.400002,41.400002,3454800,41.400002,3454800,-0.313019511510212,1.1515119701121599,41.49333333333333,41.59
48,48,2013-03-13,41.5,41.810001,41.299999,41.59,41.59,2892500,41.59,2892500,0.21686746987952626,0.9640929644406109,41.460000666666666,41.619999
49,49,2013-03-14,41.82,41.93,41.439999,41.619999,41.619999,2762900,41.619999,2762900,-0.47824246771879564,0.9208962667080256,41.49000066666667,41.380001
50,50,2013-03-15,41.450001,41.790001000000004,41.32,41.380001,41.380001,5424200,41.380001,5424200,-0.16887816239135986,1.8079284555639625,41.536667,41.060001
51,51,2013-03-18,41.080002,41.48,40.209998999999996,41.060001,41.060001,3311300,41.060001,3311300,-0.048687923627658544,1.1036822932246138,41.53,40.75
52,52,2013-03-19,41.099998,41.369999,40.490002000000004,40.75,40.75,4767400,40.75,4767400,-0.8515766837750196,1.5890118577957368,41.353333666666664,42.459998999999996
53,53,2013-03-20,42.700001,43.23,41.990002000000004,42.459998999999996,42.459998999999996,10733400,42.459998999999996,10733400,-0.5620655606073734,3.5775265080473133,41.063334,42.18
54,54,2013-03-21,41.990002000000004,42.630001,41.900002,42.18,42.18,5659400,42.18,5659400,0.45248390319199233,1.886322462560136,41.423333333333325,42.970001
55,55,2013-03-22,42.169998,43.23,42.110001000000004,42.970001,42.970001,5619500,42.970001,5619500,1.897090438562515,1.8730234792304281,41.79666633333333,42.490002000000004
56,56,2013-03-25,42.900002,43.419998,42.41,42.490002000000004,42.490002000000004,5296600,42.490002000000004,5296600,-0.9557109111556605,1.765398373537127,42.53666666666666,42.75
57,57,2013-03-26,42.66,42.950001,42.459998999999996,42.75,42.75,2125400,42.75,2125400,0.2109704641350291,0.7084125105002851,42.546667666666664,42.66
58,58,2013-03-27,42.599998,42.880001,42.380001,42.66,42.66,1707000,42.66,1707000,0.1408497718708748,0.5689565048574323,42.736667666666655,43.52
59,59,2013-03-28,42.540001000000004,43.59,42.419998,43.52,43.52,4075200,43.52,4075200,2.3037117465041885,1.3582961620357399,42.63333399999999,43.380001
60,60,2013-04-01,43.360001000000004,43.779999,43.23,43.380001,43.380001,3398000,43.380001,3398000,0.0461254601908243,1.1325800840688665,42.97666666666666,43.849998
61,61,2013-04-02,43.5,43.889998999999996,43.360001000000004,43.849998,43.849998,3371600,43.849998,3371600,0.8045931034482744,1.1237807567529694,43.18666699999999,43.700001
62,62,2013-04-03,43.779999,43.84,43.490002000000004,43.700001,43.700001,5043100,43.700001,5043100,-0.1827272769010256,1.6809048328333431,43.58333299999999,44.209998999999996
63,63,2013-04-04,43.740002000000004,44.25,43.439999,44.209998999999996,44.209998999999996,5109900,44.209998999999996,5109900,1.074524413601975,1.7031697974053857,43.643333333333324,43.380001
64,64,2013-04-05,43.419998,43.860001000000004,43.209998999999996,43.380001,43.380001,4307900,43.380001,4307900,-0.09211654040149798,1.435856899399726,43.91999933333333,43.790001000000004
65,65,2013-04-08,43.27,43.799999,43.130001,43.790001000000004,43.790001000000004,2814100,43.790001000000004,2814100,1.2017587242893473,0.9379616287752198,43.76333366666666,44.169998
66,66,2013-04-09,43.709998999999996,44.259997999999996,43.34,44.169998,44.169998,2529400,44.169998,2529400,1.0523884935344048,0.8430688830617394,43.79333366666666,44.700001
67,67,2013-04-10,44.419998,45.400002,44.330002,44.700001,44.700001,5795400,44.700001,5795400,0.6303534727759346,1.9316523305511206,43.779999999999994,45.209998999999996
68,68,2013-04-11,45.040001000000004,45.529999,44.799999,45.209998999999996,45.209998999999996,5896300,45.209998999999996,5896300,0.3774378246572253,1.9652830929061968,44.21999999999999,45.029999
69,69,2013-04-12,45.150002,45.16,44.740002000000004,45.029999,45.029999,2817700,45.029999,2817700,-0.2657873636417648,0.9391615370455694,44.69333266666664,44.599998
70,70,2013-04-15,44.810001,45.459998999999996,44.59,44.599998,44.599998,3553100,44.599998,3553100,-0.4686520761291667,1.1842761320497615,44.97999966666665,45.279999
71,71,2013-04-16,44.77,45.349998,44.77,45.279999,45.279999,2226500,45.279999,2226500,1.1391534509716181,0.7421099344259361,44.94666533333331,44.900002
72,72,2013-04-17,44.860001000000004,45.169998,44.509997999999996,44.900002,44.900002,3421200,44.900002,3421200,0.0891685223101012,1.1403128262555637,44.96999866666664,44.459998999999996
73,73,2013-04-18,45.18,45.200001,44.34,44.459998999999996,44.459998999999996,2995900,44.459998999999996,2995900,-1.593627711376723,0.9985569964278742,44.92666633333331,44.740002000000004
74,74,2013-04-19,44.599998,44.810001,44.310001,44.740002000000004,44.740002000000004,2746900,44.740002000000004,2746900,0.31391032797805213,0.9155633410620274,44.87999999999997,44.529999
75,75,2013-04-22,45.0,45.200001,44.330002,44.529999,44.529999,2026400,44.529999,2026400,-1.0444466666666743,0.6754150330656712,44.700000999999965,44.869999
76,76,2013-04-23,44.84,45.360001000000004,44.439999,44.869999,44.869999,2163800,44.869999,2163800,0.06690231935770864,0.7212115320506807,44.57666666666663,44.669998
77,77,2013-04-24,44.91,45.049999,44.52,44.669998,44.669998,2223500,44.669998,2223500,-0.5344065909596905,0.7411100108673114,44.71333333333331,45.049999
78,78,2013-04-25,44.75,45.209998999999996,44.560001,45.049999,45.049999,2131900,45.049999,2131900,0.6703888268156417,0.7105790115439719,44.68999866666664,44.91
79,79,2013-04-26,44.84,45.18,44.779999,44.91,44.91,2300100,44.91,2300100,0.15611061552184027,0.7666413923975278,44.863331999999964,45.060001
80,80,2013-04-29,44.889998999999996,45.59,44.82,45.060001,45.060001,3553200,45.060001,3553200,0.37870796120980926,1.1843094628350488,44.87666566666663,45.080002
81,81,2013-04-30,44.759997999999996,45.150002,44.549999,45.080002,45.080002,4313200,45.080002,4313200,0.7149330078164982,1.437623431019963,45.00666666666663,44.709998999999996
82,82,2013-05-01,45.139998999999996,45.73,44.610001000000004,44.709998999999996,44.709998999999996,3817600,44.709998999999996,3817600,-0.9525919573015492,1.2724360591351689,45.01666766666663,45.689999
83,83,2013-05-02,44.650002,45.880001,44.630001,45.689999,45.689999,2738500,45.689999,2738500,2.3292205003708615,0.9127635550978783,44.950000666666625,47.009997999999996
84,84,2013-05-03,46.0,47.169998,45.82,47.009997999999996,47.009997999999996,4226500,47.009997999999996,4226500,2.195647826086948,1.4087256401757102,45.15999999999996,46.490002000000004
85,85,2013-05-06,47.0,47.139998999999996,46.48,46.490002000000004,46.490002000000004,3078200,46.490002000000004,3078200,-1.0851021276595658,1.0259882327194774,45.803331999999955,45.599998
86,86,2013-05-07,46.459998999999996,46.68,45.290001000000004,45.599998,45.599998,6863000,45.599998,6863000,-1.8510568629155524,2.28749179428035,46.39666633333329,45.32
87,87,2013-05-08,45.509997999999996,45.639998999999996,45.16,45.32,45.32,3318900,45.32,3318900,-0.41748628510156316,1.1062154329064628,46.36666599999996,43.970001
88,88,2013-05-09,45.220001,45.25,43.470001,43.970001,43.970001,9319000,43.970001,9319000,-2.764263539047688,3.106095880941073,45.80333333333329,44.02
89,89,2013-05-10,44.119999,44.200001,43.75,44.02,44.02,4571200,44.02,4571200,-0.22665231701387129,1.523616857061684,44.963332999999956,43.610001000000004
90,90,2013-05-13,43.98,44.009997999999996,43.490002000000004,43.610001000000004,43.610001000000004,2768000,43.610001000000004,2768000,-0.8412892223737901,0.9225961367576875,44.436666999999964,44.040001000000004
91,91,2013-05-14,43.700001,44.099998,43.599998,44.040001000000004,44.040001000000004,4305000,44.040001000000004,4305000,0.7780320188093438,1.434890306626389,43.866667333333304,45.07
92,92,2013-05-15,44.060001,45.110001000000004,43.950001,45.07,45.07,3646000,45.07,3646000,2.2923263211001754,1.2152404315818384,43.890000666666644,44.560001
93,93,2013-05-16,44.959998999999996,45.34,44.48,44.560001,44.560001,2609100,44.560001,2609100,-0.8896752866920583,0.8696335189358679,44.24000066666664,44.610001000000004
94,94,2013-05-17,44.599998,44.759997999999996,44.330002,44.610001000000004,44.610001000000004,3688200,44.610001000000004,3688200,0.02242825212683787,1.2293060229731585,44.5566673333333,44.290001000000004
95,95,2013-05-20,44.549999,44.68,44.150002,44.290001000000004,44.290001000000004,1491100,44.290001000000004,1491100,-0.5836094407095183,0.4969953394217442,44.7466673333333,44.02
96,96,2013-05-21,44.209998999999996,44.48,43.889998999999996,44.02,44.02,1828200,44.02,1828200,-0.42976476882524506,0.6093534166258686,44.48666766666664,43.169998
97,97,2013-05-22,44.119999,44.310001,42.950001,43.169998,43.169998,3026400,43.169998,3026400,-2.15322081036312,1.0087228859405584,44.30666733333331,42.77
