,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,2.42,2.81,2.4,2.79,2.332958,2126600,2.332958,2126600,15.289256198347111,0.5408908219263823,,2.316235
1,1,2013-01-03,2.85,2.85,2.7,2.77,2.316235,862000,2.316235,862000,-2.8070175438596516,0.21924569194984553,,2.307873
2,2,2013-01-04,2.79,2.79,2.72,2.76,2.307873,234700,2.307873,234700,-1.0752688172043101,0.05969485371302639,,2.274426
3,3,2013-01-07,2.78,2.78,2.7,2.72,2.274426,291500,2.274426,291500,-2.15827338129495,0.07414166960948952,2.319022,2.2911490000000003
4,4,2013-01-08,2.72,2.75,2.71,2.74,2.2911490000000003,205300,2.2911490000000003,205300,0.7352941176470594,0.052217100414504974,2.2995113333333332,2.441663
5,5,2013-01-09,2.75,2.95,2.7,2.92,2.441663,1450800,2.441663,1450800,6.181818181818179,0.36900423420050565,2.2911493333333337,2.4333009999999997
6,6,2013-01-10,2.95,2.96,2.85,2.91,2.4333009999999997,885500,2.4333009999999997,885500,-1.3559322033898318,0.22522280768165684,2.3357460000000008,2.4333009999999997
7,7,2013-01-11,2.9,2.96,2.86,2.91,2.4333009999999997,1162800,2.4333009999999997,1162800,0.3448275862069045,0.2957527733170306,2.3887043333333335,2.416577
8,8,2013-01-14,2.88,2.91,2.84,2.89,2.416577,469400,2.416577,469400,0.34722222222223026,0.11938970742605277,2.4360883333333336,2.567091
9,9,2013-01-15,2.89,3.07,2.86,3.07,2.567091,1267600,2.567091,1267600,6.228373702422135,0.32240816602740624,2.4277263333333337,2.684157
10,10,2013-01-16,3.05,3.25,3.01,3.21,2.684157,1659600,2.684157,1659600,5.245901639344267,0.4221115433410251,2.472323,2.6089
11,11,2013-01-17,3.21,3.22,3.1,3.12,2.6089,884900,2.6089,884900,-2.8037383177570048,0.22507020047148293,2.555941666666667,2.5169200000000003
12,12,2013-01-18,3.13,3.16,2.86,3.01,2.5169200000000003,1101400,2.5169200000000003,1101400,-3.833865814696489,0.2801359688092342,2.6200493333333337,2.6172619999999998
13,13,2013-01-22,3.0,3.17,2.91,3.13,2.6172619999999998,908000,2.6172619999999998,908000,4.33333333333333,0.23094557806317834,2.603325666666667,2.5085580000000003
14,14,2013-01-23,3.1,3.1,2.98,3.0,2.5085580000000003,531700,2.5085580000000003,531700,-3.2258064516129057,0.13523542274911005,2.581027333333334,2.500196
15,15,2013-01-24,2.96,3.06,2.95,2.99,2.500196,439400,2.500196,439400,1.0135135135135218,0.11175934691735745,2.5475800000000004,2.525281
16,16,2013-01-25,3.0,3.04,2.99,3.02,2.525281,220000,2.525281,220000,0.6666666666666672,0.05595597706376568,2.542005333333334,2.4249389999999997
17,17,2013-01-28,3.0,3.0,2.83,2.9,2.4249389999999997,735100,2.4249389999999997,735100,-3.333333333333336,0.18696926699806432,2.5113450000000004,2.207531
18,18,2013-01-29,2.9,2.95,2.58,2.64,2.207531,1365700,2.207531,1365700,-8.965517241379303,0.3473594448908399,2.4834720000000003,2.458386
19,19,2013-01-30,2.7,2.95,2.69,2.94,2.458386,918900,2.458386,918900,8.888888888888879,0.23371794238133764,2.385917,2.466748
20,20,2013-01-31,2.86,2.96,2.8,2.95,2.466748,548400,2.466748,548400,3.1468531468531578,0.13948299009895043,2.363618666666667,2.4333009999999997
21,21,2013-02-01,2.96,2.96,2.84,2.91,2.4333009999999997,504200,2.4333009999999997,504200,-1.689189189189183,0.12824092561613934,2.3775550000000005,2.408216
22,22,2013-02-04,2.87,2.91,2.85,2.88,2.408216,260400,2.408216,260400,0.34843205574912145,0.06623152921547537,2.4528116666666673,2.38313
