,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,31.98,31.99,31.68,31.9,25.250057,3824400,25.250057,3824400,-0.2501563477173291,1.1129750858709935,,25.139236
1,1,2013-01-03,31.91,32.0,31.67,31.76,25.139236,3259800,25.139236,3259800,-0.47007207771857906,0.9486654599211026,,25.210476
2,2,2013-01-04,31.790001,31.9,31.700001,31.85,25.210476,2398800,25.210476,2398800,0.1887354454628713,0.6980976456404506,,25.139236
3,3,2013-01-07,31.82,31.93,31.709999,31.76,25.139236,3840800,25.139236,3840800,-0.18856065367692873,1.117747806143006,25.199923000000002,24.885952
4,4,2013-01-08,31.75,31.799999,31.389999,31.440001000000002,24.885952,1927300,24.885952,1927300,-0.9763748031495991,0.5608819378200935,25.162982666666668,24.442684
5,5,2013-01-09,31.09,31.139999,30.549999,30.879998999999998,24.442684,6508600,24.442684,6508600,-0.6754615632036085,1.8941297050256114,25.078554666666673,24.498095000000003
6,6,2013-01-10,30.93,31.15,30.799999,30.950001,24.498095000000003,3949100,24.498095000000003,3949100,0.06466537342386228,1.1492652211100147,24.822624000000005,24.466429
7,7,2013-01-11,31.139999,31.139999,30.76,30.91,24.466429,2489600,24.466429,2489600,-0.7385966839626404,0.7245222188537876,24.60891033333334,24.593084
8,8,2013-01-14,30.93,31.07,30.879998999999998,31.07,24.593084,2371400,24.593084,2371400,0.45263498221791326,0.6901237105518445,24.46906933333334,24.703896
9,9,2013-01-15,30.950001,31.209999,30.879998999999998,31.209999,24.703896,2424100,24.703896,2424100,0.8400581311774415,0.7054604397186162,24.519202666666676,24.656404000000002
10,10,2013-01-16,31.16,31.209999,31.08,31.15,24.656404000000002,2240400,24.656404000000002,2240400,-0.032092426187424784,0.6520001522815014,24.587803000000008,24.7593
11,11,2013-01-17,31.17,31.41,31.07,31.280001000000002,24.7593,2246000,24.7593,2246000,0.3529066410009639,0.6536298616426763,24.65112800000001,24.909693
12,12,2013-01-18,31.34,31.52,31.190001000000002,31.469998999999998,24.909693,2899800,24.909693,2899800,0.41480216975111034,0.8438984295598544,24.70653333333334,24.996758
13,13,2013-01-22,31.42,31.58,31.35,31.58,24.996758,2072500,24.996758,2072500,0.5092297899427007,0.6031379733991303,24.775132333333342,25.107582
14,14,2013-01-23,31.48,31.870001000000002,31.440001000000002,31.719998999999998,25.107582,3617100,25.107582,3617100,0.7623856416772472,1.0526467375546416,24.888583666666676,24.973013
15,15,2013-01-24,31.76,31.85,31.540001,31.549999,24.973013,2634100,24.973013,2634100,-0.661212216624691,0.7665745407626776,25.00467766666668,25.194645
16,16,2013-01-25,31.700001,31.870001000000002,31.59,31.83,25.194645,2627200,25.194645,2627200,0.4100914697131965,0.7645665060140869,25.02578433333335,25.091745
17,17,2013-01-28,31.790001,31.85,31.48,31.700001,25.091745,2886500,25.091745,2886500,-0.2831078866590783,0.8400278698270638,25.091746666666683,25.14715
18,18,2013-01-29,31.6,31.9,31.58,31.77,25.14715,1887100,25.14715,1887100,0.5379746835442979,0.5491829527630875,25.08646766666668,25.028427
19,19,2013-01-30,31.65,31.719998999999998,31.450001,31.620001000000002,25.028427,3797100,25.028427,3797100,-0.0947835703001471,1.1050302527352656,25.14451333333335,25.14715
20,20,2013-01-31,31.58,31.889999,31.57,31.77,25.14715,2555100,25.14715,2555100,0.6016466117796114,0.7435839979889592,25.089107333333345,25.40045
21,21,2013-02-01,31.870001000000002,32.27,31.77,32.09,25.40045,4993300,25.40045,4993300,0.6903012020614665,1.4531478130633908,25.107575666666676,24.719725
22,22,2013-02-04,31.34,32.27,30.629998999999998,31.23,24.719725,10245300,24.719725,10245300,-0.35098915124441427,2.9815823782224897,25.19200900000001,24.830547
23,23,2013-02-05,31.4,31.65,31.25,31.370001000000002,24.830547,3868300,24.830547,3868300,-0.0955382165604986,1.1257508431844903,25.089108333333343,24.878031
24,24,2013-02-06,31.25,31.48,31.129998999999998,31.43,24.878031,6954600,24.878031,6954600,0.5759999999999991,2.023924414862047,24.983574000000008,24.957179999999997
25,25,2013-02-07,31.4,31.6,31.370001000000002,31.530001000000002,24.957179999999997,2722900,24.957179999999997,2722900,0.41401592356689043,0.7924170749184521,24.809434333333343,25.020512
26,26,2013-02-08,31.52,31.620001000000002,31.389999,31.610001,25.020512,2429600,25.020512,2429600,0.2855361675126932,0.707061047126913,24.888586000000007,24.980928
27,27,2013-02-11,31.65,31.82,31.559998999999998,31.559998999999998,24.980928,1825200,24.980928,1825200,-0.2843633491311245,0.5311688439315284,24.951907666666674,24.980928
28,28,2013-02-12,31.6,31.700001,31.370001000000002,31.559998999999998,24.980928,2434500,24.980928,2434500,-0.1265854430379865,0.7084870428179411,24.986206666666675,25.155075
29,29,2013-02-13,31.65,31.860001,31.610001,31.780001000000002,25.155075,3107800,25.155075,3107800,0.4107456556082262,0.9044304915463534,24.99412266666668,25.352953
30,30,2013-02-14,31.719998999999998,32.139998999999996,31.709999,32.029999,25.352953,4527800,25.352953,4527800,0.9773014179477079,1.3176782224157213,25.038977000000013,25.384619
31,31,2013-02-15,32.040001000000004,32.25,31.959999,32.07,25.384619,3102000,25.384619,3102000,0.09362983478058116,0.9027425782794222,25.162985333333342,25.558752
32,32,2013-02-19,32.040001000000004,32.400002,32.040001000000004,32.290001000000004,25.558752,3757700,25.558752,3757700,0.7802746323260101,1.0935640833012845,25.297549000000014,25.748718
33,33,2013-02-20,32.330002,32.68,32.27,32.529999,25.748718,4392300,25.748718,4392300,0.618611158762057,1.2782450762658626,25.432108000000014,25.851623999999997
