,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,27.85,27.99,27.620001000000002,27.91,27.602715000000003,1869000,27.602715000000003,1869000,0.21543985637342447,0.988213497792619,,27.365356
1,1,2013-01-03,27.91,27.950001,27.57,27.67,27.365356,1829200,27.365356,1829200,-0.8599068434252901,0.9671696790595284,,27.652163
2,2,2013-01-04,27.77,28.209999,27.75,27.959999,27.652163,1875200,27.652163,1875200,0.684187972632338,0.9914916806103367,,27.938971999999996
3,3,2013-01-07,27.85,28.459999,27.82,28.25,27.938971999999996,2499700,27.938971999999996,2499700,1.4362657091561888,1.321689288620765,27.540078000000005,28.156549
4,4,2013-01-08,28.280001000000002,28.51,28.120001000000002,28.469998999999998,28.156549,1853200,28.156549,1853200,0.6718458036829477,0.9798594189990806,27.652163666666667,28.502696999999998
5,5,2013-01-09,28.51,28.950001,28.35,28.82,28.502696999999998,1748200,28.502696999999998,1748200,1.0873377762188658,0.9243418067635402,27.915894666666663,28.868626000000003
6,6,2013-01-10,28.940001000000002,29.209999,28.84,29.190001000000002,28.868626000000003,2043200,28.868626000000003,2043200,0.8638562244693772,1.0803198601872013,28.199405999999996,28.700497
7,7,2013-01-11,29.1,29.18,28.940001000000002,29.02,28.700497,1522300,28.700497,1522300,-0.2749140893470854,0.804899629582506,28.50929066666667,28.344461
8,8,2013-01-14,28.85,29.129998999999998,28.530001000000002,28.66,28.344461,1790700,28.344461,1790700,-0.6585788561525174,0.9468132212398302,28.690606666666667,28.562038
9,9,2013-01-15,28.450001,28.879998999999998,28.389999,28.879998999999998,28.562038,1178700,28.562038,1178700,1.511416467085529,0.6232248527812521,28.637861333333333,28.265339
10,10,2013-01-16,28.799999,28.799999,28.24,28.58,28.265339,1347900,28.265339,1347900,-0.7638854431904717,0.7126875193550942,28.53566533333333,28.295013
11,11,2013-01-17,28.67,28.780001000000002,28.469998999999998,28.610001,28.295013,1701400,28.295013,1701400,-0.20927450296477587,0.8995968138814135,28.390612666666666,28.522474
12,12,2013-01-18,28.700001,28.84,28.440001000000002,28.84,28.522474,1178500,28.522474,1178500,0.4878013767316577,0.6231191049484224,28.374129999999997,29.10598
13,13,2013-01-22,28.76,29.67,28.76,29.43,29.10598,2661300,29.10598,2661300,2.329624478442274,1.4071335375470824,28.360941999999998,28.858732
14,14,2013-01-23,29.42,29.42,29.01,29.18,28.858732,1660800,28.858732,1660800,-0.8157715839564988,0.8781300038170046,28.641155666666666,29.264219
