,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,35.009997999999996,35.52,34.790001000000004,35.52,29.655128,2652500,29.655128,2652500,1.4567324454003316,1.3232977017987197,,29.630075
1,1,2013-01-03,35.470001,35.59,35.25,35.490002000000004,29.630075,2402200,29.630075,2402200,0.0563884957319302,1.1984262918985427,,29.546595
2,2,2013-01-04,35.41,35.490002000000004,35.139998999999996,35.389998999999996,29.546595,1872600,29.546595,1872600,-0.0564840440553533,0.9342157498165062,,29.479796999999998
3,3,2013-01-07,35.150002,35.360001000000004,35.040001000000004,35.310001,29.479796999999998,1402200,29.479796999999998,1402200,0.4551891632893765,0.6995393166681112,29.610599333333337,29.120790000000003
4,4,2013-01-08,35.220001,35.32,34.810001,34.880001,29.120790000000003,2492700,29.120790000000003,2492700,-0.9653605631641049,1.2435755631568968,29.552155666666668,29.104103000000002
5,5,2013-01-09,34.889998999999996,35.02,34.73,34.860001000000004,29.104103000000002,1922400,29.104103000000002,1922400,-0.08597879294863832,0.9590603211829817,29.382394,29.329528999999997
6,6,2013-01-10,35.080002,35.130001,34.860001000000004,35.130001,29.329528999999997,2034200,29.329528999999997,2034200,0.1425284981454667,1.014835885013744,29.234896666666668,29.438046000000003
7,7,2013-01-11,35.169998,35.360001000000004,35.060001,35.259997999999996,29.438046000000003,1423300,29.438046000000003,1423300,0.2558999292521891,0.7100658318454732,29.184807333333328,29.379616
8,8,2013-01-14,35.209998999999996,35.209998999999996,34.959998999999996,35.189999,29.379616,1590100,29.379616,1590100,-0.056802046486840355,0.7932801793139093,29.29055933333333,29.279428000000003
9,9,2013-01-15,35.0,35.169998,34.959998999999996,35.07,29.279428000000003,1904600,29.279428000000003,1904600,0.20000000000000082,0.95018013302388,29.382396999999997,29.045662
10,10,2013-01-16,35.02,35.060001,34.790001000000004,34.790001000000004,29.045662,1993200,29.045662,1993200,-0.6567647058823511,0.9943815190292963,29.365696666666665,29.145849
11,11,2013-01-17,34.889998999999996,34.98,34.73,34.91,29.145849,2719900,29.145849,2719900,0.05732588298440652,1.356922683929251,29.234902,29.170890999999997
12,12,2013-01-18,34.849998,35.029999,34.639998999999996,34.939999,29.170890999999997,3502300,29.170890999999997,3502300,0.2582525255812092,1.7472518533495405,29.15697966666667,29.488144000000002
13,13,2013-01-22,34.869999,35.32,34.869999,35.32,29.488144000000002,3012700,29.488144000000002,3012700,1.290510504459723,1.5029967902767212,29.120800666666668,29.329528999999997
14,14,2013-01-23,35.209998999999996,35.32,35.009997999999996,35.130001,29.329528999999997,2665100,29.329528999999997,2665100,-0.22720250574274725,1.3295836776866232,29.268294666666673,29.31271
15,15,2013-01-24,35.02,35.130001,34.799999,34.880001,29.31271,3110400,29.31271,3110400,-0.3997687035979528,1.5517380477567344,29.329521333333336,29.413560999999998
16,16,2013-01-25,35.049999,35.07,34.869999,35.0,29.413560999999998,6784600,29.413560999999998,6784600,-0.14265050335664684,3.384748572148386,29.376794333333336,29.413560999999998
17,17,2013-01-28,35.150002,35.150002,34.869999,35.0,29.413560999999998,3816800,29.413560999999998,3816800,-0.42674819762457095,1.9041518070595114,29.351933333333335,29.413560999999998
