,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,36.400002,37.09,36.400002,37.09,31.153554999999997,3440800,31.153554999999997,3440800,1.8955987969451287,1.116374657355052,,31.094772
1,1,2013-01-03,37.130001,37.389998999999996,36.889998999999996,37.02,31.094772,2560000,31.094772,2560000,-0.2962590817059146,0.8305972805245678,,30.657999
2,2,2013-01-04,36.950001,37.080002,36.450001,36.5,30.657999,2502300,30.657999,2502300,-1.2178646490429061,0.8118763965064946,,30.531997999999998
3,3,2013-01-07,36.25,36.57,36.200001,36.349998,30.531997999999998,1938400,30.531997999999998,1938400,0.2758565517241362,0.6289178783471963,30.96877533333333,29.91044
4,4,2013-01-08,36.25,36.360001000000004,35.57,35.610001000000004,29.91044,3877900,29.91044,3877900,-1.7655144827586096,1.2581926539633679,30.761589666666666,30.145623999999998
5,5,2013-01-09,35.720001,35.919998,35.330002,35.889998999999996,30.145623999999998,3434400,30.145623999999998,3434400,0.4759182397559074,1.1142981641537406,30.366812333333332,30.238014
6,6,2013-01-10,35.939999,36.25,35.849998,36.0,30.238014,2402900,30.238014,2402900,0.16694769524061406,0.7796258614736266,30.196020666666666,30.070024
7,7,2013-01-11,36.0,36.060001,35.669998,35.799999,30.070024,2639200,30.070024,2639200,-0.5555583333333342,0.8562938838907966,30.098026,30.103632
8,8,2013-01-14,36.459998999999996,36.459998999999996,35.580002,35.84,30.103632,5139700,30.103632,5139700,-1.7004909956250764,1.6675862666844226,30.15122066666667,30.002838
9,9,2013-01-15,35.709998999999996,35.82,35.380001,35.720001,30.002838,3556600,30.002838,3556600,0.028008961859694183,1.1539462062162804,30.13722333333334,30.406008
10,10,2013-01-16,35.560001,36.240002000000004,35.560001,36.200001,30.406008,3635400,30.406008,3635400,1.7997749775091418,1.1795130287574274,30.05883133333334,30.607590000000002
11,11,2013-01-17,36.560001,36.84,36.310001,36.439999,30.607590000000002,4160700,30.607590000000002,4160700,-0.3282330325975634,1.3499476972963163,30.170826000000005,31.220745
12,12,2013-01-18,36.310001,37.630001,36.259997999999996,37.169998,31.220745,6583200,31.220745,6583200,2.3684852005374495,2.1359328191989593,30.338812000000004,30.859577
13,13,2013-01-22,37.080002,37.099998,36.610001000000004,36.740002000000004,30.859577,2933700,30.859577,2933700,-0.9169363043723576,0.9518450163573925,30.744781000000007,30.825974
14,14,2013-01-23,36.799999,36.950001,36.57,36.700001,30.825974,1719400,30.825974,1719400,-0.2717337030362402,0.5578628766148211,30.895970666666674,30.909986
15,15,2013-01-24,36.439999,37.060001,36.34,36.799999,30.909986,3414200,30.909986,3414200,0.9879253838618367,1.1077442324871014,30.96876533333334,30.951973
16,16,2013-01-25,36.880001,37.240002000000004,36.68,36.849998,30.951973,3174300,30.951973,3174300,-0.08135303467047267,1.0299081826441936,30.865179000000012,30.842781
17,17,2013-01-28,36.720001,37.0,36.689999,36.720001,30.842781,2215500,30.842781,2215500,0.0,0.7188235449227266,30.895977666666678,30.783983000000003
18,18,2013-01-29,36.720001,36.849998,36.439999,36.650002,30.783983000000003,1628600,30.783983000000003,1628600,-0.19062907977590415,0.5284026293212153,30.90158000000001,30.792393
19,19,2013-01-30,36.560001,36.889998999999996,36.560001,36.66,30.792393,2446800,30.792393,2446800,0.27352023321880337,0.7938693070263722,30.85957900000001,30.649590999999997
20,20,2013-01-31,36.68,36.84,36.43,36.490002000000004,30.649590999999997,1974100,30.649590999999997,1974100,-0.5179880043620384,0.6405008169857614,30.80638566666668,31.212353000000004
21,21,2013-02-01,36.59,37.200001,36.52,37.16,31.212353000000004,3173400,31.212353000000004,3173400,1.557802678327393,1.0296161757877593,30.741989000000014,30.79833
22,22,2013-02-04,36.759997999999996,36.950001,36.439999,36.450001,30.79833,2455600,30.79833,2455600,-0.8432998282535153,0.7967244851781753,30.884779000000012,31.195457
23,23,2013-02-05,36.599998,37.049999,36.490002000000004,36.919998,31.195457,2387600,31.195457,2387600,0.8743169876675958,0.7746617449142414,30.886758000000015,31.263046000000003
24,24,2013-02-06,36.689999,37.02,36.580002,37.0,31.263046000000003,2863500,31.263046000000003,2863500,0.8449196196489397,0.9290684815555078,31.06871333333335,31.144762
25,25,2013-02-07,36.889998999999996,37.060001,36.650002,36.860001000000004,31.144762,3048500,31.144762,3048500,-0.0813174324021857,0.989092113155916,31.085611000000014,31.69397
26,26,2013-02-08,37.0,37.630001,36.970001,37.509997999999996,31.69397,3721100,31.69397,3721100,1.3783729729729621,1.2073185705312381,31.20108833333335,31.651730999999998
27,27,2013-02-11,37.459998999999996,37.580002,37.27,37.459998999999996,31.651730999999998,2004300,31.651730999999998,2004300,0.0,0.6502992692794498,31.36725933333335,31.753126
28,28,2013-02-12,37.349998,37.709998999999996,37.220001,37.580002,31.753126,1859600,31.753126,1859600,0.6158072618906191,0.6033510558060494,31.496821000000015,31.939013
29,29,2013-02-13,37.630001,38.0,37.48,37.799999,31.939013,2908700,31.939013,2908700,0.45176188010199536,0.9437337147897698,31.699609000000013,32.479778
30,30,2013-02-14,37.610001000000004,38.619999,37.419998,38.439999,32.479778,4376300,32.479778,4376300,2.2068545012801146,1.4198995620154946,31.781290000000013,32.209396000000005
31,31,2013-02-15,38.540001000000004,38.540001000000004,37.869999,38.119999,32.209396000000005,2445800,32.209396000000005,2445800,-1.0897820163523186,0.7935448549636672,32.057305666666686,33.071243
32,32,2013-02-19,38.66,39.43,38.310001,39.139998999999996,33.071243,4673100,33.071243,4673100,1.2415907915157771,1.5161969342263117,32.20939566666669,32.353043
33,33,2013-02-20,39.16,39.18,38.290001000000004,38.290001000000004,32.353043,3377900,32.353043,3377900,-2.22165219611847,1.0959666226109133,32.586805666666685,31.812272999999998
34,34,2013-02-21,38.150002,38.220001,37.48,37.650002,31.812272999999998,3085200,31.812272999999998,3085200,-1.3106159208065047,1.0009995038571862,32.54456066666668,32.074203000000004
35,35,2013-02-22,37.82,38.130001,37.630001,37.959998999999996,32.074203000000004,2764800,32.074203000000004,2764800,0.3701718667371655,0.8970450629665333,32.41218633333335,31.516541999999998
36,36,2013-02-25,38.310001,38.419998,37.299999,37.299999,31.516541999999998,2103500,31.516541999999998,2103500,-2.636392517974615,0.6824849138997767,32.079839666666686,30.984211
37,37,2013-02-26,37.220001,37.27,36.450001,36.669998,30.984211,8315500,30.984211,8315500,-1.4777081816843685,2.6979811274226733,31.80100600000002,31.592575
38,38,2013-02-27,36.73,37.560001,36.580002,37.389998999999996,31.592575,3296200,31.592575,3296200,1.7968935475088461,1.0694588890879222,31.52498533333336,31.491186
39,39,2013-02-28,37.41,37.740002000000004,37.200001,37.27,31.491186,3151600,31.491186,3151600,-0.374231488906692,1.0225431208207922,31.36444266666669,30.967321000000002
40,40,2013-03-01,37.02,37.029999,36.400002,36.650002,30.967321000000002,3905900,30.967321000000002,3905900,-0.9994543490005469,1.2672773117191054,31.35599066666669,30.747633
41,41,2013-03-04,36.75,36.75,36.369999,36.389998999999996,30.747633,3582300,30.747633,3582300,-0.9795945578231402,1.1622846242277967,31.35036066666669,31.423596999999997
42,42,2013-03-05,36.720001,37.330002,36.669998,37.189999,31.423596999999997,3900300,31.423596999999997,3900300,1.2799509455350961,1.2654603801679578,31.06871333333336,31.651730999999998
43,43,2013-03-06,37.419998,37.830002,37.349998,37.459998999999996,31.651730999999998,4897100,31.651730999999998,4897100,0.10689738679301004,1.5888741962722115,31.046183666666693,32.310783
44,44,2013-03-07,37.57,38.290001000000004,37.5,38.240002000000004,32.310783,4843000,32.310783,4843000,1.7833430928932759,1.5713213396798758,31.27432033333336,32.420635
45,45,2013-03-08,38.330002,38.529999,37.919998,38.369999,32.420635,3864600,32.420635,3864600,0.1043490683877335,1.2538774415293925,31.795370333333363,32.386841
46,46,2013-03-11,38.200001,38.470001,38.029999,38.330002,32.386841,2576800,32.386841,2576800,0.34031674501788634,0.8360480751780104,32.12771633333336,32.538918
47,47,2013-03-12,38.220001,38.540001000000004,37.939999,38.509997999999996,32.538918,2704100,32.538918,2704100,0.7587571753333876,0.8773508227603453,32.37275300000003,32.547379
48,48,2013-03-13,38.43,38.66,38.290001000000004,38.52,32.547379,2881100,32.547379,2881100,0.2341920374707349,0.9347788378591142,32.44879800000003,32.826206
49,49,2013-03-14,38.849998,39.240002000000004,38.740002000000004,38.849998,32.826206,3905200,32.826206,3905200,0.0,1.2670501952752118,32.49104600000003,32.488224
50,50,2013-03-15,38.77,38.919998,38.080002,38.450001,32.488224,4167900,32.488224,4167900,-0.8253778694867236,1.3522837521477915,32.63750100000002,31.905212
51,51,2013-03-18,37.990002000000004,38.209998999999996,37.630001,37.759997999999996,31.905212,2159500,31.905212,2159500,-0.6054329768132365,0.7006542294112517,32.620603000000024,31.955914
52,52,2013-03-19,38.099998,38.509997999999996,37.52,37.82,31.955914,4855700,31.955914,4855700,-0.7349029257166866,1.5754418808762283,32.40654733333336,32.310783
53,53,2013-03-20,38.130001,38.369999,37.939999,38.240002000000004,32.310783,2024100,32.310783,2024100,0.28848937087624,0.6567234201210069,32.11645000000003,31.981256
54,54,2013-03-21,37.919998,38.240002000000004,37.66,37.849998,31.981256,1804300,31.981256,1804300,-0.18459916585438713,0.5854088567384679,32.057303000000026,32.082653
55,55,2013-03-22,38.040001000000004,38.209998999999996,37.849998,37.970001,32.082653,1489700,32.082653,1489700,-0.18401681955791818,0.4833362378115034,32.08265100000003,32.023509999999995
56,56,2013-03-25,38.119999,38.119999,37.549999,37.900002,32.023509999999995,1738500,32.023509999999995,1738500,-0.5771170140901613,0.5640599110124849,32.12489733333336,32.276989
57,57,2013-03-26,38.09,38.380001,37.970001,38.200001,32.276989,1619200,32.276989,1619200,0.2887923339459094,0.5253527799317892,32.02913966666669,32.065758
58,58,2013-03-27,37.889998999999996,38.150002,37.580002,37.950001,32.065758,2249400,32.065758,2249400,0.15835841009128646,0.729822469848423,32.12771733333335,32.25164
59,59,2013-03-28,37.93,38.200001,37.810001,38.169998,32.25164,2630700,32.25164,2630700,0.6327392565251778,0.8535360413578049,32.12208566666669,31.812272999999998
60,60,2013-04-01,38.470001,38.470001,37.599998,37.650002,31.812272999999998,1751500,31.812272999999998,1751500,-2.1315284083304356,0.5682777878276487,32.19812900000003,31.499640000000003
61,61,2013-04-02,37.740002000000004,37.82,37.049999,37.279999,31.499640000000003,2838300,31.499640000000003,2838300,-1.218873809280687,0.9208922895753441,32.0432236666667,30.595543
62,62,2013-04-03,37.290001000000004,37.43,36.02,36.209998999999996,30.595543,4438300,30.595543,4438300,-2.8962241111229985,1.440015589903199,31.8545176666667,31.10251
63,63,2013-04-04,36.200001,36.919998,36.139998999999996,36.810001,31.10251,3908000,31.10251,3908000,1.685082826378926,1.2679586610507856,31.30248533333336,30.722285999999997
64,64,2013-04-05,36.130001,36.419998,35.509997999999996,36.360001000000004,30.722285999999997,4503600,30.722285999999997,4503600,0.6365900737174184,1.4612023095978297,31.06589766666669,31.043365
65,65,2013-04-08,36.470001,36.790001000000004,36.150002,36.740002000000004,31.043365,2474400,31.043365,2474400,0.7403372432043547,0.8028241839570276,30.80677966666669,31.060268
66,66,2013-04-09,36.759997999999996,37.009997999999996,36.419998,36.759997999999996,31.060268,1509600,31.060268,1509600,0.0,0.4897928338593311,30.95605366666669,31.913664
67,67,2013-04-10,36.84,37.889998999999996,36.799999,37.77,31.913664,3201400,31.913664,3201400,2.524429967426709,1.0387008335434966,30.94197300000003,31.609476
68,68,2013-04-11,37.639998999999996,37.900002,37.310001,37.41,31.609476,2241000,31.609476,2241000,-0.611049431749452,0.7270970725217017,31.33909900000003,31.330652
69,69,2013-04-12,37.360001000000004,37.400002,36.630001,37.080002,31.330652,3072600,31.330652,3072600,-0.749461971374154,0.9969114078671044,31.52780266666669,30.908172999999998
70,70,2013-04-15,37.02,37.279999,36.509997999999996,36.580002,30.908172999999998,3103500,30.908172999999998,3103500,-1.1885413290113527,1.006936976604686,31.617930666666695,31.330652
71,71,2013-04-16,36.759997999999996,37.139998999999996,36.599998,37.080002,31.330652,2372100,31.330652,2372100,0.8705223542177679,0.7696327379423155,31.28276700000003,30.316710999999998
72,72,2013-04-17,36.66,36.66,35.380001,35.880001,30.316710999999998,3961800,30.316710999999998,3961800,-2.1276568466993906,1.2854141820243097,31.189825666666696,30.080123999999998
73,73,2013-04-18,36.16,36.27,35.490002000000004,35.599998,30.080123999999998,2220700,30.080123999999998,2220700,-1.5486780973451253,0.7205106956487921,30.85184533333336,30.004089
74,74,2013-04-19,35.619999,35.900002,34.98,35.509997999999996,30.004089,2881500,30.004089,2881500,-0.3088180884002945,0.9349086186841962,30.575829000000027,30.342052000000002
75,75,2013-04-22,35.619999,36.130001,35.150002,35.91,30.342052000000002,2189700,30.342052000000002,2189700,0.8141521845634994,0.7104526817049399,30.133641333333358,30.882826
76,76,2013-04-23,36.18,36.599998,36.029999,36.549999,30.882826,3234000,30.882826,3234000,1.0226616915422884,1.0492779707876767,30.142088333333362,30.840586
77,77,2013-04-24,36.25,36.669998,36.220001,36.5,30.840586,3074600,30.840586,3074600,0.6896551724137931,0.9975603119925142,30.409655666666694,31.930567
78,78,2013-04-25,36.900002,38.040001000000004,36.549999,37.790001000000004,31.930567,6062400,31.930567,6062400,2.41192127848666,1.9669581849422422,30.688488000000024,31.634821000000002
79,79,2013-04-26,37.869999,37.869999,37.360001000000004,37.439999,31.634821000000002,3933100,31.634821000000002,3933100,-1.1354634574983742,1.2761024078246788,31.217993000000025,31.846069
80,80,2013-04-29,37.43,37.810001,37.299999,37.689999,31.846069,2905800,31.846069,2905800,0.694627304301364,0.9427928038079255,31.468658000000023,32.031944
81,81,2013-04-30,37.650002,38.0,37.369999,37.91,32.031944,2859100,32.031944,2859100,0.6905657003683451,0.9276408924796062,31.803819000000022,31.778481
82,82,2013-05-01,37.880001,38.16,37.5,37.610001000000004,31.778481,2255400,31.778481,2255400,-0.7127771723131582,0.7317691822246525,31.83761133333336,32.124901
83,83,2013-05-02,37.73,38.080002,37.639998999999996,38.02,32.124901,2121700,32.124901,2121700,0.7686191359660914,0.6883899414410061,31.885498000000027,32.243198
