,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,41.48,42.68,41.0,42.150002,29.961873999999998,1073300,29.961873999999998,1073300,1.615241080038582,0.8560141644051966,,29.919224
1,1,2013-01-03,42.0,42.59,41.75,42.09,29.919224,697500,29.919224,697500,0.2142857142857224,0.5562935616068431,,29.919224
2,2,2013-01-04,42.139998999999996,43.0,41.849998,42.09,29.919224,544700,29.919224,544700,-0.11864974178094446,0.43442738782401064,,29.912111
3,3,2013-01-07,42.060001,42.25,41.610001000000004,42.080002,29.912111,559400,29.912111,559400,0.04755349387652321,0.44615142417615483,29.933440666666666,30.032947999999998
4,4,2013-01-08,41.93,42.380001,41.459998999999996,42.25,30.032947999999998,1089500,30.032947999999998,1089500,0.7631767231099459,0.8689345309973555,29.916853,27.928875
5,5,2013-01-09,42.060001,42.139998999999996,39.240002000000004,39.290001000000004,27.928875,4323300,27.928875,4323300,-6.585829610417735,3.4480630177704152,29.954760999999994,27.999958000000003
6,6,2013-01-10,39.5,39.98,38.779999,39.389998999999996,27.999958000000003,2979400,27.999958000000003,2979400,-0.2784835443038076,2.3762308780665635,29.29131133333333,28.149237
7,7,2013-01-11,39.5,39.619999,39.139998999999996,39.599998,28.149237,1043700,28.149237,1043700,0.2531594936708845,0.8324065810022395,28.653927,28.369590999999996
8,8,2013-01-14,39.599998,40.450001,39.52,39.91,28.369590999999996,1906800,28.369590999999996,1906800,0.7828333728703655,1.5207750011067074,28.02602333333333,28.454884000000003
9,9,2013-01-15,39.669998,40.360001000000004,39.59,40.029999,28.454884000000003,1889400,28.454884000000003,1889400,0.9074893323664823,1.5068975703225367,28.172928666666664,28.312721000000003
10,10,2013-01-16,39.77,39.990002000000004,39.240002000000004,39.830002,28.312721000000003,1098100,28.312721000000003,1098100,0.1508725169725854,0.8757934910401066,28.324570666666663,28.156332
11,11,2013-01-17,40.07,40.189999,39.450001,39.610001000000004,28.156332,1181300,28.156332,1181300,-1.1479885200898334,0.9421499416862562,28.37906533333333,28.092365
12,12,2013-01-18,39.57,39.77,39.349998,39.52,28.092365,2098100,28.092365,2098100,-0.12635835228707898,1.6733469843832507,28.307978999999992,27.644531
13,13,2013-01-22,39.610001000000004,39.82,38.630001,38.889998999999996,27.644531,1856400,27.644531,1856400,-1.8177278006127995,1.4805783050422128,28.187139333333324,27.225134000000004
14,14,2013-01-23,38.990002000000004,38.990002000000004,38.25,38.299999,27.225134000000004,1354500,27.225134000000004,1354500,-1.7696921379999013,1.0802862067332888,27.96440933333332,27.431274
15,15,2013-01-24,38.790001000000004,39.02,38.349998,38.59,27.431274,1241500,27.431274,1241500,-0.5155993679917675,0.9901626619855135,27.65400999999999,27.559234999999997
16,16,2013-01-25,38.82,39.220001,38.619999,38.77,27.559234999999997,1067900,27.559234999999997,1067900,-0.12879958784131157,0.8517073755411436,27.433646333333325,27.417070000000002
17,17,2013-01-28,38.75,38.919998,38.330002,38.57,27.417070000000002,864700,27.417070000000002,864700,-0.46451612903225736,0.6896445056938167,27.405214333333323,27.424177
18,18,2013-01-29,38.549999,39.009997999999996,38.5,38.580002,27.424177,989500,27.424177,989500,0.077828795793226,0.7891791816630411,27.46919299999999,27.040319
19,19,2013-01-30,38.75,38.810001,37.950001,38.040001000000004,27.040319,1228700,27.040319,1228700,-1.8322554838709582,0.9799539772707212,27.466827333333324,26.933697
20,20,2013-01-31,38.150002,38.490002000000004,37.599998,37.889998999999996,26.933697,1500600,26.933697,1500600,-0.6815281425149194,1.1968087721107221,27.293855333333322,27.367313
21,21,2013-02-01,38.16,38.75,38.009997999999996,38.5,27.367313,1738500,27.367313,1738500,0.8909853249475981,1.3865467481770561,27.13273099999999,26.997663
22,22,2013-02-04,38.400002,38.5,37.900002,37.98,26.997663,1211000,26.997663,1211000,-1.093755151366929,0.9658372804385476,27.11377633333332,26.798634000000003
23,23,2013-02-05,38.279999,38.459998999999996,37.650002,37.700001,26.798634000000003,1425500,26.798634000000003,1425500,-1.5151463300717336,1.136912504760652,27.099557666666655,26.976345000000002
24,24,2013-02-06,37.68,38.040001000000004,37.48,37.950001,26.976345000000002,1489200,26.976345000000002,1489200,0.7165631634819549,1.1877166622866102,27.05453666666666,27.125626
25,25,2013-02-07,37.790001000000004,38.279999,37.68,38.16,27.125626,1216100,27.125626,1216100,0.9790923265654129,0.9699048032545976,26.924213999999996,27.068754
26,26,2013-02-08,38.110001000000004,38.860001000000004,37.98,38.080002,27.068754,1384000,27.068754,1384000,-0.07871687014650998,1.1038140347869114,26.966868333333327,26.919476
27,27,2013-02-11,38.209998999999996,38.380001,37.73,37.869999,26.919476,1601800,26.919476,1601800,-0.8898194422878586,1.2775211856370483,27.056908333333325,26.78442
28,28,2013-02-12,37.689999,37.889998999999996,37.18,37.68,26.78442,2307700,26.78442,2307700,-0.026529584147774943,1.8405141965879739,27.03795199999999,27.409965999999997
29,29,2013-02-13,37.959998999999996,38.59,37.759997999999996,38.560001,27.409965999999997,1462800,27.409965999999997,1462800,1.5806164799951747,1.1666612500623512,26.924216666666656,27.701406
30,30,2013-02-14,38.48,39.0,38.200001,38.970001,27.701406,1214800,27.701406,1214800,1.2733913721413894,0.9688679837132516,27.03795399999999,27.822245000000002
31,31,2013-02-15,39.220001,39.849998,38.830002,39.139998999999996,27.822245000000002,1974600,27.822245000000002,1974600,-0.20398265670622356,1.5748491279553725,27.298597333333323,27.893333000000002
32,32,2013-02-19,39.25,39.639998999999996,38.599998,39.240002000000004,27.893333000000002,2435400,27.893333000000002,2435400,-0.025472611464957846,1.9423617776878932,27.644538999999995,25.263223999999997
33,33,2013-02-20,35.509997999999996,36.049999,34.650002,35.540001000000004,25.263223999999997,6694700,25.263223999999997,6694700,0.08449169723976829,5.339381371884347,27.80566133333333,24.893591
34,34,2013-02-21,35.400002,35.400002,34.57,35.02,24.893591,1900000,24.893591,1900000,-1.073451916754122,1.515351637351974,26.99293399999999,24.879372
35,35,2013-02-22,35.16,35.41,34.77,35.0,24.879372,1260700,24.879372,1260700,-0.4550625711035171,1.005475689057702,26.01671599999999,24.310705
36,36,2013-02-25,35.119999,35.189999,34.18,34.200001,24.310705,1524200,24.310705,1524200,-2.6195843570496673,1.2156310345536203,25.01206233333333,24.388895
37,37,2013-02-26,34.110001000000004,34.419998,33.66,34.310001,24.388895,1586100,24.388895,1586100,0.5863383000193865,1.264999595791561,24.694555999999995,24.651901000000002
38,38,2013-02-27,34.209998999999996,34.889998999999996,34.09,34.68,24.651901000000002,715200,24.651901000000002,715200,1.3738702535478107,0.5704102584390167,24.526324,24.424435
39,39,2013-02-28,34.5,34.650002,34.150002,34.360001000000004,24.424435,866600,24.424435,866600,-0.40579420289853907,0.6911598573311687,24.450500333333334,24.978891
40,40,2013-03-01,34.27,35.470001,34.0,35.139998999999996,24.978891,1914300,24.978891,1914300,2.53866063612487,1.5267566523067808,24.488410333333334,25.170813
41,41,2013-03-04,35.150002,35.540001000000004,34.34,35.41,25.170813,1624200,25.170813,1624200,0.7396813234889601,1.2953863838879347,24.685075666666666,25.064186
42,42,2013-03-05,35.400002,35.580002,35.099998,35.259997999999996,25.064186,1403700,25.064186,1403700,-0.39549150307958936,1.1195258386057714,24.858046333333334,25.092620999999998
43,43,2013-03-06,35.400002,35.5,35.169998,35.299999,25.092620999999998,699000,25.092620999999998,699000,-0.28249433432235665,0.5574898918468578,25.07129666666667,24.893591
44,44,2013-03-07,35.290001000000004,35.490002000000004,34.970001,35.02,24.893591,868400,24.893591,868400,-0.765092072397506,0.6925954536191864,25.109206666666665,25.312983
45,45,2013-03-08,35.290001000000004,35.639998999999996,35.060001,35.610001000000004,25.312983,782400,25.312983,782400,0.9067724310917424,0.624005853191676,25.016799333333335,25.391171
46,46,2013-03-11,35.529999,35.849998,35.439999,35.720001,25.391171,955700,25.391171,955700,0.5347650023857499,0.7622218735880428,25.099731666666667,25.376959
47,47,2013-03-12,35.740002000000004,35.869999,35.52,35.700001,25.376959,997100,25.376959,997100,-0.1119222097413529,0.795240588212449,25.199248333333333,24.966604
48,48,2013-03-13,35.419998,35.68,34.619999,34.68,24.966604,961200,24.966604,961200,-2.0892096041338,0.7666084178014302,25.360371,25.124983
49,49,2013-03-14,34.740002000000004,34.990002000000004,34.650002,34.900002,25.124983,973100,25.124983,973100,0.4605641646192092,0.7760993043722136,25.244911333333334,24.880213
50,50,2013-03-15,34.75,35.139998999999996,34.189999,34.560001,24.880213,2419900,24.880213,2419900,-0.5467597122302165,1.9299996985410746,25.156182,24.736237
51,51,2013-03-18,34.360001000000004,34.560001,34.200001,34.360001000000004,24.736237,630500,24.736237,630500,0.0,0.5028574775528524,24.9906,24.196302
52,52,2013-03-19,34.5,34.560001,33.419998,33.610001000000004,24.196302,1493500,24.196302,1493500,-2.5797072463768,1.1911461423079859,24.913811,24.095512
53,53,2013-03-20,33.93,33.990002000000004,33.200001,33.470001,24.095512,1338500,24.095512,1338500,-1.3557294429708113,1.0675253508397984,24.60425066666667,23.865143
54,54,2013-03-21,33.439999,33.490002000000004,33.009997999999996,33.150002,23.865143,1040700,23.865143,1040700,-0.8672159350243989,0.8300139205222101,24.34268366666667,23.93713
55,55,2013-03-22,33.23,33.349998,32.82,33.25,23.93713,1068500,23.93713,1068500,0.060186578393027775,0.8521859076371495,24.052319,24.073912
56,56,2013-03-25,33.290001000000004,33.509997999999996,32.98,33.439999,24.073912,1052700,24.073912,1052700,0.4505797401447856,0.8395845624423278,23.965928333333334,23.965927
57,57,2013-03-26,33.43,33.57,33.07,33.290001000000004,23.965927,1590700,23.965927,1590700,-0.41878253066107085,1.2686683418609395,23.958728333333337,23.735557999999997
58,58,2013-03-27,33.18,33.220001,32.900002,32.970001,23.735557999999997,673400,23.735557999999997,673400,-0.6329083785412787,0.5370725224172733,23.992323000000003,23.793146
59,59,2013-03-28,32.98,33.23,32.799999,33.049999,23.793146,1509200,23.793146,1509200,0.21224681625228264,1.2036677321534732,23.925132333333337,23.469186999999998
60,60,2013-04-01,33.18,33.25,32.580002,32.599998,23.469186999999998,719100,23.469186999999998,719100,-1.7480470162748654,0.573520717063055,23.831543666666665,24.657042
61,61,2013-04-02,33.349998,34.529999,33.009997999999996,34.25,24.657042,3212200,24.657042,3212200,2.6986568335026604,2.5619013313168475,23.66596366666667,24.066717
62,62,2013-04-03,34.400002,34.470001,33.07,33.43,24.066717,2591800,24.066717,2591800,-2.8197730918736603,2.067099144046761,23.973125000000007,24.066717
63,63,2013-04-04,33.43,33.529999,33.07,33.43,24.066717,1025800,24.066717,1025800,0.0,0.8181303734713973,24.064315333333337,24.181901999999997
64,64,2013-04-05,33.009997999999996,33.610001000000004,32.68,33.59,24.181901999999997,1129500,24.181901999999997,1129500,1.757049485431679,0.9008366707310813,24.263492000000003,24.304289
65,65,2013-04-08,33.610001000000004,33.77,33.369999,33.759997999999996,24.304289,721900,24.304289,721900,0.4462868061205709,0.5757538668444158,24.105112000000002,24.225103
66,66,2013-04-09,33.73,34.049999,33.560001,33.650002,24.225103,869300,24.225103,869300,-0.23717165727837608,0.6933132517631952,24.184302666666667,24.765032
67,67,2013-04-10,33.91,34.5,33.720001,34.400002,24.765032,1151600,24.765032,1151600,1.4450073724565147,0.9184626029339649,24.237098000000003,24.808231
68,68,2013-04-11,34.459998999999996,34.549999,34.150002,34.459998999999996,24.808231,696200,24.808231,696200,0.0,0.555256742065497,24.431474666666674,24.995401
69,69,2013-04-12,34.5,34.779999,34.200001,34.720001,24.995401,799200,24.995401,799200,0.6376840579710245,0.6374047518798408,24.599455333333342,24.232294
70,70,2013-04-15,34.509997999999996,34.68,33.5,33.66,24.232294,766300,24.232294,766300,-2.463048534514547,0.6111652419488514,24.85622133333334,24.261093
71,71,2013-04-16,33.720001,33.970001,33.360001000000004,33.700001,24.261093,698300,24.261093,698300,-0.059311979261219845,0.5569316044015176,24.678642000000007,23.83634
72,72,2013-04-17,33.450001,33.5,32.689999,33.110001000000004,23.83634,1229700,23.83634,1229700,-1.0164424210331005,0.9807515307640644,24.496262666666677,24.045116
