,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,29.41,29.5,28.629998999999998,29.129998999999998,22.284592,15605900,22.284592,15605900,-0.9520605236314252,1.1334865259579938,,22.812448999999997
1,1,2013-01-03,29.049999,30.23,28.84,29.82,22.812448999999997,22903800,22.812448999999997,22903800,2.6506059432222377,1.6635470362642781,,22.84305
2,2,2013-01-04,29.74,29.860001,29.23,29.860001,22.84305,8066600,22.84305,8066600,0.40350033624748494,0.5858926694578815,,22.690046
3,3,2013-01-07,29.639999,29.860001,29.299999,29.66,22.690046,8385300,22.690046,8385300,0.06747975936166732,0.6090404632937264,22.646697,22.468195
4,4,2013-01-08,29.66,29.85,29.049999,29.370001000000002,22.468195,10435200,22.468195,10435200,-0.9777444369521178,0.7579286420954163,22.78184833333333,22.927201999999998
5,5,2013-01-09,29.58,30.280001000000002,29.559998999999998,29.969998999999998,22.927201999999998,13341400,22.927201999999998,13341400,1.3184550371872872,0.9690115364968364,22.667097,23.286753
6,6,2013-01-10,30.280001000000002,30.450001,29.780001000000002,30.440001000000002,23.286753,12115400,23.286753,12115400,0.528401567754242,0.8799647989921426,22.69514766666666,23.225548
7,7,2013-01-11,30.379998999999998,30.6,30.110001,30.360001,23.225548,6862900,23.225548,6862900,-0.06582620361507424,0.4984656238343906,22.894049999999996,23.202599
8,8,2013-01-14,30.15,30.389999,29.889999,30.33,23.202599,6634700,23.202599,6634700,0.5970149253731334,0.481891019023158,23.146501,23.409151
9,9,2013-01-15,30.110001,30.68,29.950001,30.6,23.409151,7497500,23.409151,7497500,1.627362948277554,0.5445578421218935,23.2383,22.422293
10,10,2013-01-16,29.57,29.73,28.83,29.309998999999998,22.422293,28298900,22.422293,28298900,-0.8792729117348751,2.0554035236309773,23.279099333333335,22.559995999999998
11,11,2013-01-17,29.48,29.65,29.190001000000002,29.49,22.559995999999998,12064700,22.559995999999998,12064700,0.03392130257801224,0.8762823604999012,23.011347666666666,22.399345
12,12,2013-01-18,29.440001000000002,29.530001000000002,28.879998999999998,29.280001000000002,22.399345,9993700,22.399345,9993700,-0.5434782424090275,0.7258616481245171,22.797146666666663,21.90209
13,13,2013-01-22,29.190001000000002,29.27,28.379998999999998,28.629998999999998,21.90209,18538600,21.90209,18538600,-1.9184720137556839,1.346494166316897,22.460544666666664,21.856192
14,14,2013-01-23,28.58,28.84,26.620001000000002,28.57,21.856192,11355300,21.856192,11355300,-0.03498950314904833,0.824757274377691,22.287143666666665,22.016848
15,15,2013-01-24,28.59,28.98,28.35,28.780001000000002,22.016848,8398900,22.016848,8398900,0.6645715285064788,0.6100282574454914,22.052542333333335,22.238697
16,16,2013-01-25,28.959999,29.16,28.870001000000002,29.07,22.238697,10258400,22.238697,10258400,0.3798377202982654,0.7450873181224719,21.925043333333335,22.055092000000002
17,17,2013-01-28,29.049999,29.15,28.610001,28.83,22.055092000000002,7038300,22.055092000000002,7038300,-0.7573115579109018,0.5112052631152415,22.037245666666667,21.764391
18,18,2013-01-29,28.799999,28.82,28.16,28.450001,21.764391,13059800,21.764391,13059800,-1.2152708755302366,0.9485583870014679,22.103545666666673,21.374245000000002
19,19,2013-01-30,28.280001000000002,28.65,27.77,27.940001000000002,21.374245000000002,11230700,21.374245000000002,11230700,-1.2022630409383643,0.8157073367813737,22.01939333333334,21.488986999999998
20,20,2013-01-31,27.799999,28.139999,27.610001,28.09,21.488986999999998,8685200,21.488986999999998,8685200,1.0431691022722704,0.6308227769786022,21.731242666666674,21.55019
21,21,2013-02-01,28.389999,28.5,28.08,28.17,21.55019,10713800,21.55019,10713800,-0.774917251670202,0.7781638958220131,21.542541000000003,21.389538
22,22,2013-02-04,27.889999,28.200001,27.879998999999998,27.959999,21.389538,6508900,21.389538,6508900,0.2509860254925082,0.4727539231193322,21.47114066666667,21.871489
23,23,2013-02-05,28.030001000000002,28.6,28.030001000000002,28.59,21.871489,11097500,21.871489,11097500,1.9978557974364597,0.8060327646479112,21.476238333333338,21.817942000000002
24,24,2013-02-06,28.35,28.6,28.219998999999998,28.52,21.817942000000002,7010500,21.817942000000002,7010500,0.5996472663139264,0.5091860956579572,21.603739000000004,21.77969
25,25,2013-02-07,28.68,28.91,28.030001000000002,28.469998999999998,21.77969,10493500,21.77969,10493500,-0.7322210599721125,0.7621630832018793,21.692989666666673,21.856192
26,26,2013-02-08,28.540001,28.73,28.5,28.57,21.856192,6316700,21.856192,6316700,0.10511211965269415,0.4587940675333598,21.82304033333334,21.82559
27,27,2013-02-11,28.51,28.65,28.35,28.530001000000002,21.82559,5589900,21.82559,5589900,0.07015433181340092,0.4060051859522738,21.81794133333334,21.840891
28,28,2013-02-12,28.43,28.75,28.24,28.549999,21.840891,7175600,21.840891,7175600,0.4220858248329229,0.5211776261326921,21.820490666666675,21.932688
29,29,2013-02-13,28.75,28.870001000000002,28.440001000000002,28.67,21.932688,9283900,21.932688,9283900,-0.27826086956521145,0.6743075092331374,21.84089100000001,21.228886
30,30,2013-02-14,28.74,29.360001,27.67,27.75,21.228886,19226200,21.228886,19226200,-3.4446764091857984,1.3964358765193665,21.866389666666674,21.236539999999998
31,31,2013-02-15,27.59,27.92,27.219998999999998,27.76,21.236539999999998,12861100,21.236539999999998,12861100,0.6161652772743809,0.9341264239164903,21.667488333333342,21.175335
32,32,2013-02-19,27.690001000000002,27.799999,27.459999,27.68,21.175335,7086100,21.175335,7086100,-0.03611773072887426,0.5146770690310036,21.466038000000008,20.73163
33,33,2013-02-20,27.809998999999998,27.809998999999998,27.049999,27.1,20.73163,7236600,20.73163,7236600,-2.5530349713424885,0.5256081734310497,21.213587000000008,20.280279
34,34,2013-02-21,27.02,27.040001,26.33,26.51,20.280279,13893200,20.280279,13893200,-1.8874907475943674,1.0090898315662409,21.047835000000006,20.739283
35,35,2013-02-22,26.4,27.120001000000002,26.309998999999998,27.110001,20.739283,9279400,20.739283,9279400,2.6893977272727345,0.6739806655799799,20.729081333333337,20.14258
36,36,2013-02-25,27.110001,27.17,26.33,26.33,20.14258,11121400,20.14258,11121400,-2.8771706795584486,0.8077686676057922,20.58373066666667,20.525084
37,37,2013-02-26,26.65,26.85,26.190001000000002,26.83,20.525084,13363500,20.525084,13363500,0.6754221388367719,0.9706167019934544,20.387380666666672,20.961138000000002
38,38,2013-02-27,26.799999,27.58,26.719998999999998,27.4,20.961138000000002,13115700,20.961138000000002,13115700,2.2388097850302118,0.9526185114929135,20.468982333333336,20.769886
39,39,2013-02-28,27.5,27.57,26.889999,27.15,20.769886,10305500,20.769886,10305500,-1.272727272727278,0.7485082816921873,20.542934000000002,20.815784
40,40,2013-03-01,26.83,27.49,26.75,27.209999,20.815784,9017700,20.815784,9017700,1.4163212821468563,0.6549728913507968,20.752036000000004,20.723983999999998
41,41,2013-03-04,27.139999,27.290001,26.99,27.09,20.723983999999998,6583900,20.723983999999998,6583900,-0.18422624112845282,0.4782013173386242,20.848936000000005,21.098835
42,42,2013-03-05,27.219998999999998,27.790001,27.190001000000002,27.58,21.098835,9199300,21.098835,9199300,1.3225606657810696,0.668162848553776,20.76988466666667,21.351285999999998
43,43,2013-03-06,27.76,27.959999,27.620001000000002,27.91,21.351285999999998,9002500,21.351285999999998,9002500,0.5403458213256432,0.6538688861223537,20.879534333333336,21.328339
44,44,2013-03-07,27.860001,28.139999,27.790001,27.879998999999998,21.328339,9428100,21.328339,9428100,0.07178032764606691,0.6847810325187629,21.058035,21.420139000000002
45,45,2013-03-08,27.91,28.190001000000002,27.889999,28.0,21.420139000000002,5910500,21.420139000000002,5910500,0.32246506628448535,0.42929098044167413,21.259486666666664,21.657288
