,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2015-07-06,71.0,74.290001,71.0,72.959999,57.396854000000005,3809700,57.396854000000005,3809700,2.7605619718309806,0.7423963632707241,,58.710629000000004
1,1,2015-07-07,73.730003,74.709999,72.959999,74.629997,58.710629000000004,5794300,58.710629000000004,5794300,1.2206618247391183,1.1291354300074958,,59.316368000000004
2,2,2015-07-08,74.300003,75.5,74.040001,75.400002,59.316368000000004,4276600,59.316368000000004,4276600,1.4804831165349979,0.833381181500795,,58.844368
3,3,2015-07-09,76.470001,77.066002,74.5,74.800003,58.844368,4267100,58.844368,4267100,-2.183860308828808,0.8315299161909092,58.474617,60.818943000000004
4,4,2015-07-10,75.050003,77.800003,75.0,77.309998,60.818943000000004,4983000,60.818943000000004,4983000,3.0113190002137498,0.9710373725432496,58.95712166666667,62.014717000000005
5,5,2015-07-13,79.5,79.699997,77.910004,78.83000200000001,62.014717000000005,9078900,62.014717000000005,9078900,-0.8427647798742045,1.7692055391496908,59.659893000000004,61.361755
6,6,2015-07-14,79.449997,79.5,77.650002,78.0,61.361755,18746100,61.361755,18746100,-1.8250434924497179,3.6530531184894666,60.55934266666666,60.346947
7,7,2015-07-15,77.650002,78.16999799999999,76.400002,76.709999,60.346947,6330500,60.346947,6330500,-1.2105640383628122,1.2336247414981019,61.398471666666666,61.95179399999999
8,8,2015-07-16,76.970001,78.839996,76.949997,78.75,61.95179399999999,5634100,61.95179399999999,5634100,2.3125879912616916,1.0979172507818429,61.24113966666666,62.644085
9,9,2015-07-17,79.43,79.690002,77.260002,79.629997,62.644085,6100900,62.644085,6100900,0.25179025557093815,1.1888825820086517,61.22016533333332,63.021671
10,10,2015-07-20,79.949997,81.199997,79.129997,80.110001,63.021671,10284500,63.021671,10284500,0.20013008881038571,2.004140850475828,61.647608666666656,63.108222999999995
11,11,2015-07-21,79.970001,80.68,79.400002,80.220001,63.108222999999995,6088600,63.108222999999995,6088600,0.3126172275526169,1.1864856806074313,62.53918333333332,61.86525
12,12,2015-07-22,80.83000200000001,80.900002,78.58000200000001,78.639999,61.86525,5201200,61.86525,5201200,-2.7093937223953106,1.0135580136608369,62.92465966666665,60.795733999999996
13,13,2015-07-23,78.41999799999999,78.57,76.639999,76.739998,60.795733999999996,2975400,60.795733999999996,2975400,-2.142310689678917,0.5798162950562282,62.665047999999985,60.53430600000001
14,14,2015-07-24,76.91999799999999,77.43,75.949997,76.410004,60.53430600000001,3116000,60.53430600000001,3116000,-0.6630187379879962,0.6072150216425378,61.92306899999999,61.302753
15,15,2015-07-27,76.629997,77.980003,76.290001,77.379997,61.302753,5774300,61.302753,5774300,0.9787289956438338,1.1252380293551048,61.06509666666667,62.047451
16,16,2015-07-28,78.440002,78.650002,77.5,78.32,62.047451,1895900,62.047451,1895900,-0.15298571766993796,0.369454094843417,60.87759766666667,61.72266
17,17,2015-07-29,78.260002,78.300003,77.0,77.910004,61.72266,2278600,61.72266,2278600,-0.4472246244000854,0.4440308563269213,61.29483666666666,62.752556000000006
18,18,2015-07-30,78.209999,79.690002,77.599998,79.209999,62.752556000000006,3247000,62.752556000000006,3247000,1.2786088898939891,0.6327429959156997,61.69095466666665,62.958511
19,19,2015-07-31,79.940002,79.940002,78.864998,79.470001,62.958511,2685500,62.958511,2685500,-0.5879421919454174,0.5233234725998188,62.17422233333332,63.671551
20,20,2015-08-03,80.0,81.029999,79.910004,80.370003,63.671551,2681800,63.671551,2681800,0.46250374999999616,0.5226024534791264,62.47790899999998,63.227879
21,21,2015-08-04,80.57,81.0,79.66999799999999,79.809998,63.227879,2429600,63.227879,2429600,-0.9432816184684127,0.47345623125247427,63.12753933333332,63.758686
22,22,2015-08-05,80.010002,81.0,79.849998,80.480003,63.758686,4324300,63.758686,4324300,0.5874278068384454,0.8426764820567478,63.28598033333332,63.188281999999994
23,23,2015-08-06,81.050003,81.190002,79.510002,79.760002,63.188281999999994,3708600,63.188281999999994,3708600,-1.591611292105694,0.7226950029728869,63.552705333333314,62.158381999999996
24,24,2015-08-07,79.139999,79.379997,77.290001,78.459999,62.158381999999996,3274100,62.158381999999996,3274100,-0.8592368064093694,0.6380239737996897,63.391615666666645,62.435658
25,25,2015-08-10,79.43,79.800003,78.57,78.809998,62.435658,3252300,62.435658,3252300,-0.7805640186327756,0.6337758070885834,63.035116666666646,61.770187
26,26,2015-08-11,77.629997,80.480003,77.07,77.970001,61.770187,3889100,61.770187,3889100,0.43798017923405724,0.7578690438607169,62.594107333333305,60.756126
27,27,2015-08-12,77.83000200000001,78.309998,76.089996,76.690002,60.756126,3688800,60.756126,3688800,-1.464730785950642,0.7188365763270197,62.12140899999997,60.201576
28,28,2015-08-13,77.010002,77.07,75.800003,75.989998,60.201576,2917500,60.201576,2917500,-1.3245084709905606,0.5685333201675559,61.653990333333304,60.542229000000006
