,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,13.03,13.64,12.92,13.49,13.49,1131500,13.49,1131500,3.5303146584804366,0.5936317937717259,,13.61
1,1,2013-01-03,13.5,13.63,12.94,13.61,13.61,666300,13.61,666300,0.8148148148148106,0.3495685940699081,,13.53
2,2,2013-01-04,13.68,13.76,13.39,13.53,13.53,693900,13.53,693900,-1.096491228070178,0.36404869792152067,,13.79
3,3,2013-01-07,13.5,13.88,13.45,13.79,13.79,566100,13.79,566100,2.1481481481481417,0.29699952139122765,13.543333333333335,14.08
4,4,2013-01-08,13.82,14.19,13.77,14.08,14.08,680100,14.08,680100,1.8813314037626612,0.3568086459957144,13.643333333333333,14.48
5,5,2013-01-09,14.16,14.59,14.12,14.48,14.48,1034200,14.48,1034200,2.25988700564972,0.5425841812803527,13.799999999999999,14.41
6,6,2013-01-10,14.57,14.57,14.21,14.41,14.41,564400,14.41,564400,-1.098146877144819,0.2961076309365993,14.116666666666665,14.56
7,7,2013-01-11,14.46,14.59,14.37,14.56,14.56,510400,14.56,510400,0.6915629322268302,0.26777699296605295,14.32333333333333,14.65
8,8,2013-01-14,14.56,14.85,14.41,14.65,14.65,654200,14.65,654200,0.6181318681318672,0.34322043259873014,14.483333333333333,15.11
9,9,2013-01-15,14.65,15.24,14.52,15.11,15.11,970400,15.11,970400,3.1399317406143283,0.5091120571595961,14.539999999999997,15.24
10,10,2013-01-16,15.11,15.26,15.09,15.24,15.24,598700,15.24,598700,0.8603573792190655,0.3141028324623353,14.773333333333332,15.36
11,11,2013-01-17,15.3,15.46,15.01,15.36,15.36,738500,15.36,738500,0.3921568627450896,0.3874477063194164,14.999999999999998,15.62
12,12,2013-01-18,15.35,15.67,14.9,15.62,15.62,1059300,15.62,1059300,1.7589576547231243,0.5557526815222177,15.236666666666665,15.6
13,13,2013-01-22,15.63,15.87,15.44,15.6,15.6,806300,15.6,806300,-0.19193857965451783,0.42301839621576903,15.406666666666665,15.35
14,14,2013-01-23,15.63,15.75,15.28,15.35,15.35,645300,15.35,645300,-1.7914267434421056,0.338551123748029,15.526666666666664,15.35
15,15,2013-01-24,15.33,15.84,15.25,15.35,15.35,803300,15.35,803300,0.13046314416177152,0.421444471884072,15.523333333333332,15.04
16,16,2013-01-25,15.6,15.7,14.51,15.04,15.04,1456800,15.04,1456800,-3.589743589743593,0.7642976554720728,15.433333333333332,14.69
17,17,2013-01-28,14.65,14.82,14.4,14.69,14.69,1548300,14.69,1548300,0.2730375426621102,0.8123023475888319,15.246666666666664,14.52
18,18,2013-01-29,14.69,14.78,14.47,14.52,14.52,796900,14.52,796900,-1.157249829816201,0.4180867666431184,15.026666666666664,14.14
19,19,2013-01-30,14.47,14.65,14.06,14.14,14.14,968900,14.14,968900,-2.280580511402903,0.5083250949937475,14.749999999999998,14.32
20,20,2013-01-31,14.18,14.45,14.09,14.32,14.32,1094200,14.32,1094200,0.9873060648801169,0.5740626679142931,14.449999999999998,14.5
21,21,2013-02-01,14.43,14.55,14.23,14.5,14.5,688100,14.5,688100,0.4851004851004871,0.36100577754690644,14.326666666666666,14.56
22,22,2013-02-04,14.38,14.74,14.37,14.56,14.56,741100,14.56,741100,1.2517385257301787,0.3888117740735538,14.319999999999999,14.79
23,23,2013-02-05,14.69,14.9,14.62,14.79,14.79,633600,14.79,633600,0.6807351940095279,0.3324128188544106,14.459999999999999,14.67
