,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,14.67,15.08,14.62,15.08,13.651001,15607600,13.651001,15607600,2.7948193592365382,1.9195267104496412,,13.632898999999998
1,1,2013-01-03,15.05,15.2,14.86,15.06,13.632898999999998,14175900,13.632898999999998,14175900,0.06644518272425108,1.7434466987021109,,13.994992000000002
2,2,2013-01-04,15.07,15.57,15.05,15.46,13.994992000000002,16143400,13.994992000000002,16143400,2.5879230258792343,1.9854229668541439,,13.822998000000002
3,3,2013-01-07,15.41,15.41,15.07,15.27,13.822998000000002,10327300,13.822998000000002,10327300,-0.9085009733939038,1.270120210463273,13.759630666666666,13.777735
4,4,2013-01-08,15.26,15.34,15.07,15.22,13.777735,9954300,13.777735,9954300,-0.2621231979030088,1.2242461835150096,13.816963,13.696263
5,5,2013-01-09,15.28,15.31,15.0,15.13,13.696263,7591200,13.696263,7591200,-0.9816753926701479,0.9336163897309846,13.865241666666668,13.877310000000001
6,6,2013-01-10,15.25,15.37,15.14,15.33,13.877310000000001,7617400,13.877310000000001,7617400,0.5245901639344267,0.936838640417431,13.765665333333333,13.931625
7,7,2013-01-11,15.29,15.42,15.24,15.39,13.931625,6940000,13.931625,6940000,0.6540222367560591,0.8535274719060272,13.783769333333334,13.822998000000002
8,8,2013-01-14,15.39,15.41,15.25,15.27,13.822998000000002,8394700,13.822998000000002,8394700,-0.7797270955165757,1.0324361770042545,13.835066,13.8411
9,9,2013-01-15,15.17,15.3,15.11,15.29,13.8411,9215900,13.8411,9215900,0.7910349373763956,1.133432828290887,13.877311,13.623845999999999
10,10,2013-01-16,15.16,15.25,14.98,15.05,13.623845999999999,11803900,13.623845999999999,11803900,-0.7255936675461704,1.4517223235780337,13.865241,13.804893
11,11,2013-01-17,15.17,15.3,15.09,15.25,13.804893,11575600,13.804893,11575600,0.527356624917601,1.4236444674056783,13.762647999999999,13.985939000000002
12,12,2013-01-18,15.25,15.47,15.21,15.45,13.985939000000002,7547100,13.985939000000002,7547100,1.3114754098360608,0.9281926776976913,13.756612999999996,14.221303
13,13,2013-01-22,15.44,15.74,15.37,15.71,14.221303,8550400,14.221303,8550400,1.7487046632124439,1.0515852011218003,13.804892666666666,14.157936
14,14,2013-01-23,15.74,15.8,15.52,15.64,14.157936,8078600,14.157936,8078600,-0.635324015247774,0.9935600914322811,14.004044999999998,14.311828
15,15,2013-01-24,15.67,15.87,15.66,15.81,14.311828,7063700,14.311828,7063700,0.8934269304403355,0.8687409226660813,14.121725999999997,14.529082
16,16,2013-01-25,15.84,16.049999,15.81,16.049999,14.529082,8503400,14.529082,8503400,1.3257512626262615,1.0458048277529843,14.230355666666663,14.574344
17,17,2013-01-28,16.07,16.200001,15.93,16.1,14.574344,9171100,14.574344,9171100,0.18668326073429456,1.1279230255903985,14.332948666666665,14.909282000000001
18,18,2013-01-29,16.059998999999998,16.639999,16.01,16.469998999999998,14.909282000000001,19967900,14.909282000000001,19967900,2.5529266844910774,2.455785476408121,14.471751333333332,14.945495000000001
19,19,2013-01-30,16.450001,16.620001000000002,16.370001000000002,16.51,14.945495000000001,11533500,14.945495000000001,11533500,0.3647355401376647,1.4184667287072283,14.670902666666665,14.963598000000001
20,20,2013-01-31,16.49,16.66,16.309998999999998,16.530001000000002,14.963598000000001,10907700,14.963598000000001,10907700,0.2425773195876515,1.34150167223478,14.809706999999998,15.162752
21,21,2013-02-01,16.629998999999998,16.940001000000002,16.59,16.75,15.162752,12996600,15.162752,12996600,0.7215935491036533,1.5984085218117972,14.939458333333334,14.836864000000002
22,22,2013-02-04,16.57,16.57,16.360001,16.389999,14.836864000000002,11414400,14.836864000000002,11414400,-1.0863065781532935,1.4038190166173137,15.023948333333331,15.072226
23,23,2013-02-05,16.52,16.77,16.469998999999998,16.65,15.072226,8622100,15.072226,8622100,0.7869249394673064,1.0604033451759303,14.987738,15.253926000000002
24,24,2013-02-06,16.49,16.809998999999998,16.450001,16.790001,15.253926000000002,11953700,15.253926000000002,11953700,1.81929047907824,1.470145726357792,15.023947333333334,15.544657999999998
25,25,2013-02-07,16.76,17.41,16.49,17.110001,15.544657999999998,33838000,15.544657999999998,33838000,2.0883114558472484,4.161622852212702,15.054338666666668,15.344779999999998
26,26,2013-02-08,17.18,17.23,16.809998999999998,16.889999,15.344779999999998,15136100,15.344779999999998,15136100,-1.6880151338766018,1.8615384967603483,15.290270000000001,15.199414
27,27,2013-02-11,16.5,16.879998999999998,16.48,16.73,15.199414,10541400,15.199414,10541400,1.3939393939393965,1.2964516559582413,15.381121333333335,15.317526
28,28,2013-02-12,16.719998999999998,16.940001000000002,16.719998999999998,16.860001,15.317526,6751600,15.317526,6751600,0.8373325859648834,0.8303567837637944,15.36295066666667,15.372032999999998
29,29,2013-02-13,16.93,17.07,16.82,16.92,15.372032999999998,6022000,15.372032999999998,6022000,-0.05906674542231548,0.740625711212982,15.287240000000004,15.372032999999998
30,30,2013-02-14,16.85,16.959999,16.74,16.92,15.372032999999998,6410400,15.372032999999998,6410400,0.41543026706231617,0.7883937328395384,15.296324333333336,15.353864999999999
