,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-06-13,17.5,17.52,16.9,17.360001,14.593295999999999,46263100,14.593295999999999,46263100,-0.799994285714283,10.227873116359936,,14.727795
1,1,2013-06-14,17.450001,17.549999,17.200001,17.52,14.727795,9049500,14.727795,9049500,0.40114037815814024,2.000668735266319,,14.618511999999999
2,2,2013-06-17,17.610001,17.65,17.309998999999998,17.389999,14.618511999999999,5489500,14.618511999999999,5489500,-1.2493014622770373,1.213621860019278,,14.542857999999999
3,3,2013-06-18,17.389999,17.42,17.16,17.299999,14.542857999999999,6717200,14.542857999999999,6717200,-0.5175388451718708,1.4850424916880398,14.646534333333333,14.450389000000001
4,4,2013-06-19,17.25,17.35,16.4,17.190001000000002,14.450389000000001,7128600,14.450389000000001,7128600,-0.3478202898550591,1.5759950435073187,14.629721666666669,14.080511999999999
5,5,2013-06-20,16.799999,16.85,16.309998999999998,16.75,14.080511999999999,2785200,14.080511999999999,2785200,-0.29761311295315956,0.615753639589342,14.537253000000002,14.282260999999998
6,6,2013-06-21,16.75,17.07,16.5,16.99,14.282260999999998,2542800,14.282260999999998,2542800,1.432835820895513,0.5621637062860043,14.35791966666667,13.962824
7,7,2013-06-24,16.799999,16.82,16.459999,16.610001,13.962824,1206100,13.962824,1206100,-1.130940543508361,0.2666452910773752,14.271054000000001,14.080511999999999
8,8,2013-06-25,16.700001,16.879998999999998,16.549999,16.75,14.080511999999999,1074800,14.080511999999999,1074800,0.2993951916529806,0.23761741053806723,14.108532333333335,14.307482
9,9,2013-06-26,16.799999,17.139999,16.799999,17.02,14.307482,3420800,14.307482,3420800,1.309529839852966,0.7562724581025497,14.108532333333335,14.492417999999999
10,10,2013-06-27,17.07,17.24,16.969998999999998,17.24,14.492417999999999,1773800,14.492417999999999,1773800,0.9958992384299833,0.3921527380093261,14.116939333333335,14.441982999999999
11,11,2013-06-28,17.200001,17.23,16.91,17.18,14.441982999999999,1904600,14.441982999999999,1904600,-0.11628487696018508,0.4210700782571668,14.29347066666667,14.441982999999999
12,12,2013-07-01,17.18,17.25,17.07,17.18,14.441982999999999,1188800,14.441982999999999,1188800,0.0,0.2628205969926073,14.413961000000002,14.509232
13,13,2013-07-02,17.18,17.35,17.1,17.26,14.509232,665300,14.509232,665300,0.4656577415599642,0.1470849118263641,14.45879466666667,14.500823
14,14,2013-07-03,17.200001,17.280001000000002,17.139999,17.25,14.500823,332000,14.500823,332000,0.29069184356442584,0.07339875353427458,14.464399333333338,14.509232
15,15,2013-07-05,17.299999,17.309998999999998,17.190001000000002,17.26,14.509232,573400,14.509232,573400,-0.23120810585016865,0.12676760625467784,14.48401266666667,14.517639
16,16,2013-07-08,17.34,17.34,17.02,17.27,14.517639,855900,14.517639,855900,-0.40369088811995546,0.1892228709336916,14.506429000000004,14.610106
17,17,2013-07-09,17.25,17.4,17.24,17.379998999999998,14.610106,521300,14.610106,521300,0.753617391304336,0.11524930788378718,14.509231333333338,14.618511999999999
18,18,2013-07-10,17.4,17.48,17.299999,17.389999,14.618511999999999,524300,14.618511999999999,524300,-0.05747701149424736,0.11591254963259086,14.545659000000006,14.668954000000001
19,19,2013-07-11,17.450001,17.49,17.26,17.450001,14.668954000000001,990200,14.668954000000001,990200,0.0,0.2189139932218033,14.582085666666671,14.710981
20,20,2013-07-12,17.4,17.52,17.35,17.5,14.710981,1258600,14.710981,1258600,0.5747126436781691,0.27825202168143975,14.632524000000004,14.441982999999999
