,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,7.25,7.39,7.22,7.37,7.37,7735200,7.37,7735200,1.655172413793105,1.2528160509027773,,7.31
1,1,2013-01-03,7.33,7.44,7.26,7.31,7.31,9040600,7.31,9040600,-0.2728512960436625,1.4642425263460088,,7.42
2,2,2013-01-04,7.3,7.48,7.25,7.42,7.42,9765400,7.42,9765400,1.6438356164383578,1.581633295000256,,7.33
3,3,2013-01-07,7.37,7.5,7.3,7.33,7.33,13035600,7.33,13035600,-0.5427408412483045,2.11128463558127,7.366666666666667,7.34
4,4,2013-01-08,7.28,7.37,7.2,7.34,7.34,10778900,7.34,10778900,0.8241758241758188,1.7457827762793392,7.353333333333333,7.45
5,5,2013-01-09,7.31,7.59,7.31,7.45,7.45,8093000,7.45,8093000,1.9151846785225797,1.3107664055171393,7.363333333333333,7.63
6,6,2013-01-10,7.55,7.65,7.5,7.63,7.63,10814600,7.63,10814600,1.0596026490066235,1.7515648547022926,7.373333333333332,7.71
7,7,2013-01-11,7.64,7.77,7.57,7.71,7.71,7951500,7.71,7951500,0.9162303664921503,1.2878486437006713,7.473333333333332,7.66
8,8,2013-01-14,7.64,7.71,7.62,7.66,7.66,4383900,7.66,4383900,0.26178010471204793,0.7100295125598155,7.596666666666665,7.6
9,9,2013-01-15,7.61,7.67,7.55,7.6,7.6,4031000,7.6,4031000,-0.13140604467806405,0.6528727765525254,7.666666666666665,7.75
10,10,2013-01-16,7.6,7.77,7.52,7.75,7.75,6756400,7.75,6756400,1.9736842105263206,1.0942866850656123,7.656666666666665,7.83
11,11,2013-01-17,7.84,7.95,7.75,7.83,7.83,7237200,7.83,7237200,-0.12755102040816055,1.1721584863472927,7.669999999999998,7.75
12,12,2013-01-18,7.76,7.82,7.71,7.75,7.75,5181700,7.75,5181700,-0.12886597938144057,0.8392435788296256,7.726666666666666,7.77
13,13,2013-01-22,7.74,7.77,7.65,7.77,7.77,6728500,7.77,6728500,0.3875968992247979,1.0897679178947326,7.776666666666666,7.84
14,14,2013-01-23,7.78,7.88,7.73,7.84,7.84,3713800,7.84,3713800,0.7712082262210747,0.6014981189681888,7.783333333333332,7.71
15,15,2013-01-24,7.75,7.99,7.68,7.71,7.71,8644700,7.71,8644700,-0.516129032258065,1.4001213821542091,7.786666666666666,7.8
16,16,2013-01-25,7.79,7.9,7.72,7.8,7.8,5680300,7.8,5680300,0.12836970474967632,0.9199983211737311,7.773333333333333,7.92
