,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,11.35,11.44,11.22,11.39,8.19462,196400,8.19462,196400,0.35242290748899496,0.47167928565129513,,8.165841
1,1,2013-01-03,11.36,11.4,11.26,11.35,8.165841,285500,8.165841,285500,-0.08802816901408263,0.6856641346916739,,8.201813000000001
2,2,2013-01-04,11.41,11.6,11.31,11.4,8.201813000000001,82500,8.201813000000001,82500,-0.08764241893076062,0.1981341194818322,,8.496789
3,3,2013-01-07,11.39,11.86,11.35,11.81,8.496789,216700,8.496789,216700,3.6874451273046525,0.5204322871722793,8.187424666666667,8.331314
4,4,2013-01-08,11.76,11.93,11.56,11.58,8.331314,148700,8.331314,148700,-1.5306122448979567,0.35712174020543574,8.288147666666667,8.244978999999999
5,5,2013-01-09,11.63,11.63,11.41,11.46,8.244978999999999,68800,8.244978999999999,68800,-1.4617368873602745,0.16523184751939463,8.343305333333333,8.201813000000001
6,6,2013-01-10,11.52,11.52,11.28,11.4,8.201813000000001,66700,8.201813000000001,66700,-1.0416666666666599,0.160188433568948,8.357694,8.165841
7,7,2013-01-11,11.42,11.48,11.26,11.35,8.165841,69900,8.165841,69900,-0.6129597197898449,0.16787363577915237,8.259368666666667,8.244978999999999
8,8,2013-01-14,11.3,11.65,11.28,11.46,8.244978999999999,124500,8.244978999999999,124500,1.415929203539824,0.299002398490765,8.204211,8.101089
9,9,2013-01-15,11.43,11.57,11.22,11.26,8.101089,141700,8.101089,141700,-1.487314085739282,0.34031036037061363,8.204211,8.014754
10,10,2013-01-16,11.2,11.3,11.11,11.14,8.014754,144500,8.014754,144500,-0.5357142857142744,0.3470349123045425,8.170636333333334,7.97878
11,11,2013-01-17,11.16,11.2,11.08,11.09,7.97878,199400,7.97878,199400,-0.6272401433691782,0.47888416272336176,8.120274,8.295342999999999
12,12,2013-01-18,11.06,11.6,11.01,11.53,8.295342999999999,335800,8.295342999999999,335800,4.249547920433986,0.8064659069333243,8.031540999999999,8.583122999999999
13,13,2013-01-22,11.95,12.2,11.66,11.93,8.583122999999999,663600,8.583122999999999,663600,-0.1673640167363981,1.5937188083411378,8.096292333333333,8.878102
14,14,2013-01-23,12.05,12.34,11.87,12.34,8.878102,403800,8.878102,403800,2.4066390041493704,0.9697764539001679,8.285748666666667,8.921268
15,15,2013-01-24,12.35,12.5,12.32,12.4,8.921268,196800,8.921268,196800,0.4048582995951474,0.47263993592757064,8.585522666666668,8.834936
16,16,2013-01-25,12.51,12.52,12.21,12.28,8.834936,156700,8.834936,156700,-1.8385291766586764,0.3763347457309468,8.794164333333333,9.165886
17,17,2013-01-28,12.22,12.86,12.21,12.74,9.165886,289100,9.165886,289100,4.255319148936167,0.6943099871781538,8.878102,9.29539
18,18,2013-01-29,12.8,12.93,12.75,12.92,9.29539,341300,9.29539,341300,0.9374999999999939,0.8196748482321131,8.97403,9.39611
19,19,2013-01-30,12.94,13.33,12.91,13.06,9.39611,435500,9.39611,435500,0.9273570324575039,1.0459079882950053,9.098737333333334,9.381721
20,20,2013-01-31,13.12,13.48,13.02,13.04,9.381721,444500,9.381721,444500,-0.6097560975609762,1.067522619511205,9.285795333333335,9.288194
21,21,2013-02-01,13.13,13.19,12.88,12.91,9.288194,398700,9.288194,398700,-1.6755521706016803,0.9575281628776546,9.357740333333334,9.453671
22,22,2013-02-04,12.9,13.26,12.84,13.14,9.453671,529800,9.453671,529800,1.8604651162790715,1.272381290926966,9.35534166666667,9.568783
23,23,2013-02-05,13.28,13.35,13.07,13.3,9.568783,475400,9.568783,475400,0.1506024096385644,1.1417328533534914,9.37452866666667,9.503288000000001
24,24,2013-02-06,13.21,13.22,12.96,13.06,9.503288000000001,268600,9.503288000000001,268600,-1.1355034065102223,0.6450766605190319,9.436882666666671,9.423248
25,25,2013-02-07,13.11,13.11,12.82,12.95,9.423248,402800,9.423248,402800,-1.2204424103737617,0.967374828209479,9.50858066666667,9.532396
26,26,2013-02-08,12.91,13.17,12.84,13.1,9.532396,153900,9.532396,153900,1.4717273431448452,0.3696101937970179,9.49843966666667,9.459632000000001
27,27,2013-02-11,13.14,13.2,12.95,13.0,9.459632000000001,142500,9.459632000000001,142500,-1.0654490106544945,0.34223166092316476,9.48631066666667,9.496015
28,28,2013-02-12,12.99,13.2,12.95,13.05,9.496015,219800,9.496015,219800,0.46189376443418395,0.5278773268134148,9.47175866666667,9.539672999999999
29,29,2013-02-13,13.04,13.23,12.96,13.11,9.539672999999999,178900,9.539672999999999,178900,0.5368098159509225,0.4296508360642398,9.496014333333335,9.539672999999999
30,30,2013-02-14,13.09,13.2,13.04,13.11,9.539672999999999,82100,9.539672999999999,82100,0.15278838808250247,0.19717346920555667,9.498440000000002,9.445079
31,31,2013-02-15,13.19,13.19,12.94,12.98,9.445079,164800,9.445079,164800,-1.592115238817279,0.39578791382552664,9.525120333333335,9.61972
32,32,2013-02-19,12.99,13.25,12.92,13.22,9.61972,285600,9.61972,285600,1.7705927636643606,0.6859042972607428,9.508141666666669,9.692484
