,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,26.719998999999998,27.42,26.690001000000002,27.41,22.277126000000003,4487000,22.277126000000003,4487000,2.5823391685007264,2.322281283783893,,22.675365
1,1,2013-01-03,27.360001,27.93,27.33,27.9,22.675365,4418100,22.675365,4418100,1.973680483418104,2.2866215600369104,,22.846045999999998
2,2,2013-01-04,27.99,28.5,27.82,28.110001,22.846045999999998,4767400,22.846045999999998,4767400,0.4287281171847161,2.467404455607607,,22.594091
3,3,2013-01-07,27.959999,27.98,27.530001000000002,27.799999,22.594091,2080700,22.594091,2080700,-0.5722460862748963,1.0768822525449402,22.599512333333333,22.341053
4,4,2013-01-08,27.610001,27.73,27.200001,27.370001000000002,22.341053,2339000,22.341053,2339000,-0.8692502401575373,1.2105673997705653,22.705167333333332,22.365543
5,5,2013-01-09,27.34,27.82,27.280001000000002,27.4,22.365543,2089300,22.365543,2089300,0.2194586686174057,1.0813332485423863,22.593729999999997,22.724693
6,6,2013-01-10,27.620001000000002,27.870001000000002,27.459999,27.84,22.724693,2252300,22.724693,2252300,0.7965206083808536,1.1656951494242171,22.43356233333333,22.724693
7,7,2013-01-11,27.719998999999998,27.870001000000002,27.34,27.84,22.724693,2328400,22.724693,2328400,0.4329040560210772,1.2050812884248756,22.477096333333332,22.504309
8,8,2013-01-14,27.74,27.870001000000002,27.15,27.57,22.504309,2293100,22.504309,2293100,-0.612833453496749,1.186811502528381,22.60497633333333,22.332888
9,9,2013-01-15,27.309998999999998,27.48,27.08,27.360001,22.332888,2094400,22.332888,2094400,0.18309044976531408,1.0839727926804068,22.65123166666666,22.316572
10,10,2013-01-16,27.27,27.469998999999998,27.17,27.34,22.316572,1480600,22.316572,1480600,0.25669233590025775,0.7662958923045313,22.520629999999993,22.838976000000002
11,11,2013-01-17,27.469998999999998,28.200001,27.450001,27.98,22.838976000000002,3201300,22.838976000000002,3201300,1.8565745124344657,1.6568573821656736,22.38458966666666,22.634907000000002
12,12,2013-01-18,28.049999,28.129998999999998,27.530001000000002,27.73,22.634907000000002,2200900,22.634907000000002,2200900,-1.1408164399578027,1.1390926849743637,22.496145333333327,23.157312
13,13,2013-01-22,27.66,28.379998999999998,27.58,28.370001000000002,23.157312,2099000,23.157312,2099000,2.5668872017353648,1.0863535579813666,22.596818333333328,23.010389
14,14,2013-01-23,28.290001,28.370001000000002,28.120001000000002,28.190001000000002,23.010389,2094300,23.010389,2094300,-0.353481783192577,1.0839210369129948,22.877064999999998,23.067529999999998
15,15,2013-01-24,28.24,28.48,28.09,28.26,23.067529999999998,1890000,23.067529999999998,1890000,0.07082152974505357,0.9781840040899393,22.934202666666664,23.761347
16,16,2013-01-25,28.389999,29.139999,28.24,29.110001,23.761347,2939200,23.761347,2939200,2.5361113961293236,1.5212055157783861,23.078410333333334,23.769512
17,17,2013-01-28,29.299999,29.57,28.940001000000002,29.120001000000002,23.769512,3387000,23.769512,3387000,-0.614327666018001,1.7529678422500659,23.27975533333333,23.883785
18,18,2013-01-29,29.049999,29.6,28.9,29.26,23.883785,3110600,23.883785,3110600,0.7228950334903691,1.6099149011228389,23.532796333333334,23.630745
19,19,2013-01-30,29.25,29.34,28.76,28.950001,23.630745,2312800,23.630745,2312800,-1.0256376068376059,1.1970073887085777,23.804881333333338,23.655233
20,20,2013-01-31,28.950001,29.17,28.719998999999998,28.98,23.655233,2659200,23.655233,2659200,0.10362348519435323,1.376289367024321,23.761347333333337,24.079685
21,21,2013-02-01,29.26,29.620001000000002,29.120001000000002,29.5,24.079685,2115800,24.079685,2115800,0.8202323991797622,1.0950485269066104,23.72325433333334,23.573605
22,22,2013-02-04,29.15,29.25,28.73,28.879998999999998,23.573605,2619000,23.573605,2619000,-0.9262469982847363,1.3554835485246302,23.788554333333337,24.014387
23,23,2013-02-05,29.15,29.559998999999998,29.049999,29.42,24.014387,2450400,24.014387,2450400,0.9262435677530125,1.2682233246677181,23.76950766666667,24.079685
