,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,49.939999,51.0,49.369999,49.990002000000004,40.63662,1798200,40.63662,1798200,0.10012615338659456,0.8448440841472524,,39.799339
1,1,2013-01-03,49.91,50.02,48.66,48.959998999999996,39.799339,2010600,39.799339,2010600,-1.9034281707072738,0.9446354774699509,,39.579853
2,2,2013-01-04,49.139998999999996,49.169998,48.529999,48.689999,39.579853,1233600,39.579853,1233600,-0.9157509343864574,0.579579391727311,,39.856239
3,3,2013-01-07,48.400002,49.18,48.400002,49.029999,39.856239,2099100,39.856239,2099100,1.3016466404278164,0.9862152246877419,40.00527066666667,39.73431
4,4,2013-01-08,49.0,49.299999,48.540001000000004,48.880001,39.73431,1852700,39.73431,1852700,-0.2448959183673469,0.8704496911909768,39.74514366666667,41.303188
5,5,2013-01-09,49.290001000000004,50.880001,49.25,50.810001,41.303188,3099300,41.303188,3099300,3.083789752814158,1.4561368423966075,39.72346733333333,40.937389
6,6,2013-01-10,51.0,51.0,49.970001,50.360001000000004,40.937389,1971900,40.937389,1971900,-1.2548999999999921,0.9264531473306457,40.297912333333336,40.758545
7,7,2013-01-11,50.639998999999996,50.639998999999996,49.59,50.139998999999996,40.758545,1285500,40.758545,1285500,-0.9873617888499563,0.6039634468753714,40.65829566666667,40.880493
8,8,2013-01-14,50.169998,50.549999,50.009997999999996,50.290001000000004,40.880493,949100,40.880493,949100,0.23919275420342667,0.4459134246825477,40.99970733333333,41.725891
9,9,2013-01-15,50.0,51.389998999999996,49.91,51.330002,41.725891,1195600,41.725891,1195600,2.6600040000000007,0.5617259409445307,40.858809,41.254417
10,10,2013-01-16,51.0,51.049999,50.25,50.75,41.254417,923800,41.254417,923800,-0.49019607843137253,0.4340267850824334,41.121643,42.2868
11,11,2013-01-17,50.98,52.080002,50.75,52.02,42.2868,1480200,42.2868,1480200,2.0400156924284154,0.6954388907545117,41.28693366666666,42.359959
12,12,2013-01-18,52.09,52.130001,51.610001000000004,52.110001000000004,42.359959,914500,42.359959,914500,0.03839700518333768,0.429657387917174,41.75570266666666,42.034801
13,13,2013-01-22,51.990002000000004,52.25,51.59,51.709998999999996,42.034801,1146500,42.034801,1146500,-0.538570858296962,0.5386574032225697,41.96705866666667,42.075447
14,14,2013-01-23,51.259997999999996,51.880001,50.849998,51.759997999999996,42.075447,1100300,42.075447,1100300,0.9754194684127769,0.5169513656919262,42.22718666666666,42.969627
15,15,2013-01-24,51.919998,53.0,51.720001,52.860001000000004,42.969627,1131600,42.969627,1131600,1.8104835057967537,0.5316569712051111,42.15673566666666,43.847549
16,16,2013-01-25,53.0,53.939999,52.849998,53.939999,43.847549,2100400,43.847549,2100400,1.7735830188679251,0.9868260006355739,42.35995833333333,43.24601
17,17,2013-01-28,53.439999,54.099998,52.860001000000004,53.200001,43.24601,2266400,43.24601,2266400,-0.4490980622959965,1.0648173908971932,42.96420766666665,44.319019
18,18,2013-01-29,52.66,54.619999,52.66,54.52,44.319019,3597700,44.319019,3597700,3.532092669958235,1.6902989442423368,43.35439533333332,43.083439
19,19,2013-01-30,53.720001,54.5,52.889998999999996,53.0,43.083439,2435700,43.083439,2435700,-1.3402847851771325,1.1443592124110014,43.80419266666666,42.611954
20,20,2013-01-31,52.84,52.880001,52.259997999999996,52.419998,42.611954,2449600,42.611954,2449600,-0.7948561695685157,1.1508898167762815,43.54948933333333,42.88834
21,21,2013-02-01,52.970001,52.98,52.380001,52.759997999999996,42.88834,2656800,42.88834,2656800,-0.39645647731818523,1.2482381063076522,43.33813733333333,42.09169
22,22,2013-02-04,52.259997999999996,52.52,51.48,51.779999,42.09169,2017900,42.09169,2017900,-0.9184826222151778,0.9480652193308534,42.86124433333333,42.709503000000005
23,23,2013-02-05,52.23,52.790001000000004,51.810001,52.540001000000004,42.709503000000005,1772100,42.709503000000005,1772100,0.5935305380049912,0.8325815824253954,42.530661333333335,42.994015000000005
24,24,2013-02-06,52.5,53.080002,51.849998,52.889998999999996,42.994015000000005,1295000,42.994015000000005,1295000,0.7428552380952305,0.6084268095710665,42.56317766666667,42.709503000000005
25,25,2013-02-07,52.759997999999996,52.959998999999996,51.580002,52.540001000000004,42.709503000000005,1439300,42.709503000000005,1439300,-0.41697689222807066,0.6762229397804139,42.59840266666668,42.969627
26,26,2013-02-08,52.689999,53.25,52.66,52.860001000000004,42.969627,749900,42.969627,749900,0.3226456694371996,0.35232375636860447,42.80434033333335,43.481753999999995
27,27,2013-02-11,53.509997999999996,54.110001000000004,53.09,53.490002000000004,43.481753999999995,1671300,43.481753999999995,1671300,-0.03736871752451179,0.7852229550858096,42.891048333333345,43.311035
28,28,2013-02-12,53.299999,53.630001,52.939999,53.279999,43.311035,1180900,43.311035,1180900,-0.03752345286160911,0.5548194744575077,43.053628,43.59557
29,29,2013-02-13,53.450001,53.98,52.98,53.630001,43.59557,1203100,43.59557,1203100,0.3367633239146239,0.5652496483358689,43.25413866666667,43.620036999999996
