,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,14.21,14.33,14.12,14.32,5.5590209999999995,11556900,5.5590209999999995,11556900,0.7741027445460903,1.1398575723928301,,5.625017
1,1,2013-01-03,14.31,14.52,14.3,14.49,5.625017,10352200,5.625017,10352200,1.2578616352201237,1.021037956625484,,5.760887
2,2,2013-01-04,14.49,14.87,14.45,14.84,5.760887,15634500,5.760887,15634500,2.415458937198065,1.5420314457662263,,5.698775
3,3,2013-01-07,14.9,14.91,14.65,14.68,5.698775,7931800,5.698775,7931800,-1.4765100671140983,0.7823137945907164,5.648308333333333,5.679365
4,4,2013-01-08,14.75,14.77,14.54,14.63,5.679365,9768700,5.679365,9768700,-0.8135593220338929,0.9634873250987582,5.694893,5.683247
5,5,2013-01-09,14.68,14.74,14.56,14.64,5.683247,8773600,5.683247,8773600,-0.27247956403269175,0.8653405668601212,5.7130090000000004,5.718184
6,6,2013-01-10,14.73,14.77,14.64,14.73,5.718184,7892500,5.718184,7892500,0.0,0.7784376338040834,5.687129,5.741477
7,7,2013-01-11,14.75,14.79,14.63,14.79,5.741477,5158900,5.741477,5158900,0.2711864406779603,0.508822541530806,5.6935986666666665,5.706539
8,8,2013-01-14,14.72,14.8,14.66,14.7,5.706539,6379300,5.706539,6379300,-0.13586956521740048,0.629190649011896,5.714302666666666,5.694891
9,9,2013-01-15,14.72,14.75,14.52,14.67,5.694891,12215100,5.694891,12215100,-0.33967391304348304,1.204775868315522,5.722066666666666,5.722067
10,10,2013-01-16,14.65,14.78,14.58,14.74,5.722067,6542800,5.722067,6542800,0.6143344709897601,0.6453166614448346,5.714302333333332,5.718184
11,11,2013-01-17,14.79,14.88,14.73,14.73,5.718184,7425900,5.718184,7425900,-0.40567951318457557,0.7324168545917951,5.707832333333331,5.737595
12,12,2013-01-18,14.72,14.8,14.7,14.78,5.737595,6114800,5.737595,6114800,0.40760869565216523,0.6031030019873562,5.711713999999998,5.772532
13,13,2013-01-22,14.8,14.88,14.8,14.87,5.772532,7364800,5.772532,7364800,0.47297297297296287,0.7263905588141036,5.725948666666665,5.776415
14,14,2013-01-23,14.87,14.95,14.86,14.88,5.776415,7779000,5.776415,7779000,0.0672494956287933,0.7672431236442148,5.742770333333332,5.7492410000000005
15,15,2013-01-24,14.83,14.99,14.79,14.81,5.7492410000000005,7407000,5.7492410000000005,7407000,-0.13486176668914074,0.7305527467325746,5.762180666666665,5.764768
16,16,2013-01-25,14.81,14.92,14.8,14.85,5.764768,6218700,5.764768,6218700,0.27008777852801585,0.6133506637107955,5.766062666666666,5.757004
17,17,2013-01-28,14.9,14.92,14.8,14.83,5.757004,6346300,5.757004,6346300,-0.4697986577181227,0.6259358575116699,5.7634746666666645,5.803587
18,18,2013-01-29,14.88,14.99,14.84,14.95,5.803587,7925200,5.803587,7925200,0.4704301075268717,0.7816628362906711,5.757004333333332,5.803587
19,19,2013-01-30,14.95,15.0,14.86,14.95,5.803587,7150500,5.803587,7150500,0.0,0.705254140071726,5.775119666666665,5.772532
20,20,2013-01-31,14.98,14.99,14.81,14.87,5.772532,10341500,5.772532,10341500,-0.7343124165554152,1.019982615139047,5.788059333333332,5.764768
21,21,2013-02-01,14.95,14.95,14.79,14.85,5.764768,7511700,5.764768,7511700,-0.6688963210702318,0.740879312492383,5.793235333333331,5.753122
22,22,2013-02-04,14.8,14.87,14.75,14.82,5.753122,6552700,5.753122,6552700,0.13513513513513226,0.6462930988949024,5.780295666666664,5.745359
23,23,2013-02-05,14.82,14.86,14.75,14.8,5.745359,7461300,5.745359,7461300,-0.134952766531711,0.7359083582011285,5.763473999999998,5.791945
24,24,2013-02-06,14.79,14.96,14.77,14.92,5.791945,6557300,5.791945,6557300,0.8789722785666044,0.6467467971040248,5.754416333333332,5.6910099999999995
25,25,2013-02-07,14.97,14.97,14.6,14.66,5.6910099999999995,12823400,5.6910099999999995,12823400,-2.0708082832331365,1.2647725249696906,5.763475333333331,5.714304
26,26,2013-02-08,14.79,14.81,14.66,14.72,5.714304,8882400,5.714304,8882400,-0.4732927653820048,0.8760715158063213,5.74277133333333,5.7492410000000005
27,27,2013-02-11,14.72,14.83,14.69,14.81,5.7492410000000005,26407000,5.7492410000000005,26407000,0.6114130434782599,2.604523610499136,5.7324196666666625,5.857938
28,28,2013-02-12,14.83,15.14,14.83,15.09,5.857938,16479900,5.857938,16479900,1.7532029669588656,1.6254132861992923,5.718184999999996,5.885111
29,29,2013-02-13,15.07,15.21,15.07,15.16,5.885111,7426300,5.885111,7426300,0.5972130059721291,0.7324563066099796,5.773827666666663,5.888992
30,30,2013-02-14,15.15,15.19,15.06,15.17,5.888992,6518000,5.888992,6518000,0.1320132013201292,0.6428706363173919,5.83076333333333,5.885111
31,31,2013-02-15,15.1,15.2,15.05,15.16,5.885111,6273700,5.885111,6273700,0.39735099337748675,0.6187753162111723,5.877346999999997,5.904521
32,32,2013-02-19,15.17,15.28,15.16,15.21,5.904521,8571700,5.904521,8571700,0.26367831245880635,0.8454271606814648,5.886404666666663,5.838526
33,33,2013-02-20,15.2,15.21,15.03,15.04,5.838526,6253200,5.838526,6253200,-1.0526315789473695,0.6167534002792137,5.892874666666661,5.8074699999999995
34,34,2013-02-21,15.0,15.03,14.85,14.96,5.8074699999999995,6107400,5.8074699999999995,6107400,-0.266666666666661,0.6023731396509419,5.876052666666662,5.811354
35,35,2013-02-22,15.01,15.08,14.93,14.97,5.811354,5245200,5.811354,5245200,-0.26648900732844205,0.5173343144541246,5.850172333333329,5.799706
36,36,2013-02-25,14.97,15.12,14.94,14.94,5.799706,7666000,5.799706,7666000,-0.200400801603214,0.7560979285070767,5.8191166666666625,5.873463
