,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,51.66,53.0,51.169998,52.98,52.192596,1305600,52.192596,1305600,2.555168408826946,1.5453018359092427,,52.793533
1,1,2013-01-03,52.939999,53.599998,52.799999,53.59,52.793533,1201700,52.793533,1201700,1.2278069744580145,1.4223262991820902,,52.704868000000005
2,2,2013-01-04,53.43,53.98,53.25,53.5,52.704868000000005,692300,52.704868000000005,692300,0.1310125397716644,0.8194029266237506,,52.468430000000005
3,3,2013-01-07,53.240002000000004,53.490002000000004,53.080002,53.259997999999996,52.468430000000005,1077500,52.468430000000005,1077500,0.03755822548615214,1.2753237807844737,52.56366566666667,53.098927
4,4,2013-01-08,53.369999,53.91,53.259997999999996,53.900002,53.098927,626400,53.098927,626400,0.9930729059972452,0.7414040058314565,52.655610333333335,53.14818199999999
5,5,2013-01-09,53.82,54.200001,53.580002,53.950001,53.14818199999999,668700,53.14818199999999,668700,0.24154775176514315,0.7914700809378911,52.75740833333334,53.06936999999999
6,6,2013-01-10,54.299999,54.299999,53.669998,53.869999,53.06936999999999,1141200,53.06936999999999,1141200,-0.7918968838286714,1.3507187922331707,52.90517966666667,53.098927
7,7,2013-01-11,54.060001,54.060001,53.360001000000004,53.900002,53.098927,672200,53.098927,672200,-0.2959655883099209,0.7956126639845228,53.105492999999996,53.611194999999995
8,8,2013-01-14,54.720001,55.400002,53.970001,54.419998,53.611194999999995,958000,53.611194999999995,958000,-0.5482510864720266,1.1338841596209057,53.105492999999996,54.212132
9,9,2013-01-15,54.139998999999996,55.09,54.139998999999996,55.029999,54.212132,1035200,54.212132,1035200,1.6438862512723738,1.2252577056780392,53.25983066666666,53.089073
10,10,2013-01-16,54.810001,55.110001000000004,53.82,53.889998999999996,53.089073,1044300,53.089073,1044300,-1.6785294348015134,1.2360284215992816,53.64075133333333,53.039814
11,11,2013-01-17,53.75,54.16,53.419998,53.84,53.039814,896800,53.039814,896800,0.16744186046512263,1.06144813606266,53.63746666666666,53.768826000000004
12,12,2013-01-18,53.619999,54.650002,53.57,54.580002,53.768826000000004,574600,53.768826000000004,574600,1.7903823534200372,0.6800937767413073,53.44700633333334,53.729416
13,13,2013-01-22,54.389998999999996,54.630001,53.779999,54.540001000000004,53.729416,755900,53.729416,755900,0.2757896722888481,0.8946795785568294,53.29923766666667,53.709713
14,14,2013-01-23,54.68,54.75,54.369999,54.52,53.709713,424100,53.709713,424100,-0.29261155815654094,0.5019627057361442,53.512685333333344,54.359901
15,15,2013-01-24,54.889998999999996,55.77,54.560001,55.18,54.359901,677300,54.359901,677300,0.5283312174955656,0.8016489992810433,53.73598500000001,54.172732999999994
16,16,2013-01-25,55.09,55.27,54.77,54.990002000000004,54.172732999999994,625900,54.172732999999994,625900,-0.18151751679070496,0.7408122082533662,53.93301,54.153023
17,17,2013-01-28,54.990002000000004,55.099998,54.77,54.970001,54.153023,481400,54.153023,481400,-0.03637206632580337,0.569782708185286,54.08078233333333,54.487968
18,18,2013-01-29,54.630001,55.360001000000004,54.5,55.310001,54.487968,450600,54.487968,450600,1.2447373010298861,0.533327977374927,54.22855233333333,54.47811899999999
19,19,2013-01-30,55.07,55.700001,55.07,55.299999,54.47811899999999,739700,54.47811899999999,739700,0.4176484474305418,0.8755053370267055,54.27124133333333,54.340202000000005
20,20,2013-01-31,55.09,55.5,54.57,55.16,54.340202000000005,596400,54.340202000000005,596400,0.12706480304954287,0.7058961511460419,54.37303666666666,54.88201899999999
21,21,2013-02-01,55.66,56.060001,55.34,55.709998999999996,54.88201899999999,594400,54.88201899999999,594400,0.08982932087675113,0.703528960833681,54.435429666666664,53.995403
22,22,2013-02-04,55.43,55.73,54.639998999999996,54.810001,53.995403,508600,53.995403,508600,-1.1185260689157495,0.6019764964333952,54.566779999999994,54.281093999999996
23,23,2013-02-05,54.93,55.23,54.66,55.099998,54.281093999999996,437400,54.281093999999996,437400,0.3094811578372468,0.5177045213133447,54.40587466666667,53.690002
24,24,2013-02-06,54.939999,55.18,54.419998,54.5,53.690002,774800,53.690002,774800,-0.8008718747883491,0.9170495270086406,54.386171999999995,53.483128
25,25,2013-02-07,54.709998999999996,54.709998999999996,53.84,54.290001000000004,53.483128,850900,53.483128,850900,-0.7676805111986797,1.0071211183939757,53.988833,54.084064
26,26,2013-02-08,54.650002,55.130001,54.279999,54.900002,54.084064,364200,54.084064,364200,0.45745652488722693,0.43106535588093303,53.81807466666666,53.808228
27,27,2013-02-11,55.0,55.0,53.73,54.619999,53.808228,548600,53.808228,548600,-0.6909109090909091,0.6493203026806147,53.75239799999999,53.424015000000004
28,28,2013-02-12,54.52,54.599998,53.700001,54.23,53.424015000000004,447000,53.424015000000004,447000,-0.5319148936170327,0.5290670348126773,53.79180666666665,53.758968
29,29,2013-02-13,54.57,54.810001,54.259997999999996,54.57,53.758968,343900,53.758968,343900,0.0,0.4070383742104692,53.77210233333332,53.463428
30,30,2013-02-14,54.470001,54.549999,54.259997999999996,54.27,53.463428,406300,53.463428,406300,-0.36717642065033246,0.4808947119561315,53.66373699999999,54.064358
31,31,2013-02-15,54.299999,55.18,54.259997999999996,54.880001,54.064358,363500,54.064358,363500,1.0681436660799946,0.4302368392716067,53.54880366666665,54.182575
32,32,2013-02-19,54.869999,55.02,54.580002,55.0,54.182575,469200,54.182575,469200,0.2369254644965458,0.555342847279884,53.76225133333332,53.50283100000001
33,33,2013-02-20,54.970001,55.400002,54.209998999999996,54.310001,53.50283100000001,648800,53.50283100000001,648800,-1.20065488083219,0.7679165373298994,53.90345366666665,52.931458
34,34,2013-02-21,54.25,54.32,53.5,53.73,52.931458,434800,52.931458,434800,-0.9585253456221255,0.5146271739072753,53.91658799999999,53.630894
35,35,2013-02-22,53.93,54.470001,53.84,54.439999,53.630894,469500,53.630894,469500,0.9456684591136669,0.5556979258267383,53.538954666666655,52.901901
36,36,2013-02-25,54.669998,55.060001,53.650002,53.700001,52.901901,625700,52.901901,625700,-1.7742766334105213,0.7405754892221301,53.355061,53.098927
37,37,2013-02-26,54.099998,54.259997999999996,53.68,53.900002,53.098927,711000,53.098927,711000,-0.3696783870491062,0.8415361560443256,53.154751,57.187248
38,38,2013-02-27,55.41,60.290001000000004,55.02,58.049999,57.187248,2422900,57.187248,2422900,4.764481140588347,2.8677327039096996,53.210574,57.601009
39,39,2013-02-28,58.299999,58.810001,57.150002,58.470001,57.601009,1249600,57.601009,1249600,0.2915986327890053,1.4790205071631355,54.39602533333332,58.12313100000001
40,40,2013-03-01,58.18,59.02,57.970001,59.0,58.12313100000001,956900,58.12313100000001,956900,1.4094190443451364,1.1325822049491072,55.962394666666654,58.487629000000005
41,41,2013-03-04,58.950001,59.389998999999996,58.810001,59.369999,58.487629000000005,535900,58.487629000000005,535900,0.7124647885926239,0.6342886441971225,57.63712933333332,58.438366
42,42,2013-03-05,59.48,59.540001000000004,58.599998,59.32,58.438366,828700,58.438366,828700,-0.2689979825151254,0.9808453059267689,58.07058966666665,58.45808
43,43,2013-03-06,59.689999,60.009997999999996,59.279999,59.34,58.45808,469600,58.45808,469600,-0.5863612093543457,0.5558162853423563,58.34970866666665,58.487629000000005
44,44,2013-03-07,59.470001,59.82,59.0,59.369999,58.487629000000005,737600,58.487629000000005,737600,-0.16815536962914035,0.8730197871987265,58.461358333333315,58.822575
45,45,2013-03-08,59.619999,59.799999,59.150002,59.709998999999996,58.822575,675000,58.822575,675000,0.1509560575470595,0.7989267304218282,58.461358333333315,58.950642
46,46,2013-03-11,59.68,59.84,59.25,59.84,58.950642,492300,58.950642,492300,0.26809651474531454,0.5826838953876533,58.58942799999998,57.827591000000005
47,47,2013-03-12,59.849998,59.950001,58.66,58.700001,57.827591000000005,750700,57.827591000000005,750700,-1.9214653942010143,0.888524883744691,58.75361533333332,58.310303000000005
48,48,2013-03-13,59.009997999999996,59.549999,58.419998,59.189999,58.310303000000005,925200,58.310303000000005,925200,0.3050347502130136,1.0950622384981858,58.53360266666666,58.674808999999996
49,49,2013-03-14,59.130001,59.57,58.919998,59.560001,58.674808999999996,569700,58.674808999999996,569700,0.7272112171958186,0.674294160476023,58.362845333333325,59.15752
50,50,2013-03-15,58.880001,60.119999,58.880001,60.049999,59.15752,1564300,59.15752,1564300,1.9870889608171027,1.8514979028131344,58.27090099999998,58.842278
51,51,2013-03-18,59.380001,60.009997999999996,59.279999,59.73,58.842278,621600,58.842278,621600,0.5894223545061861,0.7357227490817901,58.714210666666645,58.940792
52,52,2013-03-19,59.75,59.959998999999996,59.380001,59.830002,58.940792,641900,58.940792,641900,0.13389456066945665,0.759749730752254,58.89153566666664,59.177227
53,53,2013-03-20,60.259997999999996,60.490002000000004,59.450001,60.07,59.177227,719800,59.177227,719800,-0.31529705659797014,0.8519517934187139,58.98019666666664,59.127968
54,54,2013-03-21,59.669998,60.279999,59.59,60.02,59.127968,588600,59.127968,588600,0.5865627815171093,0.6966641089278341,58.98676566666665,60.319988
55,55,2013-03-22,60.310001,61.419998,60.310001,61.23,60.319988,719800,60.319988,719800,1.5254501488069898,0.8519517934187139,59.08199566666665,60.191914000000004
56,56,2013-03-25,61.450001,61.57,60.48,61.099998,60.191914000000004,561800,60.191914000000004,561800,-0.5695736278344421,0.6649437587421971,59.541727666666645,60.467754000000006
57,57,2013-03-26,61.389998999999996,61.639998999999996,61.0,61.380001,60.467754000000006,438900,60.467754000000006,438900,-0.016286040336954483,0.5194799140476154,59.87995666666664,60.635227
58,58,2013-03-27,61.0,61.720001,60.720001,61.549999,60.635227,463800,60.635227,463800,0.9016377049180322,0.5489514334365094,60.32655199999997,60.704197
59,59,2013-03-28,61.77,61.849998,60.900002,61.619999,60.704197,1221300,60.704197,1221300,-0.2428379472235764,1.4455247642432276,60.43163166666664,60.231322999999996
60,60,2013-04-01,61.099998,61.880001,60.610001000000004,61.139998999999996,60.231322999999996,787900,60.231322999999996,787900,0.06546808724935903,0.932554623554605,60.60239266666664,60.172222
61,61,2013-04-02,61.200001,61.700001,60.849998,61.080002,60.172222,545800,60.172222,545800,-0.19607679418175167,0.6460062362433093,60.5235823333333,59.571281000000006
62,62,2013-04-03,61.220001,61.369999,60.16,60.470001,59.571281000000006,531200,59.571281000000006,531200,-1.2250898199103264,0.6287257469630743,60.369247333333306,59.088561999999996
63,63,2013-04-04,60.380001,60.669998,59.700001,59.98,59.088561999999996,560900,59.088561999999996,560900,-0.6624726620988349,0.6638785231016346,59.99160866666664,58.024616
64,64,2013-04-05,59.029999,59.360001000000004,58.419998,58.900002,58.024616,1107500,58.024616,1107500,-0.2202219247877608,1.3108316354698883,59.61068833333331,59.039306999999994
65,65,2013-04-08,58.900002,60.220001,58.900002,59.93,59.039306999999994,625900,59.039306999999994,625900,1.7487232003829118,0.7408122082533662,58.89481966666664,58.891532999999995
66,66,2013-04-09,60.099998,60.25,59.240002000000004,59.779999,58.891532999999995,489200,58.891532999999995,489200,-0.532444277286004,0.5790147504034938,58.717494999999964,60.319988
67,67,2013-04-10,59.919998,61.310001,59.869999,61.23,60.319988,756700,60.319988,756700,2.1862517418642056,0.8956264546817738,58.65181866666663,60.122955000000005
68,68,2013-04-11,61.16,61.48,60.77,61.029999,60.122955000000005,509700,60.122955000000005,509700,-0.2125588620013081,0.6032784511051937,59.41694266666662,60.24118000000001
69,69,2013-04-12,61.18,61.259997999999996,60.73,61.150002,60.24118000000001,363100,60.24118000000001,363100,-0.04903236351748787,0.4297634012091345,59.77815866666663,59.039306999999994
70,70,2013-04-15,60.900002,61.09,59.919998,59.93,59.039306999999994,553600,59.039306999999994,553600,-1.5927782728151647,0.655238278461517,60.22804099999996,58.861984
71,71,2013-04-16,60.32,60.669998,59.470001,59.75,58.861984,1501700,58.861984,1501700,-0.944960212201592,1.777404846036236,59.8011473333333,58.783168999999994
72,72,2013-04-17,59.23,59.919998,59.220001,59.669998,58.783168999999994,744800,58.783168999999994,744800,0.7428634138105736,0.881541672323226,59.38082366666663,58.261051
73,73,2013-04-18,59.669998,59.880001,59.09,59.139998999999996,58.261051,441300,58.261051,441300,-0.8882168891643061,0.5223205424224485,58.89481999999995,58.152676
