,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,37.860001000000004,38.41,37.75,38.060001,30.981533000000002,10064100,30.981533000000002,10064100,0.5282620040078597,1.7901829341938675,,30.761763000000002
1,1,2013-01-03,37.810001,38.040001000000004,37.509997999999996,37.790001000000004,30.761763000000002,7142300,30.761763000000002,7142300,-0.05289605784457932,1.270458716715142,,30.265188000000002
2,2,2013-01-04,37.5,37.790001000000004,37.060001,37.18,30.265188000000002,8324800,30.265188000000002,8324800,-0.853333333333334,1.4807995638534106,,30.957113
3,3,2013-01-07,37.669998,38.220001,37.43,38.029999,30.957113,10896500,30.957113,10896500,0.9556703454032488,1.938248660331622,30.66949466666667,31.071075
4,4,2013-01-08,38.02,38.220001,37.810001,38.169998,31.071075,6952300,31.071075,6952300,0.3945239347711639,1.2366618786971537,30.661354666666668,31.299003999999996
5,5,2013-01-09,38.110001000000004,38.560001,37.990002000000004,38.450001,31.299003999999996,8713700,31.299003999999996,8713700,0.8921542668025547,1.5499763549333874,30.764458666666666,31.396687
6,6,2013-01-10,38.59,38.740002000000004,38.290001000000004,38.57,31.396687,6560000,31.396687,6560000,-0.05182689816015321,1.1668803020947498,31.109064,31.828117
7,7,2013-01-11,38.610001000000004,39.209998999999996,38.580002,39.099998,31.828117,8500900,31.828117,8500900,1.2690934662239333,1.5121238963532406,31.255588666666664,31.779272
8,8,2013-01-14,38.990002000000004,39.139998999999996,38.639998999999996,39.040001000000004,31.779272,4124600,31.779272,4124600,0.12823543840803003,0.733675989942074,31.50793599999999,31.990909999999996
9,9,2013-01-15,38.709998999999996,39.360001000000004,38.709998999999996,39.299999,31.990909999999996,4709800,31.990909999999996,4709800,1.5241540047572812,0.8377702510374775,31.668025333333322,32.064182
10,10,2013-01-16,39.110001000000004,39.599998,39.0,39.389998999999996,32.064182,7317900,32.064182,7317900,0.7159242977262823,1.3016941101675563,31.866099666666656,32.039761
