,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,19.08,19.219998999999998,18.59,19.02,17.049681,1771400,17.049681,1771400,-0.31446540880502477,0.45664166013314417,,17.175176999999998
1,1,2013-01-03,19.040001,19.58,18.799999,19.16,17.175176999999998,3485100,17.175176999999998,3485100,0.6302468156382973,0.8984090830586094,,17.479956
2,2,2013-01-04,19.32,19.58,19.25,19.5,17.479956,2291100,17.479956,2291100,0.9316770186335388,0.5906129092983214,,17.390314
3,3,2013-01-07,19.790001,19.799999,19.33,19.4,17.390314,2694400,17.390314,2694400,-1.9706972222992896,0.6945778983079731,17.234938,17.157248000000003
4,4,2013-01-08,19.35,19.4,18.83,19.139999,17.157248000000003,2644800,17.157248000000003,2644800,-1.0852764857881234,0.6817917255956529,17.348482333333333,17.354461999999998
5,5,2013-01-09,19.200001,19.389999,19.120001000000002,19.360001,17.354461999999998,2106000,17.354461999999998,2106000,0.8333332899305586,0.5428967687932718,17.342506000000004,17.363426
6,6,2013-01-10,19.559998999999998,19.709999,19.09,19.370001000000002,17.363426,2923600,17.363426,2923600,-0.971359967860917,0.7536623899544204,17.300674666666666,17.112432000000002
7,7,2013-01-11,19.370001000000002,19.41,18.860001,19.09,17.112432000000002,2940500,17.112432000000002,2940500,-1.44553941943525,0.7580189689632553,17.291712,16.977974
8,8,2013-01-14,19.15,19.27,18.870001000000002,18.940001000000002,16.977974,1569700,16.977974,1569700,-1.0966005221931923,0.4046462763413099,17.27677333333333,17.26482
9,9,2013-01-15,18.9,19.27,18.76,19.26,17.26482,1933900,17.26482,1933900,1.9047619047619206,0.4985318429104028,17.15127733333333,17.022791
10,10,2013-01-16,19.18,19.23,18.73,18.99,17.022791,5587600,17.022791,5587600,-0.9906152241918731,1.440403601761294,17.118408666666664,17.112432000000002
11,11,2013-01-17,19.17,19.280001000000002,18.889999,19.09,17.112432000000002,2709600,17.112432000000002,2709600,-0.4173187271778917,0.6984962415585229,17.08852833333333,17.45306
12,12,2013-01-18,19.09,19.52,19.07,19.469998999999998,17.45306,3320900,17.45306,3320900,1.990565741225762,0.8560806645230656,17.133347666666662,17.632341
13,13,2013-01-22,19.309998999999998,19.74,19.200001,19.67,17.632341,2720000,17.632341,2720000,1.8643242809075447,0.7011772132562675,17.196094333333324,17.730951
14,14,2013-01-23,19.65,19.860001,19.549999,19.780001000000002,17.730951,2147800,17.730951,2147800,0.6615826972010361,0.5536722127322835,17.39927766666666,18.035729999999997
15,15,2013-01-24,19.75,20.25,19.59,20.120001000000002,18.035729999999997,4690400,18.035729999999997,4690400,1.873422784810137,1.209118235682793,17.60545066666666,18.062620000000003
16,16,2013-01-25,20.139999,20.4,19.870001000000002,20.15,18.062620000000003,3205200,18.062620000000003,3205200,0.0496574006781184,0.8262548543856575,17.799673999999992,18.062620000000003
17,17,2013-01-28,20.17,20.41,20.0,20.15,18.062620000000003,3173500,18.062620000000003,3173500,-0.0991571641051221,0.81808304642234,17.94310033333333,18.116409
18,18,2013-01-29,20.17,20.299999,19.93,20.209999,18.116409,2839700,18.116409,2839700,0.19830937035199858,0.7320341663543466,18.053656666666665,18.098475
19,19,2013-01-30,20.25,20.299999,20.0,20.190001000000002,18.098475,2478700,18.098475,2478700,-0.29629135802468,0.6389735141537904,18.080549666666666,18.232943
20,20,2013-01-31,20.190001000000002,20.469998999999998,20.129998999999998,20.34,18.232943,2147800,18.232943,2147800,0.7429370607757648,0.5536722127322835,18.092501333333335,18.54668
21,21,2013-02-01,20.379998999999998,20.780001000000002,20.01,20.690001000000002,18.54668,3047800,18.54668,3047800,1.521109004961209,0.7856793788832543,18.149275666666664,18.206051000000002
22,22,2013-02-04,20.440001000000002,20.57,20.139999,20.309998999999998,18.206051000000002,2229100,18.206051000000002,2229100,-0.6360175814081643,0.5746301934079212,18.29269933333333,18.448083999999998
23,23,2013-02-05,20.66,20.719998999999998,20.35,20.58,18.448083999999998,2527100,18.448083999999998,2527100,-0.38722168441433613,0.6514503439779094,18.328557999999997,18.645288
24,24,2013-02-06,20.459999,20.860001,20.35,20.799999,18.645288,3868800,18.645288,3868800,1.661779162354797,0.9973214715609733,18.400271666666665,20.527742
25,25,2013-02-07,22.540001,23.27,22.049999,22.9,20.527742,18660000,20.527742,18660000,1.5971560959558004,4.8102819115301285,18.433141000000003,21.038704
26,26,2013-02-08,23.1,23.5,22.82,23.469998999999998,21.038704,5862800,21.038704,5862800,1.6017272727272571,1.5113462374554576,19.207038,21.137307999999997
27,27,2013-02-11,23.559998999999998,23.709999,23.33,23.58,21.137307999999997,4037200,21.137307999999997,4037200,0.08489389154897928,1.0407325902052216,20.070578,21.280727
28,28,2013-02-12,23.809998999999998,23.950001,23.549999,23.74,21.280727,3778000,21.280727,3778000,-0.2939899325489231,0.9739145263537421,20.90125133333333,21.567575
29,29,2013-02-13,23.84,24.059998999999998,23.790001,24.059998999999998,21.567575,3259000,21.567575,3259000,0.922814597315427,0.8401237272066822,21.152246333333327,21.961994
30,30,2013-02-14,23.969998999999998,24.52,23.9,24.5,21.961994,4071400,21.961994,4071400,2.211101468965444,1.0495488625189586,21.328536666666665,21.791676000000002
31,31,2013-02-15,24.450001,24.549999,24.02,24.309998999999998,21.791676000000002,3705500,21.791676000000002,3705500,-0.5726052935539865,0.9552250601915805,21.603431999999998,21.845469
32,32,2013-02-19,24.42,24.639999,24.309998999999998,24.370001000000002,21.845469,4581000,21.845469,4581000,-0.20474610974610843,1.1809164757084416,21.77374833333333,21.191086
33,33,2013-02-20,24.459999,24.459999,23.629998999999998,23.639999,21.191086,4795500,21.191086,4795500,-3.3524122384469446,1.236211516974423,21.86637966666666,20.65324
34,34,2013-02-21,23.59,23.66,22.77,23.040001,20.65324,5164600,20.65324,5164600,-2.3314921576939365,1.3313602336703378,21.609410333333326,20.886305
35,35,2013-02-22,23.27,23.43,22.870001000000002,23.299999,20.886305,3517000,20.886305,3517000,0.1289170605930387,0.9066324481699605,21.229931666666655,20.133323999999998
36,36,2013-02-25,23.35,23.530001000000002,22.42,22.459999,20.133323999999998,4086800,20.133323999999998,4086800,-3.8115674518201352,1.0535187629175418,20.91021033333332,20.617384
37,37,2013-02-26,22.610001,23.040001,22.16,23.0,20.617384,4401700,20.617384,4401700,1.7248959873995562,1.1346954924963648,20.55762299999999,20.877337
38,38,2013-02-27,22.84,23.41,22.84,23.290001,20.877337,2645400,20.877337,2645400,1.970232049036779,0.6819463970397536,20.545670999999988,20.922167
39,39,2013-02-28,23.18,23.540001,23.049999,23.34,20.922167,3917300,20.922167,3917300,0.690250215703193,1.009824079959109,20.542681666666656,20.814589
40,40,2013-03-01,23.17,23.43,22.73,23.219998999999998,20.814589,4225000,20.814589,4225000,0.2157919723780584,1.0891447522087243,20.805629333333318,20.707027
41,41,2013-03-04,23.309998999999998,23.309998999999998,22.559998999999998,23.1,20.707027,3758800,20.707027,3758800,-0.9008966495451,0.9689650401425214,20.871364333333318,20.913204
42,42,2013-03-05,23.290001,23.530001000000002,23.08,23.33,20.913204,3783400,20.913204,3783400,0.17174323006683478,0.9753065693506479,20.814594333333318,20.814589
43,43,2013-03-06,23.41,23.5,23.120001000000002,23.219998999999998,20.814589,2749900,20.814589,2749900,-0.8116232379325173,0.7088850068872831,20.81160666666665,21.110411
44,44,2013-03-07,23.290001,23.75,23.17,23.549999,21.110411,1933500,21.110411,1933500,1.1163503170308988,0.4984287286143357,20.81160666666665,21.6124
45,45,2013-03-08,23.700001,24.120001000000002,23.52,24.110001,21.6124,3766500,21.6124,3766500,1.7299577329131763,0.970949990341813,20.946067999999983,21.908213
46,46,2013-03-11,23.9,24.51,23.83,24.440001000000002,21.908213,4763000,21.908213,4763000,2.259418410041857,1.2278334804189712,21.179133333333315,22.159208
47,47,2013-03-12,24.48,24.77,24.200001,24.719998999999998,22.159208,4901100,22.159208,4901100,0.9803880718954142,1.2634336911361368,21.543674666666647,21.988541
48,48,2013-03-13,24.57,24.889999,24.32,24.48,21.988541,6167900,21.988541,6167900,-0.3663003663003657,1.5899966667806367,21.893273666666648,22.437651000000002
49,49,2013-03-14,24.530001000000002,25.049999,24.5,24.98,22.437651000000002,3653600,22.437651000000002,3653600,1.8344842301473947,0.9418459802768745,22.01865399999998,22.796946
50,50,2013-03-15,24.969998999999998,25.48,24.940001000000002,25.379998999999998,22.796946,3883600,22.796946,3883600,1.641970430195052,1.001136700515456,22.195133333333313,22.671188
51,51,2013-03-18,25.01,25.459999,24.790001,25.24,22.671188,2786200,22.671188,2786200,0.919632147141131,0.7182426292553722,22.40771266666664,22.051417999999998
52,52,2013-03-19,25.0,25.23,24.049999,24.549999,22.051417999999998,4248500,22.051417999999998,4248500,-1.8000040000000013,1.0952027171026661,22.63526166666664,21.638243
53,53,2013-03-20,24.65,24.700001,23.65,24.09,21.638243,6908800,21.638243,6908800,-2.2718052738336665,1.7809901216709192,22.506517333333306,21.413681
54,54,2013-03-21,24.040001,24.389999,23.83,23.84,21.413681,3887500,21.413681,3887500,-0.8319508805344905,1.0021420649021102,22.120282999999972,21.359787
55,55,2013-03-22,24.030001000000002,24.26,23.41,23.780001000000002,21.359787,4426200,21.359787,4426200,-1.0403661656110625,1.1410112431304746,21.701113999999972,21.278945999999998
56,56,2013-03-25,23.57,23.860001,23.27,23.690001000000002,21.278945999999998,4350800,21.278945999999998,4350800,0.509126007636835,1.1215741983218266,21.470570333333303,21.56638
57,57,2013-03-26,23.700001,24.15,23.700001,24.01,21.56638,3038400,21.56638,3038400,1.3080126030374482,0.7832561929256776,21.350804666666633,21.584343
58,58,2013-03-27,23.85,24.17,23.530001000000002,24.030001000000002,21.584343,3192100,21.584343,3192100,0.754721174004196,0.82287786118946,21.4017043333333,21.413681
59,59,2013-03-28,24.059998999999998,24.110001,23.700001,23.84,21.413681,2611500,21.413681,2611500,-0.9143765966074971,0.673207460448067,21.476556333333303,20.605276
60,60,2013-04-01,23.950001,23.969998999999998,22.51,22.940001000000002,20.605276,4957700,20.605276,4957700,-4.217118821832192,1.2780243640296312,21.52146799999997,20.650185
61,61,2013-04-02,23.32,23.34,22.709999,22.99,20.650185,3525100,20.650185,3525100,-1.4150943396226494,0.9087205126653193,21.201099999999972,20.120237
62,62,2013-04-03,23.200001,23.200001,21.98,22.4,20.120237,3607800,20.120237,3607800,-3.448280023781041,0.9300393933771918,20.889713999999973,20.219038
63,63,2013-04-04,22.4,22.65,22.07,22.51,20.219038,2848800,20.219038,2848800,0.4910714285714419,0.7343800165898731,20.458565999999976,20.973551
64,64,2013-04-05,22.209999,23.41,22.129998999999998,23.35,20.973551,3958800,20.973551,3958800,5.132827786259701,1.0205221881760704,20.329819999999973,20.955585
65,65,2013-04-08,23.299999,23.620001000000002,23.1,23.33,20.955585,2483500,20.955585,2483500,0.1287596621785203,0.6402108857065957,20.43760866666664,21.17116
66,66,2013-04-09,23.450001,23.639999,23.07,23.57,21.17116,2268200,21.17116,2268200,0.5117227926770663,0.58470961584848,20.716057999999975,21.808892999999998
