,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,27.295,27.5,27.129998999999998,27.5,23.899115,13267600,23.899115,13267600,0.7510533064663795,1.420506305574491,,24.0599
1,1,2013-01-03,27.535,27.805,27.5,27.684998999999998,24.0599,14670400,24.0599,14670400,0.5447575812602053,1.570698220122706,,24.19894
2,2,2013-01-04,27.764999,28.0,27.655001000000002,27.844998999999998,24.19894,10911400,24.19894,10911400,0.28813255134638505,1.1682378503003936,,24.211981
3,3,2013-01-07,27.700001,27.895,27.504998999999998,27.860001,24.211981,8720000,24.211981,8720000,0.5776173076672457,0.9336138400772983,24.052651666666662,24.16852
4,4,2013-01-08,27.790001,27.860001,27.535,27.809998999999998,24.16852,9613400,24.16852,9613400,0.07196113451020572,1.029266432362282,24.156940333333335,23.73834
5,5,2013-01-09,27.945,27.950001,27.165001,27.315001000000002,23.73834,16678400,23.73834,16678400,-2.254424762927171,1.7856863612781206,24.193147,23.699234
6,6,2013-01-10,27.379998999999998,27.584999,27.15,27.27,23.699234,14367600,23.699234,14367600,-0.4017494668279513,1.5382786936576367,24.039613666666668,23.903457999999997
7,7,2013-01-11,27.555,27.620001000000002,27.219998999999998,27.504998999999998,23.903457999999997,13302600,23.903457999999997,13302600,-0.18145890038106238,1.4242536088316822,23.868698000000006,23.755724
8,8,2013-01-14,27.545,27.75,27.27,27.334999,23.755724,11596400,23.755724,11596400,-0.7623924487202827,1.2415779283339887,23.780344000000003,23.673161
9,9,2013-01-15,27.315001000000002,27.395,26.84,27.24,23.673161,13147800,23.673161,13147800,-0.27457806060488105,1.407679821854163,23.78613866666667,23.616669
10,10,2013-01-16,27.045,27.209999,26.98,27.174999,23.616669,8919000,23.616669,8919000,0.48067665002772403,0.9549199357396128,23.777447666666664,23.681847
11,11,2013-01-17,27.395,27.450001,27.110001,27.25,23.681847,9013000,23.681847,9013000,-0.5292936667275034,0.9649841216303543,23.68185133333333,23.816557
12,12,2013-01-18,27.26,27.514999,27.075001,27.405001000000002,23.816557,13091600,23.816557,13091600,0.5319185619956002,1.4016627234811878,23.657225666666665,23.894768
