,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,11.96,12.42,11.92,12.27,11.59638,13722500,11.59638,13722500,2.5919732441471464,1.6242564157018164,,11.775949
1,1,2013-01-03,12.27,12.67,12.17,12.46,11.775949,11209000,11.775949,11209000,1.5484922575387228,1.3267473247295798,,11.946067999999999
2,2,2013-01-04,12.45,12.69,12.44,12.64,11.946067999999999,9495600,11.946067999999999,9495600,1.5261044176706933,1.1239416448124007,,11.983872
3,3,2013-01-07,12.53,12.73,12.45,12.68,11.983872,9180000,11.983872,9180000,1.1971268954509207,1.0865858186294535,11.772799,12.239048
4,4,2013-01-08,12.84,13.05,12.71,12.95,12.239048,20623500,12.239048,20623500,0.8566978193146373,2.441089611166071,11.901963,12.182342
5,5,2013-01-09,13.12,13.18,12.77,12.89,12.182342,18146600,12.182342,18146600,-1.7530487804877946,2.147912659732161,12.056329333333332,11.97442
6,6,2013-01-10,12.85,12.86,12.32,12.67,11.97442,25263600,11.97442,25263600,-1.4007782101167292,2.990312580340638,12.135087333333333,12.097284
7,7,2013-01-11,12.62,12.8,12.58,12.8,12.097284,12454600,12.097284,12454600,1.4263074484944651,1.474182106394596,12.131936666666668,12.050028999999999
8,8,2013-01-14,12.72,12.83,12.6,12.75,12.050028999999999,9455000,12.050028999999999,9455000,0.23584905660376854,1.119136047401033,12.084682,12.428069
9,9,2013-01-15,12.59,13.17,12.59,13.15,12.428069,14773100,12.428069,14773100,4.447974583002387,1.748610126056076,12.040577666666666,12.267401
10,10,2013-01-16,13.01,13.11,12.85,12.98,12.267401,11164100,12.267401,11164100,-0.23059185242120953,1.321432760104693,12.191794,12.248499
11,11,2013-01-17,12.99,13.13,12.79,12.96,12.248499,10356400,12.248499,10356400,-0.23094688221708512,1.2258297790908574,12.248499666666666,12.182342
12,12,2013-01-18,12.83,12.93,12.76,12.89,12.182342,6358400,12.182342,6358400,0.46765393608729927,0.7526086349862219,12.314656333333332,12.343010000000001
13,13,2013-01-22,12.86,13.08,12.77,13.06,12.343010000000001,9666900,12.343010000000001,9666900,1.5552099533437098,1.1442174782253882,12.23274733333333,12.229598
14,14,2013-01-23,13.07,13.11,12.86,12.94,12.229598,7710400,12.229598,7710400,-0.9946442234124008,0.9126373960741326,12.257950333333332,12.257951
15,15,2013-01-24,12.92,13.11,12.86,12.97,12.257951,8957500,12.257951,8957500,0.3869969040247733,1.0602497244415392,12.251649999999996,12.286304
16,16,2013-01-25,13.03,13.11,12.9,13.0,12.286304,10625200,12.286304,10625200,-0.23023791250958836,1.2576461481592232,12.276852999999996,12.267401
17,17,2013-01-28,13.04,13.29,12.81,12.98,12.267401,14560700,12.267401,14560700,-0.4601226993864933,1.7234695129975908,12.257950999999997,11.927166999999999
18,18,2013-01-29,12.66,12.79,12.5,12.62,11.927166999999999,17034100,11.927166999999999,17034100,-0.3159557661927403,2.0162321887925896,12.270551999999995,11.87991
19,19,2013-01-30,12.52,12.82,12.52,12.57,11.87991,10474500,11.87991,10474500,0.39936102236422294,1.2398086227923977,12.160290666666661,12.068933
20,20,2013-01-31,12.71,12.8,12.6,12.77,12.068933,10085200,12.068933,10085200,0.4720692368213904,1.193729335298667,12.024825999999996,12.248499
