,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,31.0,31.200001,30.799999,30.99,24.155464000000002,1081400,24.155464000000002,1081400,-0.032258064516134076,0.37424578622436233,,24.038549
1,1,2013-01-03,30.9,31.15,30.83,30.84,24.038549,632100,24.038549,632100,-0.19417475728154926,0.218754171881283,,24.311363
2,2,2013-01-04,30.83,31.209999,30.690001000000002,31.190001000000002,24.311363,513600,24.311363,513600,1.1676970483295623,0.17774425356466847,,24.591965
3,3,2013-01-07,30.959999,31.91,30.959999,31.549999,24.591965,942600,24.591965,942600,1.9056848160750903,0.32621054012861467,24.168458666666666,24.311363
4,4,2013-01-08,31.440001000000002,31.540001,30.9,31.190001000000002,24.311363,1152200,24.311363,1152200,-0.7951653691105163,0.39874791463631426,24.313959,24.178856
5,5,2013-01-09,31.17,31.360001,30.959999,31.02,24.178856,610200,24.178856,610200,-0.4812319538017393,0.21117512368606056,24.404897000000002,24.085314
6,6,2013-01-10,31.190001000000002,31.190001000000002,30.799999,30.9,24.085314,792900,24.085314,792900,-0.9297883639054828,0.2744030736982586,24.360727999999998,24.287976999999998
7,7,2013-01-11,30.969998999999998,31.190001000000002,30.790001,31.16,24.287976999999998,755200,24.287976999999998,755200,0.6135001812560676,0.2613560363941543,24.191844333333332,24.272381
8,8,2013-01-14,31.1,31.18,30.959999,31.139999,24.272381,422500,24.272381,422500,0.1286141479099618,0.1462167973735834,24.184048999999998,24.412689
9,9,2013-01-15,31.1,31.32,31.049999,31.32,24.412689,595000,24.412689,595000,0.7073954983922792,0.2059147797332121,24.215223999999996,24.241213000000002
10,10,2013-01-16,31.190001000000002,31.32,31.08,31.1,24.241213000000002,375200,24.241213000000002,375200,-0.28855722062978095,0.12984743757294318,24.324348999999998,24.381508
11,11,2013-01-17,31.18,31.389999,31.120001000000002,31.280001000000002,24.381508,367100,24.381508,367100,0.3207216164207904,0.12704422796649104,24.308761,24.654324
12,12,2013-01-18,31.360001,31.700001,31.08,31.629998999999998,24.654324,569700,24.654324,569700,0.8609629827498969,0.1971590756537999,24.345136666666665,24.552992
13,13,2013-01-22,31.559998999999998,31.6,31.299999,31.5,24.552992,717000,24.552992,717000,-0.19011090589704294,0.24813596146002198,24.425681666666666,24.708885000000002
14,14,2013-01-23,31.26,31.799999,31.0,31.700001,24.708885000000002,715000,24.708885000000002,715000,1.4075527831094008,0.24744381093991036,24.529608,25.083025
15,15,2013-01-24,31.67,32.27,31.67,32.18,25.083025,993700,25.083025,993700,1.6103568045468837,0.34389498591746703,24.638733666666667,25.051845999999998
16,16,2013-01-25,32.130001,32.290001000000004,31.9,32.139998999999996,25.051845999999998,862100,25.051845999999998,862100,0.031117334854723334,0.2983514816941213,24.781633999999997,25.363634
17,17,2013-01-28,32.139998999999996,32.66,32.119999,32.540001000000004,25.363634,1079200,25.363634,1079200,1.2445613330604266,0.3734844206522395,24.947918666666663,25.340246
18,18,2013-01-29,32.389998999999996,32.57,32.27,32.509997999999996,25.340246,1491200,25.340246,1491200,0.37048164157090585,0.5160674277952368,25.16616833333333,25.363634
19,19,2013-01-30,32.560001,32.689999,32.490002000000004,32.540001000000004,25.363634,1349500,25.363634,1349500,-0.06142505953853018,0.4670285634453273,25.25190866666667,25.340246
20,20,2013-01-31,32.369999,32.709998999999996,32.369999,32.509997999999996,25.340246,867900,25.340246,867900,0.4324961517607584,0.30035871820244503,25.355838000000006,25.363634
21,21,2013-02-01,32.75,32.860001000000004,32.5,32.540001000000004,25.363634,1224900,25.363634,1224900,-0.6412183206106756,0.4239075860423723,25.348042000000007,24.91934
22,22,2013-02-04,32.389998999999996,32.389998999999996,31.860001,31.969998999999998,24.91934,2807300,24.91934,2807300,-1.2966965513027593,0.9715370775546998,25.355838000000006,25.184359
23,23,2013-02-05,32.060001,32.439999,31.870001000000002,32.310001,25.184359,986200,25.184359,986200,0.779787873369062,0.3412994214670484,25.207740000000005,25.176559
24,24,2013-02-06,32.110001000000004,32.32,32.040001000000004,32.299999,25.176559,1343700,25.176559,1343700,0.5917097293145386,0.46502132693700354,25.155777666666676,25.496143
25,25,2013-02-07,32.240002000000004,32.860001000000004,32.240002000000004,32.709998999999996,25.496143,1853700,25.496143,1853700,1.4578069815255972,0.6415197095654711,25.09341933333334,25.574085
26,26,2013-02-08,32.860001000000004,32.91,32.490002000000004,32.810001,25.574085,1568900,25.574085,1568900,-0.1521606770492924,0.5429574755015739,25.285687000000006,25.464958
27,27,2013-02-11,32.75,32.869999,32.110001000000004,32.669998,25.464958,2666600,25.464958,2666600,-0.24428091603053542,0.922844288464846,25.415595666666672,25.924839000000002
28,28,2013-02-12,32.860001000000004,33.98,32.799999,33.259997999999996,25.924839000000002,3831200,25.924839000000002,3831200,1.217276286753588,1.3258835363258525,25.51172866666667,26.283398
29,29,2013-02-13,33.200001,33.860001000000004,33.009997999999996,33.720001,26.283398,1500200,26.283398,1500200,1.5662650130643163,0.5191821051357391,25.654627333333337,25.371423999999998
30,30,2013-02-14,31.4,33.119999,31.379998999999998,32.549999,25.371423999999998,3211000,25.371423999999998,3211000,3.662417197452233,1.1112476600392338,25.891065000000008,25.254514999999998
31,31,2013-02-15,32.560001,32.75,32.16,32.400002,25.254514999999998,19895500,25.254514999999998,19895500,-0.4913974050553595,6.8853403364405406,25.859887000000004,25.480553
32,32,2013-02-19,32.5,33.23,32.490002000000004,32.689999,25.480553,4306900,25.480553,4306900,0.5846123076923085,1.4905115375344054,25.63644566666667,25.137587
33,33,2013-02-20,32.720001,32.939999,32.189999,32.25,25.137587,2111100,25.137587,2111100,-1.4364333301823657,0.7305994815038388,25.368830666666668,24.841394
34,34,2013-02-21,32.279999,32.279999,31.549999,31.870001000000002,24.841394,2729500,24.841394,2729500,-1.2701301508714253,0.9446124223223571,25.290885000000003,25.14538
35,35,2013-02-22,32.0,32.279999,31.690001000000002,32.259997999999996,25.14538,1637100,25.14538,1637100,0.8124937499999874,0.5665598082373807,25.153178000000008,25.277889000000002
36,36,2013-02-25,32.43,32.950001,32.32,32.43,25.277889000000002,1980700,25.277889000000002,1980700,0.0,0.68547126759256,25.041453666666673,25.698797
37,37,2013-02-26,32.369999,33.080002,32.209998999999996,32.970001,25.698797,1877300,25.698797,1877300,1.8535743544508714,0.6496870857027884,25.088221000000008,26.322365
38,38,2013-02-27,32.91,33.77,32.860001000000004,33.77,26.322365,3240100,26.322365,3240100,2.613187481008832,1.121318450106858,25.374022000000007,26.260012
39,39,2013-02-28,33.700001,33.849998,33.27,33.689999,26.260012,2188800,26.260012,2188800,-0.02967952434185407,0.7574895292101759,25.76635033333334,26.540609000000003
40,40,2013-03-01,33.490002000000004,34.110001000000004,33.290001000000004,34.049999,26.540609000000003,1790900,26.540609000000003,1790900,1.6721318798368408,0.6197861832339656,26.093724666666674,26.556282
41,41,2013-03-04,33.68,33.919998,33.41,33.91,26.556282,1213200,26.556282,1213200,0.6828978622327698,0.4198585054997192,26.374328666666674,26.767733000000003
42,42,2013-03-05,34.099998,34.32,33.900002,34.18,26.767733000000003,1091200,26.767733000000003,1091200,0.23460998443460424,0.3776373237729093,26.452301000000006,27.104475
43,43,2013-03-06,34.439999,34.610001000000004,34.349998,34.610001000000004,27.104475,1183100,27.104475,1183100,0.4936179005115644,0.40944164017203905,26.62154133333334,26.861708
44,44,2013-03-07,34.549999,34.619999,34.189999,34.299999,26.861708,1281300,26.861708,1281300,-0.7235890223904203,0.4434262307095205,26.809496666666675,27.323755
45,45,2013-03-08,34.48,35.18,34.060001,34.889998999999996,27.323755,2683100,27.323755,2683100,1.1890922273781876,0.9285545302557671,26.911305333333345,27.276771999999998
46,46,2013-03-11,34.84,34.84,34.5,34.830002,27.276771999999998,752100,27.276771999999998,752100,-0.028696900114819346,0.2602832030879812,27.096646000000007,27.167123999999998
47,47,2013-03-12,34.959998999999996,34.990002000000004,34.259997999999996,34.689999,27.167123999999998,1209600,27.167123999999998,1209600,-0.7723112349059165,0.41861263456351827,27.15407833333334,27.198463
