,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,23.040001,23.57,22.91,23.459999,20.891806,1405400,20.891806,1405400,1.8229079069918428,1.5007722903928238,,21.248013
1,1,2013-01-03,23.459999,24.030001000000002,23.25,23.860001,21.248013,1243100,21.248013,1243100,1.7050384358498933,1.3274583991655893,,21.034288
2,2,2013-01-04,23.940001000000002,23.940001000000002,23.52,23.620001000000002,21.034288,872000,21.034288,872000,-1.3366749650511722,0.9311750656201383,,20.94524
3,3,2013-01-07,23.57,23.68,23.280001000000002,23.52,20.94524,1458500,20.94524,1458500,-0.21213406873144125,1.557475726154784,21.05803566666667,20.784939
4,4,2013-01-08,23.440001000000002,23.540001,23.16,23.34,20.784939,1217200,20.784939,1217200,-0.4266254084204281,1.2998007911385692,21.075847,20.856184
5,5,2013-01-09,23.34,23.540001,23.309998999999998,23.42,20.856184,588800,20.856184,588800,0.3427592116538211,0.6287567415563503,20.921489000000005,20.749321
6,6,2013-01-10,23.57,23.620001000000002,23.24,23.299999,20.749321,952100,20.749321,952100,-1.1455282138311438,1.0167107568542817,20.862121000000002,20.589022
7,7,2013-01-11,23.24,23.42,23.07,23.120001000000002,20.589022,706100,20.589022,706100,-0.5163468158347523,0.7540168736632794,20.796814666666666,20.5534
8,8,2013-01-14,23.01,23.129998999999998,22.950001,23.08,20.5534,900000,20.5534,900000,0.3042155584528324,0.961075182406106,20.731509,20.989763
9,9,2013-01-15,23.02,23.6,22.860001,23.57,20.989763,1166100,20.989763,1166100,2.3892267593397074,1.245233078004178,20.630581000000003,20.829468
10,10,2013-01-16,23.48,23.610001,23.379998999999998,23.389999,20.829468,617100,20.829468,617100,-0.38330919931857277,0.6589772167364534,20.710728333333336,20.900709
11,11,2013-01-17,23.43,23.639999,23.379998999999998,23.469998999999998,20.900709,630900,20.900709,630900,0.17071702944941577,0.6737137028666803,20.790877000000005,21.230202
12,12,2013-01-18,23.530001000000002,23.84,23.459999,23.84,21.230202,796000,21.230202,796000,1.3174627574388869,0.8500176057725116,20.906646666666674,21.461744
13,13,2013-01-22,23.82,24.129998999999998,23.77,24.1,21.461744,818300,21.461744,818300,1.1754827875734726,0.8738309130699073,20.98679300000001,21.248013
14,14,2013-01-23,24.059998999999998,24.23,23.77,23.860001,21.248013,1012700,21.248013,1012700,-0.8312469173419219,1.0814231524696263,21.197551666666676,21.488457
