,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,37.32,37.669998,37.25,37.66,28.147879,1136500,28.147879,1136500,0.9110396570203546,0.6446290069066117,,28.080624
1,1,2013-01-03,37.720001,37.75,37.490002000000004,37.57,28.080624,784100,28.080624,784100,-0.3976696607192644,0.4447458023013412,,28.170315000000002
2,2,2013-01-04,37.650002,37.77,37.509997999999996,37.689999,28.170315000000002,957100,28.170315000000002,957100,0.10623372609648099,0.5428723471274246,,27.901237
3,3,2013-01-07,37.599998,37.66,37.130001,37.330002,27.901237,1327900,27.901237,1327900,-0.7180745062805562,0.7531921322228683,28.132939333333336,27.759233000000002
4,4,2013-01-08,37.209998999999996,37.310001,37.07,37.139998999999996,27.759233000000002,1565000,27.759233000000002,1565000,-0.18812147777805716,0.8876765471261305,28.050725333333332,27.804068
5,5,2013-01-09,37.209998999999996,37.299999,37.029999,37.200001,27.804068,1161400,27.804068,1161400,-0.02686912192606067,0.6587524228960308,27.943595,28.200212
6,6,2013-01-10,37.400002,37.779999,37.27,37.73,28.200212,1768200,28.200212,1768200,0.8823475463985169,1.002932696887172,27.821512666666663,28.424433
7,7,2013-01-11,37.970001,38.419998,37.849998,38.029999,28.424433,1230000,28.424433,1230000,0.15801421759244386,0.6976627175496106,27.921171,28.446861
8,8,2013-01-14,38.02,38.240002000000004,37.880001,38.060001,28.446861,1233300,28.446861,1233300,0.10521041557074334,0.6995344955723047,28.142904333333338,28.4319
9,9,2013-01-15,38.060001,38.060001,37.75,38.040001000000004,28.4319,922400,28.4319,922400,-0.05254860608121377,0.5231903176160657,28.35716866666667,28.237578999999997
10,10,2013-01-16,37.880001,38.009997999999996,37.709998999999996,37.779999,28.237578999999997,821700,28.237578999999997,821700,-0.2639968251320888,0.46607272765082525,28.434398000000005,28.364645
11,11,2013-01-17,37.790001000000004,38.110001000000004,37.75,37.950001,28.364645,970000,28.364645,970000,0.4233924206564497,0.5501892975797742,28.372113333333335,28.48423
12,12,2013-01-18,37.990002000000004,38.110001000000004,37.77,38.110001000000004,28.48423,1072500,28.48423,1072500,0.3158699491513582,0.6083278573755752,28.344708,28.820567999999998
13,13,2013-01-22,38.139998999999996,38.580002,38.130001,38.560001,28.820567999999998,790700,28.820567999999998,790700,1.1012113555640202,0.44848935834672937,28.362151333333333,28.813095
14,14,2013-01-23,38.48,38.549999,38.259997999999996,38.549999,28.813095,1113300,28.813095,1113300,0.18191008316009047,0.631469840201611,28.556481,28.835518
15,15,2013-01-24,38.599998,38.830002,38.540001000000004,38.580002,28.835518,865900,28.835518,865900,-0.05180311149238664,0.4911432090456974,28.705964333333338,28.977531
16,16,2013-01-25,38.779999,38.939999,38.459998999999996,38.77,28.977531,971500,28.977531,971500,-0.0257839098964222,0.5510401057719079,28.82306033333334,28.790676
17,17,2013-01-28,38.669998,38.720001,38.41,38.52,28.790676,1123300,28.790676,1123300,-0.3878924431286408,0.6371418948158355,28.87538133333334,29.059744
18,18,2013-01-29,38.5,38.91,38.5,38.880001,29.059744,1079800,29.059744,1079800,0.9870155844155845,0.6124684572439589,28.867908333333343,29.261549
19,19,2013-01-30,38.790001000000004,39.240002000000004,38.5,39.150002,29.261549,1905300,29.261549,1905300,0.928076799998012,1.0806965656481895,28.942650333333336,29.470829
20,20,2013-01-31,39.279999,39.43,39.009997999999996,39.43,29.470829,2561100,29.470829,2561100,0.381876282634333,1.4526699072490308,29.037323000000004,29.747374
21,21,2013-02-01,39.669998,39.849998,39.450001,39.799999,29.747374,1988800,29.747374,1988800,0.3277060916413458,1.128058221676964,29.26404066666667,29.597883000000003
22,22,2013-02-04,39.75,39.880001,39.560001,39.599998,29.597883000000003,1675000,29.597883000000003,1675000,-0.3773635220125802,0.9500691478825998,29.493250666666672,29.672632
23,23,2013-02-05,39.669998,39.900002,39.639998999999996,39.700001,29.672632,943100,29.672632,943100,0.07563146335424738,0.5349314706675103,29.605362000000003,29.687578000000002
24,24,2013-02-06,39.560001,39.77,39.380001,39.720001,29.687578000000002,1200800,29.687578000000002,1200800,0.4044489280978625,0.6811003180760752,29.67262966666667,29.896852000000003
25,25,2013-02-07,39.779999,40.0,39.650002,40.0,29.896852000000003,1308600,29.896852000000003,1308600,0.5530442572409403,0.742245066817415,29.652697666666672,29.9417
26,26,2013-02-08,39.990002000000004,40.09,39.790001000000004,40.060001,29.9417,1175200,29.9417,1175200,0.17504125156081685,0.6665798582636605,29.752354000000008,30.001486
27,27,2013-02-11,40.07,40.150002,39.950001,40.139998999999996,30.001486,1166700,30.001486,1166700,0.17469178936859422,0.6617586118415697,29.84204333333334,30.099484999999998
28,28,2013-02-12,39.779999,39.93,39.610001000000004,39.93,30.099484999999998,830600,30.099484999999998,830600,0.3770764297907679,0.471120856257485,29.94667933333334,30.031645
