,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,26.66,26.98,26.52,26.959999,18.689567999999998,4927700,18.689567999999998,4927700,1.125277569392347,1.3269324604698987,,18.72423
1,1,2013-01-03,26.959999,27.16,26.77,27.01,18.72423,3910900,18.72423,3910900,0.18546365673085427,1.0531282666663406,,19.105503
2,2,2013-01-04,27.0,27.6,26.860001,27.559998999999998,19.105503,5369100,19.105503,5369100,2.074070370370362,1.4457927782756526,,19.050045
3,3,2013-01-07,27.389999,27.59,27.25,27.48,19.050045,4703700,19.050045,4703700,0.32859073853927806,1.2666136766264713,18.839767,18.876741
4,4,2013-01-08,27.42,27.43,27.08,27.23,18.876741,2108400,18.876741,2108400,-0.6929248723559491,0.5677505529262606,18.959926,18.973797
5,5,2013-01-09,27.34,27.5,27.299999,27.370001000000002,18.973797,3017900,18.973797,3017900,0.10973299195319007,0.8126609721476769,19.010763,19.105503
6,6,2013-01-10,27.52,27.629998999999998,27.32,27.559998999999998,19.105503,2627100,19.105503,2627100,0.14534520348836527,0.7074262367636972,18.966860999999998,19.230289000000003
7,7,2013-01-11,27.549999,27.83,27.49,27.74,19.230289000000003,3362800,19.230289000000003,3362800,0.6896588272108423,0.9055357424494542,18.985347,18.952993
8,8,2013-01-14,27.5,27.549999,27.049999,27.34,18.952993,4613900,18.952993,4613900,-0.5818181818181823,1.2424323070320973,19.103196333333333,19.084713
9,9,2013-01-15,27.16,27.530001000000002,27.07,27.530001000000002,19.084713,1741400,19.084713,1741400,1.3623011782032475,0.46892468832564516,19.096261666666667,18.876741
10,10,2013-01-16,27.379998999999998,27.5,27.190001000000002,27.23,18.876741,2393900,18.876741,2393900,-0.5478415101475992,0.644630074298129,19.08933166666667,19.050045
11,11,2013-01-17,27.469998999999998,27.629998999999998,27.280001000000002,27.48,19.050045,2628800,19.050045,2628800,0.036406990768374586,0.7078840132482233,18.971482333333338,19.174831
12,12,2013-01-18,27.49,27.68,27.27,27.66,19.174831,3344900,19.174831,3344900,0.6184066933430401,0.9007156253476803,19.003833000000004,19.334276000000003
13,13,2013-01-22,27.559998999999998,27.889999,27.549999,27.889999,19.334276000000003,3367400,19.334276000000003,3367400,1.1973875615888152,0.9067744317605246,19.03387233333334,19.126307
14,14,2013-01-23,27.83,27.83,27.48,27.59,19.126307,2792000,19.126307,2792000,-0.8623787279913706,0.7518305557627204,19.186384000000007,19.251079999999998
15,15,2013-01-24,27.629998999999998,28.08,27.549999,27.77,19.251079999999998,3491500,19.251079999999998,3491500,0.50669925829531,0.9401921151309235,19.211804666666676,19.549175
16,16,2013-01-25,27.959999,28.26,27.76,28.200001,19.549175,3228400,19.549175,3228400,0.8583762824884239,0.8693444721433977,19.23722100000001,19.403595000000003
17,17,2013-01-28,28.219998999999998,28.25,27.77,27.99,19.403595000000003,2571000,19.403595000000003,2571000,-0.815021290397634,0.6923196127743388,19.30885400000001,19.639297
18,18,2013-01-29,27.940001000000002,28.389999,27.870001000000002,28.33,19.639297,4397500,19.639297,4397500,1.3958446171852177,1.1841600533547862,19.40128333333335,19.604639000000002
19,19,2013-01-30,28.24,28.49,28.200001,28.280001000000002,19.604639000000002,3918500,19.604639000000002,3918500,0.14164660056658543,1.055174796832457,19.530689000000013,18.890608
20,20,2013-01-31,27.0,28.139999,26.74,27.25,18.890608,10622100,18.890608,10622100,0.9259259259259258,2.8603221154610288,19.549177000000014,19.251079999999998
21,21,2013-02-01,27.18,28.01,27.0,27.77,19.251079999999998,7144200,19.251079999999998,7144200,2.1707137601177333,1.9237922122063134,19.378181333333348,18.9114
22,22,2013-02-04,27.549999,27.559998999999998,26.950001,27.280001000000002,18.9114,5283600,18.9114,5283600,-0.9800290736852568,1.4227693139068445,19.248775666666678,19.126307
23,23,2013-02-05,27.280001000000002,27.629998999999998,27.139999,27.59,19.126307,5683300,19.126307,5683300,1.1363599290190556,1.5304006438274602,19.01769600000001,19.063913
24,24,2013-02-06,27.370001000000002,27.549999,27.209999,27.5,19.063913,4113000,19.063913,4113000,0.47496892674573876,1.107549812267933,19.096262333333343,18.952993
25,25,2013-02-07,27.559998999999998,27.610001,27.030001000000002,27.34,18.952993,2650400,18.952993,2650400,-0.7982547459453749,0.7137004674045537,19.033873333333343,18.932198
26,26,2013-02-08,27.440001000000002,27.540001,27.15,27.309998999999998,18.932198,3318800,18.932198,3318800,-0.4737682043087557,0.8936874099087809,19.047737666666674,19.015388
27,27,2013-02-11,27.360001,27.59,27.290001,27.43,19.015388,2707800,19.015388,2707800,0.25584428889457733,0.7291571557644321,18.983034666666672,19.209492
28,28,2013-02-12,27.65,27.860001,27.469998999999998,27.709999,19.209492,4691100,19.209492,4691100,0.2169945750452125,1.2632207450352786,18.966859666666675,19.154037
29,29,2013-02-13,27.73,27.85,27.469998999999998,27.629998999999998,19.154037,2120100,19.154037,2120100,-0.36062387306167487,0.5709011322609396,19.05235933333334,19.258024
30,30,2013-02-14,27.450001,27.809998999999998,27.34,27.780001000000002,19.258024,2606700,19.258024,2606700,1.20218574855426,0.7019329189493851,19.12630566666667,18.966858
31,31,2013-02-15,27.76,27.790001,27.129998999999998,27.360001,18.966858,5587000,18.966858,5587000,-1.4409185878962574,1.5044689523804866,19.207184333333334,19.296136999999998
32,32,2013-02-19,27.27,27.690001000000002,27.09,27.66,19.296136999999998,3643200,19.296136999999998,3643200,1.4301430143014322,0.9810419343677446,19.126306333333336,18.947329
33,33,2013-02-20,27.57,27.67,27.139999,27.16,18.947329,5226100,18.947329,5226100,-1.4871236851650351,1.4072856975184647,19.173673000000004,18.347368
