,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,4.18,4.2,4.06,4.11,3.2589240000000004,54166100,3.2589240000000004,54166100,-1.6746411483253443,2.7067390853836115,,3.29857
1,1,2013-01-03,4.13,4.22,4.08,4.16,3.29857,50209000,3.29857,50209000,0.7263922518159867,2.5089984831476837,,3.314429
2,2,2013-01-04,4.2,4.22,4.13,4.18,3.314429,34043600,3.314429,34043600,-0.47619047619048716,1.7011958167039074,,3.346146
3,3,2013-01-07,4.21,4.29,4.18,4.22,3.346146,37033500,3.346146,37033500,0.23752969121139636,1.8506043802037433,3.2906410000000004,3.2113490000000002
4,4,2013-01-08,4.06,4.11,3.98,4.05,3.2113490000000002,56754700,3.2113490000000002,56754700,-0.24630541871920658,2.8360942502639337,3.319715,2.973471
5,5,2013-01-09,3.91,3.98,3.67,3.75,2.973471,92931100,2.973471,92931100,-4.092071611253201,4.643868408796147,3.2906413333333333,3.528518
6,6,2013-01-10,4.45,4.5,4.25,4.45,3.528518,279831700,3.528518,279831700,0.0,13.983495206768463,3.1769886666666665,3.72675
7,7,2013-01-11,4.42,4.75,4.41,4.7,3.72675,124064700,3.72675,124064700,6.334841628959281,6.199648352131539,3.2377793333333336,3.6633160000000005
8,8,2013-01-14,4.65,4.74,4.51,4.62,3.6633160000000005,79814600,3.6633160000000005,79814600,-0.645161290322586,3.98842260019198,3.4095796666666662,3.6791739999999997
9,9,2013-01-15,4.54,4.7,4.53,4.64,3.6791739999999997,51595600,3.6791739999999997,51595600,2.2026431718061596,2.5782883972414234,3.639528,3.6236699999999997
10,10,2013-01-16,4.57,4.65,4.54,4.57,3.6236699999999997,39915600,3.6236699999999997,39915600,0.0,1.9946260601471786,3.6897466666666663,3.591954
11,11,2013-01-17,4.61,4.61,4.5,4.53,3.591954,52572400,3.591954,52572400,-1.7353579175705003,2.62710015844636,3.6553866666666663,3.51266
12,12,2013-01-18,4.43,4.49,4.35,4.43,3.51266,56266000,3.51266,56266000,0.0,2.811673378334314,3.6315993333333325,3.6633160000000005
13,13,2013-01-22,4.49,4.62,4.48,4.62,3.6633160000000005,52680500,3.6633160000000005,52680500,2.895322939866367,2.6325020333299123,3.576094666666666,3.6791739999999997
14,14,2013-01-23,4.71,4.9,4.62,4.64,3.6791739999999997,77342100,3.6791739999999997,77342100,-1.486199575371556,3.8648690789192472,3.58931,3.3778629999999996
15,15,2013-01-24,4.18,4.44,4.16,4.26,3.3778629999999996,156197400,3.3778629999999996,156197400,1.913875598086126,7.805354411990122,3.6183833333333335,3.330287
16,16,2013-01-25,4.21,4.26,4.1,4.2,3.330287,82278900,3.330287,82278900,-0.23752969121139636,4.111566358522575,3.573451,3.3699339999999998
17,17,2013-01-28,4.18,4.35,4.16,4.25,3.3699339999999998,53682100,3.3699339999999998,53682100,1.6746411483253658,2.682553077579364,3.462441333333333,3.3382169999999998
18,18,2013-01-29,4.26,4.3,4.18,4.21,3.3382169999999998,37524000,3.3382169999999998,37524000,-1.1737089201877893,1.8751152000962714,3.3593613333333336,3.243066
19,19,2013-01-30,4.19,4.23,4.06,4.09,3.243066,43433100,3.243066,43433100,-2.3866348448687473,2.1703993709972647,3.3461460000000005,3.108268
20,20,2013-01-31,3.94,4.02,3.85,3.92,3.108268,85477100,3.108268,85477100,-0.5076142131979701,4.271383900174528,3.317072333333334,3.1717020000000002
21,21,2013-02-01,4.02,4.12,3.97,4.0,3.1717020000000002,40926400,3.1717020000000002,40926400,-0.4975124378109347,2.045136838429273,3.2298503333333337,3.0210470000000003
22,22,2013-02-04,3.92,4.01,3.81,3.81,3.0210470000000003,61015600,3.0210470000000003,61015600,-2.806122448979589,3.0490160697951727,3.1743453333333336,3.132056
