,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,11.64,11.84,11.61,11.84,10.288047,12963700,10.288047,12963700,1.7182130584192379,1.0220966424402467,,10.261981
1,1,2013-01-03,11.84,11.9,11.7,11.81,10.261981,8741500,10.261981,8741500,-0.25337837837837296,0.6892058440022074,,10.261981
2,2,2013-01-04,11.82,11.87,11.71,11.81,10.261981,7446400,10.261981,7446400,-0.08460236886632645,0.5870963103332423,,10.140331
3,3,2013-01-07,11.47,11.71,11.39,11.67,10.140331,14497900,10.140331,14497900,1.7436791630339954,1.1430575308310478,10.270669666666668,10.001305
4,4,2013-01-08,11.58,11.65,11.48,11.51,10.001305,8260500,10.001305,8260500,-0.6044905008635604,0.6512823742355699,10.221431000000003,10.14902
5,5,2013-01-09,11.52,11.72,11.49,11.68,10.14902,11170300,10.14902,11170300,1.3888888888888902,0.8806996555806049,10.134539000000004,10.114265
6,6,2013-01-10,11.72,11.85,11.62,11.64,10.114265,10049100,10.114265,10049100,-0.6825938566552906,0.7923009148272703,10.096885333333338,10.175088
7,7,2013-01-11,11.67,11.74,11.63,11.71,10.175088,8091600,10.175088,8091600,0.3427592116538211,0.6379657961823785,10.088196666666672,10.209845
8,8,2013-01-14,11.67,11.79,11.59,11.75,10.209845,7886000,10.209845,7886000,0.685518423307627,0.6217556810388843,10.146124333333338,10.227221
9,9,2013-01-15,11.72,11.82,11.6,11.77,10.227221,10354600,10.227221,10354600,0.42662116040954723,0.8163874429222968,10.166399333333338,10.36625
10,10,2013-01-16,11.74,12.05,11.7,11.93,10.36625,15492500,10.36625,15492500,1.6183986371379855,1.2214747512674253,10.204051333333338,10.774642
11,11,2013-01-17,11.95,12.45,11.94,12.4,10.774642,27137200,10.774642,27137200,3.765690376569047,2.139577512996248,10.267772000000003,10.991874000000001
12,12,2013-01-18,12.5,12.89,12.41,12.65,10.991874000000001,48524600,10.991874000000001,48524600,1.2000000000000028,3.825823702782076,10.456037666666669,11.044008999999999
13,13,2013-01-22,12.59,12.73,12.54,12.71,11.044008999999999,14624600,11.044008999999999,14624600,0.9531374106433756,1.1530469354452535,10.710922000000004,11.035321000000001
