,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,33.41,34.060001,33.189999,34.029999,21.161526000000002,9398100,21.161526000000002,9398100,1.8557288237054774,1.137625859519883,,20.999844
1,1,2013-01-03,34.02,34.200001,33.560001,33.77,20.999844,7694000,20.999844,7694000,-0.734861845972957,0.9313471194332874,,21.229927
2,2,2013-01-04,33.740002000000004,34.389998999999996,33.709998999999996,34.139998999999996,21.229927,6857900,21.229927,6857900,1.1855274934482574,0.8301384728829662,,21.136651999999998
3,3,2013-01-07,33.91,34.080002,33.830002,33.990002000000004,21.136651999999998,4013500,21.136651999999998,4013500,0.23592450604543636,0.4858281341104106,21.130432333333335,20.875475
4,4,2013-01-08,34.029999,34.029999,33.439999,33.57,20.875475,7692700,20.875475,7692700,-1.3517455583821683,0.9311897563899728,21.122141000000003,20.999844
5,5,2013-01-09,33.57,33.959998999999996,33.57,33.77,20.999844,5638000,20.999844,5638000,0.5957700327673603,0.6824714140063524,21.08068466666667,21.024719
6,6,2013-01-10,33.959998999999996,34.099998,33.540001000000004,33.810001,21.024719,5646600,21.024719,5646600,-0.44169023679887776,0.6835124310621264,21.003990333333334,20.825722
7,7,2013-01-11,33.950001,34.009997999999996,33.43,33.490002000000004,20.825722,5475000,20.825722,5475000,-1.3549307406500408,0.6627405093445865,20.966679333333335,20.813292
8,8,2013-01-14,33.52,33.619999,33.25,33.470001,20.813292,3603500,20.813292,3603500,-0.14916169451073888,0.43619825121885253,20.950095,20.707577
9,9,2013-01-15,33.279999,33.419998,33.099998,33.299999,20.707577,7038600,20.707577,7038600,0.06009615565193715,0.852011935903709,20.887911000000003,20.794638
10,10,2013-01-16,33.23,33.509997999999996,33.119999,33.439999,20.794638,5551000,20.794638,5551000,0.6319560637977834,0.6719401949537535,20.782197,21.018501
11,11,2013-01-17,33.57,34.040001000000004,33.380001,33.799999,21.018501,6934700,21.018501,6934700,0.685132558832289,0.8394349972880191,20.77183566666667,21.603037
12,12,2013-01-18,33.779999,34.759997999999996,33.700001,34.740002000000004,21.603037,8918400,21.603037,8918400,2.8419272599741867,1.07955889653676,20.840238666666668,21.857996
13,13,2013-01-22,34.68,35.220001,34.639998999999996,35.150002,21.857996,6435300,21.857996,6435300,1.3552537485582494,0.7789833789562042,21.138725333333337,21.808249
14,14,2013-01-23,35.07,35.240002000000004,34.849998,35.07,21.808249,4795500,21.808249,4795500,0.0,0.5804880570889434,21.493178,21.534634
15,15,2013-01-24,35.07,35.400002,34.529999,34.630001,21.534634,5235400,21.534634,5235400,-1.2546307385229547,0.6337372899767394,21.756427333333335,21.659004
