,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,30.16452,30.16452,29.434908,29.957081,27.722939,8790200,27.722939,8790200,-0.6876920302395026,3.3227741977532537,,27.822237
1,1,2013-01-03,30.0,30.143061,29.742489000000003,30.064377,27.822237,5751700,27.822237,5751700,0.21459000000000117,2.1741940289432993,,28.371665999999998
2,2,2013-01-04,30.143061,30.722459999999998,29.942776000000002,30.658083,28.371665999999998,6432800,28.371665999999998,6432800,1.708592236203224,2.431655919012893,,28.166462
3,3,2013-01-07,30.472103000000004,30.615164,30.314735,30.436338,28.166462,3589500,28.166462,3589500,-0.11736964790387105,1.3568630955877345,27.972280666666666,27.941389
4,4,2013-01-08,30.379112,30.600859000000003,30.114449,30.193132000000002,27.941389,3896900,27.941389,3896900,-0.6121969595424552,1.4730630442111277,28.120121666666666,28.696033
5,5,2013-01-09,30.758226,31.080114000000002,30.536479999999997,31.008583,28.696033,5737900,28.696033,5737900,0.8139513637750143,2.1689775055503167,28.159839,28.907852000000002
6,6,2013-01-10,31.216022,31.55937,30.994278,31.237482,28.907852000000002,5520800,28.907852000000002,5520800,0.06874674806418686,2.0869117643462225,28.267961333333336,28.748987
7,7,2013-01-11,31.23033,31.466381,31.015738,31.065809,28.748987,3244700,28.748987,3244700,-0.5267987882292535,1.2265256125514759,28.51509133333334,28.8218
8,8,2013-01-14,31.065809,31.144491,30.679543,31.144491,28.8218,3229100,28.8218,3229100,0.25327523258768836,1.2206286730637563,28.784290666666674,28.623209000000003
9,9,2013-01-15,30.865522,31.030043,30.636622999999997,30.929899,28.623209000000003,4768800,28.623209000000003,4768800,0.20857252956875427,1.8026490403228272,28.826213000000006,28.497442
10,10,2013-01-16,30.865522,30.929899,30.665236,30.793991,28.497442,3019500,28.497442,3019500,-0.23175049493736163,1.1413979989210654,28.731332000000005,29.040246999999997
11,11,2013-01-17,31.216022,31.781115999999997,31.130186,31.380543,29.040246999999997,6639300,29.040246999999997,6639300,0.5270402487543114,2.5097147654368706,28.64748366666667,29.225595000000002
12,12,2013-01-18,31.509297999999998,31.587982,31.180258000000002,31.58083,29.225595000000002,3335000,29.225595000000002,3335000,0.2270187041298136,1.2606598199707744,28.720299333333333,29.549961
13,13,2013-01-22,31.444921,31.938484000000003,31.366238,31.93133,29.549961,3164200,29.549961,3164200,1.5468603021772525,1.196095892759078,28.921094666666665,29.324894
14,14,2013-01-23,31.8598,31.917025,31.55937,31.688126,29.324894,3741000,29.324894,3741000,-0.5388420517391805,1.4141314502280862,29.27193433333333,29.563190000000002
15,15,2013-01-24,31.874105,32.331902,31.781115999999997,31.945636999999998,29.563190000000002,4350500,29.563190000000002,4350500,0.2244204190203857,1.6445279000848139,29.366816666666665,29.980238
16,16,2013-01-25,31.995708,32.58226,31.952789000000003,32.396282,29.980238,4427800,29.980238,4427800,1.2519616693588993,1.6737479912643463,29.479348333333334,29.907417
17,17,2013-01-28,32.324749,32.496421999999995,32.131617999999996,32.317596,29.907417,3315000,29.907417,3315000,-0.022128555429758487,1.253099641140365,29.622774000000003,29.549961
18,18,2013-01-29,32.160229,32.174534,31.831188,31.93133,29.549961,4125900,29.549961,4125900,-0.7117455538018773,1.5596270918193158,29.816948333333332,29.391087
19,19,2013-01-30,31.888412,32.110157,31.595137,31.759657,29.391087,4113800,29.391087,4113800,-0.4037673622631261,1.5550531836269181,29.812538666666665,29.642637
20,20,2013-01-31,31.723892,32.095852,31.695278000000002,32.031475,29.642637,4729800,29.642637,4729800,0.9695626249137433,1.7879066916035289,29.616154999999996,29.980238
21,21,2013-02-01,32.246067,32.660946,31.8598,32.396282,29.980238,3953200,29.980238,3953200,0.46583975651977305,1.4943449476187303,29.527894999999997,29.298409999999997
22,22,2013-02-04,32.04578,32.167381,31.387696999999996,31.659513,29.298409999999997,4852400,29.298409999999997,4852400,-1.2053599569116435,1.8342505878339388,29.671320666666663,29.788263
23,23,2013-02-05,31.874105,32.231758,31.723892,32.188843,29.788263,3020300,29.788263,3020300,0.9874410591293415,1.141700406074282,29.64042833333333,29.847839
24,24,2013-02-06,31.988556,32.28183,31.838340999999996,32.25322,29.847839,3853400,29.847839,3853400,0.8273708885140042,1.4566196552549873,29.688970333333327,29.794884000000003
