,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,41.07,41.369999,39.790001000000004,39.900002,39.900002,5082100,39.900002,5082100,-2.8487898709520323,1.9264690389403112,,39.48
1,1,2013-01-03,38.490002000000004,39.990002000000004,37.919998,39.48,39.48,8756400,39.48,8756400,2.5720913186754126,3.3192840543430746,,39.619999
2,2,2013-01-04,39.450001,40.18,39.330002,39.619999,39.619999,3191200,39.619999,3191200,0.4309201411680563,1.2096865463226463,,39.959998999999996
3,3,2013-01-07,39.439999,40.009997999999996,38.880001,39.959998999999996,39.959998999999996,3049000,39.959998999999996,3049000,1.3184584512793625,1.155782865297615,39.666667,39.009997999999996
4,4,2013-01-08,39.790001000000004,39.889998999999996,38.939999,39.009997999999996,39.009997999999996,3223700,39.009997999999996,3223700,-1.9602990208520168,1.2220063046441199,39.686665999999995,38.18
5,5,2013-01-09,38.950001,39.040001000000004,37.950001,38.18,38.18,3747500,38.18,3747500,-1.9768959697844437,1.42056290183759,39.529998666666664,38.139998999999996
6,6,2013-01-10,38.419998,38.48,38.029999,38.139998999999996,38.139998999999996,3486500,38.139998999999996,3486500,-0.7287845251840035,1.321625765778988,39.04999899999999,38.119999
7,7,2013-01-11,38.23,38.23,37.759997999999996,38.119999,38.119999,5227000,38.119999,5227000,-0.2877347632749069,1.981396207579742,38.44333233333332,38.040001000000004
8,8,2013-01-14,38.07,38.139998999999996,37.849998,38.040001000000004,38.040001000000004,2360600,38.040001000000004,2360600,-0.07879957972155649,0.8948314305744669,38.14666599999999,38.599998
9,9,2013-01-15,37.720001,38.82,37.700001,38.599998,38.599998,4615500,38.599998,4615500,2.332971836347501,1.749595216392634,38.099999666666655,38.82
10,10,2013-01-16,38.810001,39.02,38.330002,38.82,38.82,2032800,38.82,2032800,0.025763977692246223,0.7705724527966519,38.25333266666666,38.98
11,11,2013-01-17,38.950001,39.169998,38.740002000000004,38.98,38.98,1633100,38.98,1633100,0.07701925347831584,0.6190583789168694,38.48666633333332,38.52
12,12,2013-01-18,38.880001,39.16,38.360001000000004,38.52,38.52,2660100,38.52,2660100,-0.925928474127346,1.0083627418754297,38.79999933333331,39.529999
13,13,2013-01-22,38.5,39.669998,38.380001,39.529999,39.529999,3345100,39.529999,3345100,2.6753220779220688,1.2680253403434083,38.77333333333331,39.959998999999996
14,14,2013-01-23,39.619999,40.139998999999996,39.27,39.959998999999996,39.959998999999996,3672800,39.959998999999996,3672800,0.8581524699180239,1.3922464111725419,39.00999966666665,41.060001
15,15,2013-01-24,40.060001,41.34,40.060001,41.060001,41.060001,4709300,41.060001,4709300,2.4962555542622176,1.7851519342558406,39.33666599999999,41.049999
16,16,2013-01-25,41.099998,41.310001,40.77,41.049999,41.049999,2942000,41.049999,2942000,-0.12165207404632886,1.1152224302084561,40.18333299999998,40.98
17,17,2013-01-28,41.240002000000004,41.529999,40.869999,40.98,40.98,2492400,40.98,2492400,-0.6304606871745718,0.9447927889366269,40.68999966666666,40.619999
18,18,2013-01-29,40.77,40.869999,40.389998999999996,40.619999,40.619999,1842400,40.619999,1842400,-0.3679200392445503,0.6983976225071583,41.02999999999999,39.810001
19,19,2013-01-30,40.57,40.810001,39.66,39.810001,39.810001,3582000,39.810001,3582000,-1.8733029332018747,1.357826901769779,40.883332666666654,39.990002000000004
20,20,2013-01-31,39.93,40.290001000000004,39.93,39.990002000000004,39.990002000000004,2671800,39.990002000000004,2671800,0.15026796894566574,1.0127978548711603,40.469999999999985,40.119999
21,21,2013-02-01,40.25,40.349998,39.810001,40.119999,40.119999,2516800,40.119999,2516800,-0.3229838509316771,0.9540420844149023,40.14000066666666,39.580002
22,22,2013-02-04,39.91,40.369999,39.509997999999996,39.580002,39.580002,3236600,39.580002,3236600,-0.8268554247055783,1.2268963010240277,39.973333999999994,39.59
23,23,2013-02-05,39.849998,39.93,39.450001,39.59,39.59,2904500,39.59,2904500,-0.652441688955658,1.10100732445291,39.896667666666666,39.560001
24,24,2013-02-06,39.639998999999996,39.93,39.43,39.560001,39.560001,1957700,39.560001,1957700,-0.2018113068065321,0.7421043343368778,39.76333366666666,39.400002
25,25,2013-02-07,39.650002,39.900002,39.009997999999996,39.400002,39.400002,3093600,39.400002,3093600,-0.6305169921555112,1.1726893644095446,39.57666766666666,41.060001
26,26,2013-02-08,39.41,41.330002,39.330002,41.060001,41.060001,3308600,41.060001,3308600,4.186757168231422,1.2541893040746765,39.516667666666656,40.959998999999996
27,27,2013-02-11,41.259997999999996,41.360001000000004,40.349998,40.959998999999996,40.959998999999996,2462300,40.959998999999996,2462300,-0.7270940730535171,0.9333827973835084,40.00666799999999,40.23
28,28,2013-02-12,40.830002,40.959998999999996,40.0,40.23,40.23,2273900,40.23,2273900,-1.469512541292561,0.861966106067644,40.47333399999999,39.720001
29,29,2013-02-13,40.23,40.529999,39.459998999999996,39.720001,39.720001,2992900,39.720001,2992900,-1.2677081779766182,1.1345170670873177,40.74999999999998,39.93
30,30,2013-02-14,39.470001,40.119999,38.43,39.93,39.93,4254200,39.93,4254200,1.1654395448330397,1.6126374108065311,40.30333333333331,41.119999
31,31,2013-02-15,39.900002,41.860001000000004,39.66,41.119999,41.119999,10303200,41.119999,10303200,3.0576364382137107,3.9056287365478473,39.96000033333332,40.400002
32,32,2013-02-19,41.119999,41.200001,39.860001000000004,40.400002,40.400002,4698800,40.400002,4698800,-1.7509655095079144,1.7811717046442876,40.25666666666665,40.290001000000004
33,33,2013-02-20,40.349998,40.700001,39.98,40.290001000000004,40.290001000000004,3301300,40.290001000000004,3301300,-0.1486914571842002,1.2514220968209302,40.48333366666665,41.459998999999996
34,34,2013-02-21,40.25,41.939999,40.099998,41.459998999999996,41.459998999999996,5620000,41.459998999999996,5620000,3.0062086956521643,2.1303705158978667,40.60333399999998,41.889998999999996
35,35,2013-02-22,41.689999,41.93,41.18,41.889998999999996,41.889998999999996,3258900,41.889998999999996,3258900,0.47973136195085003,1.2353495505799925,40.716667333333305,40.82
36,36,2013-02-25,41.91,41.98,40.82,40.82,40.82,4879800,40.82,4879800,-2.6008112622285764,1.8497832817577242,41.21333299999997,41.080002
