,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,1.67,1.755,1.63,1.73,1.73,1740862.0,1.73,1740862.0,3.5928143712574885,0.575911190548481,,1.67
1,1,2013-01-03,1.74,1.74,1.65,1.67,1.67,705409.0,1.67,705409.0,-4.02298850574713,0.23336309082145135,,1.64
2,2,2013-01-04,1.69,1.73,1.64,1.64,1.64,708794.0,1.64,708794.0,-2.9585798816568074,0.23448291501199983,,1.72
3,3,2013-01-07,1.63,1.73,1.61,1.72,1.72,612376.0,1.72,612376.0,5.521472392638042,0.2025859552470653,1.68,1.9
4,4,2013-01-08,1.7,1.921,1.7,1.9,1.9,2106914.0,1.9,2106914.0,11.764705882352938,0.6970083499572409,1.6766666666666665,1.85
5,5,2013-01-09,1.92,1.95,1.82,1.85,1.85,1560510.0,1.85,1560510.0,-3.645833333333325,0.5162472223317013,1.7533333333333332,1.75
6,6,2013-01-10,1.86,1.86,1.73,1.75,1.75,1361288.0,1.75,1361288.0,-5.913978494623661,0.45034068912950054,1.8233333333333333,1.8
7,7,2013-01-11,1.79,1.83,1.7,1.8,1.8,1044892.0,1.8,1044892.0,0.5586592178770954,0.3456707054979564,1.8333333333333333,1.64
8,8,2013-01-14,1.85,1.85,1.6,1.64,1.64,1577948.0,1.64,1577948.0,-11.35135135135136,0.5220160537156848,1.8,1.66
9,9,2013-01-15,1.66,1.7,1.61,1.66,1.66,365317.0,1.66,365317.0,0.0,0.12085400703651376,1.7299999999999998,1.66
10,10,2013-01-16,1.64,1.745,1.64,1.66,1.66,576258.0,1.66,576258.0,1.2195121951219523,0.19063741459293532,1.7,1.655
11,11,2013-01-17,1.71,1.71,1.65,1.655,1.655,376487.0,1.655,376487.0,-3.2163742690058443,0.12454926145554672,1.6533333333333333,1.63
12,12,2013-01-18,1.65,1.66,1.6,1.63,1.63,664045.0,1.63,664045.0,-1.2121212121212133,0.21967907078663676,1.6583333333333334,1.62
13,13,2013-01-22,1.62,1.68,1.61,1.62,1.62,438692.0,1.62,438692.0,0.0,0.14512789181686672,1.6483333333333334,1.67
14,14,2013-01-23,1.62,1.67,1.6,1.67,1.67,579551.0,1.67,579551.0,3.0864197530864086,0.19172680338450876,1.635,1.64
15,15,2013-01-24,1.68,1.74,1.62,1.64,1.64,851591.0,1.64,851591.0,-2.380952380952383,0.28172295487544186,1.64,1.63
16,16,2013-01-25,1.65,1.68,1.61,1.63,1.63,388416.0,1.63,388416.0,-1.2121212121212133,0.1284956079161236,1.6433333333333333,1.61
17,17,2013-01-28,1.63,1.69,1.56,1.61,1.61,597754.0,1.61,597754.0,-1.2269938650306624,0.19774871172736075,1.6466666666666665,1.6
18,18,2013-01-29,1.59,1.65,1.56,1.6,1.6,777332.0,1.6,777332.0,0.6289308176100634,0.2571566256092854,1.6266666666666667,1.52
19,19,2013-01-30,1.59,1.62,1.5,1.52,1.52,985449.0,1.52,985449.0,-4.402515723270444,0.3260057987449953,1.6133333333333335,1.62
20,20,2013-01-31,1.62,1.75,1.59,1.62,1.62,4050198.0,1.62,4050198.0,0.0,1.339884696280967,1.576666666666667,1.61
21,21,2013-02-01,1.5,1.61,1.46,1.61,1.61,2929608.0,1.61,2929608.0,7.33333333333334,0.9691716121785382,1.5800000000000003,1.56
22,22,2013-02-04,1.67,1.67,1.52,1.56,1.56,1648067.0,1.56,1648067.0,-6.586826347305381,0.5452127900279651,1.583333333333334,1.56
23,23,2013-02-05,1.6,1.63,1.53,1.56,1.56,730724.0,1.56,730724.0,-2.500000000000002,0.2417377878328944,1.5966666666666676,1.49
24,24,2013-02-06,1.55,1.55,1.48,1.49,1.49,1092644.0,1.49,1092644.0,-3.8709677419354875,0.36146800084421077,1.5766666666666678,1.48
