,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,19150000.0,20200000.0,18375000.0,18475000.0,18475000.0,2,18475000.0,2,-3.524804177545692,3.5238437844811906e-06,,18375000.0
1,1,2013-01-03,18525000.0,18875000.0,17600000.0,18375000.0,18375000.0,2,18375000.0,2,-0.8097165991902834,3.5238437844811906e-06,,17575000.0
2,2,2013-01-04,18225000.0,18425000.0,17375000.0,17575000.0,17575000.0,1,17575000.0,1,-3.5665294924554183,1.7619218922405953e-06,,17700000.0
3,3,2013-01-07,18275000.0,18365000.0,17500000.0,17700000.0,17700000.0,1,17700000.0,1,-3.146374829001368,1.7619218922405953e-06,18141666.666666668,17250000.0
4,4,2013-01-08,17475000.0,17950000.0,17175000.0,17250000.0,17250000.0,1,17250000.0,1,-1.2875536480686696,1.7619218922405953e-06,17883333.333333332,17125000.0
5,5,2013-01-09,16750000.0,17425000.0,16600000.0,17125000.0,17125000.0,1,17125000.0,1,2.2388059701492535,1.7619218922405953e-06,17508333.333333332,16599750.0
6,6,2013-01-10,16600000.0,17125000.0,16500000.0,16599750.0,16599750.0,1,16599750.0,1,-0.001506024096385542,1.7619218922405953e-06,17358333.333333332,16387250.0
7,7,2013-01-11,16650000.0,16925000.0,16329000.0,16387250.0,16387250.0,1,16387250.0,1,-1.578078078078078,1.7619218922405953e-06,16991583.333333332,15775000.0
8,8,2013-01-14,16400000.0,16550000.0,15675000.0,15775000.0,15775000.0,1,15775000.0,1,-3.8109756097560976,1.7619218922405953e-06,16704000.0,15675000.0
9,9,2013-01-15,16075000.0,16222500.0,15450000.0,15675000.0,15675000.0,1,15675000.0,1,-2.488335925349922,1.7619218922405953e-06,16254000.0,14875000.0
10,10,2013-01-16,15575000.0,15675000.0,14675000.0,14875000.0,14875000.0,2,14875000.0,2,-4.49438202247191,3.5238437844811906e-06,15945750.0,14875000.0
11,11,2013-01-17,14500000.0,14900000.0,14375000.0,14875000.0,14875000.0,1,14875000.0,1,2.586206896551724,1.7619218922405953e-06,15441666.666666666,13200000.0
12,12,2013-01-18,14700000.0,14875000.0,13125000.0,13200000.0,13200000.0,2,13200000.0,2,-10.204081632653061,3.5238437844811906e-06,15141666.666666666,12550000.0
13,13,2013-01-22,13325000.0,13625000.0,12500000.0,12550000.0,12550000.0,1,12550000.0,1,-5.816135084427768,1.7619218922405953e-06,14316666.666666666,11725000.0
14,14,2013-01-23,12400000.0,12400250.0,11625000.0,11725000.0,11725000.0,2,11725000.0,2,-5.443548387096774,3.5238437844811906e-06,13541666.666666666,11950000.0
15,15,2013-01-24,11925000.0,13125000.0,11525000.0,11950000.0,11950000.0,3,11950000.0,3,0.20964360587002098,5.2857656767217854e-06,12491666.666666666,12000000.0
16,16,2013-01-25,12000000.0,12500000.0,11700000.0,12000000.0,12000000.0,2,12000000.0,2,0.0,3.5238437844811906e-06,12075000.0,12650000.0
17,17,2013-01-28,12000000.0,12900000.0,11925000.0,12650000.0,12650000.0,1,12650000.0,1,5.416666666666667,1.7619218922405953e-06,11891666.666666666,11900000.0
18,18,2013-01-29,13200000.0,13209000.0,11750000.0,11900000.0,11900000.0,2,11900000.0,2,-9.848484848484848,3.5238437844811906e-06,12200000.0,13350000.0
19,19,2013-01-30,12325000.0,13350000.0,12125000.0,13350000.0,13350000.0,2,13350000.0,2,8.316430020283976,3.5238437844811906e-06,12183333.333333334,13350000.0
20,20,2013-01-31,13449750.0,13700000.0,12850000.0,13350000.0,13350000.0,1,13350000.0,1,-0.7416494730385323,1.7619218922405953e-06,12633333.333333334,12250000.0
21,21,2013-02-01,12449750.0,12449750.0,11950000.0,12250000.0,12250000.0,2,12250000.0,2,-1.6044498885519791,3.5238437844811906e-06,12866666.666666666,13625000.0
22,22,2013-02-04,12775000.0,13625000.0,12525000.0,13625000.0,13625000.0,2,13625000.0,2,6.653620352250488,3.5238437844811906e-06,12983333.333333334,12670000.0
23,23,2013-02-05,13150000.0,13199750.0,12250000.0,12670000.0,12670000.0,2,12670000.0,2,-3.650190114068441,3.5238437844811906e-06,13075000.0,12600000.0
24,24,2013-02-06,13150000.0,13150000.0,12550000.0,12600000.0,12600000.0,1,12600000.0,1,-4.182509505703422,1.7619218922405953e-06,12848333.333333334,12500000.0
25,25,2013-02-07,12300000.0,13375000.0,12225000.0,12500000.0,12500000.0,3,12500000.0,3,1.6260162601626018,5.2857656767217854e-06,12965000.0,12025000.0
26,26,2013-02-08,12375000.0,12400000.0,11950000.0,12025000.0,12025000.0,2,12025000.0,2,-2.8282828282828283,3.5238437844811906e-06,12590000.0,11675000.0
27,27,2013-02-11,11925000.0,12150000.0,11526250.0,11675000.0,11675000.0,2,11675000.0,2,-2.0964360587002098,3.5238437844811906e-06,12375000.0,11400000.0
28,28,2013-02-12,11675000.0,11750000.0,11175000.0,11400000.0,11400000.0,2,11400000.0,2,-2.355460385438972,3.5238437844811906e-06,12066666.666666666,11400000.0
29,29,2013-02-13,11275000.0,11725000.0,11101750.0,11400000.0,11400000.0,2,11400000.0,2,1.1086474501108647,3.5238437844811906e-06,11700000.0,11125000.0
30,30,2013-02-14,11625000.0,11725000.0,11050000.0,11125000.0,11125000.0,2,11125000.0,2,-4.301075268817205,3.5238437844811906e-06,11491666.666666666,10975000.0
31,31,2013-02-15,11000000.0,11400000.0,10825000.0,10975000.0,10975000.0,2,10975000.0,2,-0.22727272727272727,3.5238437844811906e-06,11308333.333333334,10075000.0
32,32,2013-02-19,10800000.0,10825000.0,10000000.0,10075000.0,10075000.0,2,10075000.0,2,-6.712962962962964,3.5238437844811906e-06,11166666.666666666,11625000.0
33,33,2013-02-20,10150000.0,11775000.0,10081250.0,11625000.0,11625000.0,3,11625000.0,3,14.532019704433496,5.2857656767217854e-06,10725000.0,11950000.0
34,34,2013-02-21,11750000.0,12875000.0,11625000.0,11950000.0,11950000.0,6,11950000.0,6,1.702127659574468,1.0571531353443571e-05,10891666.666666666,11300000.0
35,35,2013-02-22,11525000.0,11929500.0,11250000.0,11300000.0,11300000.0,2,11300000.0,2,-1.9522776572668112,3.5238437844811906e-06,11216666.666666666,14125000.0
36,36,2013-02-25,10625000.0,14400250.0,10325000.0,14125000.0,14125000.0,7,14125000.0,7,32.94117647058823,1.2333453245684166e-05,11625000.0,13475000.0
37,37,2013-02-26,13750000.0,15425000.0,13000000.0,13475000.0,13475000.0,13,13475000.0,13,-2.0,2.2904984599127737e-05,12458333.333333334,11725000.0
38,38,2013-02-27,13575000.0,13875000.0,11375000.0,11725000.0,11725000.0,5,11725000.0,5,-13.627992633517497,8.809609461202976e-06,12966666.666666666,12250000.0
39,39,2013-02-28,11750000.0,12350000.0,11375000.0,12250000.0,12250000.0,5,12250000.0,5,4.25531914893617,8.809609461202976e-06,13108333.333333334,12700000.0
40,40,2013-03-01,13450000.0,14000000.0,12300000.0,12700000.0,12700000.0,7,12700000.0,7,-5.5762081784386615,1.2333453245684166e-05,12483333.333333334,11550000.0
41,41,2013-03-04,13025000.0,13200000.0,11475000.0,11550000.0,11550000.0,5,11550000.0,5,-11.324376199616124,8.809609461202976e-06,12225000.0,10750000.0
