,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,9.4,9.51,9.11,9.49,9.49,7060439.0,9.49,7060439.0,0.9574468085106367,0.8549480385580642,,10.0
1,1,2013-01-03,9.41,10.03,9.34,10.0,10.0,5833124.0,10.0,5833124.0,6.269925611052071,0.7063325555912274,,10.45
2,2,2013-01-04,9.91,10.56,9.6,10.45,10.45,8093727.0,10.45,8093727.0,5.449041372351152,0.9800688063836323,,10.5
3,3,2013-01-07,10.35,10.67,10.28,10.5,10.5,5853442.0,10.5,5853442.0,1.4492753623188441,0.7087928607149488,9.98,10.14
4,4,2013-01-08,10.56,10.5693,10.0,10.14,10.14,4359240.0,10.14,4359240.0,-3.9772727272727266,0.5278600505724723,10.316666666666665,10.63
5,5,2013-01-09,10.13,10.65,10.08,10.63,10.63,5679887.0,10.63,5679887.0,4.935834155972358,0.6877770985460604,10.363333333333332,10.86
6,6,2013-01-10,10.61,11.03,10.455,10.86,10.86,5312229.0,10.86,5312229.0,2.35626767200754,0.6432574184014999,10.423333333333334,11.02
7,7,2013-01-11,10.86,11.092,10.75,11.02,11.02,6203331.0,11.02,6203331.0,1.4732965009208117,0.751160893958072,10.543333333333331,11.07
8,8,2013-01-14,11.07,11.18,10.81,11.07,11.07,2950390.0,11.07,2950390.0,0.0,0.35726250782441815,10.836666666666664,10.8
9,9,2013-01-15,11.1,11.1,10.61,10.8,10.8,4397596.0,10.8,4397596.0,-2.7027027027026933,0.5325045757878213,10.983333333333329,10.85
10,10,2013-01-16,10.86,11.06,10.76,10.85,10.85,3068353.0,10.85,3068353.0,-0.09208103130754869,0.3715466388072685,10.96333333333333,10.85
11,11,2013-01-17,10.57,10.95,10.1,10.85,10.85,6494882.0,10.85,6494882.0,2.64900662251655,0.7864647830773805,10.906666666666661,10.56
12,12,2013-01-18,10.77,10.845,10.52,10.56,10.56,3661665.0,10.56,3661665.0,-1.9498607242339747,0.4433907451939907,10.833333333333329,10.81
13,13,2013-01-22,10.6,10.89,10.43,10.81,10.81,3234645.0,10.81,3234645.0,1.9811320754717063,0.3916829248410261,10.75333333333333,10.95
14,14,2013-01-23,10.76,10.96,10.64,10.95,10.95,2449167.0,10.95,2449167.0,1.7657992565055716,0.2965694516659855,10.739999999999997,11.08
15,15,2013-01-24,11.01,11.35,10.94,11.08,11.08,3629103.0,11.08,3629103.0,0.6357856494096302,0.4394478150119542,10.773333333333328,11.54
16,16,2013-01-25,11.12,11.9,11.01,11.54,11.54,5435265.0,11.54,5435265.0,3.7769784172661867,0.6581558385807592,10.94666666666666,11.59
17,17,2013-01-28,11.52,11.77,11.5,11.59,11.59,3407626.0,11.59,3407626.0,0.6076388888888914,0.41262918139218574,11.189999999999992,11.36
18,18,2013-01-29,10.96,11.39,10.82,11.36,11.36,5113713.0,11.36,5113713.0,3.649635036496337,0.6192191305808143,11.403333333333327,11.46
19,19,2013-01-30,11.39,11.62,11.29,11.46,11.46,3504663.0,11.46,3504663.0,0.6145741878841113,0.4243793845760896,11.49666666666666,11.52
20,20,2013-01-31,11.43,11.77,11.33,11.52,11.52,3351112.0,11.52,3351112.0,0.7874015748031484,0.40578590529404646,11.469999999999994,11.45
21,21,2013-02-01,11.6,11.81,11.3301,11.45,11.45,3958168.0,11.45,3958168.0,-1.2931034482758652,0.47929427162861915,11.446666666666658,11.42
22,22,2013-02-04,11.41,11.67,11.24,11.42,11.42,3248509.0,11.42,3248509.0,0.08764241893076062,0.3933617155800396,11.47666666666666,11.36
23,23,2013-02-05,11.46,11.75,10.92,11.36,11.36,6151792.0,11.36,6151792.0,-0.8726003490401519,0.7449200402435587,11.463333333333326,11.8
24,24,2013-02-06,11.21,11.87,11.13,11.8,11.8,5463663.0,11.8,5463663.0,5.263157894736841,0.6615945503094453,11.409999999999991,11.51
25,25,2013-02-07,11.78,11.78,11.42,11.51,11.51,3422750.0,11.51,3422750.0,-2.2920203735144278,0.41446054543840893,11.526666666666657,11.64
