,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2015-10-19,10.752331,10.752331,9.578292999999999,9.618977000000001,8.285811,2721200,8.285811,2721200,-10.540542325194407,0.1893820926449514,,8.446023
1,1,2015-10-20,9.444614,9.839835,9.444614,9.804963,8.446023,1220800,8.446023,1220800,3.8153915025008027,0.08496165614469964,,8.250765
2,2,2015-10-21,10.025822,10.083942,9.531796,9.578292999999999,8.250765,135200,8.250765,135200,-4.46376366945275,0.009409252875789148,,8.486074
3,3,2015-10-22,9.711969999999999,9.90958,9.438803,9.851460000000001,8.486074,189200,8.486074,189200,1.4362688517365902,0.013167386420852861,8.327533,8.511106
4,4,2015-10-23,10.025822,10.025822,9.793339,9.880519999999999,8.511106,102900,8.511106,102900,-1.4492776751871412,0.007161332255315853,8.394287333333333,8.220725999999999
5,5,2015-10-26,9.944453,9.944453,9.479486999999999,9.54342,8.220725999999999,885600,8.220725999999999,885600,-4.032730608712214,0.06163339013904489,8.415981666666665,7.875275
6,6,2015-10-27,9.624789,9.735218,9.066831,9.142387,7.875275,1094200,7.875275,1094200,-5.012078706348788,0.07615092083349471,8.405968666666666,8.150638
7,7,2015-10-28,9.241192,9.502735000000001,9.209226,9.462050999999999,8.150638,509700,8.150638,509700,2.389940605064791,0.03547260496146249,8.202369,7.985419
8,8,2015-10-29,9.305125,9.456239,9.03777,9.270252000000001,7.985419,499600,7.985419,499600,-0.3747719670611546,0.03476969479840428,8.082213000000001,7.369617
9,9,2015-10-30,9.241192,9.357433,8.555368,8.555368,7.369617,4214100,7.369617,4214100,-7.4213802721553686,0.2932805661528332,8.003777333333334,7.254464
10,10,2015-11-02,8.712294,8.816911,8.055530000000001,8.42169,7.254464,70312600,7.254464,70312600,-3.335562367385675,4.893410012974941,7.835224666666666,7.189381
11,11,2015-11-03,8.177584,8.549555999999999,7.9480070000000005,8.346133,7.189381,69176300,7.189381,69176300,2.061109980649548,4.81432913987761,7.536499999999999,6.8389240000000004
12,12,2015-11-04,8.363569,8.433314,7.910228,7.939289,6.8389240000000004,54241800,6.8389240000000004,54241800,-5.072953902813505,3.77496163193772,7.271153999999999,6.648675999999999
13,13,2015-11-05,7.927664,8.072967,7.625437,7.718430000000001,6.648675999999999,38179900,6.648675999999999,38179900,-2.6392894552544037,2.657132646984779,7.094256333333334,7.209407000000001
14,14,2015-11-06,7.660309,8.415878,7.642873,8.369382,7.209407000000001,51702600,7.209407000000001,51702600,9.256454276191732,3.5982458412409466,6.892327000000001,7.1092770000000005
15,15,2015-11-09,8.288013000000001,8.415878,8.212456,8.25314,7.1092770000000005,30158000,7.1092770000000005,30158000,-0.4207643014073583,2.0988479898524344,6.899002333333335,7.214411999999999
16,16,2015-11-10,8.212456,8.39263,8.142711,8.375194,7.214411999999999,25426000,7.214411999999999,25426000,1.9815996578855455,1.7695241391998142,6.989120000000002,7.064217
17,17,2015-11-11,8.25314,8.317072999999999,8.189207000000001,8.200830999999999,7.064217,18942200,7.064217,18942200,-0.6338072539663819,1.318283652542701,7.177698666666669,6.85895
18,18,2015-11-12,8.026469,8.032282,7.898604,7.962536999999999,6.85895,35050600,6.85895,35050600,-0.7965146317764537,2.4393488080483365,7.129302000000003,6.703747999999999
19,19,2015-11-13,7.910228,7.997408999999999,7.642873,7.782361999999999,6.703747999999999,25678400,6.703747999999999,25678400,-1.616464152487146,1.7870899337697046,7.0458596666666695,6.698739999999999
20,20,2015-11-16,7.770739,7.910228,7.637061,7.77655,6.698739999999999,23712100,6.698739999999999,23712100,0.07478053245644274,1.6502451561834308,6.8756383333333355,6.618636
21,21,2015-11-17,7.77655,7.840483,7.625437,7.6835580000000006,6.618636,21370500,6.618636,21370500,-1.1958001941735055,1.4872813504589644,6.7538126666666685,6.8289100000000005
22,22,2015-11-18,7.834671000000001,7.979972999999999,7.665539999999999,7.927664,6.8289100000000005,22402400,6.8289100000000005,22402400,1.1869419915654273,1.559096498702506,6.673708000000002,6.8990029999999996
23,23,2015-11-19,7.863731,8.072967,7.85792,8.009033,6.8990029999999996,22662200,6.8990029999999996,22662200,1.8477488611957982,1.5771772967582014,6.7154286666666705,7.114282000000001
24,24,2015-11-20,8.009033,8.503059,7.950912,8.258952,7.114282000000001,31932300,7.114282000000001,31932300,3.120464105966353,2.222330514834037,6.782183000000003,6.934048
25,25,2015-11-23,8.235704,8.258952,7.88698,8.049717999999999,6.934048,26354200,6.934048,26354200,-2.258289030300282,1.8341222791355203,6.947398333333337,6.853942
26,26,2015-11-24,7.892792,8.151428999999998,7.846295,7.956725,6.853942,41484100,6.853942,41484100,0.8100175451221769,2.887088662903288,6.982444333333337,7.069224
27,27,2015-11-25,8.084589999999999,8.636737,8.043906,8.206644,7.069224,39017100,7.069224,39017100,1.5097116860595543,2.7153976359463963,6.967424000000004,7.184374000000001
28,28,2015-11-27,8.206644,8.508871000000001,8.165958999999999,8.340322,7.184374000000001,10395000,7.184374000000001,10395000,1.6288997061405335,0.7234407074247647,6.952404666666669,7.439707
