,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,35.169998,35.84,35.130001,35.82,31.879711,2879900,31.879711,2879900,1.8481718423754265,1.5638200822086792,,31.657219
1,1,2013-01-03,35.860001000000004,35.919998,35.52,35.57,31.657219,1634300,31.657219,1634300,-0.8087032680227859,0.8874444113870774,,32.022114
2,2,2013-01-04,35.669998,36.02,35.509997999999996,35.98,32.022114,1519700,32.022114,1519700,0.8690833119755074,0.8252152432141844,,31.861917
3,3,2013-01-07,35.75,35.950001,35.48,35.799999,31.861917,1510200,31.861917,1510200,0.13985734265734176,0.8200566297967107,31.853014666666667,31.755119
4,4,2013-01-08,35.68,35.77,35.509997999999996,35.68,31.755119,1156100,31.755119,1156100,0.0,0.6277761023096128,31.847083333333334,32.057716
5,5,2013-01-09,35.82,36.049999,35.669998,36.02,32.057716,1275400,32.057716,1275400,0.5583472920156416,0.6925574265943086,31.879716666666667,32.520515
6,6,2013-01-10,36.110001000000004,36.540001000000004,35.84,36.540001000000004,32.520515,2171800,32.520515,2171800,1.1908058379726982,1.1793133284283515,31.891583999999998,32.929909
7,7,2013-01-11,36.630001,37.360001000000004,36.560001,37.0,32.929909,2055400,32.929909,2055400,1.0100982525225701,1.1161067387658319,32.11111666666667,33.099003
8,8,2013-01-14,36.880001,37.290001000000004,36.779999,37.189999,33.099003,1832100,33.099003,1832100,0.840558545538001,0.9948521728582662,32.50271333333333,32.716301
9,9,2013-01-15,36.880001,36.91,36.18,36.759997999999996,32.716301,2906600,32.716301,2906600,-0.32538773521184033,1.5783185009714735,32.849809,32.929909
10,10,2013-01-16,36.630001,37.029999,36.540001000000004,37.0,32.929909,2182100,32.929909,2182100,1.0100982525225701,1.1849063513967701,32.915071000000005,32.974407
11,11,2013-01-17,37.09,37.25,36.950001,37.049999,32.974407,2086500,32.974407,2086500,-0.10784847667835999,1.1329944100588245,32.915071000000005,32.983311
12,12,2013-01-18,37.18,37.240002000000004,36.82,37.060001,32.983311,1935800,32.983311,1935800,-0.32275147928994075,1.0511625108995315,32.873539,33.535090999999994
13,13,2013-01-22,37.0,37.77,36.939999,37.68,33.535090999999994,2578900,33.535090999999994,2578900,1.837837837837837,1.4003734886655657,32.96254233333333,33.561809999999994
14,14,2013-01-23,37.779999,37.93,37.540001000000004,37.709998999999996,33.561809999999994,3572300,33.561809999999994,3572300,-0.18528322353846619,1.9398015485517082,33.164269666666655,33.134609000000005
15,15,2013-01-24,37.720001,37.82,37.189999,37.23,33.134609000000005,1352500,33.134609000000005,1352500,-1.2990482158258865,0.7344236470666476,33.36007066666665,33.107906
16,16,2013-01-25,37.279999,37.389998999999996,37.09,37.200001,33.107906,1239300,33.107906,1239300,-0.21458691562732135,0.6729546956079087,33.41050333333332,32.78751
17,17,2013-01-28,37.189999,37.310001,36.77,36.84,32.78751,1368900,32.78751,1368900,-0.9411105388843835,0.7433290428610232,33.268108333333316,32.840903999999995
18,18,2013-01-29,36.799999,36.959998999999996,36.470001,36.900002,32.840903999999995,1267700,32.840903999999995,1267700,0.27174728999313547,0.6883762346664615,33.01000833333332,33.081207
19,19,2013-01-30,36.900002,37.220001,36.790001000000004,37.169998,33.081207,1730800,33.081207,1730800,0.7316964373064234,0.9398450634698363,32.91210666666664,33.027794
20,20,2013-01-31,37.220001,37.349998,36.790001000000004,37.110001000000004,33.027794,1250600,33.027794,1250600,-0.29554002430037396,0.6790907305150089,32.90320699999997,33.5173
21,21,2013-02-01,37.310001,37.75,37.27,37.66,33.5173,1512300,33.5173,1512300,0.9380835985504177,0.8211969548679418,32.98330166666665,32.89431
22,22,2013-02-04,37.419998,37.66,36.939999,36.959998999999996,32.89431,1547400,32.89431,1547400,-1.2292865435214704,0.8402566739156603,33.20876699999999,33.179108
23,23,2013-02-05,37.18,37.490002000000004,37.09,37.279999,33.179108,1199000,33.179108,1199000,0.26895911780526316,0.6510713144790465,33.14646799999998,33.2859
24,24,2013-02-06,37.16,37.509997999999996,36.970001,37.400002,33.2859,1650800,33.2859,1650800,0.6458611410118515,0.8964041083753211,33.196905999999984,33.00111
25,25,2013-02-07,37.310001,37.400002,36.959998999999996,37.080002,33.00111,1560600,33.00111,1560600,-0.6164540172486176,0.8474244315062552,33.11977266666665,33.481716
26,26,2013-02-08,37.209998999999996,37.619999,37.150002,37.619999,33.481716,1285800,33.481716,1285800,1.1018543698429117,0.6982047507565956,33.15537266666666,33.428303
27,27,2013-02-11,37.529999,37.720001,37.34,37.560001,33.428303,1134700,33.428303,1134700,0.07994138235922467,0.61615564682183,33.25624199999999,32.484913
28,28,2013-02-12,36.040001000000004,37.099998,35.209998999999996,36.5,32.484913,3131100,32.484913,3131100,1.2763567903341517,1.700224681205457,33.30370966666666,33.107906
29,29,2013-02-13,36.630001,37.490002000000004,36.599998,37.200001,33.107906,2232600,33.107906,2232600,1.5561015136199432,1.2123284543001829,33.131644,32.912106
30,30,2013-02-14,37.060001,37.07,36.560001,36.98,32.912106,2472000,32.912106,2472000,-0.21586885548115034,1.3423255124205198,33.00704066666666,32.476013
31,31,2013-02-15,36.900002,36.939999,36.400002,36.490002000000004,32.476013,2522400,32.476013,2522400,-1.1111110508882807,1.3696933141300642,32.83497499999999,32.921009000000005
32,32,2013-02-19,36.5,36.990002000000004,36.360001000000004,36.990002000000004,32.921009000000005,2953600,32.921009000000005,2953600,1.3424712328767234,1.6038400620895013,32.83200833333333,33.161304
33,33,2013-02-20,36.970001,37.490002000000004,36.919998,37.259997999999996,33.161304,2389600,33.161304,2389600,0.7844116639325829,1.297581328673169,32.769709333333324,32.529408000000004
34,34,2013-02-21,37.130001,37.240002000000004,36.310001,36.549999,32.529408000000004,2740900,32.529408000000004,2740900,-1.5620845256643014,1.488341422731959,32.85277533333332,32.929909
35,35,2013-02-22,36.560001,37.02,36.009997999999996,37.0,32.929909,2180700,32.929909,2180700,1.2034983259437007,1.1841461346826163,32.87057366666665,32.680706
36,36,2013-02-25,37.07,37.349998,36.720001,36.720001,32.680706,2393800,32.680706,2393800,-0.9441570002697514,1.2998619788156311,32.873540333333324,32.965496
37,37,2013-02-26,36.830002,37.150002,36.59,37.040001000000004,32.965496,1937300,32.965496,1937300,0.5701846011303593,1.0519770288075538,32.713340999999986,33.55291
38,38,2013-02-27,37.099998,37.869999,36.990002000000004,37.700001,33.55291,2099300,33.55291,2099300,1.6172588472915848,1.139944962873947,32.85870366666665,33.508404
39,39,2013-02-28,37.700001,37.860001000000004,37.459998999999996,37.650002,33.508404,1848100,33.508404,1848100,-0.13262333865720502,1.0035403638771694,33.06637066666665,33.5173
40,40,2013-03-01,37.459998999999996,37.73,36.869999,37.66,33.5173,1426400,33.5173,1426400,0.5339055134518299,0.7745522293352061,33.34226999999998,33.615208
41,41,2013-03-04,37.549999,37.77,37.34,37.77,33.615208,1044200,33.615208,1044200,0.585888164737377,0.5670130663711597,33.526204666666644,34.069115000000004
42,42,2013-03-05,37.889998999999996,38.279999,37.82,38.279999,34.069115000000004,2044200,34.069115000000004,2044200,1.0292953557480975,1.1100250050525997,33.546970666666645,34.184807
43,43,2013-03-06,38.389998999999996,38.439999,38.139998999999996,38.41,34.184807,1231200,34.184807,1231200,0.052099506436560736,0.6685562989045889,33.73387433333331,33.401604
44,44,2013-03-07,37.5,37.93,37.049999,37.529999,33.401604,6178400,33.401604,6178400,0.07999733333332415,3.354944961949409,33.95637666666664,33.739799
45,45,2013-03-08,37.720001,38.16,37.52,37.91,33.739799,4262900,33.739799,4262900,0.5037088943873388,2.3148055934051106,33.88517533333331,34.220409000000004
46,46,2013-03-11,37.91,38.470001,37.689999,38.450001,34.220409000000004,3797500,34.220409000000004,3797500,1.424428910577694,2.0620878371427684,33.77540333333331,34.247105
47,47,2013-03-12,38.290001000000004,38.639998999999996,38.139998999999996,38.48,34.247105,2050500,34.247105,2050500,0.4962104858654695,1.1134459802662928,33.787270666666636,34.470882
48,48,2013-03-13,38.349998,38.580002,38.16,38.509997999999996,34.470882,1459400,34.470882,1459400,0.41720993049333815,0.7924716233116935,34.06910433333331,34.52459
49,49,2013-03-14,38.57,38.669998,38.43,38.57,34.52459,1724500,34.52459,1724500,0.0,0.9364240882561433,34.31279866666663,34.282909000000004
50,50,2013-03-15,38.490002000000004,38.84,38.139998999999996,38.299999,34.282909000000004,10380900,34.282909000000004,10380900,-0.49364247889621915,5.636952634258161,34.4141923333333,33.745838
51,51,2013-03-18,37.939999,38.259997999999996,37.610001000000004,37.700001,33.745838,2464100,33.745838,2464100,-0.6325724995406562,1.3380357181049363,34.42612699999996,34.014374
52,52,2013-03-19,37.849998,38.099998,37.610001000000004,38.0,34.014374,2090000,34.014374,2090000,0.39630649386031847,1.1348949518442095,34.184445666666626,34.408226
53,53,2013-03-20,38.310001,38.509997999999996,38.099998,38.439999,34.408226,1556100,34.408226,1556100,0.33933175830509765,0.8449808777821888,34.01437366666662,34.399273
54,54,2013-03-21,38.169998,38.52,38.169998,38.43,34.399273,1930700,34.399273,1930700,0.6811684925946291,1.0483931500122563,34.05614599999995,34.52459
55,55,2013-03-22,38.5,38.630001,38.200001,38.57,34.52459,1016100,34.52459,1016100,0.18181818181818254,0.5517544308942112,34.273957666666625,34.452988
56,56,2013-03-25,38.75,39.139998999999996,38.380001,38.490002000000004,34.452988,1119800,34.452988,1119800,-0.6709625806451508,0.6080647689354766,34.444029666666616,34.927383
57,57,2013-03-26,38.66,39.029999,38.580002,39.02,34.927383,1882800,34.927383,1882800,0.9311950336265042,1.0223828781494153,34.458950333333284,34.927383
58,58,2013-03-27,38.700001,39.16,38.700001,39.02,34.927383,1148500,34.927383,1148500,0.826870779667429,0.6236492115756338,34.63498699999996,35.464458
