,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,40.91,41.400002,40.700001,41.25,36.35865,45648500,36.35865,45648500,0.8310926423857331,2.3375641041901054,,36.482048
1,1,2013-01-03,41.169998,41.5,41.040001000000004,41.389998999999996,36.482048,38343300,36.482048,38343300,0.5343721415774573,1.963480108134823,,37.398727
2,2,2013-01-04,41.759997999999996,42.540001000000004,41.630001,42.43,37.398727,46310100,37.398727,46310100,1.6044109963798463,2.37144325490332,,37.433971
3,3,2013-01-07,42.540001000000004,42.549999,41.970001,42.470001,37.433971,36305100,37.433971,36305100,-0.164551006945205,1.8591081538064163,36.746475000000004,37.425171
4,4,2013-01-08,42.290001000000004,42.470001,42.029999,42.459998999999996,37.425171,28185200,37.425171,28185200,0.4019815464180115,1.4433050766053421,37.104915333333345,37.054966
5,5,2013-01-09,42.5,43.25,41.810001,42.040001000000004,37.054966,44923500,37.054966,44923500,-1.0823505882352853,2.300438372226562,37.41928966666668,37.751286
6,6,2013-01-10,42.34,43.060001,41.98,42.830002,37.751286,42154200,37.751286,42154200,1.1573027869626757,2.158628317707056,37.30470266666668,37.319396999999995
7,7,2013-01-11,42.82,42.830002,41.919998,42.34,37.319396999999995,42517300,37.319396999999995,42517300,-1.1209715086408147,2.1772219084325215,37.41047433333334,37.213615000000004
8,8,2013-01-14,42.360001000000004,42.549999,41.709998999999996,42.220001,37.213615000000004,26795300,37.213615000000004,26795300,-0.3305004643413501,1.372131207838267,37.375216333333334,37.522121000000006
9,9,2013-01-15,41.810001,42.740002000000004,41.77,42.57,37.522121000000006,29118700,37.522121000000006,29118700,1.8177445152417013,1.4911076570025394,37.428099333333336,37.44278
10,10,2013-01-16,42.540001000000004,42.849998,42.25,42.48,37.44278,36165300,37.44278,36165300,-0.14104607096743332,1.8519492885257218,37.351711,36.349834
11,11,2013-01-17,41.529999,41.619999,40.900002,41.240002000000004,36.349834,80185700,36.349834,80185700,-0.6982831856075714,4.106141800702247,37.39283866666667,36.720024
12,12,2013-01-18,41.27,41.740002000000004,41.110001000000004,41.66,36.720024,40807100,36.720024,40807100,0.9449963653985788,2.0896461473234837,37.10491166666667,36.825802
