,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,10.89,11.03,10.81,11.0,8.421094,5166900,8.421094,5166900,1.0101010101010048,0.8991799181812526,,8.375156
1,1,2013-01-03,10.95,11.05,10.88,10.94,8.375156,8415000,8.375156,8415000,-0.09132420091324006,1.464436898623012,,8.574203
2,2,2013-01-04,10.99,11.25,10.93,11.2,8.574203,6218700,8.574203,6218700,1.9108280254776986,1.0822214784868598,,8.306258999999999
3,3,2013-01-07,11.33,11.33,10.81,10.85,8.306258999999999,6791100,8.306258999999999,6791100,-4.23654015887026,1.1818345124466711,8.456817666666668,8.306258999999999
4,4,2013-01-08,10.81,10.93,10.69,10.85,8.306258999999999,3683000,8.306258999999999,3683000,0.3700277520813982,0.6409413069077307,8.418539333333333,8.344536
5,5,2013-01-09,10.84,10.95,10.79,10.9,8.344536,3836900,8.344536,3836900,0.5535055350553552,0.6677240566044724,8.395573666666667,8.489989
6,6,2013-01-10,10.95,11.11,10.88,11.09,8.489989,3716300,8.489989,3716300,1.2785388127853934,0.6467364047953298,8.319018000000002,8.505305
7,7,2013-01-11,11.08,11.16,11.0,11.11,8.505305,3671800,8.505305,3671800,0.27075812274367655,0.6389922049155051,8.380261333333335,8.444058
8,8,2013-01-14,11.1,11.18,10.99,11.03,8.444058,4126900,8.444058,4126900,-0.6306306306306332,0.718191876046026,8.446610000000002,8.421094
9,9,2013-01-15,11.0,11.04,10.8,11.0,8.421094,2746700,8.421094,2746700,0.0,0.4779998608969492,8.479784000000002,8.382816
10,10,2013-01-16,10.94,11.02,10.89,10.95,8.382816,3127200,8.382816,3127200,0.09140767824497063,0.5442171205435393,8.456819000000003,8.474681
11,11,2013-01-17,11.0,11.14,10.99,11.07,8.474681,2677900,8.474681,2677900,0.636363636363639,0.4660268058018496,8.415989333333336,8.528269
12,12,2013-01-18,11.1,11.14,11.0,11.14,8.528269,2706700,8.528269,2706700,0.36036036036036867,0.4710387823532866,8.426197000000002,8.658412
13,13,2013-01-22,11.1,11.36,11.09,11.31,8.658412,3983300,8.658412,3983300,1.8918918918918997,0.6932016040742773,8.461922000000003,8.581858
