,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2019-04-15,3.35,3.35,3.07,3.09,3.09,4019000.0,3.09,4019000.0,-7.761194029850753,6.964359310603222,,3.1
1,1,2019-04-16,3.09,3.12,3.09,3.1,3.1,383000.0,3.1,383000.0,0.32362459546926314,0.6636849007118771,,3.12
2,2,2019-04-17,3.08,3.14,3.08,3.12,3.12,332000.0,3.12,332000.0,1.2987012987012998,0.5753091045335331,,3.12
3,3,2019-04-18,3.12,3.12,3.12,3.12,3.12,0.0,3.12,0.0,0.0,0.0,3.103333333333333,3.11
4,4,2019-04-22,3.14,3.14,3.11,3.11,3.11,93000.0,3.11,93000.0,-0.9554140127388614,0.1611558636193331,3.1133333333333333,3.08
5,5,2019-04-23,3.08,3.1,3.07,3.08,3.08,502000.0,3.08,502000.0,0.0,0.8698950917946797,3.1166666666666667,3.19
6,6,2019-04-24,3.08,3.25,3.07,3.19,3.19,797000.0,3.19,797000.0,3.571428571428567,1.3810884226301987,3.103333333333333,3.15
7,7,2019-04-25,3.19,3.19,3.15,3.15,3.15,366000.0,3.15,366000.0,-1.2539184952978069,0.6342263019857625,3.1266666666666665,3.17
8,8,2019-04-26,3.15,3.17,3.15,3.17,3.17,270000.0,3.17,270000.0,0.6349206349206356,0.46787186212064447,3.14,3.1
9,9,2019-04-29,3.17,3.17,3.07,3.1,3.1,354000.0,3.1,354000.0,-2.2082018927444746,0.6134319970026227,3.17,3.1
10,10,2019-04-30,3.14,3.16,3.09,3.1,3.1,145000.0,3.1,145000.0,-1.2738853503184724,0.251264518546272,3.14,3.1
11,11,2019-05-01,3.1,3.1,3.1,3.1,3.1,0.0,3.1,0.0,0.0,0.0,3.123333333333333,3.11
12,12,2019-05-02,3.11,3.11,3.09,3.11,3.11,174000.0,3.11,174000.0,0.0,0.3015174222555264,3.0999999999999996,3.13
13,13,2019-05-03,3.11,3.14,3.11,3.13,3.13,223000.0,3.13,223000.0,0.6430868167202578,0.38642750093668043,3.103333333333333,3.12
14,14,2019-05-06,3.1,3.12,3.1,3.12,3.12,174000.0,3.12,174000.0,0.6451612903225812,0.3015174222555264,3.113333333333333,3.13
15,15,2019-05-07,3.1,3.13,3.09,3.13,3.13,232000.0,3.13,232000.0,0.9677419354838646,0.40202322967403525,3.119999999999999,3.08
16,16,2019-05-08,3.1,3.13,3.07,3.08,3.08,503000.0,3.08,503000.0,-0.6451612903225812,0.8716279505432747,3.1266666666666665,3.08
17,17,2019-05-09,3.08,3.1,3.07,3.08,3.08,744000.0,3.08,744000.0,0.0,1.2892469089546648,3.1099999999999994,3.06
18,18,2019-05-10,3.08,3.14,3.05,3.06,3.06,654000.0,3.06,654000.0,-0.6493506493506499,1.1332896215811166,3.0966666666666662,3.06
19,19,2019-05-13,3.06,3.06,3.06,3.06,3.06,0.0,3.06,0.0,0.0,0.0,3.073333333333333,3.02
20,20,2019-05-14,3.06,3.06,3.0,3.02,3.02,541000.0,3.02,541000.0,-1.3071895424836613,0.9374765829898839,3.0666666666666664,3.02
21,21,2019-05-15,3.04,3.04,3.0,3.02,3.02,688000.0,3.02,688000.0,-0.6578947368421059,1.192206819033346,3.0466666666666664,2.98
22,22,2019-05-16,2.99,2.99,2.94,2.98,2.98,316000.0,2.98,316000.0,-0.33444816053512477,0.5475833645560135,3.0333333333333328,2.94
23,23,2019-05-17,2.95,2.95,2.89,2.94,2.94,652000.0,2.94,652000.0,-0.33898305084746544,1.1298239040839266,3.006666666666666,2.9
24,24,2019-05-20,2.92,2.92,2.87,2.9,2.9,243000.0,2.9,243000.0,-0.6849315068493157,0.42108467590858,2.979999999999999,2.92
25,25,2019-05-21,2.9,2.94,2.87,2.92,2.92,54000.0,2.92,54000.0,0.6896551724137937,0.09357437242412889,2.9399999999999995,2.9
26,26,2019-05-22,2.89,2.92,2.89,2.9,2.9,45000.0,2.9,45000.0,0.34602076124566733,0.07797864368677407,2.9199999999999995,2.91
27,27,2019-05-23,2.92,2.92,2.89,2.91,2.91,78000.0,2.91,78000.0,-0.34246575342465024,0.1351629823904084,2.9066666666666663,2.87
28,28,2019-05-24,2.89,2.94,2.86,2.87,2.87,321000.0,2.87,321000.0,-0.6920415224913501,0.5562476582989884,2.9099999999999997,2.89
29,29,2019-05-28,2.89,2.9,2.88,2.89,2.89,109000.0,2.89,109000.0,0.0,0.18888160359685277,2.8933333333333326,2.86
